73303,2.61,295,274,0
73324,2.45,200,223,0
73346,2.42,242,238,0
73368,2.6,302,277,0
73390,2.51,222,237,0
73411,2.4,217,226,0
73434,2.58,304,275,0
73455,2.55,243,249,0
73477,2.39,200,218,0
73499,2.52,291,267,0
73521,2.6,269,262,0
73542,2.4,195,219,0
73565,2.47,269,252,0
73586,2.61,292,273,0
73608,2.44,197,222,0
73630,2.43,247,241,0
73652,2.61,303,278,0
73673,2.51,218,235,0
73696,2.4,220,227,0
73717,2.58,304,276,0
73739,2.55,239,248,0
73761,2.39,201,219,0
73783,2.54,296,269,0
73804,2.59,264,260,0
73827,2.41,195,217,0
73848,2.48,273,255,0
73870,2.62,289,272,0
73892,2.44,197,221,0
73914,2.44,251,242,0
73935,2.61,302,278,0
73958,2.49,215,233,0
73979,2.4,224,229,0
74001,2.6,305,276,0
74023,2.55,237,246,0
74045,2.38,204,219,0
74066,2.55,299,271,0
74089,2.58,260,258,0
74110,2.4,196,218,0
74132,2.49,277,257,0
74155,2.61,285,270,0
74176,2.42,194,219,0
74198,2.44,254,244,0
74220,2.61,300,277,0
74242,2.49,211,229,0
74263,2.4,228,231,0
74285,2.59,304,276,0
74307,2.53,233,243,0
74329,2.38,205,220,0
74350,2.55,300,272,0
74373,2.58,256,256,0
74394,2.4,196,216,0
74416,2.49,280,259,0
74438,2.61,284,270,0
74460,2.44,198,222,0
74481,2.48,262,250,0
74504,2.64,302,280,0
74525,2.5,209,229,0
74547,2.43,235,235,0
74569,2.61,305,278,0
74591,2.54,231,243,0
74612,2.4,209,224,0
74635,2.57,303,274,0
74656,2.58,252,255,0
74678,2.4,198,218,0
74700,2.51,282,261,0
74722,2.61,278,266,0
74743,2.41,194,219,0
74766,2.45,260,247,0
74787,2.61,295,274,0
74809,2.45,202,225,0
74831,2.4,236,234,0
74853,2.59,302,276,0
74874,2.51,226,240,0
74897,2.39,212,223,0
74918,2.56,303,273,0
74940,2.55,248,252,0
74962,2.39,199,217,0
74984,2.51,286,263,0
75005,2.6,274,265,0
75028,2.41,196,219,0
75049,2.46,265,250,0
75071,2.61,294,275,0
75094,2.46,202,225,0
75115,2.43,242,239,0
75137,2.6,302,277,0
75159,2.52,223,238,0
75181,2.4,216,226,0
75202,2.58,303,275,0
75225,2.56,245,251,0
75246,2.39,201,219,0
75268,2.52,289,266,0
75290,2.6,270,263,0
75312,2.41,196,218,0
75333,2.47,268,252,0
75356,2.61,293,274,0
75377,2.44,199,222,0
75399,2.42,245,239,0
75421,2.6,301,277,0
75443,2.51,220,236,0
75464,2.4,219,227,0
75487,2.59,305,275,0
75508,2.56,242,249,0
75530,2.39,200,218,0
75552,2.53,294,268,0
75574,2.59,266,262,0
75595,2.41,197,218,0
75618,2.48,272,255,0
75639,2.62,291,273,0
75661,2.44,197,221,0
75682,2.43,249,242,0
75705,2.61,301,278,0
75726,2.51,217,234,0
75748,2.41,223,229,0
75770,2.59,305,276,0
75792,2.55,239,247,0
75813,2.39,202,220,0
75836,2.55,296,270,0
75857,2.59,262,259,0
75879,2.4,197,219,0
75901,2.49,273,255,0
75923,2.61,287,271,0
75944,2.43,196,221,0
75967,2.45,253,244,0
75988,2.61,301,277,0
76010,2.49,213,232,0
76033,2.41,226,230,0
76054,2.59,304,276,0
76076,2.54,236,246,0
76098,2.4,205,221,0
76120,2.55,299,271,0
76141,2.58,258,258,0
76164,2.4,197,218,0
76185,2.49,277,258,0
76207,2.61,284,270,0
76229,2.42,196,220,0
76251,2.44,255,244,0
76272,2.61,300,277,0
76295,2.48,210,229,0
76316,2.41,230,232,0
76338,2.6,305,277,0
76360,2.53,232,243,0
76382,2.39,208,221,0
76403,2.56,301,273,0
76426,2.58,255,256,0
76447,2.41,199,219,0
76469,2.5,280,260,0
76491,2.61,280,268,0
76513,2.42,195,220,0
76534,2.45,259,247,0
76557,2.62,298,276,0
76578,2.48,207,228,0
76600,2.41,234,234,0
76622,2.59,303,276,0
76644,2.52,230,242,0
76665,2.4,209,222,0
76688,2.57,303,274,0
76709,2.57,251,254,0
76731,2.39,199,218,0
76753,2.5,283,261,0
76775,2.6,277,266,0
76796,2.42,196,220,0
76819,2.46,263,249,0
76840,2.61,296,275,0
76862,2.46,203,225,0
76884,2.41,238,236,0
76906,2.59,303,276,0
76928,2.52,226,239,0
76950,2.39,213,224,0
76972,2.57,303,274,0
76993,2.56,247,252,0
77016,2.39,199,218,0
77037,2.52,287,263,0
77059,2.6,273,265,0
77080,2.41,195,219,0
77103,2.47,265,250,0
77124,2.61,295,274,0
77146,2.45,200,225,0
77168,2.43,242,238,0
77190,2.6,303,277,0
77211,2.51,223,238,0
77234,2.4,216,226,0
77255,2.58,304,275,0
77277,2.56,245,251,0
77299,2.4,200,218,0
77321,2.52,290,265,0
77342,2.59,269,263,0
77365,2.4,195,218,0
77386,2.47,268,252,0
77408,2.61,292,274,0
77430,2.45,199,223,0
77452,2.43,246,239,0
77473,2.6,302,277,0
77496,2.51,220,236,0
77517,2.4,220,228,0
77539,2.59,304,276,0
77561,2.56,241,248,0
77583,2.39,201,219,0
77604,2.53,293,268,0
77627,2.59,265,261,0
77648,2.41,198,220,0
77670,2.49,271,255,0
77692,2.62,290,272,0
77714,2.44,197,222,0
77735,2.44,250,242,0
77758,2.61,302,277,0
77779,2.5,218,235,0
77801,2.41,224,230,0
77824,2.59,304,276,0
77845,2.55,238,248,0
77867,2.39,203,220,0
77889,2.55,297,270,0
77911,2.59,263,260,0
77932,2.41,198,219,0
77955,2.49,274,256,0
77976,2.62,287,271,0
77998,2.44,197,221,0
78020,2.45,254,244,0
78042,2.61,301,278,0
78063,2.49,214,232,0
78086,2.41,227,231,0
78107,2.59,305,276,0
78129,2.54,236,246,0
78151,2.39,206,221,0
78173,2.55,299,271,0
78194,2.58,258,258,0
78217,2.4,197,218,0
78238,2.5,278,258,0
78260,2.62,285,270,0
78282,2.43,196,221,0
78304,2.45,257,246,0
78325,2.61,299,276,0
78348,2.49,210,230,0
78369,2.42,232,234,0
78391,2.6,304,276,0
78413,2.53,232,244,0
78435,2.4,209,222,0
78456,2.56,301,272,0
78478,2.58,255,257,0
78500,2.41,199,219,0
78522,2.51,281,260,0
78543,2.61,280,268,0
78566,2.42,197,220,0
78587,2.46,260,248,0
78609,2.62,298,277,0
78631,2.48,207,228,0
78653,2.42,236,235,0
78674,2.6,303,277,0
78697,2.53,230,242,0
78718,2.4,210,223,0
78740,2.58,303,274,0
78763,2.58,252,254,0
78784,2.4,198,218,0
78806,2.51,284,262,0
78828,2.6,276,266,0
78850,2.42,196,220,0
78871,2.47,263,250,0
78894,2.62,296,275,0
78915,2.46,204,225,0
78937,2.42,239,237,0
78959,2.6,302,276,0
78981,2.52,227,240,0
79002,2.4,214,225,0
79025,2.57,302,273,0
79046,2.56,248,252,0
79068,2.4,200,219,0
79090,2.52,287,264,0
79112,2.6,273,264,0
79133,2.41,196,219,0
79156,2.47,265,250,0
79177,2.61,294,274,0
79199,2.45,201,224,0
79221,2.43,243,239,0
79243,2.61,302,277,0
79264,2.51,222,238,0
79287,2.4,217,226,0
79308,2.58,303,275,0
79330,2.56,244,251,0
79352,2.4,201,219,0
79374,2.52,290,267,0
79395,2.59,268,262,0
79418,2.41,196,219,0
79439,2.48,269,253,0
79461,2.62,291,274,0
79483,2.45,200,223,0
79505,2.43,247,240,0
79526,2.6,301,277,0
79549,2.5,220,236,0
79570,2.4,220,228,0
79592,2.59,304,275,0
79614,2.55,241,248,0
79636,2.39,202,219,0
79657,2.53,294,268,0
79680,2.59,265,261,0
79702,2.41,197,219,0
79723,2.49,272,254,0
79746,2.61,289,272,0
79767,2.44,197,222,0
79789,2.44,250,242,0
79811,2.61,301,278,0
79833,2.51,217,234,0
79854,2.41,225,230,0
79876,2.59,304,276,0
79898,2.55,237,247,0
79920,2.39,204,220,0
79941,2.55,297,270,0
79964,2.59,261,259,0
79985,2.41,197,219,0
80007,2.49,275,256,0
80029,2.61,286,271,0
80051,2.43,196,221,0
80072,2.45,254,245,0
80095,2.62,300,277,0
80116,2.49,212,231,0
80138,2.41,229,232,0
80160,2.6,304,276,0
80182,2.54,235,245,0
80203,2.4,206,222,0
80226,2.56,299,271,0
80247,2.58,257,257,0
80269,2.4,198,219,0
80291,2.49,278,258,0
80313,2.61,283,269,0
80334,2.42,196,220,0
80357,2.45,257,245,0
80378,2.61,298,276,0
80400,2.47,208,228,0
80422,2.41,233,233,0
80444,2.59,304,276,0
80465,2.52,231,242,0
80488,2.38,208,222,0
80509,2.56,301,272,0
80531,2.57,253,255,0
80553,2.4,198,219,0
80575,2.5,281,260,0
80596,2.6,278,267,0
80619,2.41,195,219,0
80641,2.45,261,248,0
80662,2.61,297,276,0
80685,2.47,205,227,0
80706,2.42,237,235,0
80728,2.6,302,276,0
80750,2.52,228,240,0
80772,2.4,212,224,0
80793,2.57,303,274,0
80816,2.57,250,253,0
80837,2.39,199,218,0
80859,2.51,285,263,0
80881,2.59,274,265,0
80903,2.41,196,220,0
80924,2.47,264,250,0
80947,2.61,295,275,0
80968,2.45,202,224,0
80990,2.42,241,237,0
81012,2.6,302,277,0
81034,2.52,225,239,0
81055,2.4,215,225,0
81078,2.57,303,274,0
81099,2.56,246,251,0
81121,2.39,199,218,0
81143,2.51,289,266,0
81165,2.6,271,264,0
81186,2.41,196,219,0
81209,2.47,267,252,0
81230,2.61,292,274,0
81252,2.45,200,223,0
81273,2.43,245,240,0
81296,2.61,302,277,0
81317,2.5,221,236,0
81339,2.39,219,227,0
81361,2.58,303,275,0
81383,2.55,242,249,0
81404,2.39,202,219,0
81427,2.53,292,267,0
81448,2.59,266,261,0
81470,2.4,196,218,0
81492,2.48,270,253,0
81514,2.61,291,272,0
81536,2.43,198,222,0
81558,2.43,248,240,0
81580,2.6,301,276,0
81601,2.49,216,234,0
81624,2.4,222,229,0
81645,2.59,304,275,0
81667,2.55,239,247,0
81689,2.39,203,219,0
81711,2.54,296,269,0
81732,2.59,262,260,0
81755,2.41,197,219,0
81776,2.49,273,255,0
81798,2.61,287,271,0
81820,2.43,197,221,0
81842,2.45,252,243,0
81863,2.61,300,277,0
81886,2.5,213,232,0
81907,2.41,227,231,0
81929,2.59,303,275,0
81951,2.54,235,244,0
81973,2.39,205,221,0
81994,2.55,299,272,0
82017,2.59,258,258,0
82038,2.4,198,219,0
82060,2.49,277,257,0
82082,2.61,284,269,0
82104,2.42,195,220,0
82125,2.45,257,246,0
82148,2.61,299,277,0
82169,2.48,209,229,0
82191,2.41,231,233,0
82213,2.59,303,276,0
82235,2.53,231,244,0
82256,2.4,209,222,0
82279,2.56,301,272,0
82300,2.58,254,255,0
82322,2.4,198,217,0
82344,2.5,281,260,0
82366,2.6,280,267,0
82387,2.42,196,220,0
82410,2.46,260,248,0
82432,2.61,298,276,0
82453,2.47,206,227,0
82476,2.42,236,236,0
82497,2.6,304,277,0
82519,2.53,228,241,0
82541,2.39,211,224,0
82563,2.57,303,273,0
82584,2.57,250,253,0
82607,2.4,200,219,0
82628,2.51,285,262,0
82650,2.6,275,265,0
82671,2.41,196,219,0
82694,2.46,264,249,0
82715,2.61,296,275,0
82737,2.46,203,226,0
82759,2.43,241,237,0
82781,2.6,302,277,0
82802,2.52,224,239,0
82825,2.4,215,225,0
82846,2.58,305,275,0
82868,2.57,246,252,0
82890,2.4,200,218,0
82912,2.52,289,266,0
82933,2.6,271,264,0
82956,2.41,195,219,0
82977,2.48,269,252,0
82999,2.62,293,274,0
83021,2.45,199,222,0
83043,2.43,245,240,0
83064,2.6,301,277,0
83087,2.5,219,235,0
83108,2.4,220,227,0
83130,2.58,305,276,0
83152,2.55,240,248,0
83174,2.39,201,219,0
83195,2.53,294,269,0
83218,2.6,265,261,0
83239,2.41,195,218,0
83261,2.48,272,254,0
83283,2.61,290,272,0
83305,2.43,196,220,0
83326,2.44,251,243,0
83349,2.61,303,278,0
83371,2.5,215,233,0
83392,2.41,224,230,0
83415,2.6,305,276,0
83436,2.54,237,246,0
83458,2.39,204,220,0
83480,2.55,298,271,0
83502,2.59,261,259,0
83523,2.4,196,218,0
83546,2.49,276,257,0
83567,2.62,286,271,0
83589,2.43,196,220,0
83611,2.44,255,244,0
83633,2.61,300,278,0
83654,2.48,210,230,0
83677,2.4,228,231,0
83698,2.6,305,277,0
83720,2.53,233,244,0
83742,2.38,205,220,0
83764,2.55,301,272,0
83785,2.57,255,256,0
83808,2.39,196,217,0
83829,2.5,280,259,0
83851,2.6,282,268,0
83873,2.42,194,220,0
83895,2.45,259,247,0
83916,2.62,300,277,0
83939,2.48,207,228,0
83960,2.42,234,234,0
83982,2.61,306,278,0
84004,2.53,229,242,0
84026,2.4,209,223,0
84047,2.57,304,275,0
84069,2.58,251,255,0
84091,2.4,196,217,0
84113,2.51,284,262,0
84134,2.61,278,268,0
84157,2.41,193,218,0
84178,2.47,264,249,0
84200,2.62,298,277,0
84222,2.46,201,225,0
84244,2.42,239,236,0
84265,2.6,305,278,0
84288,2.52,224,239,0
84310,2.4,213,224,0
84331,2.58,306,275,0
84354,2.57,247,252,0
84375,2.39,199,218,0
84397,2.51,289,265,0
84419,2.6,273,265,0
84441,2.41,195,218,0
84462,2.47,268,252,0
84485,2.62,295,275,0
84506,2.45,199,223,0
84528,2.43,244,239,0
84550,2.61,304,278,0
84572,2.52,221,237,0
84593,2.4,216,226,0
84616,2.59,307,276,0
84637,2.56,243,250,0
84659,2.4,201,219,0
84681,2.53,292,268,0
84703,2.6,269,263,0
84724,2.41,195,218,0
84747,2.48,271,253,0
84768,2.62,293,275,0
84790,2.45,196,223,0
84812,2.45,248,241,0
84834,2.61,304,278,0
84855,2.51,217,235,0
84878,2.4,221,228,0
84899,2.6,306,277,0
84921,2.56,239,248,0
84943,2.4,202,219,0
84965,2.54,297,270,0
84986,2.6,264,261,0
85009,2.4,195,218,0
85030,2.49,275,257,0
85052,2.62,289,273,0
85074,2.43,194,220,0
85096,2.44,253,243,0
85117,2.61,302,278,0
85140,2.49,214,233,0
85161,2.41,226,231,0
85183,2.6,307,277,0
85206,2.54,235,245,0
85227,2.39,204,220,0
85249,2.55,301,272,0
85271,2.59,259,258,0
85293,2.4,197,218,0
85314,2.49,278,258,0
85337,2.61,285,270,0
85358,2.42,194,219,0
85380,2.45,257,246,0
85402,2.62,301,279,0
85424,2.49,210,229,0
85445,2.41,230,232,0
85467,2.6,306,277,0
85489,2.53,231,242,0
85511,2.39,207,221,0
85532,2.57,303,274,0
85555,2.58,254,255,0
85576,2.4,196,217,0
85598,2.5,282,261,0
85620,2.61,280,268,0
85642,2.42,194,219,0
85663,2.46,262,248,0
85686,2.61,298,277,0
85707,2.47,204,226,0
85729,2.41,235,235,0
85751,2.6,305,277,0
85773,2.53,228,241,0
85794,2.39,209,223,0
85817,2.57,303,274,0
85838,2.57,250,253,0
85860,2.39,198,219,0
85882,2.52,286,263,0
85904,2.61,278,267,0
85925,2.41,195,220,0
85948,2.47,263,249,0
85969,2.62,296,275,0
85991,2.46,202,226,0
86013,2.43,240,237,0
86035,2.6,303,277,0
86056,2.51,226,240,0
86079,2.39,213,224,0
86100,2.57,304,274,0
86122,2.57,247,252,0
86145,2.4,200,218,0
86166,2.51,287,264,0
86188,2.6,271,264,0
86210,2.4,193,218,0
86232,2.47,266,251,0
86253,2.61,294,274,0
86276,2.44,198,222,0
86297,2.41,240,236,0
86319,2.57,296,273,0
86341,2.47,213,230,0
86363,2.35,209,219,0
86384,2.52,294,266,0
86407,2.47,231,239,0
86428,2.3,190,209,0
86450,2.44,284,258,0
86472,2.52,261,255,0
86494,2.35,192,214,0
86515,2.43,266,249,0
86538,2.56,287,269,0
86559,2.4,194,219,0
86581,2.4,245,237,0
86603,2.58,300,275,0
86625,2.48,218,233,0
86646,2.39,223,228,0
86669,2.58,305,276,0
86690,2.54,239,247,0
86712,2.39,203,219,0
86734,2.54,297,270,0
86756,2.6,264,261,0
86777,2.4,195,219,0
86800,2.49,273,256,0
86821,2.62,287,271,0
86843,2.43,196,221,0
86864,2.44,251,243,0
86887,2.6,298,275,0
86908,2.48,211,229,0
86930,2.38,221,227,0
86952,2.55,295,269,0
86974,2.5,233,241,0
86995,2.36,205,220,0
87018,2.53,299,271,0
87040,2.58,260,258,0
87061,2.41,199,220,0
87084,2.51,281,260,0
87105,2.63,288,273,0
87127,2.45,200,224,0
87149,2.49,262,250,0
87171,2.65,304,281,0
87192,2.52,213,233,0
87215,2.46,237,238,0
87236,2.64,308,281,0
87258,2.56,233,246,0
87280,2.42,212,225,0
87302,2.59,305,276,0
87323,2.6,255,257,0
87346,2.42,200,220,0
87367,2.53,286,264,0
87389,2.63,280,269,0
87411,2.43,195,220,0
87433,2.48,265,250,0
87454,2.63,300,279,0
87477,2.49,205,227,0
87498,2.43,239,237,0
87520,2.61,306,279,0
87542,2.54,228,241,0
87564,2.4,213,225,0
87585,2.59,306,277,0
87608,2.58,249,254,0
87629,2.4,199,219,0
87651,2.53,288,265,0
87673,2.62,275,266,0
87695,2.43,197,221,0
87716,2.49,268,253,0
87739,2.63,297,277,0
87760,2.47,201,225,0
87782,2.44,244,240,0
87804,2.62,306,279,0
87826,2.53,223,239,0
87847,2.41,218,227,0
87870,2.6,307,277,0
87891,2.57,245,251,0
87913,2.41,200,219,0
87936,2.54,294,269,0
87957,2.62,271,265,0
87979,2.42,195,220,0
88001,2.49,272,255,0
88023,2.63,294,276,0
88044,2.46,199,223,0
88067,2.45,250,243,0
88088,2.62,305,279,0
88110,2.51,219,236,0
88132,2.41,223,230,0
88154,2.61,308,277,0
88175,2.56,241,248,0
88198,2.4,203,221,0
88219,2.55,298,271,0
88241,2.6,264,261,0
88262,2.41,195,218,0
88285,2.49,274,256,0
88306,2.62,289,273,0
88328,2.43,195,221,0
88350,2.44,252,243,0
88372,2.61,302,278,0
88393,2.49,212,232,0
88416,2.41,225,230,0
88437,2.6,306,277,0
88459,2.54,234,245,0
88481,2.38,203,219,0
88503,2.54,299,270,0
88524,2.58,258,257,0
88547,2.4,196,217,0
88568,2.49,277,258,0
88590,2.6,284,269,0
88612,2.41,194,219,0
88634,2.44,256,245,0
88655,2.61,301,278,0
88678,2.48,209,229,0
88699,2.41,231,232,0
88721,2.59,306,277,0
88743,2.52,230,242,0
88765,2.38,206,220,0
88786,2.56,303,273,0
88809,2.58,253,255,0
88830,2.39,196,216,0
88852,2.49,282,260,0
88875,2.6,279,267,0
88896,2.41,194,219,0
88918,2.46,262,249,0
88940,2.62,299,277,0
88962,2.47,204,226,0
88983,2.42,237,236,0
89006,2.6,304,277,0
89027,2.53,227,241,0
89049,2.4,212,224,0
89071,2.58,305,275,0
89093,2.57,249,253,0
89114,2.4,198,218,0
89137,2.52,286,263,0
89158,2.61,275,266,0
89180,2.41,194,218,0
89202,2.46,265,250,0
89224,2.61,296,276,0
89245,2.45,200,224,0
89268,2.43,242,238,0
89289,2.61,304,278,0
89311,2.52,224,238,0
89333,2.38,215,224,0
89355,2.57,304,275,0
89376,2.55,244,250,0
89399,2.39,198,217,0
89420,2.51,288,264,0
89442,2.58,268,261,0
89464,2.39,192,216,0
89486,2.45,265,249,0
89507,2.59,291,272,0
89530,2.43,197,221,0
89551,2.41,244,238,0
89573,2.59,301,276,0
89595,2.49,219,235,0
89617,2.39,217,226,0
89638,2.57,302,273,0
89660,2.53,236,245,0
89682,2.36,197,215,0
89704,2.5,292,265,0
89725,2.57,265,261,0
89748,2.4,195,218,0
89769,2.48,271,254,0
89791,2.61,291,273,0
89814,2.44,197,222,0
89835,2.44,251,243,0
89857,2.62,304,280,0
89879,2.52,218,236,0
89901,2.42,225,230,0
89922,2.6,307,278,0
89945,2.56,239,248,0
89966,2.4,203,220,0
89988,2.55,297,271,0
90010,2.6,262,260,0
90032,2.42,197,219,0
90053,2.49,275,257,0
90076,2.62,287,272,0
90097,2.43,197,222,0
90119,2.45,255,246,0
90141,2.63,302,279,0
90163,2.5,214,232,0
90184,2.41,229,233,0
90207,2.6,305,277,0
90228,2.54,236,245,0
90250,2.4,207,222,0
90272,2.57,301,273,0
90294,2.59,257,257,0
90315,2.4,198,218,0
90338,2.5,280,259,0
90359,2.61,282,269,0
90381,2.43,197,221,0
90403,2.46,259,247,0
90425,2.61,299,277,0
90446,2.48,206,228,0
90469,2.42,235,235,0
90490,2.61,305,278,0
90512,2.54,230,243,0
90534,2.4,210,223,0
90556,2.57,303,274,0
90577,2.57,251,254,0
90600,2.4,198,2151,0
90643,2.61,277,267,0
90665,2.42,195,219,0
90687,2.47,265,250,0
90708,2.62,297,276,0
90731,2.47,203,226,0
90753,2.43,241,238,0
90774,2.6,304,277,0
90797,2.52,226,239,0
90818,2.4,215,225,0
90840,2.58,305,275,0
90862,2.57,246,252,0
90884,2.4,200,219,0
90905,2.52,289,265,0
90928,2.6,272,264,0
90949,2.41,196,219,0
90971,2.48,268,252,0
90993,2.62,295,275,0
91015,2.45,199,223,0
91036,2.43,245,239,0
91058,2.6,303,277,0
91080,2.51,220,236,0
91102,2.4,219,228,0
91123,2.59,305,276,0
91146,2.56,241,248,0
91167,2.39,202,219,0
91189,2.53,294,269,0
91211,2.6,266,262,0
91233,2.41,197,219,0
91254,2.48,271,254,0
91277,2.61,290,272,0
91298,2.43,197,221,0
91320,2.44,250,242,0
91342,2.61,302,278,0
91364,2.5,216,234,0
91385,2.4,223,229,0
91408,2.59,305,276,0
91429,2.54,237,246,0
91451,2.39,203,220,0
91473,2.55,298,270,0
91495,2.59,261,259,0
91516,2.4,195,218,0
91539,2.49,275,256,0
91560,2.61,286,270,0
91582,2.42,196,221,0
91604,2.44,254,245,0
91626,2.61,300,277,0
91648,2.48,211,231,0
91670,2.4,228,231,0
91692,2.6,305,276,0
91713,2.54,232,244,0
91736,2.39,206,220,0
91757,2.55,300,272,0
91779,2.58,255,256,0
91801,2.4,197,217,0
91823,2.5,279,260,0
91844,2.61,282,269,0
91867,2.42,194,219,0
91888,2.45,258,247,0
91910,2.61,298,277,0
91932,2.47,206,227,0
91954,2.41,234,235,0
91975,2.6,303,277,0
91998,2.52,229,241,0
92019,2.38,209,222,0
92041,2.56,303,273,0
92063,2.57,251,254,0
92085,2.4,199,218,0
92106,2.51,283,261,0
92129,2.6,277,266,0
92150,2.41,194,218,0
92172,2.46,263,249,0
92194,2.61,297,276,0
92216,2.46,203,225,0
92237,2.42,239,236,0
92260,2.59,304,277,0
92281,2.52,225,239,0
92303,2.4,214,225,0
92325,2.58,304,275,0
92347,2.57,247,252,0
92368,2.39,199,217,0
92391,2.52,288,265,0
92412,2.6,272,264,0
92434,2.41,196,219,0
92455,2.48,268,252,0
92478,2.62,294,275,0
92499,2.45,199,223,0
92521,2.43,244,239,0
92544,2.61,303,277,0
92565,2.51,222,237,0
92587,2.4,219,227,0
92609,2.58,305,275,0
92631,2.56,242,249,0
92652,2.39,202,219,0
92675,2.53,293,268,0
92696,2.6,267,262,0
92718,2.41,195,219,0
92740,2.48,270,253,0
92762,2.62,292,273,0
92783,2.44,197,222,0
92806,2.44,250,7,0
92849,2.49,217,234,0
92871,2.4,223,229,0
92893,2.59,305,276,0
92914,2.54,238,247,0
92937,2.4,204,220,0
92958,2.54,297,92980,0
93002,2.4,196,218,0
93024,2.49,275,256,0
93045,2.62,287,272,0
93089,2.45,254,244,0
93111,2.61,301,277,0
93133,2.49,212,231,0
93155,2.41,229,232,0
93176,2.6,305,277,0
93199,2.54,234,244,0
93220,2.39,206,221,0
93242,2.56,300,273,0
93264,2.59,257,257,0
93286,2.41,197,219,0
93307,2.51,279,260,0
93330,2.61,282,269,0
93351,2.42,196,220,0
93373,2.46,258,247,0
93395,2.62,300,277,0
93438,2.42,234,234,0
93461,2.6,304,277,0
93483,2.52,230,242,0
93504,2.39,209,223,0
93527,2.57,303,274,0
93548,2.58,252,255,0
93570,2.4,198,217,0
93592,2.51,285,262,0
93614,2.6,277,266,0
93635,2.42,194,219,0
93658,2.47,263,250,0
93679,2.62,297,276,0
93701,2.46,203,225,0
93723,2.42,240,237,0
93745,2.6,303,277,0
93789,2.4,214,225,0
93810,2.58,304,274,0
93832,2.56,247,251,0
93853,2.39,199,218,0
93876,2.52,288,265,0
93897,2.6,272,264,0
93919,2.4,194,218,0
93941,2.47,266,250,0
93963,2.61,293,274,0
93984,2.44,198,222,0
94007,2.43,244,239,0
94028,2.6,303,277,0
94050,2.5,220,236,0
94072,2.39,217,226,0
94094,2.58,304,275,0
94115,2.55,241,249,0
94138,2.39,201,218,0
94159,2.53,293,267,0
94181,2.59,267,262,0
94203,2.4,194,218,0
94225,2.48,272,254,0
94246,2.62,291,273,0
94269,2.44,197,221,0
94290,2.43,249,241,0
94312,2.61,302,278,0
94334,2.5,216,234,0
94356,2.41,224,229,0
94377,2.6,306,277,0
94400,2.55,237,247,0
94422,2.39,203,219,0
94443,2.54,298,271,0
94466,2.59,261,259,0
94487,2.41,198,218,0
94509,2.49,276,257,0
94531,2.61,287,271,0
94553,2.42,195,221,0
94574,2.45,254,245,0
94597,2.62,301,278,0
94618,2.5,213,232,0
94640,2.42,229,233,0
94662,2.6,305,277,0
94684,2.54,233,244,0
94705,2.39,206,221,0
94728,2.56,301,273,0
94749,2.59,256,257,0
94771,2.4,197,218,0
94793,2.5,280,259,0
94815,2.61,282,269,0
94836,2.42,195,220,0
94859,2.46,260,247,0
94880,2.62,299,277,0
94902,2.47,206,227,0
94924,2.41,234,234,0
94946,2.6,305,277,0
94967,2.53,230,242,0
94990,2.4,210,223,0
95011,2.57,304,274,0
95033,2.57,250,254,0
95055,2.4,198,218,0
95077,2.51,285,262,0
95098,2.61,277,266,0
95121,2.41,194,219,0
95164,2.61,297,275,0
95186,2.46,202,226,0
95208,2.43,239,237,0
95229,2.59,303,276,0
95251,2.52,22573,239,0
95295,2.58,304,5316,0
95339,2.4,199,2252,0
95382,2.6,272,265,0
95405,2.42,196,219,0
95426,2.48,269,252,0
95448,2.62,294,275,0
95470,2.46,200,224,0
95513,2.61,30395536,252,0
95557,2.41,220,228,0
95579,2.59,306,2771,0
95623,2.4,203,220,0
95644,254956.67,261,267,0
95688,2.42,198,220,0
95710,2.49,272,255,0
95732,2.62,291,273,0
95754,2.45,200,223,0
95775,2.44,251,243,0
95798,2.61,300,278,0
95819,2.51,217,235,0
95841,2.41,225,231,0
95863,2.6,305,276,0
95885,2.55,238,248,0
95906,2.4,205,222,0
95929,2.55,297,271,0
95950,2.59,262,260,0
95972,2.41,198,220,0
95994,2.49,275,256,0
96016,2.62,287,271,0
96037,2.43,197,222,0
96060,2.46,255,245,0
96081,2.62,301,278,0
96103,2.49,212,231,0
96125,2.42,230,233,0
96147,2.61,305,277,0
96168,2.55,234,245,0
96191,2.4,208,222,0
96212,2.56,301,273,0
96234,2.59,256,257,0
96278,2.5,281,260,0
96322,2.43,1964,246,0
96365,2.63,300,278,0
96409,2.42,235,235,0
96453,2.53,230,242,0
96496,2.58,304,274,0
96562,2.52,285,263,0
96606,2.42,196,220,0
96649,2.63,297,277,0
96693,2.44,242,238,0
96714,2.62,304,279,0
96737,2.53,226,240,0
96758,2.41,215,2277,0
96802,2.58,247,253,0
96824,2.41,201,220,0
96845,2.54,290,267,0
96868,2.61,272,265,0
96911,2.49,269,253,0
96933,2.63,294,275,0
96955,2.47,201,224,0
96976,2.44,246,241,0
96999,2.61,303,278,0
97020,2.52,222,237,0
97042,2.41,220,229,0
97064,2.59,304,276,0
97086,2.56,243,250,0
97107,2.4,203,221,0
97130,2.54,294,268,0
97152,2.6,266,262,0
97173,2.42,198,220,0
97196,2.49,271,255,0
97217,2.62,291,273,0
97239,2.44,198,223,0
97261,2.45,250,243,0
97283,2.61,300,277,0
97304,2.51,218,235,0
97327,2.41,225,231,0
97348,2.59,304,276,0
97370,2.55,238,248,0
