78057,196,56,76,122,153,139
78089,295,428,322,293,283,220
78124,198,56,92,139,169,148
78155,307,500,380,340,322,251
78190,227,115,143,181,206,178
78224,171,47,50,87,123,122
78256,325,587,452,393,362,283
78289,265,262,264,274,279,235
78324,202,61,90,136,169,159
78356,297,353,269,257,259,209
78391,194,54,73,120,152,137
78423,293,423,319,290,280,218
78457,196,54,90,138,168,146
78489,305,494,376,337,319,249
78524,225,110,137,177,203,175
78558,170,47,47,83,120,120
78589,323,582,447,389,358,279
78623,262,257,257,269,275,231
78658,199,59,88,133,166,157
78690,294,348,266,254,255,206
78725,192,55,73,119,150,134
78756,292,418,315,288,278,215
78791,194,53,88,136,166,145
78823,304,491,372,334,316,246
78858,223,101,132,173,199,172
78892,168,46,45,82,118,118
78923,322,580,445,387,357,277
78957,260,248,251,263,270,227
78992,198,59,85,130,163,154
79024,292,338,258,247,250,201
79058,190,52,71,115,147,132
79090,288,409,309,282,273,211
79125,191,53,86,134,163,142
79157,300,481,366,329,312,242
79192,220,96,132,172,198,171
79224,236,142,115,144,172,144
79259,157,39,35,66,101,95
79289,321,699,564,482,439,350
79324,358,643,587,533,490,409
79357,352,376,390,404,402,358
79392,293,107,147,208,249,248
79426,242,93,98,131,168,184
79459,264,93,83,122,155,147
79491,329,492,371,328,308,243
79525,230,94,132,172,196,170
79558,240,137,113,143,170,143
79593,158,40,35,66,100,95
79623,323,697,563,483,439,349
79657,357,643,582,530,487,407
79691,350,369,382,398,397,354
79726,291,108,145,205,246,245
79760,240,93,97,129,167,183
79793,262,92,81,120,153,146
79824,327,484,367,324,306,240
79859,227,86,126,167,192,167
79892,237,130,107,138,166,139
79927,156,39,32,64,98,93
79955,308,705,557,481,439,358
79990,370,725,669,605,556,477
80024,436,699,662,624,585,515
80059,441,452,466,486,487,450
80093,374,152,194,261,310,318
80128,311,124,129,163,206,231
80161,251,103,106,125,154,177
80196,203,78,86,103,125,141
80228,180,61,77,98,119,127
80260,259,178,145,160,176,143
80293,161,41,44,77,106,96
80324,322,696,566,487,444,354
80358,362,654,595,542,497,416
80393,361,404,412,423,418,371
80427,301,112,154,217,259,258
80461,250,92,100,133,172,189
80494,224,76,72,100,133,144
80527,251,85,77,115,143,127
80559,316,531,402,349,322,248
80593,235,168,184,209,224,188
80627,174,48,62,101,134,128
80660,260,259,194,194,205,162
80694,164,40,52,90,121,105
80726,317,639,500,431,393,304
80759,296,396,374,363,349,289
80794,233,75,124,180,215,201
80827,244,81,74,123,163,151
80860,324,507,380,335,317,250
80893,232,115,142,179,202,175
80928,173,48,50,86,122,120
80959,324,585,450,392,361,281
80994,265,263,262,273,278,234
81028,201,60,89,135,167,158
81060,297,354,271,258,259,209
81094,194,55,75,121,152,137
81127,293,419,318,290,280,218
81161,195,56,90,138,167,146
81193,304,493,375,336,319,249
81227,224,101,134,175,201,174
81262,170,46,47,83,120,119
81293,322,578,446,388,357,278
81328,262,256,255,267,273,230
81361,198,60,87,132,165,156
81394,293,344,263,251,254,205
81428,191,53,73,118,149,134
81461,290,414,312,285,276,214
81495,191,53,86,134,164,143
81527,301,485,370,332,315,244
81561,220,92,131,173,199,172
81595,238,146,119,146,174,146
81629,157,39,35,68,101,96
81659,322,695,562,482,439,350
81693,358,641,584,532,489,408
81728,352,377,389,403,401,357
81762,292,107,146,207,248,247
81797,241,91,99,131,168,184
81828,263,91,82,121,154,147
81861,330,492,370,327,308,242
81895,227,87,127,168,193,168
81929,238,138,113,142,169,142
81963,156,39,33,65,99,95
81992,311,701,571,489,446,363
82026,371,726,675,611,561,482
82061,439,704,667,631,591,521
82095,444,453,465,488,489,453
82129,377,153,192,261,311,320
82163,312,125,130,163,206,232
82198,253,101,106,125,154,177
82232,204,78,88,103,125,141
82265,180,62,77,98,120,127
82295,259,175,142,158,174,142
82330,161,41,43,76,105,96
82360,322,697,566,487,444,353
82395,361,654,596,543,498,417
82428,360,398,409,421,416,369
82463,301,113,153,216,259,258
82497,249,93,101,133,172,188
82531,223,76,72,101,133,145
82563,251,84,74,113,142,126
82595,316,531,402,349,322,247
82629,233,162,179,206,222,186
82664,174,48,59,99,132,127
82695,330,611,473,412,380,297
82729,281,312,304,307,307,259
82763,216,67,100,150,185,175
82797,219,69,56,103,140,131
82829,299,423,316,283,273,212
82864,195,54,88,134,163,141
82895,302,491,373,334,316,245
82930,223,107,135,176,201,173
82964,167,46,46,82,120,119
82996,322,582,447,388,358,279
83030,261,252,253,265,272,229
83064,198,58,85,131,164,155
83096,292,342,262,250,252,203
83131,191,52,71,117,148,133
83163,289,414,310,283,274,212
83197,192,54,84,133,163,142
83229,300,485,368,330,313,243
83264,221,99,132,173,199,171
83297,237,143,118,146,174,145
83332,157,40,35,68,101,96
83361,321,697,564,483,440,350
83396,358,645,586,533,490,409
83430,352,377,389,404,402,358
83465,293,108,146,207,249,248
83500,242,93,99,131,168,184
83531,265,94,83,122,155,147
83563,329,493,371,328,309,243
83598,229,97,132,172,196,171
83631,240,140,114,143,170,143
83665,158,39,34,66,100,95
83695,322,695,563,483,439,350
83730,357,643,583,532,488,408
83764,351,371,384,400,399,354
83799,291,107,145,205,247,246
83833,240,92,97,129,167,183
83865,262,93,82,120,153,146
83897,328,487,368,325,306,240
83932,227,87,129,170,194,169
83965,238,134,110,140,168,141
83999,157,39,33,65,98,94
84028,311,700,569,488,445,363
84063,371,724,673,609,559,481
84097,439,702,666,629,589,519
84131,444,457,470,490,491,454
84166,376,151,194,263,312,321
84200,313,125,129,163,207,232
84235,252,102,106,125,155,177
84269,204,78,87,103,125,141
84301,180,63,77,98,120,127
84332,261,185,149,163,178,145
84367,163,42,45,78,107,97
84397,322,700,566,488,444,355
84431,362,657,598,545,500,418
84465,364,413,419,429,423,375
84500,304,114,155,220,263,262
84534,253,92,99,133,173,190
84567,279,98,88,127,161,153
84598,339,523,394,346,324,256
84633,243,136,161,194,214,185
84667,179,51,58,95,129,127
84699,330,594,460,401,370,290
84732,274,280,279,287,290,245
84767,209,63,94,142,175,166
84799,305,369,283,270,269,218
84834,201,59,81,127,159,144
84866,301,440,332,302,291,227
84900,205,58,96,145,174,153
84932,312,508,389,348,329,258
84967,234,130,155,191,214,185
85001,177,50,55,93,129,127
85032,330,594,459,400,369,289
85066,272,278,276,285,288,244
85101,208,64,93,141,174,165
85133,304,368,281,268,268,217
85168,200,58,80,127,158,143
85199,300,436,331,301,289,226
85234,204,58,96,144,175,153
85266,311,506,387,347,328,258
85301,234,128,154,190,213,185
85335,176,49,54,92,127,126
85366,329,594,458,399,368,288
85400,271,278,276,284,287,243
85435,207,63,94,141,174,165
85467,303,368,282,268,268,217
85501,200,58,79,126,158,143
85533,299,438,331,301,290,226
85568,204,59,96,144,175,153
85600,311,507,387,346,328,257
85635,234,130,155,190,214,185
85668,176,52,55,92,128,126
85700,329,594,460,400,369,288
85734,272,280,277,285,289,244
85769,208,64,94,141,174,165
85800,304,370,284,269,269,218
85835,201,58,80,127,158,143
85867,300,440,332,301,290,226
85902,205,59,96,145,175,153
85934,311,509,387,347,328,257
85968,234,133,154,190,214,185
86002,176,51,54,92,127,126
86034,329,594,460,401,369,289
86068,272,282,277,285,289,244
86103,208,63,93,141,174,165
86134,304,371,284,269,269,218
86169,201,58,80,127,159,143
86201,301,440,332,302,291,227
86236,205,58,97,145,175,153
86267,312,510,390,349,330,259
86302,235,133,159,193,216,187
86336,177,52,57,95,130,128
86368,331,598,462,403,371,291
86402,274,283,282,289,292,247
86436,210,64,96,144,177,168
86468,306,373,287,273,272,221
86503,203,60,82,129,160,145
86535,302,444,335,305,294,230
86569,208,58,97,146,176,155
86601,313,514,392,351,332,261
86636,237,140,161,196,218,189
86670,178,53,58,95,131,129
86702,331,596,462,402,371,291
86735,275,288,282,290,293,247
86770,210,64,94,143,176,167
86802,307,377,288,273,272,221
86837,203,59,83,129,161,146
86868,303,445,338,307,295,231
86903,209,60,99,148,178,156
86935,314,513,393,352,333,262
86970,238,143,164,197,220,190
87004,179,54,59,96,132,130
87035,333,604,466,406,374,293
87069,277,289,286,293,296,250
87104,212,66,97,145,179,170
87136,309,379,292,277,276,224
87171,205,61,85,131,163,148
87202,305,450,341,309,297,233
87237,211,60,100,148,178,157
87270,223,88,74,116,149,126
87303,304,543,411,356,330,253
87336,237,190,200,220,234,196
87371,177,49,66,107,140,134
87403,267,285,216,211,218,173
87438,170,43,58,99,129,113
87469,322,651,510,441,403,314
87503,306,427,397,382,366,304
87537,244,81,134,192,226,212
87571,258,86,81,131,171,160
87603,334,531,402,353,332,264
87638,247,155,174,202,222,192
87671,183,53,62,100,134,131
87704,261,245,182,185,197,158
87738,163,40,49,86,117,102
87770,316,638,494,426,388,300
87803,292,386,365,355,343,284
87838,229,74,119,175,209,196
87871,238,79,71,120,159,148
87904,321,497,374,330,313,246
87938,228,103,134,173,197,171
87972,170,46,46,82,118,117
88003,322,582,446,389,358,278
88038,262,256,256,267,274,230
88072,199,59,87,133,165,156
88104,294,350,267,255,256,206
88138,192,53,73,119,150,135
88171,291,421,317,289,280,217
88205,195,55,88,137,167,146
88238,304,493,377,337,319,249
88271,225,111,140,179,204,176
88306,170,47,48,85,122,121
88337,324,588,451,392,361,282
88372,265,264,263,273,279,235
88406,201,60,88,135,168,159
88438,297,358,271,260,260,210
88472,195,55,75,121,153,138
88505,295,427,324,294,283,220
88539,199,56,93,141,170,148
88571,307,503,382,342,324,253
88605,230,120,148,185,209,181
88640,173,48,52,89,125,124
88671,326,592,456,397,366,286
88706,269,273,273,281,285,240
88739,205,63,93,140,173,163
88772,302,367,281,267,267,216
88806,199,57,78,126,157,142
88839,299,437,331,301,290,226
88872,204,57,95,144,174,152
88905,311,511,389,348,329,257
88939,234,134,157,192,215,186
88974,176,50,55,93,128,127
89005,330,599,462,402,371,291
89039,274,285,281,288,291,246
89073,209,64,94,142,176,167
89106,306,377,289,273,272,221
89140,203,61,82,129,161,146
89172,303,447,340,307,295,231
89206,209,59,100,148,178,156
89240,221,86,74,116,149,126
89272,304,541,411,356,331,253
89307,236,193,200,220,235,196
89340,177,48,67,107,140,134
89373,267,285,216,211,218,173
89407,170,43,59,98,129,113
89439,322,653,510,441,403,314
89473,306,427,399,383,367,305
89507,245,81,135,192,227,213
89540,258,87,82,132,172,160
89573,335,536,402,353,333,265
89607,247,157,175,203,223,193
89641,183,54,63,101,134,131
89673,262,247,185,187,199,158
89708,164,41,51,87,118,103
89739,317,636,497,429,391,302
89774,294,393,369,359,346,287
89807,231,75,121,177,212,198
89841,241,80,73,121,160,149
89873,322,502,377,333,315,248
89908,231,114,142,178,202,175
89942,171,47,49,85,121,120
89973,324,587,452,393,362,282
90007,265,263,263,273,278,235
90042,202,61,89,136,168,159
90074,298,357,273,260,261,210
90108,195,55,75,122,153,138
90140,295,430,324,295,284,221
90175,200,55,92,141,171,149
90207,307,502,384,344,325,254
90242,232,130,154,189,213,183
90275,174,48,54,91,127,125
90307,329,597,460,400,369,289
90341,272,280,276,285,288,243
90376,208,63,94,141,174,165
90407,304,371,284,270,269,218
90442,201,58,81,128,159,144
90474,301,443,337,305,293,229
90509,208,59,99,148,178,156
90541,313,516,395,353,333,262
90575,239,148,169,201,223,192
90609,180,51,59,97,133,131
90641,334,607,470,409,377,297
90675,279,299,293,298,300,254
90710,215,67,98,148,182,173
90741,312,388,298,282,280,228
90776,208,62,87,134,166,151
90808,308,460,350,316,303,238
90843,216,65,106,154,183,161
90875,229,103,83,122,154,130
90909,223,150,110,128,151,118
90943,138,29,27,58,88,79
90973,295,693,565,483,438,354
91006,366,722,672,609,558,477
91041,437,713,675,637,595,524
91075,449,482,492,508,505,465
91110,383,155,204,274,324,331
91144,320,128,124,163,208,235
91179,256,105,105,124,155,178
91212,205,81,89,104,126,142
91245,182,62,79,99,121,128
91276,270,231,182,187,196,158
91311,169,44,54,90,119,105
91341,319,631,491,425,387,299
91376,290,375,354,348,337,280
91410,227,72,116,171,205,192
91444,235,77,68,117,156,145
91475,318,487,366,323,307,241
91510,225,93,131,170,195,169
91543,238,142,115,143,170,143
91578,156,39,34,67,100,94
91608,321,698,563,482,439,349
91642,358,645,587,535,491,409
91676,353,384,395,409,406,360
91711,295,108,148,210,252,251
91745,244,93,100,131,169,185
91779,219,75,73,101,132,143
91810,247,79,73,112,141,125
91843,314,528,402,348,322,247
91877,233,160,179,205,221,186
91912,174,48,61,100,133,127
91943,258,256,192,192,203,160
91978,163,40,52,90,121,105
92009,317,642,500,432,394,304
92044,297,406,381,368,354,293
92078,235,76,127,184,218,204
92111,248,81,77,127,166,154
92143,328,516,389,342,323,255
92178,239,137,160,192,213,184
92212,177,50,56,93,128,126
92243,330,599,464,404,372,291
92277,273,284,281,289,292,246
92312,210,64,95,144,177,168
92344,307,376,290,274,273,222
92379,204,60,84,130,162,146
92410,303,449,340,308,296,232
92445,211,61,101,149,179,157
92478,222,89,77,117,150,127
92511,304,543,415,359,333,255
92545,239,194,204,224,238,199
92579,179,51,68,110,142,135
92611,269,289,219,214,221,175
92646,172,43,58,99,131,115
92677,323,655,511,442,404,315
92711,308,435,407,390,372,309
92745,248,83,139,197,232,217
92779,264,90,87,136,176,164
92811,337,541,409,359,338,269
92846,254,176,189,214,233,201
92879,187,55,68,106,139,137
92912,269,268,200,199,209,168
92946,169,42,54,93,124,109
92978,321,643,503,434,397,308
93011,299,406,381,368,354,294
93046,237,78,127,184,219,205
93079,249,82,76,126,165,154
93112,328,520,389,343,324,256
93146,239,133,157,190,212,184
93180,177,50,54,92,127,125
93211,329,599,462,402,370,289
93246,274,289,284,291,294,247
93280,209,63,97,145,178,168
93313,308,382,292,276,276,223
93346,204,60,84,131,163,147
93379,305,453,343,311,299,234
93413,212,61,102,150,180,158
93447,225,97,79,119,152,129
93478,305,544,415,359,333,256
93513,240,201,209,227,240,201
93547,179,50,69,110,143,136
93580,271,297,223,218,224,178
93614,173,45,60,101,132,116
93646,272,376,281,258,252,192
93680,175,44,72,119,149,127
93713,286,456,345,310,295,226
93747,202,58,101,150,178,153
93780,221,114,86,123,154,128
93813,218,153,111,128,151,118
93848,136,28,27,58,89,78
93877,294,693,565,482,438,353
93912,365,721,672,609,557,478
93945,437,714,677,638,597,525
93980,452,496,500,515,511,470
94014,386,157,208,278,328,335
94049,324,130,123,163,210,237
94084,258,104,107,126,156,180
94117,206,80,89,104,127,143
94150,183,65,78,99,121,128
94181,274,245,192,194,202,162
94216,171,45,56,93,121,107
94246,321,637,495,428,391,302
94280,292,381,360,352,341,283
94315,230,73,119,175,209,196
94349,238,77,70,119,158,148
94381,321,496,373,329,312,246
94415,228,103,132,172,196,170
94449,170,47,46,82,118,117
94480,322,579,446,388,357,277
94515,262,258,258,269,275,231
94550,199,59,86,132,165,156
94581,295,352,269,257,258,207
94616,192,53,74,120,152,136
94648,293,428,321,292,282,219
94683,197,54,91,139,169,147
94714,306,501,381,341,323,252
94749,227,116,146,183,208,179
94783,173,47,50,88,124,123
94815,326,591,453,395,364,284
94849,268,278,272,280,285,239
94883,205,62,91,139,172,162
94915,302,368,284,268,268,216
94950,199,59,79,126,158,142
94982,299,442,334,303,291,227
95016,205,59,97,146,176,154
95048,312,512,392,351,331,260
95083,237,141,163,196,219,189
95117,178,51,57,95,130,129
95149,332,599,464,404,373,293
95182,277,296,291,296,297,251
95217,213,66,99,148,181,171
95249,311,385,296,281,279,227
95284,207,61,86,133,165,150
95315,307,459,347,314,301,237
95350,214,62,104,152,182,160
95383,227,102,81,120,152,129
95417,221,142,107,125,149,116
95451,137,29,27,57,88,78
95480,295,692,564,483,438,353
95514,366,723,672,608,558,477
95549,436,712,674,636,594,523
95583,449,482,490,506,505,464
95618,383,155,203,273,323,331
95651,319,128,124,162,208,235
95686,256,102,104,124,154,178
95720,205,81,87,103,125,142
95753,181,61,79,99,120,128
95783,270,229,182,187,196,158
95818,168,45,55,91,119,106
95849,320,630,492,425,388,299
95884,289,370,352,345,335,278
95918,226,72,115,171,205,192
95951,233,75,68,116,155,144
95983,317,485,365,323,306,240
96018,223,86,126,167,192,167
96051,237,137,112,140,168,141
96086,155,38,33,65,98,93
96114,310,698,571,489,445,363
96149,371,724,675,611,561,482
96183,440,710,671,634,593,524
96218,449,470,481,500,499,461
96251,382,158,202,270,319,328
96286,318,128,128,165,209,235
96320,256,103,106,126,155,179
96355,205,78,88,104,126,143
96387,182,64,79,99,120,128
96418,267,215,170,178,189,153
96452,166,46,52,87,115,103
96484,318,624,484,419,382,294
96518,284,350,336,332,325,269
96552,221,69,109,163,197,184
96585,227,75,65,112,150,139
96618,311,472,353,314,298,232
96652,215,69,110,156,183,159
96686,229,119,95,129,158,132
96718,224,160,119,135,157,122
96753,140,30,30,62,92,81
96782,296,692,567,485,441,356
96817,367,725,674,610,559,480
96850,439,717,680,641,599,528
96885,454,498,504,518,514,472
96919,388,162,212,282,331,338
96954,326,131,124,164,211,238
96988,259,107,107,126,157,181
97022,208,80,90,106,127,144
97054,184,64,79,100,121,129
97087,193,58,57,89,115,108
97118,330,621,482,417,379,293
97153,282,338,327,325,318,265
97186,219,71,109,161,194,182
97220,225,71,61,110,148,137
97252,308,454,341,304,291,226
97287,210,59,100,147,175,152
97319,222,94,80,119,150,126
97352,303,544,415,361,334,255
97386,239,201,210,228,241,201
97421,180,50,70,111,144,137
97453,271,296,224,218,224,178
97487,174,44,60,101,132,116
97519,272,374,281,259,252,192
97554,175,44,72,119,149,127
97586,286,456,343,309,294,225
97620,203,58,100,149,178,153
97653,220,110,84,122,153,127
97687,219,153,110,128,151,117
97721,136,28,27,58,88,78
97751,294,693,565,483,439,354
97784,366,720,672,609,558,478
97819,437,712,676,638,596,525
97853,450,487,495,511,508,467
97888,384,156,206,276,326,333
97922,322,129,124,163,209,236
97956,257,106,105,125,155,179
97990,206,83,88,104,126,142
98023,182,62,78,98,120,128
98054,271,233,182,187,196,158
98088,168,44,54,90,118,105
98119,319,629,491,424,387,299
98154,289,371,351,344,334,278
98188,226,71,114,170,204,191
98222,233,76,70,117,156,145
98253,317,485,362,321,305,239
98288,222,84,123,164,190,165
98321,235,132,109,139,166,139
98356,154,38,33,64,98,93
98384,310,698,570,488,444,362
98419,371,726,675,611,560,481
98453,439,705,667,631,590,521
98488,445,460,472,492,493,456
98522,378,153,196,265,314,323
98556,314,126,128,163,207,233
98590,253,103,106,126,155,178
98625,204,79,88,104,126,142
98657,181,62,79,99,120,128
98689,263,193,156,168,182,147
98722,164,43,46,80,109,99
98753,323,701,568,489,446,356
98787,363,663,602,548,503,422
98822,367,420,427,435,428,380
98855,307,116,160,225,267,266
98890,256,95,98,134,174,192
98922,283,101,86,126,161,153
98956,249,105,77,109,139,120
98989,225,136,100,118,140,109
99023,136,29,26,55,84,74
99052,294,691,565,483,438,352
99087,365,724,671,608,556,475
99121,434,706,668,631,590,519
99155,445,469,479,497,496,458
99189,378,153,197,267,316,325
99224,315,126,125,162,206,232
99258,253,101,104,125,154,176
99293,204,80,87,103,125,141
99324,180,65,78,98,120,127
99356,265,207,165,174,187,150
99390,165,43,50,84,113,101
99422,316,617,480,415,379,291
99456,281,346,331,328,321,266
99490,218,67,105,160,194,182
99523,224,72,61,110,149,138
99556,308,463,346,307,293,228
99590,211,61,104,150,178,155
99623,224,105,83,121,152,127
99656,219,145,107,125,149,116
99691,136,29,27,57,87,78
99720,294,694,564,483,438,353
99755,365,722,671,608,557,476
99788,435,710,672,634,593,522
99823,448,477,487,503,502,462
99857,380,154,202,271,321,329
99892,318,127,124,162,207,234
99926,255,101,105,125,154,177
99960,205,79,88,104,126,142
99992,182,65,79,98,120,128
100024,264,199,159,170,183,148
100059,133,36,56,79,105,106
100091,168,43,44,78,106,93
100122,314,632,492,423,383,293
100158,192,53,119,168,193,177
100192,167,53,68,101,133,137
100226,166,45,50,79,110,113
100257,210,60,55,95,126,105
100290,291,510,387,334,308,231
100325,146,34,87,125,150,141
100359,168,44,50,88,119,113
100390,247,239,175,177,189,146
100426,117,28,52,76,103,102
100458,165,40,39,77,107,91
100490,311,649,507,434,392,301
100525,199,57,127,176,201,183
100559,173,49,59,96,131,135
100591,224,70,62,105,137,119
100625,212,96,76,104,131,103
100658,203,132,98,117,138,101
100692,125,23,22,52,81,69
100722,297,685,557,474,429,336
100758,284,311,319,321,315,268
100793,183,62,119,156,184,190
100828,183,64,86,113,142,154
100860,171,60,73,96,121,131
100893,173,49,56,83,111,113
100925,215,63,59,100,128,106
100959,204,96,76,104,129,98
100990,283,538,411,354,323,241
101026,152,36,95,136,158,146
101059,174,47,53,94,126,117
101092,260,294,219,211,215,167
101127,123,30,62,89,116,114
101159,178,46,44,87,118,101
101191,271,410,308,274,260,194
101227,128,25,68,103,130,124
101260,147,36,37,73,105,103
101293,211,101,78,110,136,107
101326,133,28,23,51,82,74
101357,305,690,554,474,428,335
101392,275,269,284,295,295,254
101428,179,60,109,144,173,180
101462,176,62,79,106,134,145
101495,164,56,69,91,116,125
101527,165,47,62,86,111,113
101560,204,59,55,97,126,105
101592,288,486,367,320,296,222
101627,142,31,79,118,145,137
101660,162,43,46,83,115,111
101693,238,207,152,159,175,136
101728,114,27,47,69,97,96
101758,313,623,490,423,383,296
101793,191,54,122,170,194,179
101828,169,54,71,104,136,141
101861,167,48,58,85,114,118
101894,207,60,55,96,127,107
101925,290,490,370,322,298,224
101961,143,33,81,120,146,138
101994,163,43,46,83,116,111
102027,239,209,154,161,176,137
102062,114,28,48,70,98,97
102092,313,623,491,424,384,297
102127,191,53,122,170,195,180
102162,169,54,71,104,136,141
102195,166,47,56,84,114,117
102227,208,60,56,96,127,107
102259,290,491,371,323,299,224
102295,144,33,80,119,145,138
102328,163,43,46,83,116,111
102361,240,211,155,162,176,137
102395,114,27,48,70,98,97
102426,314,625,492,425,385,298
102461,192,53,122,171,195,180
102496,169,55,70,104,136,140
102529,167,47,58,84,114,117
102561,208,61,54,95,125,107
102593,290,494,373,324,299,224
102629,143,33,81,120,146,138
102662,163,43,47,85,117,112
102694,241,213,157,164,178,138
102729,115,28,49,71,98,98
102760,314,627,493,426,386,298
102795,193,54,123,172,196,181
102830,170,54,71,104,136,141
102862,167,46,57,84,114,118
102895,210,62,54,95,126,107
102927,290,494,375,325,300,226
102963,144,33,82,121,147,139
102995,164,44,48,85,117,112
103028,241,218,159,165,179,139
103063,115,28,49,71,99,98
103094,314,628,493,426,386,298
103129,193,54,122,171,196,181
103163,170,54,71,104,136,141
103196,168,46,56,83,113,117
103229,210,60,54,95,126,107
103261,290,494,375,325,300,225
103297,144,33,82,121,147,139
103329,164,44,48,86,117,112
103362,241,218,160,165,179,139
103397,115,28,49,71,99,98
103428,314,626,493,426,386,299
103462,193,55,123,172,196,182
103497,171,56,71,105,136,141
103530,168,47,56,84,114,117
103563,210,60,53,95,126,107
103595,290,495,373,324,300,225
103630,144,33,83,121,147,139
103663,164,44,49,86,117,112
103696,241,220,161,166,180,140
103731,116,28,50,72,100,99
103762,250,305,232,219,218,166
103797,117,28,67,93,118,115
103830,177,47,46,89,121,103
103862,272,420,317,281,266,199
103898,130,27,67,105,132,126
103930,149,36,38,74,107,105
103963,215,119,90,118,141,112
103997,135,28,25,54,84,76
104028,305,688,555,474,428,337
104062,278,281,295,303,301,259
104098,181,61,114,149,177,185
104133,179,65,83,110,137,149
104166,167,56,70,93,118,128
104198,168,47,60,85,110,113
104230,207,59,56,97,126,105
104262,289,495,373,324,299,224
104298,143,33,83,122,147,139
104331,164,43,48,85,117,112
104364,241,218,160,166,179,140
104399,115,28,49,72,100,99
104430,250,301,231,219,217,165
104466,117,28,66,93,118,115
104498,177,45,46,89,120,102
104529,271,417,314,279,265,198
104565,129,27,68,104,132,126
104599,148,36,38,73,106,104
104631,21.5,116,10.701,116,140,111
104666,13.4,28,2.952,53,83,75
104695,30.5,689,68.388,475,428,336
104730,27.7,280,36.039,302,301,258
104766,18,60,13.899,148,177,184
104801,17.9,63,10.209,109,137,149
104834,16.7,57,8.733,93,118,128
104866,16.8,47,7.38,85,111,113
104898,20.7,59,6.888,97,126,105
104930,28.9,495,45.756,324,299,224
104966,14.3,33,10.209,121,147,139
104999,16.4,43,5.904,85,117,112
105031,24.1,219,19.68,166,180,140
105067,11.5,29,6.15,73,100,99
105098,25,302,28.413,219,217,165
105134,11.7,28,7.872,92,118,115
105165,17.7,46,5.535,89,120,102
105198,27.1,423,38.991,281,266,199
105233,12.9,26,8.364,105,132,127
105267,14.9,37,4.797,74,107,105
105298,21.6,120,11.193,118,142,112
105333,13.5,28,2.706,53,84,76
105363,30.5,689,68.265,474,428,336
105399,27.8,284,36.654,305,302,259
105434,18.1,62,13.899,150,178,185
105468,17.9,63,10.209,110,137,149
105501,16.8,59,8.733,93,118,128
105534,16.9,48,7.257,85,111,113
105566,20.8,60,6.888,97,126,105
105598,28.9,497,46.002,325,300,224
105633,14.3,33,10.209,122,148,139
105667,16.4,43,6.027,86,118,112
105699,24.2,222,20.049,168,181,141
105735,11.6,29,6.15,73,100,100
105766,16.1,39,4.674,75,104,88
105798,30.7,638,61.008,425,384,293
105833,19.4,55,15.006,172,196,178
105868,16.9,47,7.749,97,131,135
105900,21.9,66,7.38,103,135,118
105933,20.6,73,7.257,93,124,99
105964,31,684,67.158,464,419,328
106000,25.5,192,28.044,251,261,228
106035,17.1,60,11.562,127,156,165
106068,17.4,59,9.225,102,129,138
106101,16.3,54,7.995,88,113,119
106134,19.2,53,6.15,88,116,102
106166,27.3,393,35.916,263,250,188
106202,12.7,25,8.856,104,129,124
106234,14.6,37,5.043,75,106,105
106267,20.5,72,7.626,101,129,104
106300,20,114,10.332,108,131,98
106334,19.8,159,14.145,127,144,104
106369,9.1,20,4.182,54,82,78
106398,30.3,689,69.126,482,437,346
106433,29.3,336,41.574,338,329,282
106469,19.1,63,15.129,162,191,199
106503,18.9,69,10.824,117,145,159
106536,17.6,61,9.225,98,123,134
106568,17.8,54,6.642,83,111,114
106601,22.2,81,8.856,108,134,110
106634,20.9,118,10.701,111,134,102
106669,12.8,26,2.706,51,80,70
106698,30,686,67.896,472,426,333
106734,27.8,290,36.9,306,303,260
106769,18,63,13.899,149,177,184
106804,17.8,61,10.209,110,137,149
106836,16.7,55,8.733,94,118,127
106869,16.9,48,7.134,84,110,113
106901,20.8,62,7.134,98,127,106
106934,29,501,46.74,330,304,228
106969,14.5,35,10.701,125,150,141
107002,16.6,45,6.15,88,119,114
107034,24.4,226,20.664,172,184,143
107070,11.7,29,6.396,75,102,101
107102,16.2,42,4.92,77,106,90
107133,30.9,641,61.623,429,388,297
107168,19.6,59,15.621,176,200,182
107203,17.1,48,7.872,98,133,137
107235,22.2,71,7.872,105,137,120
107269,20.9,80,7.749,96,126,101
107300,28.7,529,49.446,345,316,236
107336,14.8,35,11.193,131,155,144
107369,17.1,46,6.273,92,123,115
107402,25.4,276,25.092,199,205,159
107437,12.1,30,7.503,85,112,110
107469,17.2,43,5.289,84,114,98
107500,31.4,656,63.222,440,399,308
107536,20.7,61,16.236,183,207,189
107570,17.8,52,6.642,93,131,136
107602,23.4,93,9.84,116,145,124
107635,22,131,11.931,118,142,111
107670,13.5,29,3.075,54,85,76
107700,30.5,689,68.142,473,428,336
107736,28.1,299,37.884,312,308,264
107770,18.2,62,14.268,152,181,188
107805,18.1,65,10.455,112,139,152
107838,16.9,57,8.856,94,119,129
107871,17.1,49,7.134,84,110,113
107902,21.2,61,7.134,99,128,106
107935,29.2,508,47.355,333,307,230
107970,14.6,34,10.701,126,151,142
108004,16.8,45,6.273,89,120,115
108036,24.6,237,21.402,176,188,146
108071,11.8,28,6.519,76,104,102
108103,16.4,40,5.043,78,108,92
108135,31,644,61.869,431,390,299
108170,19.8,57,15.498,175,200,182
108205,17.2,49,7.503,97,131,135
108236,22.3,69,7.626,105,137,119
