7719531.0,277,398
7719544.0,178,262
7719558.0,101,114
7719571.0,664,490
7719583.0,690,639
7719597.0,264,377
7719610.0,170,254
7719623.0,107,113
7719636.0,652,487
7719650.0,276,376
7719663.0,155,230
7719676.0,91,149
7719689.0,626,440
7719702.0,771,684
7719715.0,263,377
7719729.0,166,246
7719741.0,89,134
7719754.0,675,507
7719768.0,642,612
7719780.0,253,364
7719793.0,163,244
7719806.0,103,112
7719820.0,651,488
7719833.0,229,346
7719846.0,144,212
7719860.0,83,136
7719872.0,636,444
7719885.0,771,685
7719899.0,262,378
7719912.0,166,247
7719925.0,92,119
7719938.0,669,499
7719951.0,580,569
7719964.0,235,339
7719977.0,152,228
