123841,252,280
123859,279,298
123878,287,280
123897,275,240
123916,243,211
123934,215,187
123953,203,204
123972,213,241
123991,245,275
124009,272,300
124028,288,285
124047,281,252
124065,250,216
124122,208,229
124140,237,268
124160,265,296
124178,288,286
124196,285,263
124215,258,222
124234,229,196
124253,203,196
124271,206,219
124291,229,261
124309,259,288
124327,285,293
124346,286,273
124365,266,230
124384,235,203
124402,208,191
124421,204,210
124440,221,252
124459,253,281
124477,280,299
124496,286,280
124515,274,240
124533,242,210
124552,216,188
124571,204,206
124590,214,242
124608,246,276
124627,273,300
124646,288,284
124664,281,251
124683,250,216
124702,223,190
124721,203,202
124739,208,231
124759,238,269
124777,266,297
124795,288,287
124814,284,263
124833,258,224
124852,229,195
124870,203,199
124890,206,220
124908,229,262
124926,259,289
124945,286,292
124964,284,274
124983,266,231
125001,235,204
125020,208,192
125039,205,212
125058,221,253
125076,253,282
125095,280,299
125114,287,280
125132,274,240
125151,243,210
125170,215,188
125189,204,205
125207,215,241
125227,246,276
125245,273,300
125263,288,284
125282,281,251
125301,250,216
125320,222,192
125338,203,203
125358,208,232
125376,238,269
125394,267,296
125413,289,288
125432,284,262
125451,258,222
125469,228,195
125489,202,198
125507,207,220
125526,229,262
125544,260,289
125563,286,292
125582,286,272
125600,266,230
125619,235,203
125638,207,192
125657,204,210
125675,222,254
125694,254,282
125713,280,298
125731,287,279
125750,273,238
125769,242,209
125788,214,188
125806,203,205
125826,214,243
125844,246,275
125862,274,300
125881,288,284
125900,280,249
125919,248,215
125937,222,189
125957,202,202
125975,209,233
125993,238,270
126012,267,297
126031,289,287
126050,284,261
126068,257,222
126088,227,194
126106,202,197
126125,207,221
126143,230,263
126162,261,290
126181,287,292
126199,286,272
126218,265,229
126237,234,201
126256,206,193
126274,205,212
126294,222,253
126312,254,283
126330,281,298
126349,286,280
126368,273,238
126387,241,208
126405,214,187
126425,203,206
126443,215,245
126461,247,276
126480,275,300
126499,288,284
126518,279,248
126536,248,214
126556,220,189
126574,203,202
126593,210,234
126611,239,271
126630,267,298
126649,288,286
126667,283,261
126687,255,219
126705,227,193
126724,202,199
126742,207,222
126761,231,264
126780,261,290
126798,287,292
126817,285,270
126836,265,229
126855,234,202
126873,206,194
126893,206,212
126911,223,255
126929,255,283
126948,283,297
126967,286,278
126986,272,238
127004,241,207
127024,213,189
127042,204,206
127060,216,246
127079,247,276
127098,275,300
127117,288,284
127135,279,248
127155,249,215
127173,220,189
127192,203,202
127210,209,234
127229,239,271
127248,267,298
127266,289,286
127286,284,261
127304,257,221
127323,227,194
127341,203,200
127361,207,223
127379,231,264
127397,261,290
127416,287,291
127435,285,271
127454,265,229
127472,234,202
127492,206,194
127510,205,212
127528,223,254
127547,255,284
127566,283,297
127585,288,279
127603,273,238
127623,241,209
127641,214,189
127660,204,207
127678,215,246
127697,247,276
127716,274,301
127734,288,284
127754,279,247
127772,249,215
127791,221,189
127809,202,202
127828,210,233
127847,239,271
127865,267,297
127885,289,287
127903,284,260
127922,257,221
127940,227,194
127960,202,199
127978,207,222
127996,231,263
128015,261,291
128034,287,292
128053,285,271
128071,265,230
128091,234,203
128109,206,192
128128,205,213
128146,223,256
128165,253,284
128184,282,298
128202,287,280
128222,273,239
128240,241,208
128259,214,188
128277,204,206
128296,216,245
128315,248,276
128333,275,301
128353,288,284
128371,280,250
128390,250,215
128408,221,187
128428,203,205
128446,210,235
128464,240,271
128484,268,298
128502,290,288
128521,285,261
128539,258,221
128559,229,195
128577,204,199
128595,208,222
128614,231,264
128633,262,290
128652,287,292
128670,286,271
128690,266,230
128708,234,202
128727,208,193
128745,206,212
128764,223,255
128783,254,282
128801,281,297
128821,287,279
128839,274,239
128858,242,209
128876,214,189
128896,204,208
128914,215,244
128932,247,276
128952,274,300
128970,288,283
128989,280,249
129007,249,214
129027,221,189
129045,203,203
129063,210,233
129083,239,270
129101,267,297
129120,290,287
129138,284,262
129158,258,222
129176,228,195
129195,204,199
129213,206,221
129232,229,263
129251,261,289
129269,287,293
129289,286,272
129307,266,230
129326,236,203
129344,207,192
129363,205,212
129382,222,254
129400,254,282
129420,281,298
129438,288,280
129457,274,240
129475,243,211
129495,215,189
129513,205,208
129531,216,244
129551,247,275
129569,274,301
129588,289,284
129606,281,251
129626,250,217
129644,222,190
129662,203,203
129682,210,233
129700,239,272
129719,268,299
129737,290,288
129757,285,263
129775,259,222
129794,229,196
129812,203,196
129831,207,221
129850,231,264
129868,261,290
129888,286,293
129906,287,275
129925,268,231
129943,235,202
129963,207,191
129981,205,210
129999,222,254
130019,255,283
130037,282,300
130056,289,282
130074,276,240
130094,243,210
130112,215,186
130130,203,205
130150,214,243
130168,246,277
130187,274,302
130205,290,285
130225,282,252
130243,251,215
130262,222,188
130281,202,201
130299,208,231
130318,237,270
130336,267,298
130356,291,288
130374,285,265
130393,260,223
130411,229,196
130430,204,197
130449,207,219
130467,229,262
130487,261,289
130505,287,296
130524,287,275
130542,268,231
130562,236,204
130580,208,191
130598,205,210
130618,220,252
130636,252,281
130655,280,300
130673,289,282
130693,277,242
130711,244,210
130729,216,187
130749,203,205
130767,213,242
130786,245,276
130804,273,301
130824,290,286
130842,283,253
130861,252,216
130880,223,189
130898,202,201
130917,208,229
130935,236,268
130955,265,296
130973,291,290
130992,286,266
131010,261,224
131030,230,197
131048,204,196
131066,205,217
131086,228,261
131104,259,288
131123,287,296
131141,288,276
131161,269,232
131179,237,204
131197,208,190
131217,204,208
131235,218,251
131254,252,280
131272,280,301
131292,289,283
131310,278,243
131329,245,211
131348,217,186
131366,202,205
131385,212,240
131403,244,275
131423,272,301
131441,290,287
131460,284,256
131479,253,217
131497,223,188
131516,202,200
131534,207,226
131554,235,268
131572,265,295
131591,290,289
131609,286,265
131629,262,224
131647,230,197
131665,203,194
131685,204,215
131703,226,259
131722,258,286
131740,286,295
131760,287,276
131778,270,233
131796,236,203
131816,208,186
131834,203,206
131853,216,248
131871,250,280
131891,278,301
131909,288,283
131928,277,243
131947,246,212
131965,217,186
131984,202,203
132002,211,238
132022,243,275
132040,271,300
132059,290,287
132078,284,257
132097,254,218
132115,225,189
132133,202,200
132153,207,226
132171,234,267
132190,264,294
132208,289,290
132228,287,269
132246,263,226
132264,232,198
132284,205,195
132302,205,215
132321,225,259
132339,256,286
132359,285,297
132377,288,279
132396,272,235
132415,239,206
132433,212,189
132452,205,207
132470,217,249
132490,250,280
132508,278,302
132527,289,285
132546,279,246
132564,247,212
132583,219,187
132601,203,204
132621,211,237
132639,242,273
132658,270,300
132677,291,288
132696,285,259
132714,256,219
132732,227,191
132752,203,200
132770,207,225
132789,234,267
132807,264,294
132827,289,293
132845,288,271
132864,265,228
132883,233,201
132901,206,194
132920,206,214
132938,224,258
132958,257,286
132976,285,299
132995,289,281
133014,273,238
133032,240,208
133051,213,189
133069,204,206
133089,215,246
133107,249,280
133126,277,303
133145,290,285
133164,281,248
133182,249,214
133200,220,188
133220,203,205
133238,210,236
133257,241,274
133276,270,301
133295,292,288
133313,286,261
133331,257,220
133351,228,194
133369,202,198
133388,207,222
133406,233,266
133426,263,292
133444,288,294
133463,287,272
133482,266,229
133500,233,200
133519,205,192
133537,205,213
133557,223,257
133575,256,285
133594,284,300
133613,289,282
133632,274,237
133650,242,209
133668,213,188
133688,204,207
133706,216,246
133725,248,279
133744,276,302
133763,290,285
133781,281,250
133799,250,213
133819,221,189
133837,202,203
133856,209,234
133875,240,272
133894,268,299
133912,291,290
133931,285,262
133950,258,221
133968,228,194
133987,202,198
134005,207,222
134025,231,264
134043,262,292
134062,288,294
134081,288,274
134099,267,230
134118,235,202
134136,207,193
134156,205,211
134174,222,255
134193,254,283
134212,282,300
134231,288,282
134249,275,239
134267,242,209
134287,214,187
134305,203,205
134324,214,243
134343,246,276
134362,273,302
134380,290,285
134398,281,251
134418,250,215
134436,222,189
134455,202,201
134474,208,231
134493,237,270
134511,267,299
134530,290,289
134549,286,263
134567,257,222
134586,228,195
134604,202,197
134624,206,219
134642,229,262
134661,260,289
134680,287,295
134699,287,275
134717,268,231
134735,235,203
134755,207,191
134773,204,210
134792,220,253
134811,251,280
134830,280,300
134848,288,282
134866,276,241
134886,243,210
134904,216,186
134923,202,203
134942,213,241
134961,245,276
134979,273,301
134998,290,286
135017,282,253
135035,251,216
135054,223,188
135073,202,201
135092,207,228
135110,236,268
135129,266,296
135148,290,289
135166,286,265
135185,260,223
135203,230,196
135223,203,194
135241,205,216
135260,227,260
135279,258,289
135298,286,295
135316,286,276
135334,269,232
135354,236,203
135410,219,251
135429,252,281
135447,279,301
135465,289,282
135485,277,242
135503,244,211
135522,216,186
135541,202,203
135560,212,239
135578,243,275
135597,272,300
135616,290,286
135634,284,255
135653,253,217
135672,224,190
135691,203,200
135709,208,227
135728,235,268
135747,265,295
135766,290,291
135784,286,269
135802,263,226
135822,232,200
135840,206,197
135859,206,217
135878,226,260
135897,258,287
135915,286,297
135933,287,278
135953,272,234
135971,239,206
135990,212,191
136009,205,208
136028,218,250
136046,251,280
136065,278,301
136084,288,283
136102,278,247
136121,247,214
136140,219,188
136159,203,204
136177,211,238
136196,241,273
136215,270,300
136233,290,287
136252,284,258
136271,255,219
136290,225,189
136308,202,200
136327,207,226
136346,234,267
136365,264,295
136383,290,292
136401,288,270
136421,264,226
136439,232,199
136458,205,194
136477,205,215
136496,224,258
136514,256,285
136532,285,294
136552,288,278
136570,272,235
136589,240,207
136608,212,188
136627,203,206
136645,215,248
136664,249,280
136683,277,301
136701,289,284
136720,279,247
136739,248,213
136758,220,187
136776,202,203
136795,209,236
136814,240,271
136833,269,300
136851,290,288
136870,284,260
136889,257,220
136907,227,193
136926,201,199
136945,206,222
136964,231,264
136982,262,292
137000,289,292
137020,287,271
137038,266,228
137057,233,200
137076,206,192
137095,205,212
137113,222,256
137132,255,284
137151,283,298
137169,288,281
137188,274,239
137207,242,209
137226,213,187
137244,203,206
137263,214,245
137282,247,277
137300,275,301
137319,289,283
137338,280,250
137357,249,214
137375,221,189
137394,202,201
137413,208,232
137432,238,270
137450,267,297
137469,289,289
137488,283,262
137506,257,221
137525,228,194
137544,203,197
137563,205,220
137581,229,262
137600,260,290
137619,286,293
137637,286,273
137656,266,230
137675,235,202
137694,207,192
137712,205,210
137731,221,252
137750,253,282
137768,280,299
137787,287,281
137806,275,240
137825,243,209
137843,215,187
137862,203,204
137881,214,242
137900,244,275
137918,272,300
137937,288,285
137956,281,252
137974,251,217
137993,223,189
138012,201,199
138031,208,229
138049,237,268
138068,265,296
138087,289,288
138105,285,264
138124,260,223
138143,229,196
138162,203,196
138180,206,218
138199,228,261
138218,258,288
138236,285,294
138255,287,275
138274,268,232
138293,236,204
138311,208,191
138330,204,209
138349,218,251
138368,251,280
138386,278,299
138405,287,283
138424,277,243
138442,245,211
138461,217,186
138480,204,205
138499,213,239
138517,244,273
138536,271,300
138555,289,286
138573,283,255
138592,253,217
138611,225,190
138630,203,201
138648,207,227
138668,235,267
138686,265,294
138704,289,290
138723,285,268
138742,262,225
138761,232,198
138779,204,195
138798,206,216
138817,226,259
138835,258,286
138854,285,295
138873,287,277
138892,271,234
138910,239,207
138929,212,191
138948,205,208
138967,218,249
138985,251,280
139004,278,302
139023,288,284
139041,279,246
139060,247,212
139079,218,187
139098,203,203
139116,212,239
139136,243,274
139154,271,299
139172,290,287
139191,285,258
139210,255,219
139229,226,191
139247,203,200
139267,207,225
139285,233,267
139303,264,294
139322,289,290
139341,287,270
139360,264,228
139378,233,199
139397,206,195
139416,206,215
139435,225,258
139453,257,285
139472,285,297
139491,286,280
139509,271,236
139528,240,207
139547,212,189
139566,205,207
139584,216,248
139603,249,278
139622,276,301
139640,288,283
139659,280,248
139678,248,214
139697,220,188
139715,203,201
139735,211,233
139753,241,272
139771,270,299
139790,290,287
139809,285,260
139828,256,220
139846,226,194
139866,202,199
139884,207,224
139902,232,265
139921,262,291
139940,288,292
139959,287,271
139977,265,228
139996,234,200
140015,206,193
140034,206,213
140052,223,257
140071,255,283
140090,284,298
140108,288,280
140127,273,238
140146,241,208
140165,213,188
140183,204,206
140203,215,245
140221,247,276
140239,275,301
140258,289,284
140277,280,249
140296,249,214
140314,220,188
140334,202,202
140352,209,233
140370,239,270
140389,267,298
140408,290,288
140427,285,261
140445,258,222
140465,228,195
140483,203,199
140502,205,220
140520,231,263
140539,261,290
140558,287,293
140576,286,273
140595,267,230
140614,235,202
140633,207,191
140651,205,211
140670,221,254
140689,253,281
140707,280,299
140726,287,281
140745,275,240
140764,243,209
140782,215,187
140802,203,203
140820,213,242
140838,245,276
140857,273,301
140876,288,285
140895,281,252
140913,250,215
140933,222,188
140951,202,201
140969,208,230
140988,237,269
141007,265,297
141026,289,288
141044,285,264
141064,259,222
141082,230,196
141101,203,196
141119,205,218
141138,227,261
141157,258,287
141175,286,294
141194,287,275
141213,267,231
141232,235,204
141250,208,191
141270,205,210
141288,220,251
141306,252,281
141325,279,299
141344,287,282
141363,276,241
141381,244,211
141401,216,187
141419,203,204
141437,212,240
141456,244,273
141475,272,300
141494,289,286
141512,283,254
141532,253,217
141550,225,189
141569,202,200
141587,207,227
141606,235,267
141625,264,293
141643,289,289
141663,285,267
141681,262,225
141700,231,197
141718,204,195
141737,205,216
141756,226,258
141774,257,286
141793,285,295
141812,287,277
141831,271,234
141849,238,205
141869,210,189
141887,204,208
141905,217,249
141924,249,279
141943,277,300
141962,289,284
141980,278,245
142000,247,212
142018,219,187
142036,203,203
142055,211,238
142074,242,273
142093,270,298
142111,290,286
142131,284,258
142149,255,220
142168,226,190
142186,203,200
142205,206,225
142224,233,265
142242,263,291
142262,289,291
142280,287,270
142299,265,227
142317,233,200
142337,205,195
142355,204,214
142373,224,257
142392,256,285
142411,284,298
142430,287,279
142448,273,237
142468,240,208
142486,213,188
142504,204,206
142523,216,247
142542,248,278
142561,276,302
142579,289,286
142599,280,249
142617,249,214
142636,220,187
142654,203,203
142673,210,235
142692,238,272
142710,268,300
142730,290,288
142748,285,261
142767,257,220
142785,227,193
142804,202,198
142823,207,221
142841,231,263
142861,261,291
142879,288,293
142898,286,272
142916,266,230
142936,235,199
142954,207,191
142972,205,212
142991,222,255
143010,254,283
143029,282,299
143047,288,281
143067,274,239
143085,241,208
143104,214,187
143122,203,205
143141,214,243
143160,245,276
143178,273,302
143198,288,285
143216,281,251
143235,249,214
143253,221,188
143272,202,201
143291,208,231
143309,237,269
143329,266,297
143347,289,288
143366,285,263
143384,259,222
143404,229,195
143422,203,197
143440,206,219
143460,229,262
143478,260,288
143497,285,294
143515,287,274
143535,268,232
143553,236,204
143571,208,191
143590,205,210
143609,220,252
143628,251,280
143646,280,299
143666,287,282
143684,276,241
143703,244,211
143721,216,186
143740,203,205
143759,213,240
143777,244,275
143797,271,300
143815,289,286
143834,282,255
143852,252,216
143872,224,189
143890,202,200
143908,208,228
143928,235,268
143946,265,295
143965,290,289
143983,286,268
144003,261,225
144021,231,198
144039,205,198
144059,206,216
144077,227,260
144096,258,288
144114,286,296
144134,288,277
144152,271,234
144171,238,206
144189,211,190
144208,205,209
144227,219,249
144245,250,279
144265,278,301
144283,288,283
144302,278,245
144320,246,212
144339,218,187
144358,203,204
144376,212,237
144433,290,287
144451,284,257
144471,255,218
144489,225,189
144507,202,200
144527,207,225
144545,233,265
144564,263,293
144582,290,291
144602,287,270
144620,264,228
144638,234,200
144658,207,194
144676,207,215
144695,226,258
144713,257,286
144733,286,299
144751,289,280
144770,274,238
144788,241,208
144807,214,189
144826,206,208
144844,218,249
144864,250,279
144882,277,301
144901,289,285
144919,280,248
144939,250,215
144957,221,189
144975,204,204
144995,212,236
145013,241,273
145032,269,301
145050,290,289
145070,285,261
145088,257,222
145106,228,194
145126,203,200
145144,208,224
145163,232,266
145181,264,293
145201,289,292
145219,287,272
145238,266,229
145257,235,202
145275,207,195
145294,207,213
145312,223,256
145332,255,284
145350,282,299
145369,288,282
145387,274,240
145406,242,210
145425,215,189
145443,205,206
145463,216,245
145481,248,277
145500,275,301
145518,289,285
145538,281,251
145556,250,216
145574,222,190
145594,204,202
145612,210,232
145631,239,270
145649,267,297
145669,290,289
145687,285,264
145705,259,223
145725,229,197
145743,203,198
145762,207,220
145780,229,262
145800,260,289
145818,286,295
145837,287,274
145856,268,231
145874,236,203
145893,207,192
145911,206,211
145931,221,253
145949,253,282
145968,280,300
145986,288,282
146006,276,242
146024,244,211
146042,216,188
146062,204,204
146080,213,241
146099,245,276
146117,273,301
146137,288,283
146155,281,254
146173,251,216
146193,223,189
146211,202,201
146230,209,228
146248,236,269
146268,265,296
146286,290,289
146305,286,265
146324,261,224
146342,231,197
146361,205,198
146379,206,217
146399,227,260
146417,258,288
146436,286,295
146455,286,276
146473,269,233
146492,237,204
146510,210,191
146530,204,208
146548,218,250
146567,249,279
146585,278,299
146605,288,282
146623,277,242
146641,245,212
146661,218,187
146679,204,204
146698,212,238
146716,242,274
146736,270,299
146754,289,286
146772,283,256
146792,254,219
146810,226,191
146829,203,201
146847,208,225
146867,234,267
146885,263,293
146904,289,290
146923,286,268
146941,263,225
146960,231,200
146978,206,194
146998,206,215
147016,225,258
147035,256,285
147054,284,296
147073,287,277
147091,271,235
147109,239,206
147129,211,189
147147,203,207
147166,215,246
147184,247,278
147204,275,301
147222,288,284
147240,280,248
147260,249,214
147278,221,190
147297,203,203
147315,210,236
147335,240,272
147353,269,299
147372,290,288
147391,285,261
147409,257,222
147428,227,195
147446,204,199
147466,207,224
147484,231,264
147503,262,291
147522,288,292
147540,287,272
147559,266,228
147577,234,202
147597,207,193
147615,204,210
147634,223,255
147653,255,283
147672,282,298
147690,288,280
147708,273,239
147728,242,209
147746,214,189
147765,203,205
147783,214,245
147803,246,277
147821,274,301
147840,288,284
147859,280,248
147877,250,215
147896,222,190
147914,202,201
147934,208,232
147952,238,270
147971,267,298
147990,289,288
148008,285,263
148027,259,221
148045,229,196
148065,204,197
148083,205,220
148102,229,262
148121,260,289
148140,286,295
148158,287,275
148176,268,231
148196,236,204
148214,208,192
148233,205,209
148252,220,252
148271,252,280
148289,279,299
148307,287,281
148327,276,242
148345,243,211
148364,217,187
148382,204,205
148402,213,240
148420,244,275
148439,271,300
148458,289,285
148476,282,254
148495,252,217
148513,224,189
148533,203,201
148551,208,228
148570,235,267
148589,264,293
148608,289,288
148626,285,267
148644,261,224
148664,231,197
148682,205,196
148701,206,217
148720,226,258
148739,258,286
148757,285,294
148775,287,276
148795,270,234
148813,238,206
148832,211,190
148851,205,208
148870,219,249
148888,250,279
148907,277,300
148926,288,284
148944,278,246
148963,247,214
148981,219,189
149001,204,205
149019,212,237
149038,242,273
149057,270,299
149075,289,286
149094,284,258
149112,255,219
149132,227,192
149150,204,200
149169,208,225
149188,233,265
149207,263,291
149225,288,290
149243,286,271
149263,264,228
149281,234,201
149300,207,196
149319,206,213
149338,222,254
149356,256,284
149374,283,297
149394,288,279
149412,272,237
149431,240,208
149450,213,188
149469,204,205
149487,216,246
149506,247,277
149525,275,301
149543,288,285
149562,280,249
149580,249,215
149600,222,189
149618,203,203
149637,210,233
149656,240,272
149675,268,298
149693,289,288
149711,285,261
149731,258,222
149749,229,194
149768,203,198
149787,207,221
149806,230,263
149824,261,290
149842,287,293
149862,287,273
149880,267,232
149899,236,204
149918,207,193
149937,206,212
149955,222,255
149974,254,282
149993,281,299
150011,287,281
150030,275,241
150049,243,210
150068,215,188
150086,204,205
150105,214,243
150124,245,275
150142,273,301
150161,289,284
150179,281,253
150199,251,217
150217,224,190
150236,203,201
150255,208,230
150274,236,269
150292,265,297
150310,289,289
150330,285,265
150348,260,225
150367,230,198
150386,204,197
150405,206,218
150423,228,261
150441,259,288
150461,286,295
150479,286,276
150498,269,232
150517,237,205
150536,209,190
150554,204,209
150573,219,251
150592,251,279
150610,278,300
150629,288,282
150648,277,244
150667,245,211
150685,217,186
150704,203,203
150723,212,239
150742,243,273
150760,271,298
150778,289,286
150798,283,256
150816,252,219
150835,225,190
150854,203,200
150873,207,225
150891,234,266
150909,263,293
150929,288,290
150947,286,268
150966,263,227
150985,232,200
151004,206,195
151022,206,215
151041,225,257
151060,256,283
151078,285,296
151097,288,277
151116,272,236
151135,240,206
151153,212,189
151172,204,207
151191,217,247
151209,248,278
151228,276,300
151247,288,284
151266,279,248
151284,248,214
151303,220,188
151322,203,202
151341,210,235
151359,240,271
151377,268,298
151397,289,287
151415,284,260
151434,257,221
151453,228,194
151472,202,198
151490,206,222
151508,232,264
151528,262,290
151546,288,292
151565,287,272
151584,266,229
151603,235,203
151621,207,193
151640,205,212
151659,222,255
151677,254,282
151696,281,299
151715,287,280
151734,274,239
151752,243,209
151771,214,187
151790,204,205
151809,215,242
151827,246,275
151846,274,300
151865,289,285
151883,281,252
151902,251,216
151921,223,189
151940,203,201
151958,208,231
151976,237,269
151996,266,297
152014,289,288
152033,285,264
152052,260,223
152071,229,197
152089,204,197
152108,206,218
152127,228,261
152145,259,288
152164,286,293
152183,287,275
152202,269,232
152220,237,204
152239,208,191
152258,204,209
152276,219,250
152295,251,280
152314,278,300
152333,287,282
152351,277,243
152370,245,212
152389,217,187
152408,203,204
152426,212,239
152445,243,273
152464,271,299
152482,289,286
152501,282,254
152520,253,217
152539,223,188
152557,202,200
152576,206,226
152595,234,266
152613,263,293
152632,289,290
152651,286,268
152670,263,226
152688,232,199
152707,205,194
152726,205,214
152744,225,257
152763,256,284
152782,284,296
152801,286,277
152819,271,235
152838,239,206
152857,211,188
152876,204,206
152894,216,247
152913,248,277
152932,276,300
152950,288,283
152969,279,247
152988,248,214
153007,219,187
153025,203,202
153044,210,234
153063,239,272
153081,268,298
153100,289,286
153119,284,260
153138,256,220
153156,226,193
153175,202,198
153194,206,221
153212,231,263
153231,261,290
153250,287,291
153269,286,271
153287,265,228
153306,234,201
153325,207,193
153344,204,211
153362,222,255
153381,254,283
153400,281,297
153418,287,280
153437,273,238
153456,241,209
153475,214,187
153493,204,205
153512,215,243
153531,246,276
153549,274,301
153568,289,285
153587,281,251
153606,250,214
153624,221,188
153644,203,201
153662,208,231
153680,237,269
153699,266,298
153718,289,288
153737,285,264
153755,260,222
153774,229,196
153793,203,197
153811,206,218
153830,228,260
153849,258,287
153868,285,294
153886,286,275
153905,268,232
153924,236,204
153943,208,191
153961,205,209
153980,220,251
153999,252,279
154017,278,299
154036,287,282
154055,277,243
154074,245,212
154092,217,187
154112,204,204
154130,212,239
154148,244,274
154167,271,299
154186,289,286
154205,283,254
154223,253,218
154243,224,190
154261,203,199
154279,208,228
154298,235,267
154317,264,294
154336,288,290
154354,286,267
154373,262,225
154392,231,198
154411,204,194
154429,205,215
154448,225,258
154467,256,284
154485,284,296
154504,286,277
154523,271,235
154542,239,206
154560,211,189
154579,204,207
154598,216,247
154616,248,277
154635,276,300
154654,288,283
154673,278,245
154691,247,213
154711,218,187
154729,203,201
154747,210,235
154766,240,271
154785,268,298
154804,289,287
154822,284,258
154842,256,219
154860,227,193
154878,202,200
154897,207,223
154916,231,263
154935,261,291
154953,287,292
154972,286,271
154991,264,228
155010,234,201
155028,206,194
155047,205,212
155066,223,255
155084,254,283
155103,282,298
155122,288,280
155141,274,239
155159,241,208
155179,214,188
155197,204,205
155215,215,243
155234,246,277
155253,274,301
155272,289,284
155290,280,250
155310,249,215
155328,221,188
155346,202,202
155365,208,231
155384,237,268
155403,266,297
155421,289,287
155441,284,263
155459,258,222
155478,229,195
155496,202,198
155515,205,219
155534,228,260
155552,258,289
155571,285,294
155590,285,274
155609,267,231
155627,235,203
155646,206,191
155665,204,210
155683,219,251
155702,251,280
155721,279,298
155740,286,280
155758,275,242
155778,244,210
155796,216,186
155814,203,203
155833,212,239
155852,243,273
155871,271,298
155889,289,285
155909,282,254
155927,252,218
155945,224,189
155964,202,200
155983,207,226
156002,235,266
156020,264,294
156040,289,289
156058,285,268
156077,261,225
156095,231,199
156114,205,196
156133,206,215
156151,225,259
156170,257,286
156189,285,296
156208,287,277
156226,271,235
156246,239,207
156264,212,189
156282,204,206
156339,276,301
156357,288,283
156377,278,246
156395,247,213
156413,219,188
156432,203,203
156451,211,236
156470,241,272
156488,269,300
156508,289,287
156526,284,259
156545,256,220
156563,226,194
156582,202,199
156601,207,223
156619,231,264
156639,262,291
156657,288,290
156676,286,271
156694,265,228
156713,234,202
156732,205,193
156750,205,212
156769,223,255
156788,254,283
156807,281,297
156825,286,280
156845,273,238
156863,242,209
156881,214,188
156900,204,205
156919,215,244
156938,246,276
156956,274,301
156976,289,285
156994,281,251
157012,250,216
157031,222,190
157050,202,200
157069,208,231
157087,237,269
157107,266,299
157125,289,289
157144,285,264
157162,259,224
157181,230,196
157200,204,198
157218,204,219
157238,228,262
157256,259,288
157275,286,294
157293,286,275
157313,268,232
157331,237,205
157349,208,191
157368,205,210
157387,220,252
157406,252,281
157424,279,300
157444,287,283
157462,276,240
157480,245,211
157499,217,187
157518,204,205
157537,213,240
157555,244,275
157575,272,300
157593,290,286
157612,283,256
157630,253,218
157649,225,191
157668,204,201
157686,209,228
157706,235,268
157724,265,294
157743,290,292
157761,286,269
157780,263,227
157799,232,199
157817,206,195
157837,206,215
157855,225,259
157874,257,286
157892,285,297
157912,287,277
157930,272,236
157948,240,208
157967,213,190
157986,205,208
158005,217,248
158023,249,278
158043,277,301
158061,289,284
158080,279,247
158098,248,213
158117,220,189
158136,203,202
158154,210,236
158174,241,272
158192,270,299
158211,290,287
158229,285,260
158248,257,221
158267,227,194
158285,202,200
158305,206,222
158323,230,263
158342,261,290
158360,287,291
158380,285,270
158398,264,227
158416,233,200
158436,204,192
158454,204,210
158473,220,252
158491,252,281
158511,280,296
158529,285,278
158547,272,236
158566,240,207
158585,213,185
158604,202,203
158622,213,242
158642,245,274
158660,273,300
158679,288,284
158697,280,251
158716,250,216
158735,223,189
158753,203,203
158773,210,232
158791,239,270
158810,268,299
158828,291,290
158848,287,267
158866,262,226
158884,232,199
158904,206,200
158922,208,220
158941,229,262
158959,261,290
158979,288,297
158997,288,277
159015,270,234
159035,238,206
159053,210,191
159072,205,209
159090,220,252
159110,252,281
159128,280,301
159147,289,284
159165,278,245
159184,246,213
159203,219,188
159221,206,206
159241,214,241
159259,245,277
159278,274,302
159296,292,289
159315,286,259
159334,257,223
159352,229,195
159372,207,204
159390,212,230
159409,238,269
159427,268,298
159447,293,294
159465,289,272
159483,266,229
159503,236,204
159521,209,198
159540,209,218
159558,228,261
159578,259,286
159596,286,298
159614,288,280
159634,272,238
159652,242,210
159671,215,191
159689,206,209
159709,217,248
159727,249,279
159746,276,301
159764,288,283
159783,278,246
159802,247,213
159820,220,187
159840,202,201
159858,208,232
159877,238,271
159895,268,299
159915,289,287
159933,283,261
159951,255,219
159971,226,193
159989,201,196
160008,204,219
160026,228,261
160046,260,290
160064,288,295
160082,287,274
160102,267,231
160120,234,202
160139,204,189
160157,200,205
160177,214,246
160195,245,272
160214,270,287
160233,278,270
160251,265,229
160270,232,199
160288,205,176
160308,192,192
160326,200,228
160345,230,259
160363,257,285
160382,275,272
160401,268,239
160419,239,204
160439,212,177
160457,191,190
160476,198,219
160494,228,262
160514,260,290
160532,287,287
160550,285,265
160570,263,227
160588,234,200
160607,209,201
160625,211,222
160645,232,267
160663,263,293
160681,293,304
160701,295,285
160719,277,241
160738,245,211
160756,216,195
160776,207,211
160794,221,253
160813,254,283
160832,282,306
160850,293,289
160869,283,249
160887,250,216
160907,221,189
160925,205,203
160944,212,238
160962,243,274
160982,270,299
161000,289,285
161018,281,254
161038,252,215
161056,222,185
161075,198,193
161093,203,220
161113,230,264
161131,261,291
161149,288,292
161169,287,272
161187,267,230
161206,237,203
161224,211,198
161244,209,217
161262,226,259
161281,257,286
161300,286,301
161318,293,285
161337,280,245
161355,247,214
161375,218,191
161393,206,207
161412,215,246
