47808,215,280,202,182,178,158
47843,154,45,83,114,138,137
47875,222,340,247,217,205,175
47909,167,71,110,138,159,153
47942,180,99,96,118,140,137
47975,238,428,314,265,241,201
48009,191,162,176,192,202,185
48044,170,59,102,135,160,163
48076,174,56,71,102,131,139
48109,217,261,185,168,168,152
48143,153,46,79,108,132,132
48176,216,316,230,202,193,165
48209,158,46,93,125,147,144
48242,231,379,279,242,226,191
48276,179,102,136,161,178,169
48311,164,58,91,120,146,151
48343,202,169,129,134,148,142
48377,153,47,77,102,125,127
48409,198,225,163,152,155,140
48444,144,40,70,100,124,124
48476,204,284,205,183,177,152
48510,147,41,81,114,137,134
48542,219,348,254,222,208,176
48577,167,76,116,144,163,155
48610,183,109,102,122,144,140
48645,151,50,73,98,123,127
48675,241,459,333,275,246,203
48710,197,206,210,216,218,196
48744,173,56,100,140,167,169
48778,179,60,69,101,132,141
48809,226,300,214,188,183,163
48844,160,48,88,118,141,140
48876,227,357,262,228,214,182
48911,173,84,123,149,168,160
48944,188,116,107,127,148,144
48978,154,51,76,100,125,130
49010,190,172,127,127,138,130
49045,141,37,69,94,117,119
49076,242,508,368,301,264,214
49111,208,275,266,261,252,220
49144,182,61,118,160,189,189
49178,197,67,82,115,147,156
49210,249,372,269,232,218,191
49245,186,97,130,154,172,166
49277,196,123,114,133,153,149
49312,159,54,80,105,129,134
49344,195,181,133,132,142,134
49379,145,41,68,95,119,121
49410,245,513,373,305,268,218
49444,212,281,273,267,258,225
49478,186,62,121,163,192,192
49512,201,69,84,117,149,158
49544,252,379,274,236,222,194
49579,189,103,133,157,175,168
49612,168,61,91,119,144,150
49645,201,162,123,130,145,140
49679,153,49,77,101,123,127
49712,196,216,157,148,152,137
49745,142,40,66,97,121,122
49777,248,537,392,320,280,227
49811,220,318,302,291,277,240
49846,198,69,134,178,207,205
49879,215,93,102,133,163,170
49912,208,113,98,117,141,144
49945,194,131,106,116,133,131
49980,149,49,72,94,117,120
50011,240,474,344,283,250,204
50045,199,227,226,230,228,203
50079,175,57,101,143,172,174
50113,183,61,71,103,135,144
50145,232,322,230,201,193,170
50180,167,52,95,126,148,146
50211,235,379,281,243,226,192
50246,182,107,139,163,180,170
50280,166,59,92,121,147,152
50313,203,172,131,136,150,144
50347,154,48,78,103,126,129
50379,200,228,166,155,157,141
50413,145,41,70,101,125,125
50446,205,288,208,185,179,154
50480,148,41,82,114,138,135
50512,220,350,256,223,210,178
50546,167,75,116,144,164,156
50580,184,111,102,123,144,140
50614,151,51,74,98,123,128
50646,242,462,334,276,247,204
50679,197,203,208,215,218,196
50714,173,56,99,139,167,169
50812,232,330,243,215,206,180
50847,172,60,103,134,157,154
50880,181,83,86,110,134,135
50913,237,414,300,253,231,193
50947,185,142,162,180,191,177
50981,166,56,96,128,154,157
51013,213,211,159,156,166,156
51048,159,49,74,104,130,134
51080,210,266,192,174,172,153
51115,150,44,79,110,134,134
51146,217,326,238,208,198,169
51181,161,56,99,131,152,147
51213,234,388,288,250,233,197
51248,185,119,145,170,186,175
51281,168,59,95,125,151,156
51314,208,184,139,142,155,149
51348,156,45,77,103,127,131
51381,204,238,172,159,161,144
51415,146,42,72,102,127,127
51447,209,299,215,190,183,157
51481,151,42,85,117,140,137
51514,224,361,264,229,215,182
51548,171,84,123,150,169,160
51581,188,120,109,129,150,145
51615,154,53,75,101,126,131
51648,192,177,129,129,140,131
51682,142,35,67,93,117,119
51714,243,510,370,303,266,216
51747,209,275,266,262,253,221
51782,183,61,118,160,189,189
51815,197,68,81,115,147,156
51848,250,377,269,232,219,191
51881,185,93,129,154,172,166
51915,196,127,114,133,153,149
51950,159,55,78,104,128,133
51982,195,181,132,132,142,134
52017,144,39,69,95,119,120
52047,244,512,372,305,268,217
52081,210,276,268,264,255,223
52116,185,62,120,161,190,191
52150,199,68,82,116,147,156
52182,251,377,271,233,220,192
52216,186,93,130,155,173,167
52249,197,125,115,134,154,150
52284,159,56,80,105,129,134
52316,195,180,133,133,143,134
52350,145,41,69,96,119,121
52381,245,512,371,304,267,218
52416,211,277,269,264,255,223
52450,185,62,120,161,191,191
52484,199,69,83,116,148,157
52515,251,377,272,234,220,193
52550,186,93,131,155,173,167
52583,197,128,116,135,154,150
52618,160,55,80,105,130,135
52649,196,182,133,133,143,135
52684,145,39,69,95,119,121
52715,245,513,373,305,268,218
52750,211,277,269,265,256,224
52784,186,62,120,162,191,191
52817,200,69,83,117,148,157
52849,251,376,273,235,221,194
52884,188,100,131,156,174,168
52918,168,61,91,118,143,149
52951,200,158,121,128,143,139
52984,152,50,76,99,122,126
53016,247,493,359,295,261,213
53050,207,251,247,247,242,214
53085,181,61,113,153,182,184
53117,191,65,78,109,142,151
53150,242,348,250,216,206,181
53184,176,68,110,138,159,156
53218,186,95,95,117,139,138
53250,240,424,309,261,238,199
53284,190,156,171,188,198,183
53318,169,58,100,132,158,161
53352,173,55,72,102,130,138
53384,214,250,178,163,164,150
53419,152,45,77,105,129,130
53450,213,304,222,196,188,161
53485,155,44,89,121,144,141
53517,227,366,269,234,219,186
53552,175,91,129,155,173,164
53584,191,127,115,134,154,149
53619,156,54,78,103,129,134
53651,195,182,135,133,143,134
53686,144,40,68,95,119,121
53716,245,515,374,306,268,218
53751,212,282,272,267,257,225
53785,187,62,121,163,192,192
53819,201,69,84,117,149,158
53851,252,380,274,236,222,194
53885,188,101,132,156,174,168
53919,169,61,91,119,144,150
53952,200,157,121,128,144,140
53986,153,51,76,100,123,126
54019,195,210,154,145,150,136
54052,142,41,65,96,120,121
54084,247,533,388,317,278,225
54118,219,312,297,287,273,237
54153,195,66,130,175,203,202
54185,211,85,97,129,159,167
54218,263,409,299,256,240,209
54252,201,131,156,177,192,183
54287,177,65,101,130,156,161
54320,175,63,83,108,133,141
54352,210,218,159,150,155,145
54386,152,46,71,101,125,127
54419,206,271,195,176,172,150
54453,146,43,80,111,134,132
54486,216,332,241,211,200,170
54519,161,58,102,133,154,149
54553,176,87,88,111,135,133
54585,234,417,303,256,233,194
54620,186,150,166,184,194,179
54653,166,59,99,131,156,159
54686,215,218,165,161,170,159
54720,161,51,76,107,133,137
54753,213,273,197,179,176,156
54787,153,46,83,113,137,136
54819,220,331,242,212,201,172
54853,163,59,103,133,154,150
54887,177,90,88,112,135,133
54919,235,417,303,256,233,194
54953,186,148,164,183,194,179
54987,166,59,98,130,156,159
55020,215,217,163,160,169,158
55054,160,51,76,107,132,136
55087,212,270,196,177,175,155
55120,152,46,82,112,136,135
55153,219,330,241,212,201,172
55187,163,58,102,133,154,150
55221,177,88,87,111,134,133
55252,234,415,301,254,232,194
55287,185,146,165,182,193,178
55321,165,59,98,130,155,158
55354,214,215,163,159,168,158
55388,160,50,76,107,132,136
55420,212,271,196,177,175,155
55454,152,46,82,112,136,135
55487,219,330,241,211,201,172
55521,163,57,101,133,154,149
55555,177,84,86,110,134,133
55586,234,414,300,254,231,193
55621,185,145,162,180,191,177
55655,165,57,98,129,154,157
55688,213,213,162,158,167,157
55721,159,48,75,106,132,135
55754,211,267,193,175,173,154
55788,150,44,80,110,135,134
55821,217,326,237,208,198,170
55855,161,55,99,130,152,148
55887,234,388,287,250,233,197
55921,184,115,144,168,185,175
56023,156,47,78,103,127,131
56054,202,232,168,156,159,143
56089,146,41,71,101,126,126
56121,206,290,210,186,180,155
56156,149,42,83,115,139,136
56187,221,353,256,224,210,178
56222,168,77,117,144,164,157
56321,242,459,332,275,246,203
56355,196,202,207,214,217,196
56389,173,56,100,139,166,169
56423,179,59,66,99,131,141
56454,271,554,402,327,288,239
56488,235,334,315,302,286,250
56522,208,78,143,186,214,213
56556,224,104,109,140,169,176
56590,189,72,89,112,139,150
56623,205,142,110,119,136,136
56656,154,52,75,97,119,123
56688,244,478,348,287,253,208
56722,202,228,230,233,231,205
56757,177,58,102,145,174,176
56856,167,51,95,126,148,146
56889,235,378,279,242,226,192
56923,182,101,135,161,179,169
56957,166,59,91,120,146,151
56989,202,165,123,130,146,142
57024,153,49,76,100,123,127
57056,197,218,158,149,152,138
57091,143,40,65,96,121,122
57121,248,539,391,320,280,227
57156,221,320,302,291,277,240
57190,197,69,133,177,206,205
57224,215,92,102,132,162,169
57256,207,110,96,115,139,143
57290,194,129,103,114,132,130
57390,197,219,221,225,224,200
57424,173,56,100,141,170,172
57457,181,61,70,102,134,143
57490,230,315,224,196,189,167
57524,164,49,92,122,145,143
57556,232,369,272,236,221,188
57590,177,96,131,157,175,166
57624,193,125,116,135,155,150
57658,158,54,78,104,129,134
57691,195,181,133,132,143,134
57724,144,38,70,96,119,121
57756,245,513,372,305,268,218
57790,211,278,269,265,256,224
57825,185,63,120,162,191,191
57858,199,68,83,116,148,157
57890,251,374,270,232,219,192
57924,186,90,129,154,172,166
58024,194,176,130,130,141,133
58058,144,37,71,96,119,121
58090,244,510,369,303,266,216
58191,197,68,82,115,146,156
58224,249,370,265,229,216,190
58258,183,85,124,150,169,164
58292,194,118,110,129,150,146
58326,158,55,78,102,127,132
58358,192,171,126,127,139,131
58392,143,39,70,94,117,119
58424,243,507,367,301,264,214
58458,208,266,261,258,250,219
58492,182,61,116,158,187,188
58525,195,67,81,113,145,154
58626,192,112,106,126,147,144
58659,157,53,77,101,125,130
58758,241,502,364,299,262,213
58791,206,261,256,253,247,216
58826,181,60,114,156,185,186
58859,192,66,80,112,144,153
58892,246,361,259,224,212,186
58926,180,75,117,144,163,159
58959,190,106,101,122,144,141
58993,155,53,74,98,123,128
59025,243,456,329,273,244,202
59125,229,262,196,185,189,173
59160,168,54,87,118,144,147
59192,228,316,232,206,199,174
59227,168,52,96,128,151,149
59258,236,372,276,241,226,193
59293,182,100,132,159,177,169
59327,166,59,90,119,145,150
59360,201,160,121,128,144,140
59394,152,51,76,100,122,126
59426,196,214,157,147,151,137
59460,142,39,65,96,121,122
59492,247,534,389,318,278,226
59526,219,311,297,287,274,237
59560,196,67,131,175,204,203
59593,212,86,97,129,160,167
59626,263,410,299,257,240,210
59660,201,128,155,177,192,183
59695,177,66,101,130,155,161
59794,152,44,71,101,124,127
59827,205,269,194,175,171,150
59860,146,42,79,109,133,132
59893,216,329,239,210,199,169
59927,160,56,100,131,152,147
59961,175,87,85,109,133,131
59993,232,410,299,252,230,191
60027,183,144,161,179,191,176
60061,164,57,96,128,154,156
60161,210,267,192,175,173,153
60194,150,43,80,110,135,134
60227,217,325,236,208,198,169
60261,161,52,96,129,151,147
60294,234,385,286,248,232,196
60327,183,111,141,166,183,173
60362,167,59,93,123,149,154
60394,205,174,132,137,151,146
60429,155,48,78,103,126,130
60527,205,285,205,183,177,153
60562,148,41,82,113,137,134
60594,219,345,253,220,208,176
60628,166,74,114,142,162,155
60661,182,103,97,120,142,139
60695,183,132,105,117,135,129
60729,143,45,70,93,117,120
60761,238,477,344,283,251,205
60794,197,224,225,228,227,202
60829,174,57,101,143,172,174
60862,182,61,71,103,135,144
60895,232,323,230,200,193,170
60929,166,51,94,125,147,146
60961,234,375,277,240,224,191
60995,180,95,134,160,177,168
61029,196,135,121,139,158,153
61063,159,56,81,107,131,136
61095,198,189,139,137,146,137
61129,146,38,70,97,121,123
61161,247,517,376,308,271,220
61195,213,281,274,269,259,226
61230,188,64,122,164,194,193
61262,202,70,85,118,150,159
61295,253,381,275,236,223,195
61329,189,96,133,157,175,169
61363,199,130,118,136,156,152
61396,161,57,81,106,130,136
61429,197,183,134,134,144,136
61463,146,38,70,96,120,122
61495,246,514,372,305,268,218
61529,211,277,268,264,255,223
61563,185,62,119,161,190,191
61596,199,69,83,116,148,157
61629,251,374,269,232,219,192
61663,186,91,128,153,172,166
61697,196,121,112,132,152,148
61730,159,55,78,103,127,133
61763,194,176,128,128,140,132
61797,144,40,71,96,118,120
61829,244,508,368,302,265,215
61862,208,270,262,259,251,220
61897,183,61,116,158,188,188
61930,196,67,81,114,146,155
61963,248,368,264,228,216,189
61997,183,84,123,149,168,163
62030,193,116,107,127,148,145
62131,142,41,72,96,118,119
62162,242,503,365,299,263,214
62196,207,262,255,254,247,217
62231,181,61,115,156,185,186
62264,193,67,80,112,144,153
62297,246,360,258,223,212,186
62330,180,77,118,144,164,160
62364,190,109,103,123,144,142
62398,156,54,75,99,123,128
62430,243,457,330,274,245,203
62464,196,193,201,210,214,194
62498,173,56,99,137,165,168
62530,229,263,197,186,189,174
62565,169,53,87,118,144,148
62597,228,317,233,207,199,174
62631,167,51,96,128,151,150
62663,236,374,276,241,226,193
62766,161,55,80,106,131,136
62797,198,185,137,135,145,136
62832,146,40,69,96,120,122
62863,246,514,374,306,269,219
62898,213,284,273,268,258,226
62932,187,63,121,163,193,193
62965,202,70,84,117,149,158
62997,252,377,273,235,221,194
63032,188,96,133,157,175,168
63066,198,125,116,135,155,150
63099,160,56,80,105,130,135
63132,196,179,133,132,143,135
63166,146,40,69,95,119,121
63197,245,512,371,304,267,217
63232,211,277,270,265,256,223
63266,185,62,120,162,191,191
63299,199,69,83,117,149,158
63399,196,121,112,131,152,148
63433,159,55,79,103,128,133
63466,194,174,129,129,140,132
63500,144,37,69,95,118,120
63532,243,508,368,301,265,215
63565,209,272,264,260,252,221
63600,184,62,118,159,188,189
63699,184,88,126,151,170,164
63733,194,114,110,129,150,147
63767,158,54,79,103,127,132
63800,192,172,126,128,139,132
63834,143,40,71,96,118,120
63865,243,504,366,300,264,214
63967,195,67,80,113,145,155
64000,247,365,261,226,214,188
64033,182,84,123,148,167,162
64067,192,114,106,126,147,144
64101,156,55,77,101,125,130
64134,190,165,122,125,136,128
64167,142,41,71,95,117,118
64199,241,501,363,297,262,213
64233,206,263,256,253,246,216
64333,245,358,257,223,211,185
64367,179,76,117,144,164,159
64401,189,104,100,122,143,141
64435,155,53,75,98,123,128
64466,243,454,329,273,244,202
64500,195,194,201,211,214,193
64535,172,55,99,138,165,167
64567,229,265,198,187,190,174
64602,169,54,88,119,145,148
64700,237,376,278,242,227,194
64735,183,100,134,160,179,170
64769,167,59,92,120,146,151
64801,202,161,124,131,146,142
64835,154,51,78,102,124,128
64868,197,214,157,148,152,138
64902,143,41,66,97,122,123
64933,248,536,390,319,279,226
64967,220,313,300,290,276,239
65002,196,67,132,176,205,204
65035,214,89,99,131,161,169
65068,265,411,300,258,241,211
65101,203,131,157,178,193,184
65202,211,217,158,150,156,145
65235,153,46,71,101,125,127
65268,206,270,194,175,171,150
65302,147,43,80,110,134,132
65335,216,330,240,210,199,170
65369,161,57,101,132,153,148
65402,176,86,87,110,134,132
65434,234,415,302,254,232,193
65469,184,146,165,182,193,178
65503,165,58,98,130,155,158
65536,214,214,161,159,168,158
65569,160,51,75,107,132,136
65602,212,269,193,176,174,154
65636,151,46,81,111,135,135
65669,218,327,238,209,199,170
65702,161,54,99,131,152,148
65735,234,386,287,250,232,197
65769,184,113,144,169,185,174
65804,168,60,94,124,150,155
65902,202,231,168,157,159,143
65937,146,41,72,102,126,127
65969,207,289,208,186,179,154
66003,150,42,82,114,138,136
66035,220,351,255,222,210,178
66070,168,76,116,143,163,156
66103,183,108,101,122,144,140
66138,151,52,74,98,123,127
66168,242,457,331,275,246,203
66203,196,200,206,213,216,195
66237,173,58,102,140,167,169
66271,179,60,67,101,132,141
66302,225,292,208,185,181,161
66337,159,47,86,116,139,139
66369,226,347,255,223,210,179
66404,170,73,115,143,163,157
66437,184,104,98,121,143,140
66470,184,130,104,117,135,130
66504,144,47,70,93,117,120
66536,239,473,343,282,250,204
66570,197,224,224,228,227,202
66605,174,57,100,142,171,173
66637,182,61,71,103,135,144
66670,231,320,228,199,191,169
66704,165,50,93,124,146,145
66737,233,372,275,239,223,190
66770,179,99,134,159,177,168
66804,194,131,119,137,157,152
66838,159,55,80,105,131,136
66871,197,186,136,135,145,136
66905,146,42,68,96,120,122
66936,246,516,374,307,270,219
66970,213,283,273,268,258,226
67005,187,63,121,163,193,193
67038,201,69,84,117,149,158
67070,253,379,274,236,222,195
67104,188,101,132,157,175,168
67139,169,61,92,119,144,150
67171,201,158,123,129,144,140
67206,153,50,77,101,123,127
67237,196,210,154,146,151,136
67272,143,40,65,96,121,122
67303,247,533,388,317,278,225
67338,219,311,297,287,274,237
67372,195,66,131,175,204,202
67405,212,86,97,129,160,167
67437,264,409,299,257,240,209
67472,201,132,156,178,192,183
67506,177,65,101,131,156,161
67539,175,62,81,107,133,141
67571,210,217,157,149,155,144
67606,152,45,69,99,124,126
67637,253,535,389,319,279,228
67672,222,312,297,287,274,238
67705,197,67,131,175,204,203
67739,213,85,97,129,160,168
67771,264,407,297,255,239,209
67806,201,130,154,176,191,183
67840,177,66,99,129,155,161
67872,215,189,144,146,159,153
67906,161,48,80,106,130,134
67939,207,241,175,162,163,147
67973,149,43,75,104,129,129
68005,211,298,216,191,184,159
68039,153,43,86,119,142,139
68072,225,359,263,229,215,183
68106,172,84,123,150,169,161
68140,188,116,108,128,149,145
68173,154,52,77,101,126,131
68206,191,174,128,128,139,130
68240,142,37,70,95,118,119
68272,242,509,369,302,266,216
68305,209,273,265,261,252,221
68340,183,61,118,159,189,189
68373,198,68,81,114,147,156
68406,249,372,267,230,217,190
68440,184,93,128,152,171,165
68473,195,120,112,131,151,148
68507,158,55,79,104,128,133
68540,194,175,129,129,140,132
68574,144,38,71,96,119,120
68605,244,509,369,303,266,216
68639,209,272,265,261,253,221
68674,184,62,118,160,189,190
68707,197,68,82,115,147,156
68740,249,372,267,230,217,190
68773,184,88,126,151,170,165
68807,195,121,111,130,151,147
68841,158,54,79,103,127,133
68874,193,174,128,129,140,132
68908,144,38,71,96,119,120
68939,244,508,369,302,266,216
68973,209,272,264,260,252,221
69008,184,62,118,160,189,189
69041,197,68,82,115,147,156
69073,249,371,268,231,218,191
69107,185,91,128,153,171,165
69141,195,123,113,132,152,148
69175,159,55,79,104,128,133
69208,194,176,130,130,141,133
69241,144,38,71,97,119,121
69273,244,509,369,303,266,216
69307,209,272,265,261,253,221
69342,184,61,118,160,189,189
69374,197,68,82,115,147,156
69407,250,372,268,230,218,191
69441,184,90,128,153,171,165
69475,195,123,113,132,152,148
69509,159,55,80,104,128,134
69541,194,176,130,130,141,133
69575,144,38,70,96,119,121
69607,244,510,370,303,266,216
69641,209,271,264,260,252,221
69676,184,62,118,159,189,189
69708,197,68,82,114,147,156
69741,249,372,267,230,217,190
69775,184,90,127,152,170,165
69809,195,122,112,131,151,147
69842,158,55,78,103,128,133
69875,193,175,126,128,139,132
69909,143,38,70,95,118,120
69941,243,507,369,302,265,216
69975,209,269,264,260,252,221
70009,184,62,118,160,189,189
70042,197,68,82,115,147,156
70075,249,371,267,230,217,190
70109,184,91,127,152,170,165
70142,195,122,112,131,151,148
70176,158,55,79,103,128,133
70209,194,175,129,129,140,132
70243,144,39,72,96,119,121
70275,244,508,370,303,266,216
70308,209,271,264,260,252,221
70343,184,62,118,159,189,189
70376,197,68,82,115,147,156
70409,249,373,268,231,218,191
70443,185,90,128,153,171,165
70476,195,123,113,132,152,148
70510,159,55,79,104,128,133
70543,194,176,130,130,141,133
70577,144,40,72,97,120,121
70608,245,509,370,303,267,217
70642,210,273,266,262,253,222
70677,185,62,119,161,190,190
70710,198,68,83,116,147,157
70743,250,374,269,232,219,191
70776,185,92,129,154,172,166
70810,196,124,114,133,153,149
70844,159,56,80,104,128,134
70877,195,177,132,132,142,134
70910,145,40,71,97,120,122
70942,245,512,371,304,268,218
70976,211,274,266,262,254,223
71011,185,62,119,161,190,190
71044,199,68,83,116,148,157
71076,251,375,270,233,219,192
71110,186,91,130,154,172,167
71144,197,126,115,133,153,149
71178,160,56,80,105,129,134
71211,195,179,132,132,142,134
71244,145,38,70,96,119,121
71276,245,512,372,305,268,218
71310,211,275,268,264,255,223
71345,185,63,120,162,191,191
71377,199,69,83,116,148,157
71410,251,377,272,234,220,193
71444,187,95,132,156,174,168
71478,198,128,117,136,155,151
71512,160,55,81,106,130,135
71544,197,184,136,135,144,136
71578,146,37,71,97,121,122
71610,246,516,374,306,269,219
71644,213,281,272,267,258,225
71678,187,63,122,163,193,193
71711,201,69,84,118,150,159
71744,253,380,276,237,223,195
71778,189,100,134,158,176,169
71813,170,62,92,120,145,151
71844,202,160,122,130,145,141
71879,154,50,77,101,124,127
71911,197,214,156,147,151,137
71946,143,40,64,96,121,122
71976,248,536,390,319,279,226
72011,221,320,302,291,277,240
72045,197,68,133,177,206,205
72079,216,95,103,133,163,170
72112,208,110,97,116,140,144
72145,195,133,105,116,133,130
72179,148,49,71,94,117,120
72211,241,476,344,283,251,205
72245,199,224,225,228,227,202
72280,175,57,100,142,171,173
72312,182,61,70,102,134,143
72345,233,326,231,201,193,170
72379,166,51,95,126,147,146
72412,235,381,281,244,227,193
72445,182,106,138,163,180,170
72480,166,59,92,121,147,152
72512,204,172,131,136,150,144
72547,155,48,78,102,126,129
72579,200,227,165,154,156,141
72613,145,41,68,99,124,125
72644,251,544,397,325,285,231
72679,225,333,313,300,285,246
72713,202,77,141,185,213,211
72747,222,107,110,140,170,175
72780,187,71,88,112,139,150
72813,206,150,114,122,138,137
72847,155,52,75,97,120,124
72879,246,488,354,291,257,211
72912,204,238,238,239,236,209
72947,179,59,108,149,178,180
72980,188,64,76,107,139,149
73013,239,341,243,211,202,178
73047,173,62,105,133,154,152
73080,182,89,90,112,135,135
73112,238,416,303,256,233,195
73147,188,152,164,183,194,179
73181,167,58,98,130,155,159
73213,216,220,166,162,170,159
73247,160,50,75,107,133,137
73280,214,277,200,180,177,157
73314,153,45,82,113,137,136
73347,221,338,246,215,204,174
73380,165,64,106,136,157,152
73414,180,94,93,116,138,136
73446,237,423,309,261,238,198
73481,189,160,173,190,200,183
73516,169,59,101,133,159,162
73548,174,56,71,101,130,139
73580,215,254,180,164,165,150
73615,152,45,77,106,130,131
73647,214,311,225,199,190,163
73681,157,47,91,123,146,142
73713,229,374,275,239,223,189
73748,178,105,135,160,177,167
73783,163,57,90,119,145,150
73815,201,171,128,134,148,142
73849,152,46,74,100,124,127
73881,198,226,163,152,155,140
73916,143,40,67,98,123,124
73947,249,544,397,325,284,231
73981,223,328,311,299,283,245
74015,202,77,141,184,212,210
74049,220,104,108,138,168,174
74083,186,70,87,111,138,149
74116,204,146,112,120,137,135
74149,154,52,75,97,119,123
74181,245,485,352,290,256,209
74215,204,241,238,240,236,209
74250,179,59,108,149,178,180
74283,187,64,75,107,139,148
74315,238,336,241,210,200,176
74349,173,62,105,133,154,152
74383,182,90,90,112,135,134
74415,237,417,304,257,234,195
74449,187,152,167,185,195,180
74483,167,58,99,131,157,160
74516,216,220,167,163,171,160
74550,162,50,75,107,133,137
74583,215,277,200,181,178,157
74616,154,45,83,113,138,137
74649,221,338,246,216,205,175
74683,166,64,108,137,158,153
74717,181,95,95,117,139,137
74748,238,426,311,263,240,200
74783,191,161,176,192,201,185
74817,170,59,102,134,160,163
74851,174,57,72,102,131,139
74883,216,257,183,167,167,152
74917,153,45,78,107,131,132
74949,216,315,228,201,192,165
74984,158,47,93,125,147,143
75016,231,378,279,242,226,191
75051,180,105,137,162,179,169
75084,165,58,91,121,147,151
75117,203,172,131,135,150,144
75151,154,48,78,103,126,129
75184,200,229,166,154,157,141
75217,145,41,69,100,125,125
75250,206,289,208,185,179,154
75284,149,41,83,115,138,135
75317,221,355,259,225,211,179
75351,168,79,119,147,166,158
75384,186,114,106,126,147,143
75418,153,52,75,100,125,129
75451,190,173,127,127,138,130
75485,141,37,69,94,117,118
75516,242,510,370,303,266,216
75550,209,275,268,263,254,222
75585,184,61,119,161,190,190
75618,199,70,84,116,148,157
75651,251,379,273,235,221,193
75684,187,102,132,156,174,168
75719,168,59,91,119,144,149
75751,201,161,122,129,144,140
75786,153,50,76,100,123,126
75817,197,216,157,148,152,137
75852,143,40,65,96,121,122
75883,248,539,392,320,280,227
75918,221,322,304,293,278,240
75952,198,71,135,179,207,206
75985,217,98,106,135,165,171
76018,210,117,102,119,142,145
76053,165,58,78,99,123,130
76084,248,461,334,276,246,205
76119,199,203,209,216,218,197
76152,175,59,102,141,168,171
76186,181,61,69,102,133,143
76218,228,301,214,189,184,164
76253,162,48,88,119,142,141
76284,229,361,264,230,216,183
76319,174,86,125,151,170,162
76352,190,116,108,129,150,146
76387,156,53,76,101,126,131
76419,192,178,131,130,141,132
76453,143,37,68,94,118,119
76484,244,512,373,305,268,217
76519,211,283,273,267,258,225
76553,186,64,122,164,193,193
76587,201,70,85,118,150,159
76618,253,384,277,238,224,196
76653,190,107,136,160,177,170
76687,170,62,93,121,146,152
76720,204,169,128,134,148,143
76753,154,51,79,103,125,129
76786,200,224,164,153,156,141
76820,144,42,68,99,124,125
76852,250,545,398,325,285,231
76886,224,330,313,300,285,246
76920,203,77,142,186,213,211
76953,222,107,111,140,170,176
76988,187,72,89,112,139,150
77020,206,150,117,123,139,137
77054,155,53,77,99,120,125
77085,247,489,356,293,259,212
77120,206,244,242,243,239,212
77154,181,60,110,152,180,182
77188,190,65,77,108,141,150
77219,241,344,247,214,204,180
77254,175,68,110,137,157,154
77287,185,95,95,117,139,138
77320,240,424,310,262,238,199
77353,191,159,173,190,200,184
77388,170,58,102,134,160,163
77421,174,57,72,102,131,139
77454,216,256,183,166,167,152
77488,153,46,78,107,131,132
77520,216,315,229,201,192,165
77554,158,48,92,125,147,144
77587,231,378,279,243,227,192
77621,180,108,138,163,180,170
77656,165,59,91,121,147,152
77687,204,174,133,137,151,145
77722,154,46,76,102,126,129
77754,201,232,168,156,158,142
77789,145,42,71,101,126,126
77820,207,295,213,189,182,156
77855,151,42,85,117,140,137
77887,223,361,265,230,216,182
77922,172,88,126,152,170,161
77955,189,122,112,131,151,146
77989,155,52,76,102,127,132
78021,193,183,134,133,142,133
78056,143,40,67,94,118,120
78087,245,517,376,307,270,219
78121,212,288,278,271,260,227
78155,188,63,123,165,195,194
78189,204,72,86,119,151,160
78221,255,391,283,243,228,199
78256,192,114,143,165,182,174
78289,171,62,95,124,149,155
78322,208,177,133,137,151,146
78356,156,45,76,102,126,129
78389,202,233,168,156,158,143
78423,146,42,72,102,126,126
78455,208,297,214,189,182,157
78489,151,42,85,118,140,137
78522,223,362,265,230,216,182
78556,172,91,126,152,170,161
78589,189,125,113,132,152,147
78623,154,53,77,102,127,132
78656,193,184,135,133,143,134
78690,143,41,67,94,118,120
78722,245,518,376,308,270,219
78755,213,287,277,271,261,227
78790,188,63,123,165,195,194
78823,204,72,86,119,151,159
78856,255,391,283,243,228,199
