48104,702,695
48139,569,520
48157,498,462
48175,444,413
48192,418,415
48210,444,464
48228,478,499
48263,596,638
48281,649,684
48299,674,694
48316,688,703
48333,693,700
48369,625,608
48387,589,566
48404,534,501
48422,473,441
48440,424,400
48457,389,368
48476,354,339
48493,344,344
48510,365,375
48528,383,395
48546,407,424
48564,438,458
48599,462,473
48617,470,479
48634,474,474
48652,457,447
48669,434,425
48688,409,392
48722,330,310
48741,296,279
48758,266,250
48776,236,224
48793,232,233
48829,261,272
48846,280,295
48864,295,308
48882,299,305
48900,292,293
48917,289,291
48934,282,276
48953,258,245
48970,233,221
48988,204,187
49005,163,139
490249040,88,63
49055,85,68
49071,96,88
49087,111,106
49104,104,91
49121,102,90
49137,107,97
49155,115,107
49172,116,104
49189,119,109
49208,130,124
49225,151,148
49260,195,199
49278,230,239
49296,264,274
49313,293,305
49331,324,338
49349,356,370
49384,413,426
49401,429,438
49420,433,434
49437,429,428
49473,408,399
49525,331,319
49544,306,292
49561,284,276
49579,276,272
49596,275,275
49614,280,285
49632,296,305
49649,313,322
49685,343,352
49702,358,367
49720,362,363
49756,352,346
49773,335,325
49809,298,287
49826,283,273
49844,263,252
49861,250,244
49880,247,246
49897,247,248
49914,255,260
49932,272,281
49950,290,298
49985,321,328
50002,334,341
50021,336,338
50038,333,330
50056,326,319
50074,309,297
50092,287,275
50109,268,256
50126,250,239
50145,232,220
50162,222,216
50197,226,227
50233,260,268
50250,280,289
50286,313,321
50304,326,331
50321,327,325
50339,322,319
50357,314,307
50374,296,284
50427,235,223
50445,218,209
50498,216,218
50515,228,234
50533,247,256
50551,265,273
50569,280,287
50586,297,305
50605,311,315
50657,298,291
50675,281,268
50693,261,249
50710,243,232
50746,211,201
50781,205,204
50798,210,211
50817,222,228
50834,240,249
50887,289,298
50905,302,304
50922,301,300
50940,297,294
50958,289,280
50975,271,259
51011,234,223
51028,218,207
51046,202,191
51099,201,203
51134,235,243
51152,252,260
51170,268,274
51187,283,292
51206,295,298
51223,296,294
51240,293,289
51276,266,254
51294,247,234
51311,229,217
51329,213,200
51347,197,186
51364,192,187
51399,200,202
51418,214,221
51435,234,243
51452,252,261
51471,269,277
51506,297,299
51523,297,294
51542,293,289
51559,283,274
51594,244,231
51612,226,216
51630,210,198
51647,195,185
51664,192,189
51683,194,193
51718,216,223
51736,235,244
51753,253,262
51771,270,278
51788,288,294
51807,296,298
51824,296,294
51842,291,287
51859,280,270
51895,241,229
51912,223,212
51948,193,184
51965,191,188
51983,193,192
52019,217,224
52036,237,246
52054,256,264
52072,273,280
52089,290,296
52107,298,298
52124,297,294
52143,292,286
52177,259,246
52195,239,225
52213,221,210
52231,204,191
52248,190,181
52265,188,185
52301,201,204
52319,219,226
52337,240,249
52355,258,266
52389,291,298
52408,299,299
52425,297,294
52443,292,286
52460,278,267
52478,257,244
52496,238,225
52513,219,207
52531,203,189
52549,189,182
52567,189,188
52584,192,192
52602,202,206
52620,221,228
52637,242,251
52655,260,268
52673,277,284
52690,293,300
52708,299,299
52725,297,292
52744,290,284
52761,276,265
52779,255,242
52796,235,222
52814,218,206
52832,201,186
52849,189,181
52868,189,186
52885,191,193
52902,202,207
52920,222,231
52938,243,252
52956,261,268
52973,278,285
52990,294,300
53009,298,298
53026,296,292
53044,289,282
53061,274,262
53080,253,240
53097,234,221
53114,217,204
53132,199,186
53150,189,182
53168,190,187
53185,193,193
53203,205,210
53221,225,234
53238,246,254
53256,263,270
53274,280,288
53292,296,302
53309,300,298
53326,297,293
53345,289,282
53362,274,262
53380,252,239
53397,233,220
53415,216,203
53433,198,186
53450,189,182
53469,191,188
53486,194,195
53504,207,212
53521,227,235
53539,247,256
53557,265,272
53574,282,290
53592,297,301
53610,300,298
53627,296,292
53645,288,280
53662,271,259
53681,251,237
53698,231,219
53715,214,201
53734,197,187
53751,188,183
53769,190,188
53786,195,196
53805,208,214
53822,228,237
53839,249,257
53857,266,274
53875,283,291
53893,298,302
53910,300,298
53927,296,292
53946,288,280
53963,270,258
53981,250,236
53999,231,218
54017,213,201
54034,196,186
54051,189,184
54070,192,191
54087,196,197
54105,209,216
54122,230,239
54140,250,258
54158,267,275
54175,284,293
54193,298,302
54211,299,298
54228,295,292
54246,286,278
54263,268,255
54282,247,234
54299,229,217
54317,211,199
54335,195,184
54352,188,184
54370,192,191
54387,197,198
54406,211,217
54423,231,241
54440,252,261
54458,269,276
54476,285,294
54494,298,301
54511,298,296
54529,295,291
54547,285,276
54564,266,253
54582,246,231
54600,227,215
54618,209,197
54635,193,182
54652,188,183
54671,191,189
54688,197,199
54706,212,220
54723,233,243
54742,253,261
54759,270,278
54776,287,296
54794,299,302
54812,298,296
54830,294,291
54847,284,274
54865,264,251
54883,244,231
54900,225,213
54918,208,195
54936,192,181
54953,188,183
54971,191,189
54988,197,200
55024,235,243
55042,254,262
55059,271,279
55077,289,296
55095,299,301
55112,298,295
55131,294,289
55148,282,272
55165,263,250
55183,242,229
55201,224,212
55219,207,194
55236,191,181
55254,189,185
55272,192,191
55289,199,202
55307,216,223
55324,237,246
55343,256,265
55360,273,281
55377,290,298
55395,299,301
55413,298,295
55431,293,289
55448,281,271
55467,261,248
55484,241,227
55501,223,211
55519,205,193
55537,190,181
55555,188,185
55572,192,191
55589,200,203
55608,217,225
55625,238,247
55643,257,265
55660,273,281
55678,291,297
55696,299,299
55713,297,294
55732,292,287
55749,279,269
55767,259,246
55784,239,225
55802,221,210
55820,203,191
55837,189,181
55873,192,192
55890,201,204
55908,218,226
55925,240,249
55944,258,266
55961,274,282
55979,292,298
55997,299,299
56014,297,293
56032,291,286
56049,278,267
56068,257,244
56085,238,224
56102,220,208
56120,202,189
56138,189,182
56156,189,186
56173,192,192
56190,201,206
56209,220,229
56226,241,250
56244,259,267
56262,276,284
56280,292,299
56297,299,299
56314,297,294
56333,291,285
56350,276,265
56368,256,242
56385,236,223
56403,220,207
56421,201,188
56438,189,182
56456,190,187
56474,193,193
56492,203,208
56526,243,252
56545,261,269
56562,278,285
56580,294,300
56598,299,299
56615,296,293
56633,290,284
56650,275,263
56669,254,241
56686,234,222
56704,218,205
56757,190,187
56774,193,194
56792,205,209
56810,224,232
56827,244,253
56845,261,270
56863,279,287
56881,295,301
56898,299,298
56915,296,293
56934,290,282
56986,233,220
57005,216,204
57022,197,185
57039,187,181
57057,189,186
57075,193,193
57110,225,233
57128,245,254
57146,263,271
57163,280,288
57181,296,301
57199,299,297
57217,295,291
57234,288,281
57251,271,258
57270,250,236
57287,231,218
57305,214,201
57322,196,185
57340,187,182
57358,189,187
57375,194,194
57394,206,212
57411,227,235
57428,247,255
57446,265,272
57464,281,289
57482,297,301
57499,298,297
57517,296,290
57535,288,279
57552,270,257
57570,249,236
57587,230,218
57606,214,201
57623,196,184
57640,188,183
57658,191,189
57676,195,197
57694,209,215
57711,230,239
57730,249,258
57747,267,274
57764,284,292
57782,297,301
57800,299,296
57818,295,291
57835,286,279
57852,268,255
57888,230,218
57906,214,202
57923,197,187
57942,190,185
57959,193,192
57976,197,198
57995,211,217
58012,230,238
58030,249,256
58047,265,273
58065,282,290
58118,292,289
58136,284,276
58153,266,254
58171,246,234
58188,228,217
58207,212,200
58242,190,186
58260,192,192
58277,198,200
58295,212,219
58365,283,292
58383,294,298
58401,295,293
58419,291,288
58436,282,274
58454,264,252
58472,245,232
58489,227,215
58507,211,199
58525,194,183
58577,199,200
58596,213,220
58613,233,241
58631,251,259
58648,267,275
58667,284,292
58684,295,297
58701,295,293
58719,291,287
58737,281,272
58755,262,249
58772,242,231
58789,225,214
58808,209,197
58825,193,183
58843,190,187
58861,192,191
58878,199,201
58896,214,222
58913,234,242
58932,252,260
58949,268,277
58967,285,294
58984,295,297
59002,294,292
59020,291,287
59037,280,271
59055,260,248
59073,241,229
59090,224,213
59108,208,197
59126,192,183
59144,190,186
59161,194,191
59179,200,204
59197,216,224
59214,236,244
59232,254,262
59249,270,278
59268,287,294
59285,295,298
59302,293,293
59320,290,286
59338,278,269
59356,259,247
59373,240,228
59392,223,212
59409,207,195
59426,191,183
59444,190,188
59462,193,192
59480,201,204
59497,217,224
59514,237,245
59533,255,263
59550,271,279
59568,288,294
59585,295,295
59603,294,292
59621,290,284
59638,277,267
59657,257,244
59674,239,226
59692,222,211
59709,205,193
59727,190,183
59745,191,187
59762,194,193
59780,202,206
59798,219,227
59815,239,247
59833,257,264
59850,272,281
59869,289,297
59886,296,296
59904,294,292
59921,288,283
59939,276,265
59957,256,244
59974,237,225
59993,221,209
60045,190,188
60063,194,193
60081,203,208
60098,220,228
60115,240,249
60134,258,264
60151,275,281
60169,290,297
60186,296,296
60205,294,291
60222,288,283
60258,255,242
60275,236,224
60293,219,208
60310,203,190
60328,191,184
60346,191,188
60363,194,194
60381,205,209
60399,223,230
60417,242,250
60434,259,267
60487,296,295
60505,293,291
60523,288,281
60540,273,262
60558,252,239
60575,234,221
60594,218,206
60611,201,188
60628,189,184
60646,191,189
60664,195,194
60717,243,252
60735,261,268
60752,277,285
60770,292,298
60788,295,295
60806,293,290
60823,287,281
60840,271,260
60859,251,239
60876,233,221
60894,217,205
60947,191,190
60964,196,196
60982,208,213
61000,226,235
61018,246,254
61035,263,270
61052,280,289
61071,295,300
61088,297,296
61106,294,290
61124,287,280
61142,271,259
61159,250,237
61176,232,220
61195,216,203
61212,198,187
61230,189,184
61247,191,189
61265,195,196
61283,207,213
61300,225,234
61318,246,254
61336,262,269
61353,279,286
61371,293,297
61389,295,294
61407,292,289
61424,285,278
61442,268,257
61460,249,236
61477,231,219
61495,214,202
61512,198,187
61548,192,190
61565,197,198
61583,210,216
61601,228,237
61619,248,256
61636,264,271
61655,281,290
61672,295,298
61689,296,293
61707,293,289
61725,285,277
61777,229,218
61796,213,201
61813,197,186
61831,190,185
61848,193,190
61867,198,199
61884,211,218
61901,231,239
61920,250,258
61937,266,273
61955,282,291
62008,292,288
62025,283,274
62043,265,252
62061,244,232
62078,227,215
62096,210,198
62113,194,183
62132,189,185
62149,191,189
62167,197,198
62184,212,218
62202,231,239
62220,249,257
62237,266,273
62256,283,290
62273,294,297
62290,294,292
62308,291,286
62326,281,272
62344,262,249
62361,241,228
62379,224,212
62397,209,196
62414,195,185
62432,191,187
62449,195,194
62468,202,205
62521,254,261
62538,269,277
62556,286,293
62573,296,297
62592,295,291
62609,291,286
62626,281,271
62644,262,250
62662,243,230
62680,227,215
62697,210,198
62714,195,186
62733,191,188
62750,195,193
62768,201,203
62786,217,224
62803,236,245
62821,255,262
62838,271,278
62857,289,294
62874,297,298
62909,291,286
62927,279,270
62945,260,248
62962,240,227
62980,223,212
62998,205,194
63015,191,183
63033,189,186
63051,192,191
63069,199,202
63104,235,243
63122,253,260
63139,269,276
63157,286,291
63174,293,293
63193,291,288
63210,287,281
63227,275,264
63245,255,242
63263,236,223
63281,219,207
63298,203,189
63315,189,181
63334,188,184
63351,192,191
63369,200,203
63387,217,225
63405,236,245
63439,271,278
63458,288,294
63475,294,293
63493,292,289
63510,287,281
63528,273,262
63546,254,241
63563,234,222
63581,218,205
63599,201,188
63617,188,180
63634,187,185
63652,191,190
63670,200,203
63687,218,225
63705,237,245
63723,255,261
63740,271,279
63758,287,294
63775,292,292
63794,290,288
63811,285,279
63828,272,261
63846,252,239
63864,233,220
63882,217,206
63899,201,187
63918,189,183
63935,190,187
63952,194,193
63970,204,209
64023,260,267
64040,276,284
64059,291,297
64076,295,295
64094,292,289
64111,286,280
64130,271,260
64147,250,239
64164,231,219
64183,215,202
64200,197,185
64253,190,189
64271,201,204
64288,220,228
64306,239,247
64324,256,263
64342,273,281
64359,289,295
64376,293,293
64395,290,288
64412,285,278
6443064447,252,240
64465,235,223
64500,203,191
64519,195,189
64536,196,194
64553,200,201
64571,213,218
64589,230,239
64624,268,276
64642,285,294
64660,301,306
64677,303,302
64695,301,298
64712,293,286
64731,277,265
64748,256,243
64765,237,225
64784,220,208
64801,202,191
64819,194,189
64836,196,195
64872,214,220
64889,235,244
64907,254,264
64925,272,280
64943,290,299
64960,304,308
64996,302,299
65013,293,286
65031,276,264
65049,255,243
65067,235,223
65101,200,189
65120,194,189
65137,195,196
65155,201,201
65172,213,221
65190,232,240
65208,250,258
65225,267,274
65243,283,293
65261,295,297
65314,282,274
65332,265,253
65349,246,234
65367,228,217
65385,212,201
65402,197,186
65420,193,189
65437,196,192
65456,200,202
65473,214,220
65508,251,259
65526,266,274
65544,283,291
65561,294,296
65579,293,292
65597,290,286
65632,263,251
65650,245,233
65668,227,216
65685,212,200
65702,197,187
65738,196,195
65756,201,203
65773,216,222
65826,265,272
65844,282,288
65862,291,292
65880,290,287
65897,286,283
65933,259,248
65950,241,230
65986,209,197
66003,195,185
66021,192,189
66038,194,193
66057,200,202
66074,215,221
6609266109,251,258
66127,267,272
66145,283,288
66162,291,292
66181,289,288
66198,286,281
66215,275,266
66233,257,245
66251,239,227
66269,222,211
66286,206,195
66304,193,185
66322,193,190
66339,195,194
66357,203,205
66393,236,243
66410,252,258
66427,267,273
66446,283,287
66463,290,290
66481,289,286
66516,274,265
66534,257,244
66551,239,227
66569,222,211
66605,192,183
66622,192,189
66639,194,193
66658,202,205
66675,219,226
66693,238,246
66710,255,262
66728,270,277
66746,285,290
66782,288,286
66817,271,260
66834,253,241
66852,236,224
66870,220,209
66905,192,187
66923,193,189
66940,194,193
66958,203,207
66975,220,227
66994,238,245
67011,256,262
67047,288,295
67064,293,293
67082,291,288
67099,284,278
67118,270,259
67135,250,238
67170,219,207
67188,203,192
67206,195,189
67223,196,193
67259,207,210
67276,223,230
67294,241,248
67312,257,263
67330,272,280
67347,288,292
67364,292,290
67383,289,286
67400,282,276
67435,250,238
6745367471,217,206
67488,201,191
67506,194,188
67524,195,192
67559,208,212
67577,226,233
67595,244,251
67612,259,266
67630,274,281
67648,289,292
67665,291,289
67683,289,286
67700,282,275
67719,268,255
67753,233,222
67771,217,205
67789,201,191
67807,194,189
67824,196,193
67842,199,199
67877,229,236
67913,261,268
67948,290,292
67984,290,286
68001,282,276
68019,266,255
68036,248,235
68055,231,220
68072,215,204
68089,200,189
68107,195,190
68143,200,199
68178,230,238
68196,247,254
68213,262,270
68249,291,293
68267,291,289
68284,289,285
68301,280,273
68337,247,235
68355,231,219
68390,200,190
68408,195,191
68425,197,194
68444,200,202
68461,214,218
68478,231,238
68496,249,256
68514,264,271
68532,279,287
68549,290,293
68585,287,284
68602,279,271
68637,244,232
68656,228,217
68673,212,200
68709,194,189
68726,195,193
68744,200,202
68761,214,220
68780,232,240
68814,264,270
68850,290,291
68885,287,283
68902,276,268
68938,241,231
68992,196,187
69009,194,190
69026,195,194
69080,234,242
69115,266,273
69150,290,292
69168,289,287
69186,287,283
69203,276,267
69221,258,248
69238,240,229
69257,225,215
69310,194,191
69345,202,205
69362,217,224
69398,252,260
69433,283,289
69451,290,292
69504,274,265
69539,239,228
69557,223,212
69575,206,194
69610,193,191
69627,196,196
69646,203,205
69663,219,226
69681,237,245
69698,253,261
69716,268,276
69734,284,290
69751,290,290
69769,289,287
69787,285,280
69805,272,264
69822,255,244
69840,238,226
69858,222,212
69875,206,194
69893,195,187
69911,195,193
69928,197,195
69946,204,208
69963,220,229
69982,238,246
69999,254,261
70017,268,275
70034,283,289
70052,289,288
70070,289,288
70087,290,286
70105,281,272
70123,263,253
70140,247,237
70158,233,223
70176,208,195
70194,186,176
70211,174,168
70228,164,159
70247,159,159
70264,161,162
70282,159,160
70299,155,151
70318,152,151
70335,152,148
70352,146,139
70370,144,138
70388,139,129
70406,135,123
70423,141,132
70441,130,118
70459,103,82
70475,81,61
70491,75,59
70507,77,64
70522,90,81
70538,104,99
70554,116,111
70573,123,115
70590,120,108
70607,116,103
70625,119,110
70643,115,104
70661,112,102
70678,115,109
70695,122,120
70714,133,134
70731,152,159
70749,176,183
70766,195,201
70785,212,219
70802,233,240
70819,249,252
70837,255,254
70855,258,256
70873,253,245
70890,239,228
70908,223,211
70926,208,198
70943,195,184
70961,183,174
70979,182,179
70996,186,183
71014,193,196
71031,209,217
71050,229,237
71067,247,255
71085,263,270
71102,280,286
71120,288,289
71138,287,284
71155,284,281
71174,275,267
71191,259,248
71208,243,231
71226,229,219
71244,216,205
71262,205,198
71279,206,205
71297,211,211
71315,220,223
71332,234,242
71350,250,257
71367,262,268
71386,272,277
71403,286,290
71420,286,284
71439,277,274
71456,267,260
71474,249,238
71491,228,215
71510,215,204
71527,202,192
71544,188,177
71562,176,169
71580,176,174
71598,180,180
71615,189,191
71632,206,212
71651,224,232
71668,240,247
71686,256,264
71704,273,279
71721,279,279
71739,278,274
71756,274,269
71775,263,252
71792,245,233
71810,227,216
71827,213,202
71845,198,185
71863,187,180
71880,187,185
71898,191,188
71916,200,203
71933,217,224
71951,236,244
71968,252,260
71987,268,275
72004,284,290
72022,288,288
72040,286,283
72057,281,276
72075,269,258
72092,251,238
72111,234,222
72128,218,206
72145,202,190
72163,191,185
72181,192,189
72199,195,192
72216,203,207
72233,221,229
72252,239,246
72269,254,260
72287,269,275
72305,283,288
72323,286,285
72340,282,278
72357,274,267
72376,257,245
72393,235,221
72411,216,203
72428,200,188
72446,182,170
72464,169,160
72481,165,162
72499,166,164
72517,173,175
72535,190,195
72552,207,214
72570,224,231
72588,242,248
72605,258,262
72623,263,261
72641,263,259
72658,261,255
72676,252,242
72693,240,230
72712,226,215
72729,211,200
72747,198,188
72764,190,185
72782,192,190
72800,195,195
72817,205,210
72836,223,231
72853,244,252
72870,262,270
72888,281,289
72906,297,301
72924,299,298
72941,299,296
72958,298,294
72977,293,286
72994,287,279
73012,284,277
73029,285,279
73048,287,284
73065,301,304
73082,321,327
73100,339,347
73118,361,370
73136,389,402
73153,422,436
73171,450,462
73189,474,485
73206,499,508
73224,509,511
73242,511,510
73260,504,498
73277,485,476
73294,468,458
73313,453,445
73330,433,424
73348,410,401
73365,397,392
73383,392,390
73401,381,380
73418,376,378
73437,378,382
73454,383,388
73472,393,400
73489,411,421
73507,424,427
73525,422,418
73542,412,409
73560,399,390
73578,377,365
73595,356,344
73613,335,324
73630,314,302
73649,295,285
73666,287,283
73683,288,287
73702,290,292
73719,301,307
73737,318,325
73754,334,341
73773,347,354
73790,362,371
73807,374,377
73825,374,371
73843,369,365
73861,356,346
73878,335,322
73895,315,303
73914,299,288
73931,284,273
73949,267,257
73967,261,257
73985,267,266
74002,270,272
74019,280,286
74038,297,304
74055,312,319
74073,325,332
74090,339,346
74108,346,348
74126,344,342
74143,338,335
74161,328,320
74179,309,298
74196,290,279
74214,273,264
74231,256,246
74250,241,232
74267,236,235
74285,237,237
74303,241,244
74320,255,261
74338,272,280
74355,287,295
74374,301,307
74391,316,322
74408,323,324
74426,321,319
74444,316,313
74462,305,297
74479,287,276
74497,268,257
74515,252,241
74532,235,222
74550,220,211
74568,216,213
74586,217,216
74603,223,225
74620,237,244
74639,254,262
74656,270,277
74674,284,290
74691,299,305
74710,306,307
74727,304,302
74744,300,295
74762,288,279
74780,270,258
74798,252,240
74815,236,225
74833,219,208
74851,205,198
74868,203,201
74886,206,205
74904,212,214
74921,227,234
74939,245,253
74956,262,268
74975,276,283
74992,292,298
75010,298,299
75027,296,294
75045,292,287
75063,280,272
75080,262,250
75099,245,233
75116,230,219
75133,213,201
75151,201,194
75169,200,198
75187,203,202
75204,210,214
75222,226,233
75240,244,251
75257,260,267
75275,274,282
75292,289,296
75311,295,295
75328,294,291
75345,288,284
75363,276,266
75381,258,246
75399,241,229
75416,225,215
75435,209,196
75452,197,190
75469,196,194
75487,199,198
75505,205,210
75523,220,227
75540,235,241
75557,246,252
75576,258,265
75593,271,277
75611,277,278
75628,280,279
75646,284,281
75664,267,257
75681,237,222
75700,212,199
75717,199,187
75735,189,179
75752,185,181
75770,187,186
75788,188,186
75805,190,192
75823,203,209
75841,221,228
75858,237,243
75876,252,259
75893,267,273
75912,272,273
75929,274,271
75947,269,265
75965,256,247
75982,240,228
76000,224,214
76017,210,199
76036,195,186
76053,189,184
76070,193,192
76088,198,198
76106,209,213
76124,226,233
76141,243,250
76158,256,261
76177,269,275
76194,284,288
76212,287,287
76230,286,283
76248,279,273
76265,264,252
76282,245,232
76301,229,218
76318,216,204
76336,199,188
76353,190,185
76371,191,189
76389,193,193
76406,203,207
76424,222,229
76442,242,250
76460,262,269
76477,282,290
76494,297,302
76513,292,288
76530,284,280
76548,278,271
76566,267,258
76583,258,250
76601,262,256
76618,268,263
76637,257,250
76654,240,234
76672,235,231
76689,234,234
76707,237,240
76725,249,255
76742,262,268
76760,275,281
76778,289,295
76795,298,300
76813,286,280
76831,288,286
76849,287,281
76866,273,263
76883,255,244
76902,238,228
76919,223,211
76937,207,196
76954,201,196
76973,204,202
76990,209,210
77007,221,227
77025,240,248
77043,259,267
77061,275,280
77078,290,298
77096,302,304
77114,303,301
77131,301,297
77149,292,285
77167,276,264
77185,258,246
77202,241,230
77219,225,214
77238,210,200
77255,204,200
77273,206,204
77290,210,212
77308,222,228
77326,241,248
77343,258,265
77362,272,278
77379,287,295
77396,298,301
77414,298,296
77432,296,292
77450,288,280
77467,271,260
77485,254,242
77503,238,227
77520,222,210
77538,206,195
77555,201,197
77574,204,200
77591,208,209
77608,220,226
77626,238,246
77644,255,262
77662,270,275
77679,285,293
77698,296,298
77715,295,293
77732,293,289
77750,283,274
77768,266,254
77786,249,235
77803,232,223
77820,216,204
77839,201,190
77856,197,193
77874,200,198
77891,204,205
77910,217,223
77927,235,243
77944,253,259
77963,268,274
77980,284,290
77998,293,295
78015,293,290
78033,290,286
78051,280,272
78068,263,251
78086,245,234
78104,230,219
78121,213,203
78139,199,189
78156,195,193
78175,198,196
78192,203,205
78210,217,224
78228,235,243
78245,252,259
78263,267,273
78280,283,290
78299,292,294
78316,291,289
78333,288,284
78351,278,270
78369,261,249
78387,243,231
78404,227,216
78422,211,201
78440,197,188
78457,194,192
78475,197,196
78493,203,206
78511,217,223
78528,235,243
78545,252,259
78564,267,274
78581,283,289
78599,291,292
78616,290,288
78635,287,283
78652,276,268
78669,259,247
78687,241,230
78705,226,214
78723,209,198
78740,195,187
78757,194,190
78776,196,195
78793,203,205
78811,217,224
78829,235,243
78846,252,259
78864,267,274
78881,283,289
78900,291,292
78917,289,287
78935,285,282
78952,275,266
78970,257,246
78988,240,228
79005,224,213
79023,207,198
79041,194,187
79058,193,190
79076,196,195
79094,203,206
79112,218,224
79129,236,244
79147,253,260
79165,268,275
79182,283,289
79200,291,292
79217,289,287
79236,286,281
79253,275,265
79270,256,245
79288,239,227
79306,223,213
79324,208,196
79341,194,187
79360,193,191
79377,196,196
79394,204,206
79412,219,226
79430,237,246
79448,254,261
79465,269,276
79482,285,290
79501,292,292
79518,289,287
79536,286,280
79553,273,263
79571,255,244
79589,238,227
79606,222,212
79625,206,193
79642,193,187
79660,194,191
79677,197,196
79695,205,207
79713,220,228
79730,239,246
79748,255,262
79766,270,278
79783,285,292
79801,291,291
79818,289,286
79837,285,280
79854,272,263
79872,254,243
79889,236,226
79907,222,210
79925,206,194
79942,193,188
79961,193,191
79978,197,196
79995,205,209
80013,221,227
80031,240,247
80049,256,263
80066,271,279
80083,286,292
80102,291,291
80119,289,287
80137,285,279
80154,272,262
80173,253,241
80190,236,224
80207,221,210
80226,205,192
80243,193,187
80261,193,191
80278,198,197
80296,206,210
80314,223,230
80331,240,248
80349,257,264
80367,272,280
80385,287,293
80402,291,291
80419,289,287
80438,284,278
80455,271,260
80473,252,240
80491,235,223
80508,219,209
80526,203,191
80543,192,187
80562,193,191
80579,197,197
80596,207,211
80614,224,232
80632,242,250
80650,258,265
80667,273,281
80685,287,293
80703,291,291
80720,289,286
80738,284,277
80756,270,259
80774,251,239
80791,234,222
80808,219,208
80827,202,192
80844,192,187
80862,194,191
80879,198,197
80898,208,212
80915,225,233
80932,243,250
80950,258,265
80968,274,281
80986,288,292
81003,291,290
81020,289,286
81039,283,276
81056,268,257
81074,249,237
81092,232,221
81110,217,207
81127,201,190
81144,192,187
81163,194,192
81180,198,197
81198,209,213
81215,226,234
81233,244,251
81251,260,266
81268,275,282
81286,289,293
81304,290,289
81321,288,285
81339,282,275
81357,266,256
81375,248,236
81392,232,221
81410,217,205
81428,200,189
81445,192,187
81463,194,192
81480,198,198
81499,209,215
81516,227,235
81533,245,252
81551,260,267
81569,276,283
81587,289,292
81604,290,288
81623,288,285
81640,281,274
81657,265,254
81675,247,234
81693,230,219
81711,215,203
81728,198,188
81745,192,188
81764,194,192
81781,199,200
81799,211,216
81816,228,236
81835,246,253
81852,261,268
81869,277,286
81888,289,292
81905,290,289
81923,287,284
81940,280,273
81958,264,253
81976,246,234
81993,229,218
82011,214,203
82029,198,188
82046,192,188
82064,194,192
82081,199,200
82100,212,218
82117,230,238
82135,247,254
82152,263,269
82170,278,287
82188,289,291
82205,289,288
82224,287,283
82241,279,271
82258,263,251
82276,244,231
82294,228,217
82312,212,201
82329,198,186
82347,192,189
82365,194,194
82382,200,201
82400,214,219
82417,231,239
82436,249,256
82453,263,271
82470,279,287
82489,290,292
82506,290,287
82524,287,283
82541,278,270
82560,261,249
82577,243,231
82594,227,216
82612,211,200
82630,197,187
82648,193,189
82665,196,193
82682,201,202
82701,214,220
82718,233,240
82736,250,256
82754,265,272
82771,281,288
82789,290,292
82806,290,287
82825,287,282
82842,278,269
82860,261,247
82877,242,230
82895,226,215
82913,211,199
82930,195,186
82948,193,188
82966,195,194
82983,202,203
83001,216,222
83019,234,240
83037,251,258
83054,266,273
83072,283,288
83090,290,291
83107,289,288
83125,286,282
83142,276,268
83161,258,246
83178,241,228
83195,225,214
83213,210,198
83231,195,187
83249,193,190
83266,196,194
83283,203,205
83302,218,224
83319,235,242
83337,252,259
83355,268,274
83373,284,289
83390,291,291
83407,289,286
83426,286,282
83443,275,266
83461,257,245
83478,240,227
83496,224,213
83514,208,197
83531,194,186
83549,194,190
83567,196,194
83585,204,206
83602,219,226
83620,237,244
83638,254,261
83655,269,276
83673,285,290
83691,291,291
83708,288,286
83726,285,280
83743,274,264
83762,256,243
83779,238,226
83796,223,211
83814,207,193
83832,193,187
83850,194,191
83867,197,196
83886,205,207
83903,220,227
83920,238,246
83938,255,262
83956,270,277
83974,285,290
83991,291,291
84008,289,287
84027,285,280
84044,273,263
84062,254,242
84079,237,226
84098,221,210
84115,206,193
84132,193,187
84151,193,191
84168,196,196
84186,205,208
84203,221,228
84221,239,246
84239,256,262
84256,271,278
84274,285,292
84292,290,291
84310,288,285
84327,284,279
84344,271,261
84363,252,241
84380,234,224
84398,220,209
84415,203,191
84433,192,185
84451,194,191
84468,197,196
84487,206,210
84504,222,229
84521,240,247
84539,256,262
84557,271,277
84575,285,291
84592,290,290
84610,288,286
84628,283,278
84645,270,260
84663,252,240
84680,235,224
84699,221,211
84716,205,194
84733,194,189
84752,196,194
84769,199,198
84787,208,212
84804,224,232
84823,242,249
84840,258,264
84857,273,280
84875,286,291
84893,289,288
84911,286,284
84928,281,275
84945,266,256
84964,248,236
84981,230,219
84999,215,204
85017,199,188
85035,190,185
85052,192,190
85069,196,195
85088,206,210
85105,223,231
85123,241,248
85140,256,263
85158,272,279
85176,286,291
85193,289,288
85211,287,285
85229,281,275
85246,267,256
85264,248,236
85282,232,220
85300,217,206
85317,201,191
85335,193,188
85353,194,192
85370,198,198
85388,209,214
85405,227,234
85424,244,252
85441,260,267
85458,276,283
85476,289,293
85494,291,289
85512,289,286
85529,282,276
85547,267,256
85565,249,237
85582,232,221
85600,217,206
85618,201,192
85636,194,189
85653,196,194
85670,200,200
85689,212,217
85706,229,236
85724,246,254
85741,262,268
85760,278,285
85777,290,294
85794,291,289
85812,289,286
85830,282,275
85848,265,255
85865,247,236
85883,231,220
85901,216,204
85918,200,191
85936,194,190
85954,197,194
