828447.0,351,358
828460.0,686,549
828473.0,368,444
828485.0,309,361
828497.0,351,358
828510.0,682,551
828522.0,368,444
828535.0,310,363
828548.0,352,359
828560.0,684,551
828572.0,364,442
828584.0,311,362
828598.0,354,357
828610.0,685,553
828622.0,363,442
828635.0,314,363
828648.0,355,359
828660.0,687,554
828673.0,359,441
828685.0,315,365
828697.0,357,359
828710.0,689,555
828723.0,357,440
828735.0,317,364
828747.0,352,359
828761.0,689,556
828773.0,354,439
828785.0,318,366
828797.0,353,361
828797.0,353,361
828810.0,689,556
828823.0,353,437
828835.0,318,365
828848.0,354,360
828860.0,689,555
828872.0,349,434
828886.0,320,364
828898.0,355,359
828910.0,688,557
828922.0,347,434
828936.0,322,366
828948.0,357,361
828960.0,690,558
828973.0,345,433
828985.0,322,367
828998.0,357,361
829010.0,690,559
829023.0,341,431
829035.0,325,366
829048.0,357,360
829061.0,690,558
829073.0,339,430
829085.0,324,367
829097.0,356,360
829111.0,692,559
829123.0,335,428
829135.0,325,366
829148.0,354,359
829160.0,692,557
829173.0,333,427
829186.0,325,366
829198.0,356,360
829210.0,690,557
829223.0,328,424
829236.0,324,364
829248.0,355,359
829260.0,691,558
829273.0,327,423
829286.0,328,365
829298.0,356,360
829310.0,691,558
829323.0,324,421
829336.0,327,365
829348.0,355,359
829361.0,691,559
829373.0,321,421
829385.0,329,366
829399.0,356,360
829411.0,694,561
829423.0,320,420
829435.0,330,367
829448.0,358,359
829461.0,699,563
829473.0,319,420
829486.0,333,368
829498.0,360,362
829511.0,708,571
829523.0,319,425
829536.0,338,373
829548.0,366,368
829560.0,716,577
829574.0,319,428
829586.0,342,377
829598.0,371,372
829611.0,722,580
829623.0,318,428
829636.0,345,379
829648.0,373,374
829661.0,722,585
829673.0,317,430
829686.0,349,382
829699.0,375,377
829711.0,726,587
829723.0,316,429
829735.0,350,383
829749.0,376,377
829761.0,727,588
829773.0,313,427
829786.0,353,383
829799.0,385,377
829811.0,727,589
829824.0,312,427
829836.0,354,385
829848.0,386,380
829861.0,728,590
829874.0,309,425
829886.0,355,384
829898.0,390,378
829911.0,729,588
829924.0,305,422
829936.0,353,383
829948.0,391,378
829961.0,725,587
829974.0,300,419
829986.0,356,383
829999.0,393,378
830011.0,727,588
830023.0,297,418
830036.0,356,383
830049.0,396,377
830061.0,726,588
830073.0,295,416
830087.0,357,382
830099.0,398,378
830111.0,725,589
830124.0,291,416
830136.0,358,383
830149.0,399,378
830161.0,727,589
830174.0,289,414
830186.0,360,382
830198.0,402,378
830212.0,725,589
830224.0,285,411
830236.0,359,382
830248.0,403,378
830262.0,725,588
830274.0,281,409
830286.0,360,382
830299.0,406,384
830311.0,723,588
830324.0,278,407
830337.0,360,382
830349.0,408,386
830361.0,722,588
830374.0,276,405
830387.0,364,382
830399.0,411,388
830411.0,722,590
830424.0,273,405
830437.0,364,383
830449.0,414,390
830461.0,723,591
830474.0,270,404
830486.0,366,384
830499.0,416,392
830512.0,722,592
830524.0,266,400
830536.0,368,384
830550.0,419,394
830562.0,722,592
830574.0,263,400
830586.0,368,383
830599.0,417,394
830612.0,720,592
830624.0,260,398
830637.0,369,383
830649.0,423,394
830661.0,720,590
830674.0,257,395
830687.0,370,383
830699.0,424,396
830711.0,718,589
830725.0,255,392
830737.0,369,380
830749.0,425,396
830761.0,716,590
830774.0,255,390
830787.0,370,381
830799.0,428,398
830812.0,717,590
830824.0,255,388
830837.0,370,381
830850.0,430,399
830862.0,715,590
830874.0,254,386
830886.0,372,380
830900.0,428,399
830912.0,714,590
830924.0,253,384
830937.0,372,380
830949.0,429,399
830962.0,713,590
830974.0,253,381
830987.0,373,379
830999.0,434,398
831012.0,712,588
831025.0,252,378
831037.0,373,379
831049.0,436,401
831062.0,710,587
831075.0,251,376
831087.0,372,377
831099.0,437,400
831112.0,708,585
831125.0,250,374
831125.0,250,374
831137.0,370,376
831150.0,437,400
831162.0,705,586
831174.0,250,373
831187.0,372,376
831200.0,436,402
831212.0,706,586
831224.0,251,375
831237.0,373,377
831250.0,439,404
831262.0,706,586
831275.0,251,373
831287.0,373,376
831300.0,441,405
831312.0,703,586
831325.0,251,374
831337.0,372,377
831349.0,442,405
831363.0,703,585
831375.0,250,373
831387.0,374,375
831399.0,445,404
831412.0,701,583
831425.0,248,371
831437.0,370,374
831450.0,446,405
831462.0,697,582
831475.0,249,370
831488.0,370,374
831500.0,444,405
831512.0,695,581
831524.0,249,370
831538.0,373,374
831550.0,446,407
831562.0,695,579
831575.0,248,368
831588.0,372,372
831600.0,446,406
831612.0,693,579
831625.0,248,369
831637.0,372,372
831650.0,448,407
831663.0,690,578
831675.0,247,368
831687.0,369,371
831699.0,448,407
831713.0,688,577
831725.0,247,367
831737.0,368,370
831750.0,452,406
831763.0,684,575
831775.0,246,366
831788.0,367,369
831800.0,450,407
831812.0,680,571
831825.0,243,363
831838.0,368,367
831850.0,449,404
831862.0,672,566
831876.0,242,361
831888.0,367,364
831900.0,447,402
831912.0,666,562
831925.0,239,356
831938.0,362,362
831950.0,441,400
831963.0,661,559
831975.0,238,354
831987.0,362,359
832001.0,442,399
832013.0,656,555
832025.0,237,353
832037.0,356,358
832051.0,443,398
832063.0,652,552
832075.0,235,351
832088.0,353,356
832100.0,442,396
832113.0,648,550
832125.0,234,349
832138.0,355,354
832150.0,443,395
832163.0,645,548
832176.0,233,348
832188.0,355,352
832200.0,444,396
832212.0,642,545
832226.0,231,346
832238.0,352,351
832250.0,444,396
832263.0,639,544
832275.0,231,345
832288.0,353,351
832301.0,446,397
832313.0,638,542
832325.0,231,345
832338.0,351,350
832351.0,448,397
832363.0,637,542
832375.0,231,345
832388.0,351,349
832401.0,450,398
832413.0,635,542
832425.0,231,345
832438.0,352,350
832450.0,451,398
832463.0,633,541
832476.0,231,344
832488.0,351,349
832500.0,452,398
832514.0,630,539
832526.0,229,343
832538.0,350,348
832550.0,454,399
832563.0,627,537
832576.0,229,341
832588.0,348,347
832601.0,454,399
832613.0,625,535
832626.0,228,340
832638.0,348,346
832651.0,455,399
832663.0,620,535
832675.0,228,341
832689.0,348,346
832701.0,458,400
832713.0,618,534
832726.0,228,340
832738.0,347,346
832751.0,460,401
832763.0,618,534
832776.0,226,338
832788.0,346,344
832801.0,462,401
832814.0,614,532
832826.0,226,339
832838.0,346,345
832850.0,463,401
832864.0,612,531
832876.0,226,338
832888.0,344,344
832901.0,465,401
832914.0,610,528
832926.0,224,336
832939.0,343,342
832951.0,466,402
832963.0,605,528
832976.0,224,336
832989.0,343,342
833001.0,470,404
833013.0,604,526
833026.0,223,334
833039.0,341,340
833051.0,469,403
833063.0,600,524
833076.0,223,334
833089.0,341,340
