11754844,3.13,0.211,280,317,336,340
11754882,3.12,0.159,198,235,267,287
11754918,3.71,0.598,492,427,394,369
11754956,3.73,0.539,498,461,430,397
11754993,3.21,0.218,302,342,359,361
11755031,3.31,0.198,231,265,293,312
11755069,3.7,0.521,452,406,386,371
11755106,4,0.628,553,499,458,421
11755144,3.33,0.226,323,364,379,381
11755181,3.47,0.212,248,284,312,330
11755218,3.67,0.433,395,370,364,361
11755255,4.15,0.686,582,514,468,429
11755293,3.37,0.228,330,371,384,385
11755331,3.51,0.216,253,289,317,335
11755368,3.52,0.341,330,325,331,340
11755406,4.16,0.709,587,508,460,422
11755443,3.31,0.223,325,364,375,377
11755481,3.39,0.182,230,271,302,322
11755517,3.26,0.236,254,266,285,303
11755555,3.99,0.689,555,474,427,391
11755592,3.21,0.246,320,347,353,351
11755630,3.21,0.208,246,277,299,312
11755668,3,0.149,181,214,244,269
11755705,3.8,0.686,536,449,402,366
11755743,3.15,0.301,349,361,356,344
11755780,3.05,0.205,252,283,303,310
11755817,2.93,0.149,182,214,242,262
11755854,3.69,0.66,524,443,399,363
11755892,3.33,0.4,410,401,386,362
11755930,3.06,0.206,270,306,325,329
11755967,3.03,0.152,190,226,258,278
11756005,3.68,0.615,502,431,395,366
11756042,3.62,0.509,478,449,420,389
11756080,3.17,0.215,295,334,351,354
11756116,3.24,0.191,224,258,287,305
11756154,3.69,0.544,463,413,389,371
11756191,3.92,0.604,537,488,450,414
11756229,3.3,0.225,317,358,373,375
11756267,3.42,0.209,243,279,307,325
11756304,3.68,0.46,413,381,371,365
11756342,4.12,0.669,575,510,465,427
11756379,3.37,0.228,329,369,383,384
11756417,3.51,0.218,255,290,317,335
11756453,3.58,0.367,352,341,343,348
11756491,4.17,0.7,585,511,463,425
11756529,3.34,0.225,327,367,378,380
11756566,3.48,0.222,256,290,316,333
11756604,3.36,0.272,285,293,307,322
11756641,4.1,0.706,575,494,446,409
11756679,3.3,0.238,321,356,366,365
11756716,3.34,0.216,250,282,306,321
11756753,3.14,0.175,209,237,263,286
11756790,3.92,0.692,547,462,415,380
11756828,3.22,0.286,344,361,360,350
11756866,3.14,0.211,254,285,306,315
11756903,3.02,0.17,196,223,250,271
11756941,3.76,0.668,532,451,406,370
11756978,3.32,0.371,392,391,380,361
11757016,3.1,0.207,264,300,320,326
11757052,3.07,0.177,204,234,261,280
11757090,3.72,0.637,518,443,404,372
11757128,3.58,0.479,464,441,416,387
11757165,3.18,0.214,290,329,348,351
11757203,3.24,0.19,222,255,284,303
11757240,3.74,0.571,482,425,397,376
11757278,3.88,0.579,524,481,446,412
11757315,3.3,0.223,314,354,371,373
11757352,3.41,0.207,241,276,304,323
11757389,3.72,0.49,431,394,379,370
11757427,4.09,0.655,568,507,464,427
11757465,3.37,0.228,328,369,383,385
11757502,3.51,0.215,252,288,316,334
11757540,3.63,0.398,372,355,353,355
11757577,4.18,0.693,585,513,467,428
11757615,3.37,0.226,330,369,382,384
11757651,3.51,0.223,258,292,318,336
11757689,3.44,0.304,307,309,320,331
11757727,4.15,0.71,582,503,454,416
11757764,3.32,0.223,324,360,371,372
11757802,3.41,0.219,254,286,311,327
11757839,3.2,0.196,233,255,278,299
11757877,4.01,0.699,557,473,426,390
11757914,3.25,0.268,336,358,360,355
11757952,3.21,0.212,252,284,306,317
11757988,3.06,0.17,195,223,251,273
11758026,3.8,0.678,538,454,407,372
11758064,3.27,0.337,372,378,371,355
11758101,3.1,0.209,261,294,314,321
11758139,3.03,0.173,200,229,256,275
11758176,3.72,0.647,520,444,403,370
11758214,3.49,0.445,439,423,403,377
11758251,3.14,0.213,281,319,338,342
11758288,3.17,0.185,215,247,275,294
11758326,3.72,0.592,494,431,399,374
11758363,3.78,0.55,506,469,437,404
11758401,3.26,0.222,307,347,364,366
11758438,3.36,0.2,235,269,298,317
11758476,3.73,0.513,448,404,385,372
11758513,4.04,0.636,558,502,461,423
11758551,3.36,0.228,325,366,381,383
11758587,3.49,0.214,250,285,314,332
11758625,3.67,0.429,392,369,363,361
11758663,4.17,0.688,584,515,469,430
11758700,3.38,0.229,331,371,384,386
11758738,3.53,0.221,256,292,319,337
11758775,3.52,0.337,329,325,331,340
11758813,4.18,0.71,588,510,461,423
11758850,3.33,0.222,326,365,376,378
11758887,3.46,0.221,256,289,314,331
11758925,3.27,0.233,259,274,293,311
11758962,4.07,0.705,568,485,437,401
11759000,3.28,0.252,329,357,363,361
11759037,3.28,0.212,251,283,306,320
11759075,3.1,0.171,197,226,255,278
11759112,3.86,0.689,542,457,410,375
11759150,3.23,0.307,356,368,364,352
11759186,3.12,0.21,257,288,309,317
11759224,3.02,0.172,197,225,252,271
11759262,3.73,0.661,528,449,405,370
11759299,3.4,0.407,415,407,391,369
11759337,3.12,0.21,273,310,329,334
11759374,3.12,0.179,211,241,269,287
11759412,3.7,0.599,497,432,398,371
11759449,3.68,0.513,481,451,423,393
11759486,3.21,0.217,298,337,354,357
11759524,3.28,0.194,228,261,289,308
11759561,3.72,0.543,463,413,390,372
11759599,3.95,0.608,540,491,453,416
11759636,3.32,0.227,319,360,375,377
11759674,3.44,0.21,244,280,308,327
11759711,3.69,0.457,411,381,370,365
11759749,4.13,0.671,577,511,467,428
11759785,3.37,0.229,330,370,384,385
11759823,3.51,0.214,254,289,317,335
11759861,3.58,0.366,350,339,342,347
11759898,4.17,0.701,585,511,463,425
11759936,3.34,0.224,326,366,378,380
11759973,3.47,0.219,254,288,314,331
11760011,3.35,0.268,282,290,305,320
11760048,4.1,0.708,576,494,446,408
11760086,3.29,0.238,323,356,366,365
11760123,3.34,0.216,251,283,307,322
11760160,3.11,0.156,195,227,257,281
11760198,3.91,0.694,543,457,410,376
11760235,3.18,0.282,341,357,355,347
11760273,3.11,0.207,250,282,302,312
11760310,2.99,0.166,193,221,247,267
11760348,3.72,0.667,530,449,404,367
11760385,3.31,0.373,391,390,378,359
11760422,3.07,0.203,263,299,318,324
11760460,3.05,0.174,203,233,260,279
11760497,3.7,0.632,516,442,402,371
11760535,3.58,0.478,463,440,415,386
11760572,3.18,0.216,291,329,348,351
11760610,3.24,0.19,222,255,284,302
11760647,3.73,0.567,480,423,395,374
11760685,3.89,0.584,527,483,447,412
11760722,3.3,0.224,315,355,371,373
11760759,3.41,0.204,239,275,304,323
11760797,3.72,0.485,427,391,378,369
11760834,4.11,0.661,571,509,465,427
11760872,3.37,0.229,328,369,383,385
11760909,3.5,0.21,249,285,314,333
11760947,3.62,0.393,367,350,350,352
11760984,4.18,0.701,588,514,467,428
11761021,3.36,0.228,331,370,382,384
11761059,3.5,0.219,257,292,318,335
11761096,3.44,0.3,305,308,318,331
11761134,4.15,0.712,585,504,456,417
11761171,3.36,0.244,336,369,378,376
11761209,3.44,0.23,266,297,320,334
11761246,3.25,0.204,239,261,284,304
11761284,4.02,0.694,556,475,428,394
11761321,3.37,0.317,370,383,379,369
11761358,3.34,0.253,291,317,333,339
11761396,3.81,0.668,539,463,419,392
11761433,4.18,0.757,772,688,610,540
11761471,4.38,0.423,497,538,542,520
11761508,4.12,0.125,185,287,357,399
11761546,2.17,0,36,125,203,267
11761580,1.45,0,0,64,131,189
11761612,0.97,0,0,18,66,115
11761642,0.59,0,0,11,48,80
11761672,1.08,0.222,150,123,118,110
11761709,1.05,0.079,108,119,129,124
11761745,1.26,0.058,85,106,125,126
11761780,1.38,0.082,110,125,142,145
11761817,2.53,0.658,511,410,349,292
11761855,2.46,0.331,218,254,267,255
11761892,1.3,0,47,120,167,191
11761927,1,0,0,56,107,139
11761958,0.71,0,0,29,73,102
11761989,0.48,0,0,17,56,78
11762018,1.49,1.023,757,544,414,317
11762057,1.58,0,210,294,310,293
11762092,1.87,0.093,148,205,244,256
11762128,2.25,0.121,131,157,189,210
11762165,2.42,0.288,259,240,239,239
11762203,3.21,0.67,544,457,401,351
11762240,2.63,0.223,312,338,340,329
11762278,2.88,0.204,241,271,291,298
11762315,2.85,0.212,240,256,274,287
11762353,3.78,0.695,559,476,427,387
11762391,3.13,0.269,336,358,361,353
11762427,3.15,0.208,250,282,305,316
11762465,3.02,0.165,192,222,252,275
11762502,3.82,0.685,541,457,410,374
11762540,3.25,0.332,371,377,370,355
11762577,3.1,0.209,261,293,313,320
11762615,3.03,0.171,198,228,255,274
11762653,3.74,0.655,528,450,408,374
11762690,3.48,0.435,435,421,401,376
11762727,3.16,0.216,281,319,337,341
11762764,3.17,0.187,216,248,275,294
11762802,3.76,0.606,505,439,406,379
11762839,3.78,0.538,502,468,437,404
11762877,3.29,0.23,310,349,365,367
11762914,3.37,0.204,237,271,299,318
11762952,3.77,0.531,460,414,394,379
11762990,4.05,0.626,553,501,462,425
11763026,3.39,0.238,329,368,383,384
11763064,3.5,0.217,252,287,315,334
11763101,3.72,0.447,407,380,372,369
11763139,4.2,0.686,587,520,474,435
11763176,3.44,0.241,340,378,390,391
11763214,3.57,0.227,264,298,325,342
11763252,3.6,0.354,344,337,343,350
11763289,4.24,0.716,597,519,471,432
11763326,3.41,0.242,340,376,386,387
11763363,3.53,0.228,264,298,323,340
11763401,3.38,0.257,276,289,306,323
11763438,4.16,0.714,580,498,450,413
11763476,3.36,0.25,331,362,370,369
11763513,3.37,0.223,259,289,312,326
11763551,3.17,0.177,205,235,263,287
11763589,3.94,0.694,549,464,418,383
11763625,3.29,0.314,363,374,369,357
11763663,3.18,0.22,265,296,315,323
11763700,3.03,0.148,184,219,249,271
11763738,3.78,0.662,528,448,405,371
11763775,3.41,0.406,414,405,389,367
11763813,3.13,0.214,275,310,329,334
11763851,3.09,0.163,198,233,263,283
11763888,3.73,0.618,504,435,400,371
11763926,3.66,0.512,482,452,423,392
11763962,3.21,0.225,302,339,355,357
11764000,3.28,0.197,229,262,290,309
11764037,3.74,0.549,470,419,395,377
11764075,3.94,0.587,529,484,449,415
11764112,3.34,0.235,321,359,374,376
11764150,3.4,0.187,229,269,300,321
11764188,3.69,0.464,412,379,368,362
11764225,4.11,0.667,575,510,465,426
11764262,3.36,0.238,334,372,384,384
11764299,3.49,0.216,253,290,317,334
11764337,3.58,0.375,355,344,346,350
11764374,4.18,0.706,586,514,466,428
11764412,3.37,0.239,337,373,383,384
11764450,3.5,0.228,263,296,321,337
11764487,3.4,0.28,293,300,313,328
11764525,4.15,0.714,585,503,455,416
11764561,3.36,0.249,336,368,376,374
11764599,3.41,0.226,261,292,316,330
11764636,3.2,0.184,223,249,275,297
11764674,4.02,0.701,558,474,427,391
11764711,3.32,0.301,357,372,370,361
11764749,3.24,0.224,266,297,316,326
11764787,3.11,0.177,204,232,259,280
11764824,3.84,0.674,539,459,415,379
11764861,3.41,0.38,400,399,387,368
11764898,3.17,0.213,272,307,327,333
11764936,3.13,0.183,210,240,267,286
11764973,3.78,0.637,520,447,409,378
11765011,3.64,0.485,468,445,420,391
11765049,3.24,0.222,295,333,351,355
11765086,3.28,0.196,227,260,288,306
11765124,3.77,0.57,485,429,401,380
11765160,3.92,0.581,528,485,450,415
11765198,3.35,0.232,319,358,374,376
11765235,3.44,0.211,245,280,308,326
11765273,3.75,0.493,435,398,384,375
11765310,4.13,0.656,571,511,468,431
11765348,3.42,0.241,335,374,387,389
11765386,3.54,0.222,258,293,321,339
11765423,3.67,0.403,376,359,358,360
11765460,4.22,0.693,589,518,471,433
11765497,3.43,0.243,340,377,388,389
11765535,3.56,0.231,266,299,324,341
11765572,3.5,0.31,314,316,327,338
11765610,4.2,0.716,591,511,462,424
11765648,3.39,0.242,339,373,381,381
11765685,3.48,0.228,264,296,320,335
11765723,3.26,0.207,242,264,287,308
11765760,4.08,0.705,565,483,435,400
11765797,3.35,0.29,352,371,371,365
11765834,3.3,0.224,266,297,317,328
11765872,3.14,0.178,204,233,261,283
11765909,3.89,0.682,544,462,417,381
11765947,3.39,0.366,394,395,385,368
11765985,3.2,0.223,276,309,328,334
11766022,3.16,0.196,220,247,272,289
11766060,3.79,0.634,519,449,411,380
11766096,3.64,0.479,466,444,421,393
11766134,3.31,0.251,315,348,362,363
11766171,3.42,0.25,271,295,317,328
11766209,3.55,1.023,827,656,552,483
11766248,3.24,0.295,440,488,489,467
11766285,3.76,0.239,309,367,402,415
11766323,3.8,0.186,223,269,312,344
11766360,4.36,0.648,530,463,434,415
11766397,4.13,0.551,514,479,450,424
11766434,3.61,0.256,334,370,386,389
11766472,3.53,0.174,223,268,302,326
11766510,3.99,0.579,487,433,408,391
11766547,4.11,0.595,534,490,456,424
11766585,3.42,0.191,294,344,367,374
11766622,3.63,0.281,286,304,323,337
11766660,4.15,0.764,653,556,497,453
11766696,4.46,0.698,655,613,568,518
11766734,2.71,0,178,296,359,392
11766769,2.14,0,36,132,209,269
11766804,1.43,0,0,49,114,171
11766836,1.02,0.027,29,51,87,123
11766870,1.3,0.039,47,65,89,108
11766902,0.54,0,0,30,65,85
11766932,0.52,0,0,23,60,74
11766961,1.44,1.023,757,543,414,315
11767000,1.55,0,212,298,315,294
11767034,1.56,0,54,146,204,228
11767069,1.21,0,0,62,122,159
11767101,0.8,0,0,27,76,110
11767132,1.17,0.129,0,25,66,87
11767163,1.52,1.023,737,529,403,306
11767202,1.57,0,206,289,306,289
11767237,1.55,0,50,141,198,223
11767272,1.18,0,0,60,119,155
11767304,0.8,0,0,29,76,109
11767334,0.49,0,0,14,55,80
11767363,1.47,1.023,754,540,412,316
11767402,1.59,0,218,298,313,296
11767437,1.59,0,56,147,204,229
11767472,1.21,0,0,62,121,159
11767503,0.83,0,0,28,77,111
11767534,0.5,0,0,15,56,81
11767563,1.5,1.023,759,541,412,317
11767602,1.56,0,213,297,313,296
11767636,1.58,0,60,150,206,230
11767671,1.22,0,0,63,122,160
11767703,0.82,0,0,27,75,110
11767734,0.52,0,0,16,58,82
11767762,1.46,1.023,754,541,410,316
11767801,1.56,0,211,296,313,294
11767836,1.56,0,52,144,203,227
11767871,1.2,0,0,58,119,157
11767903,0.79,0,0,24,73,108
11767933,0.89,0,0,21,62,86
11767962,1.42,1.023,754,537,407,313
11768001,1.59,0,222,308,322,300
11768036,1.57,0,52,147,206,230
11768071,1.21,0,0,61,122,160
11768102,0.78,0,0,24,74,109
11768133,1.6,0.868,500,357,283,230
11768170,1.14,0,137,198,217,211
11768206,1.1,0,44,105,149,167
11768241,0.88,0,0,46,95,123
11768270,0.59,0,0,23,65,91
11768299,1.55,1.023,742,533,407,313
11768338,1.59,0,213,295,311,294
11768374,1.56,0,57,147,204,228
11768408,1.21,0,0,60,120,158
11768440,0.85,0,0,26,74,109
11768470,0.49,0,0,15,55,80
11768499,1.51,1.023,752,540,411,316
11768538,1.59,0,211,294,311,294
11768573,1.57,0,54,144,201,226
11768607,1.19,0,0,59,119,157
11768640,0.81,0,0,27,74,109
11768670,0.48,0,0,14,54,79
11768698,1.49,1.023,755,542,412,316
11768737,1.55,0,212,296,312,294
11768773,1.58,0,55,146,203,228
11768807,1.21,0,0,60,120,157
11768840,0.81,0,0,28,75,109
11768869,0.51,0,0,17,58,82
11768898,1.46,1.023,758,543,412,316
11768937,1.56,0,213,298,314,295
11768973,1.57,0,51,144,203,228
11769007,1.21,0,0,60,120,158
11769039,0.8,0,0,25,74,109
11769069,0.97,0,0,21,62,84
11769098,1.41,1.023,756,539,407,313
11769137,1.58,0,215,302,318,298
11769172,1.54,0,54,146,204,228
11769206,1.2,0,0,62,122,159
11769239,0.78,0,0,24,74,109
11769269,1.61,0.901,530,379,298,240
11769307,1.2,0,147,210,229,221
11769341,1.15,0,33,104,152,172
11769376,0.89,0,0,49,98,126
11769406,0.77,0.023,31,53,83,103
11769439,0.8,0,0,29,66,83
11769467,1.56,1.023,759,551,424,325
11769506,1.65,0,216,298,315,298
11769541,1.71,0.058,107,175,223,242
11769578,2.04,0.098,109,138,173,196
11769614,2.04,0.137,152,160,178,192
11769652,3.04,0.669,520,425,368,319
11769689,2.48,0.215,287,309,311,298
11769726,2.52,0.116,176,218,246,258
11769763,2.5,0.115,137,168,199,221
11769801,3.39,0.694,536,440,386,341
11769839,2.87,0.29,338,349,343,326
11769876,2.71,0.126,195,240,269,281
11769914,2.7,0.124,149,180,211,233
11769951,3.52,0.708,555,458,403,358
11769989,3.19,0.372,393,393,380,356
11770025,2.86,0.133,214,264,294,305
11770063,2.87,0.125,154,191,225,249
11770100,3.61,0.738,600,493,430,383
11770138,3.51,0.442,445,440,422,392
11770176,3.05,0.129,228,287,321,333
11770213,3.05,0.181,172,202,234,262
11770251,2.41,1.023,803,622,515,444
11770289,2.47,0,235,344,381,382
11770324,2.02,0,55,158,230,275
11770358,1.47,0,0,62,129,181
11770391,0.89,0,0,25,76,119
11770421,1.73,0.991,634,454,352,281
11770459,1.41,0,178,250,268,258
11770493,1.36,0,39,121,174,198
11770528,1.05,0,0,51,106,139
11770560,0.72,0,0,22,68,98
11770590,0.48,0,0,18,57,78
11770618,1.44,1.023,757,542,411,314
11770657,1.55,0,212,298,314,294
11770692,1.55,0,52,145,203,227
11770727,1.21,0,0,59,120,157
11770759,0.8,0,0,27,75,109
11770789,1.15,0.107,0,24,65,86
11770821,1.54,1.023,737,528,402,306
11770860,1.56,0,207,289,305,287
11770895,1.54,0,50,141,198,222
11770930,1.18,0,0,59,118,154
11770961,0.78,0,0,28,75,108
11770992,0.69,0.004,12,36,69,89
11771022,2.02,0.605,427,327,272,220
11771060,1.43,0.089,188,215,221,209
11771096,1.8,0.075,122,156,181,187
11771132,1.86,0.078,98,124,150,162
11771167,1.99,0.229,218,205,205,201
11771205,2.93,0.667,533,443,384,328
11771243,2.28,0.126,241,284,298,292
11771280,2.53,0.117,161,201,232,247
11771318,2.47,0.152,178,195,217,233
11771355,3.43,0.693,544,451,396,351
11771393,2.75,0.21,288,317,323,315
11771429,2.73,0.126,181,224,253,269
11771467,2.64,0.12,142,171,203,227
11771505,3.48,0.731,574,468,407,359
11771542,2.66,0.088,198,264,291,296
11771579,2.65,0.103,140,181,216,238
11771616,2.39,0.087,106,134,165,189
11771653,2.64,0.555,473,386,336,300
11771689,3.33,0.728,638,558,490,424
11771727,2.83,0.105,262,338,366,367
11771764,3.13,0.126,173,227,271,298
11771802,3.08,0.332,332,312,311,316
11771840,3.82,0.709,598,515,461,417
11771877,3.03,0.106,221,292,325,339
11771915,3.05,0.12,159,203,242,271
11771952,3.51,0.938,782,596,487,422
11771990,3.37,1.023,989,853,730,623
11772027,3.35,0,301,460,521,531
11772063,2.93,0,86,219,320,384
11772097,2.09,0,0,82,168,243
11772130,1.29,0,9,43,98,157
11772161,0.81,0,0,21,63,102
11772191,1.72,0.992,758,550,423,330
11772228,1.74,0.027,217,298,313,299
11772265,1.87,0.03,60,148,204,230
11772301,1.47,0,0,62,120,158
11772333,0.84,0,0,26,73,109
11772362,0.55,0,0,15,54,80
11772392,1.61,0.946,756,546,417,318
11772429,1.61,0,211,294,310,293
11772465,1.57,0,55,144,201,226
11772498,1.2,0,0,58,118,156
11772531,0.82,0,0,29,74,109
11772561,0.55,0,0,17,56,79
11772591,1.54,1.023,760,548,420,322
11772628,1.57,0,208,292,309,294
11772664,1.55,0,53,144,201,227
11772698,1.2,0,0,60,120,157
11772731,0.81,0,0,26,75,109
11772761,0.53,0,0,17,58,81
11772790,1.48,1.023,758,543,413,317
11772828,1.56,0,210,294,311,293
11772864,1.54,0,53,144,202,227
11772898,1.19,0,0,59,119,157
11772931,0.78,0,0,25,73,108
11772960,0.9,0,0,23,64,84
11772990,1.44,1.023,757,541,411,316
11773028,1.6,0,213,299,316,296
11773064,1.53,0,50,143,202,227
11773097,1.19,0,0,59,119,157
11773130,0.75,0,0,25,74,108
11773160,1.64,0.805,489,349,277,226
11773198,1.11,0,134,193,212,206
11773234,1.08,0,26,94,141,161
11773266,0.83,0,0,40,89,117
11773296,0.54,0,0,17,60,85
11773326,1.55,1.023,758,546,418,322
11773364,1.59,0,210,294,312,296
11773400,1.58,0,53,144,202,228
11773434,1.2,0,0,60,120,157
11773466,0.8,0,0,26,74,109
11773496,0.51,0,0,14,55,79
11773526,1.5,1.023,759,543,414,317
11773563,1.6,0,211,292,307,289
11773599,1.55,0,53,144,201,225
11773634,1.72,0.06,66,106,148,175
11773669,1.75,0.061,70,92,122,143
11773704,1.61,0.053,66,86,110,125
11773737,1.47,0.046,61,81,104,114
11773772,1.37,0.04,57,78,101,111
11773806,1.39,0.168,185,172,169,161
11773844,2.55,0.682,541,441,374,311
11773881,2.01,0.061,185,246,269,265
11773918,2.3,0.091,130,172,205,221
11773954,2.2,0.086,103,131,161,181
11773990,2.23,0.309,289,256,243,234
11774027,3.09,0.699,573,481,417,360
11774065,2.46,0.098,238,295,315,313
11774102,2.77,0.131,170,213,246,264
11774139,2.63,0.121,138,164,193,216
11774177,3.34,0.661,517,426,376,335
11774214,3.16,0.448,439,417,390,356
11774252,2.82,0.163,249,294,316,319
11774288,2.89,0.137,173,212,245,266
11774326,3.51,0.585,480,414,381,355
11774364,3.65,0.572,516,471,434,395
11774401,3.09,0.196,290,335,353,355
11774439,3.18,0.155,199,241,275,297
11774476,3.63,0.533,456,404,381,365
11774514,3.99,0.665,580,517,470,427
11774551,3.24,0.17,291,346,368,374
11774588,3.38,0.16,203,248,285,310
11774625,3.57,0.431,385,355,347,345
11774663,4.09,0.712,601,523,470,426
11774701,3.22,0.168,293,346,366,371
11774738,3.35,0.158,203,248,284,308
11774776,3.37,0.346,327,313,315,322
11774813,4.03,0.728,603,518,463,419
11774851,3.12,0.141,272,329,351,358
11774887,3.25,0.153,194,237,272,296
11774925,3.04,0.205,222,235,255,276
11774963,3.84,0.714,569,477,423,382
11775000,3.07,0.236,314,342,347,342
11775038,3,0.142,199,243,273,291
11775075,2.86,0.133,157,189,221,247
11775113,3.69,0.71,552,456,403,362
11775150,3.08,0.306,353,364,357,342
11775187,2.88,0.135,204,251,280,294
11775224,2.83,0.132,156,188,219,242
11775262,3.61,0.704,551,457,404,362
11775300,3.3,0.423,431,419,398,369
11775337,2.95,0.141,232,285,313,322
11775375,3,0.141,171,208,242,266
11775412,3.66,0.656,529,447,403,370
11775450,3.66,0.542,507,473,439,401
11775486,3.11,0.149,260,317,344,351
11775524,3.21,0.148,184,226,263,288
11775562,3.82,0.712,578,485,434,399
11775599,4,0.636,589,543,499,453
11775637,3.4,0.158,291,357,386,394
11775674,3.55,0.16,202,251,293,322
11775712,3.92,0.619,522,451,416,397
11775749,4.27,0.715,636,570,518,471
11775787,3.52,0.164,304,371,399,407
11775823,3.68,0.177,219,267,307,336
11775861,3.66,0.351,330,320,327,339
11775899,4.22,0.721,593,511,460,422
11775936,3.37,0.255,348,378,384,382
11775974,3.47,0.229,267,300,323,337
11776011,3.37,0.274,288,297,312,327
11776049,4.15,0.719,588,506,457,418
11776086,3.38,0.262,342,373,379,377
11776123,3.4,0.222,260,293,317,332
11776161,3.2,0.174,216,245,272,296
11776198,4.03,0.703,559,474,427,392
11776236,3.33,0.308,362,375,371,362
11776273,3.22,0.21,258,292,313,323
11776311,3.08,0.162,191,222,251,274
11776348,3.84,0.676,539,457,412,376
11776386,3.4,0.389,405,401,387,367
11776422,3.14,0.215,272,307,326,332
11776460,3.09,0.169,201,234,262,282
11776498,3.76,0.636,517,445,407,376
11776535,3.65,0.493,473,447,421,391
11776573,3.22,0.225,300,337,354,356
11776610,3.25,0.183,219,255,285,304
11776648,3.77,0.569,483,427,400,379
11776685,3.94,0.594,535,489,453,416
11776722,3.35,0.236,323,362,377,378
11776760,3.43,0.199,238,275,305,325
11776797,3.76,0.49,432,396,383,374
11776835,4.16,0.669,578,516,471,432
11776872,3.42,0.243,338,377,389,390
11776910,3.52,0.211,251,289,318,337
11776947,3.67,0.401,374,357,357,359
11776985,4.24,0.706,597,523,474,435
11777021,3.43,0.247,344,381,391,391
11777059,3.54,0.219,258,295,322,340
11777097,3.5,0.306,309,312,324,337
11777134,4.21,0.72,591,511,462,424
11777172,3.38,0.246,339,372,380,380
11777209,3.45,0.217,256,291,316,332
11777247,3.24,0.206,241,262,284,306
11777284,4.08,0.706,567,484,436,400
11777321,3.34,0.288,351,370,370,364
11777359,3.27,0.212,258,290,312,324
11777396,3.11,0.167,195,225,255,279
11777434,3.88,0.683,543,460,414,378
11777471,3.34,0.351,383,387,377,361
11777509,3.14,0.21,264,298,318,325
11777546,3.06,0.168,198,229,257,277
11777584,3.77,0.65,524,449,408,374
11777620,3.53,0.451,445,428,407,380
11777658,3.18,0.22,287,324,342,345
11777696,3.18,0.18,213,247,276,295
11777733,3.76,0.597,497,435,403,378
11777771,3.83,0.556,513,474,442,407
11777808,3.3,0.23,314,352,368,370
11777846,3.36,0.196,232,268,298,318
11777883,3.77,0.521,454,410,391,377
11777921,4.09,0.642,564,508,466,428
11777958,3.4,0.241,334,373,386,387
11777995,3.5,0.21,248,286,315,335
11778033,3.72,0.436,398,374,368,367
11778070,4.23,0.696,592,522,475,436
11778108,3.44,0.244,342,380,391,392
11778145,3.55,0.217,256,293,321,340
11778183,3.58,0.345,334,330,337,346
11778220,4.24,0.719,598,518,469,430
11778257,3.4,0.245,342,377,386,386
11778295,3.5,0.219,259,294,320,337
11778332,3.35,0.247,268,282,301,319
11778370,4.14,0.716,580,497,448,411
11778407,3.36,0.267,341,368,373,370
11778445,3.34,0.214,256,289,312,326
11778482,3.16,0.169,201,233,262,286
11778520,3.95,0.695,547,463,417,382
11778557,3.3,0.319,364,374,368,356
11778594,3.16,0.211,260,292,312,321
11778632,3.05,0.167,195,224,252,273
11778669,3.78,0.665,533,454,410,374
11778707,3.43,0.409,418,409,393,371
11778744,3.15,0.214,276,312,331,336
11778782,3.12,0.175,206,238,267,286
11778819,3.77,0.626,512,443,406,377
11778856,3.7,0.512,486,456,428,396
11778894,3.25,0.226,303,341,358,360
11778931,3.29,0.188,224,260,289,309
11778969,3.77,0.556,474,422,398,379
11779006,3.98,0.605,542,493,456,420
11779044,3.36,0.236,326,364,379,380
11779081,3.45,0.204,242,280,309,328
11779119,3.74,0.475,423,391,379,372
11779156,4.17,0.674,580,516,472,433
11779193,3.43,0.244,339,377,389,391
11779231,3.54,0.217,255,292,320,339
11779268,3.65,0.388,366,352,353,357
11779306,4.25,0.71,597,522,474,435
11779343,3.43,0.246,344,379,390,390
11779381,3.54,0.222,261,296,323,340
11779418,3.47,0.296,303,307,320,334
11779456,4.2,0.717,590,509,460,422
11779493,3.39,0.246,339,371,379,378
11779530,3.44,0.217,257,291,316,332
11779568,3.23,0.196,233,256,280,302
11779605,4.06,0.705,562,479,432,396
11779643,3.33,0.292,352,370,369,362
11779680,3.25,0.213,257,290,311,322
11779718,3.09,0.167,194,224,253,277
11779756,3.85,0.681,541,458,413,377
11779792,3.35,0.36,388,390,379,362
11779830,3.14,0.21,265,299,319,326
11779867,3.07,0.169,199,230,258,277
11779905,3.76,0.644,522,448,408,375
11779942,3.55,0.461,451,432,410,383
11779980,3.19,0.223,290,327,345,348
11780017,3.2,0.181,215,249,278,297
11780055,3.77,0.594,497,435,404,379
11780092,3.85,0.564,517,478,445,410
11780129,3.31,0.233,316,355,371,372
11780167,3.39,0.198,235,271,301,320
11780204,3.76,0.504,444,403,387,376
11780242,4.1,0.648,564,506,464,427
11780279,3.37,0.224,322,364,379,382
11780317,3.49,0.21,246,282,310,330
11780355,3.67,0.431,393,369,364,362
11780391,4.2,0.698,592,521,473,433
11780429,3.4,0.238,338,376,388,389
11780466,3.53,0.218,256,293,320,338
11780504,3.53,0.326,323,322,331,341
11780541,4.21,0.716,592,513,464,425
11780579,3.37,0.243,339,373,381,381
11780616,3.46,0.22,258,293,318,334
11780654,3.31,0.245,267,281,299,317
11780691,4.12,0.714,578,495,447,409
11780728,3.35,0.268,341,367,372,369
11780766,3.33,0.217,256,289,312,326
11780803,3.12,0.153,190,225,256,282
