66549,214,94,113,130,165,171
66582,200,86,107,125,159,163
66616,191,81,102,121,155,158
66649,184,79,97,116,151,153
66681,182,76,96,116,152,152
66713,181,76,94,115,152,152
66746,182,71,90,112,151,150
66778,208,150,120,130,163,154
66812,172,63,89,112,150,147
66844,214,212,159,155,179,163
66879,172,61,88,116,156,152
66911,226,276,205,189,205,182
66946,182,67,104,133,173,167
66978,196,75,84,111,155,154
67011,256,379,276,237,239,205
67045,207,94,139,167,203,192
67079,229,132,125,147,187,181
67112,202,84,104,126,167,167
67146,201,79,91,115,156,156
67178,236,222,167,161,186,171
67213,189,70,93,120,160,157
67245,242,289,215,196,210,187
67279,192,72,110,138,178,172
67312,202,78,87,115,159,158
67345,261,391,284,243,244,211
67379,208,93,138,165,202,192
67412,227,136,124,143,182,177
67446,196,79,98,119,157,159
67479,229,196,147,147,173,163
67513,183,67,85,111,148,147
67546,231,263,192,176,190,171
67579,178,64,95,122,159,155
67612,240,329,243,216,221,193
67646,188,69,114,145,181,174
67680,206,76,85,116,159,157
67712,265,421,305,259,255,218
67746,219,137,164,188,220,206
67780,209,87,119,147,188,187
67814,214,86,96,123,166,169
67846,248,236,174,168,192,179
67880,195,74,96,122,162,160
67912,246,296,217,198,212,189
67947,191,71,105,134,175,169
67980,198,75,78,107,154,152
68013,256,391,280,238,239,205
68046,201,84,126,156,195,184
68080,220,133,113,133,175,169
68114,188,71,86,108,150,151
68147,224,204,148,145,173,160
68180,177,64,80,106,147,144
68213,227,271,197,179,195,172
68247,176,63,94,123,162,156
68280,242,344,253,223,229,198
68314,191,69,114,146,186,177
68347,210,89,90,118,164,160
68379,265,439,321,269,264,225
68414,223,167,183,201,231,214
68448,210,82,116,147,192,191
68482,216,87,91,120,166,170
68513,253,273,200,184,204,187
68548,196,75,104,130,171,168
68581,147,48,39,53,89,102
68612,237,623,460,356,307,251
68645,272,607,542,474,428,357
68680,323,468,470,463,454,402
68714,340,216,275,330,376,367
68749,342,159,195,241,300,314
68783,299,143,147,166,210,236
68817,237,110,110,117,146,171
68851,191,82,89,97,120,135
68883,168,68,83,95,117,124
68914,215,354,255,212,197,170
68948,170,146,164,173,182,168
68982,159,64,103,129,155,155
69016,166,64,86,109,137,141
69048,193,167,130,131,148,142
69083,154,53,75,100,127,128
69114,193,211,154,146,157,143
69149,152,52,79,104,132,130
69181,206,303,223,195,191,167
69216,168,108,134,150,168,160
69250,163,66,97,122,148,150
69282,191,152,130,136,154,148
69316,161,65,92,113,139,140
69349,195,196,155,151,162,151
69383,159,57,90,115,141,141
69415,204,250,187,173,179,162
69449,167,75,105,128,153,150
69483,177,98,100,117,142,142
69516,177,114,106,117,139,137
69551,156,62,86,106,131,132
69582,179,145,123,127,143,137
69617,151,58,86,107,132,132
69649,186,186,148,145,156,144
69684,153,53,89,113,138,137
69715,199,239,181,168,174,158
69750,164,74,103,127,150,148
69783,173,93,96,115,139,140
69816,216,322,240,208,202,178
69850,178,129,153,167,181,172
69884,171,71,107,133,158,160
69917,175,72,93,116,142,147
69950,200,182,147,145,158,152
69984,164,64,97,119,142,143
70017,195,165,128,133,150,143
70050,172,62,89,118,147,145
70083,227,241,182,178,191,174
70117,189,72,103,135,169,166
70151,202,79,88,119,157,158
70182,258,342,253,225,229,202
70217,207,79,125,158,192,187
70250,225,101,106,134,173,172
70285,202,83,99,122,157,161
70317,230,167,131,141,169,163
70351,191,73,94,118,153,153
70383,231,230,174,168,185,171
70418,186,69,95,124,159,157
70450,241,298,222,203,212,189
70484,190,72,111,142,177,172
70517,203,77,88,117,157,157
70550,259,395,287,246,242,210
70584,209,114,151,176,206,195
70619,201,84,111,139,176,177
70651,204,81,99,123,160,163
70684,237,223,167,162,183,172
70718,188,70,94,121,156,156
70751,237,281,209,192,203,182
70785,186,70,105,134,169,165
70818,194,74,84,111,151,151
70850,250,372,270,232,230,200
70885,200,96,137,163,194,184
70918,219,130,123,143,178,173
70952,192,78,97,120,156,157
70984,225,193,146,147,173,163
71019,182,67,87,113,149,148
71051,228,255,188,175,190,171
71086,180,66,97,125,161,157
71117,241,317,237,212,219,193
71152,190,70,114,144,180,174
71186,204,77,86,115,156,156
71218,259,412,299,252,247,213
71252,210,131,160,182,211,198
71286,199,82,113,140,177,178
71320,203,80,93,119,157,160
71352,238,240,177,167,187,173
71387,186,70,94,121,157,155
71418,239,301,222,201,210,186
71453,186,70,108,137,173,168
71486,198,74,83,111,152,152
71519,254,392,283,241,238,205
71553,204,112,146,170,200,189
71587,195,80,107,133,171,171
71620,197,77,92,116,154,157
71653,230,214,159,155,177,166
71687,182,67,89,115,151,150
71719,232,277,205,187,199,177
71753,181,66,101,129,165,161
71787,190,71,80,107,148,147
71819,247,378,271,231,230,198
71854,197,94,135,160,193,182
71886,217,130,121,141,176,170
71921,189,76,95,117,154,155
71953,224,201,151,150,174,163
71988,180,65,85,112,149,148
72019,228,265,193,178,191,172
72054,184,69,102,133,178,168
72087,208,80,86,114,171,163
72120,256,386,281,256,296,243
72154,254,151,218,233,350,300
72188,308,145,257,269,430,373
72222,360,176,245,260,453,408
72257,405,203,260,265,444,419
72291,419,213,267,267,432,412
72326,420,210,272,271,426,407
72359,416,210,273,272,423,404
72394,413,207,272,273,428,405
72428,404,199,261,262,413,394
72463,395,193,255,255,405,392
72497,412,400,439,389,499,462
72531,480,757,731,623,686,604
72565,559,822,871,787,850,754
72600,668,874,933,879,960,870
72634,771,923,971,926,988,928
72669,842,950,988,950,998,954
72702,875,878,921,911,966,939
72737,855,601,692,743,854,857
72771,798,390,475,549,715,742
72806,739,363,409,449,608,640
72840,664,324,358,379,529,557
72875,590,295,314,327,472,493
72908,519,246,277,287,425,437
72943,451,212,238,240,348,370
72977,384,176,191,196,265,296
73012,317,143,156,161,204,233
73046,260,114,129,137,174,192
73080,218,85,107,123,156,175
73113,192,71,88,103,133,153
73146,246,888,757,543,416,330
73180,161,0,211,284,295,286
73212,149,0,61,140,187,212
73243,109,0,21,70,118,149
73274,76,0,0,34,79,108
73300,172,1023,764,556,434,344
73336,296,1023,976,826,690,564
73371,305,0,300,451,503,492
73404,384,820,539,509,512,497
73438,275,0,153,264,337,376
73470,318,884,536,445,415,401
73504,233,0,154,241,289,313
73537,283,1004,692,550,473,419
73572,218,0,192,291,332,341
73605,259,157,58,153,221,254
73637,263,500,345,294,284,273
73672,244,136,168,207,235,236
73706,235,88,109,148,185,196
73740,232,86,92,126,161,171
73772,269,299,221,208,214,199
73806,206,68,103,142,172,172
73839,207,67,66,109,147,152
73872,258,386,270,235,228,202
73906,189,50,84,137,171,170
73938,260,430,299,261,251,223
73972,196,49,93,151,187,186
74005,278,513,363,309,289,254
74039,224,62,118,180,216,216
74073,244,114,76,125,169,179
74105,233,145,85,114,150,157
74139,206,97,68,101,136,140
74171,253,622,444,351,304,253
74206,238,333,318,314,306,273
74240,218,61,107,176,216,221
74273,227,62,39,102,153,169
74305,269,445,289,242,232,212
74340,188,42,82,137,170,172
74372,262,527,369,311,283,245
74406,212,83,129,193,220,213
74439,234,154,105,151,184,186
74474,187,42,24,86,127,139
74505,263,630,441,358,310,259
74540,240,330,307,316,309,277
74573,219,61,100,182,221,224
74607,227,62,32,108,157,172
74639,273,477,319,272,254,227
74674,200,49,96,162,192,190
74705,276,555,395,340,308,267
74740,231,120,156,218,244,235
74774,213,59,54,125,167,179
74807,251,268,173,177,192,186
74841,184,47,72,120,148,151
74873,243,386,293,258,240,208
74907,185,52,133,181,199,188
74941,210,67,101,148,175,171
74974,214,118,117,145,166,160
75009,173,50,89,122,143,142
75040,209,176,161,168,177,161
75075,165,43,103,137,155,147
75108,171,46,91,128,149,142
75141,229,333,271,244,230,198
75174,176,49,132,177,194,182
75208,193,56,100,146,172,167
75241,197,57,88,131,156,153
75274,257,492,386,326,289,241
75308,219,162,235,262,266,241
75342,212,72,152,195,218,214
75375,221,76,131,166,190,190
75409,214,73,121,152,174,173
75442,204,67,117,146,165,162
75475,194,61,108,139,159,153
75508,191,58,104,136,155,148
75542,194,82,117,141,158,148
75575,196,117,140,156,168,154
75610,164,50,117,142,156,148
75642,170,52,117,143,158,149
75676,252,687,686,534,421,326
75710,287,693,779,696,589,483
75745,393,735,798,759,689,600
75780,505,795,854,822,767,693
75813,371,0,267,423,503,542
75846,297,0,88,203,297,374
75877,200,0,16,89,163,235
75907,243,1023,759,564,454,393
75942,202,0,228,315,335,334
75974,277,589,330,321,331,326
76009,169,0,99,173,220,244
76040,240,1023,794,610,499,423
76076,229,0,239,342,372,367
76107,311,987,701,586,520,463
76142,282,0,218,331,381,391
76174,320,1023,778,639,562,503
76210,268,0,234,349,400,413
76241,304,284,85,188,265,308
76275,248,447,148,163,204,237
76309,119,0,32,85,130,162
76340,193,1023,771,570,450,366
76375,300,864,689,624,547,470
76409,263,0,232,361,412,410
76441,334,1005,699,595,542,492
76477,261,0,205,319,376,396
76509,268,0,66,168,245,291
76540,264,1023,781,596,499,440
76575,314,320,277,363,389,387
76610,204,0,88,184,248,283
76641,266,1023,790,612,513,445
76677,236,0,233,337,373,376
76708,315,879,570,495,458,426
76743,241,0,173,275,326,345
76775,300,994,673,549,483,435
76810,273,0,206,310,355,365
76841,311,1023,829,659,569,500
76877,266,0,252,368,414,420
76910,311,333,118,215,287,325
76944,169,0,21,96,164,212
76974,223,1023,772,577,464,394
77009,313,804,649,598,534,471
77044,257,0,215,343,395,401
77076,331,1011,670,566,517,473
77112,250,0,197,305,359,379
77144,249,0,63,162,236,280
77174,258,1023,778,594,495,433
77210,301,166,235,336,370,372
77245,196,0,68,166,231,268
77276,255,1023,779,600,500,431
77312,227,0,230,331,365,366
77343,306,806,513,453,427,402
77378,217,0,157,252,302,322
77410,285,960,651,525,460,411
77445,250,0,199,298,340,348
77476,300,1023,775,629,543,477
77512,293,104,277,381,418,416
77546,222,0,78,181,253,296
77578,297,550,408,363,354,341
77612,293,199,236,272,298,300
77646,277,103,144,192,229,244
77680,254,98,139,168,196,210
77714,235,84,128,156,180,189
77747,216,74,121,148,169,175
77780,202,61,114,142,163,165
77813,196,70,117,143,162,160
77847,192,68,112,140,159,156
77880,192,251,207,185,176,160
77915,156,55,142,198,206,190
77947,185,70,117,148,172,175
77981,191,73,131,152,170,170
78014,191,75,136,155,170,167
78048,191,76,140,160,174,169
78081,194,75,142,163,177,172
78114,197,73,139,162,178,172
78147,199,76,135,160,176,171
78181,199,75,135,158,175,170
78214,199,76,136,157,173,167
78247,203,95,149,165,178,169
78280,207,128,169,180,188,175
78315,184,74,153,174,184,177
78348,192,78,151,174,186,180
78382,200,81,154,177,191,184
78414,205,85,156,179,193,186
78448,207,80,153,176,191,185
78481,209,84,148,173,188,182
78515,210,82,145,169,184,179
78547,211,97,156,174,186,178
78581,212,113,167,182,192,181
78615,193,80,162,182,191,184
78649,198,81,161,183,193,186
78682,201,84,161,183,194,187
78715,204,84,162,183,194,188
78748,205,85,162,183,194,188
78782,206,81,155,178,191,185
78815,206,83,150,174,187,182
78849,207,80,148,170,184,178
78881,208,87,152,171,184,177
78915,205,79,149,170,183,175
78948,213,136,180,190,196,182
78983,189,77,164,184,193,184
79015,197,81,164,185,196,188
79049,202,84,165,186,197,190
79082,205,84,164,185,196,189
79116,207,82,157,180,192,187
79149,208,83,154,177,189,184
79182,209,81,152,173,186,180
79215,211,101,162,179,189,181
79250,193,80,164,182,190,183
79283,197,83,165,186,195,187
79316,201,82,166,187,197,190
79349,204,84,167,188,198,192
79383,206,85,168,189,199,192
79416,208,83,165,187,198,191
79450,209,83,159,183,195,189
79482,210,84,151,176,189,184
79516,211,84,154,175,188,181
79549,212,105,166,182,191,182
79584,194,80,167,185,193,185
79617,198,81,167,188,196,189
79650,202,84,168,189,198,191
79683,205,84,169,190,199,192
79717,207,86,169,190,200,193
79750,209,83,166,188,198,192
79783,209,83,159,183,195,189
79816,211,83,156,179,191,185
79850,212,87,158,177,190,183
79883,213,103,166,183,193,184
79918,194,81,168,186,193,186
79950,199,82,167,188,197,190
79984,202,84,168,189,198,191
80017,205,85,168,189,199,192
80051,207,86,169,189,199,192
80083,209,83,165,188,198,191
80117,209,83,159,183,194,188
80150,210,83,155,178,191,185
80184,211,83,155,175,188,181
80217,212,101,165,181,191,182
80251,193,80,165,184,192,184
80284,197,83,167,187,196,188
80318,201,83,168,189,198,191
80351,204,85,169,190,199,192
80385,207,85,170,191,200,193
80417,209,83,166,188,199,192
80451,210,83,159,183,195,189
80484,211,83,156,178,191,185
80518,212,86,157,177,189,182
80550,213,106,169,185,194,184
80585,194,81,168,187,194,187
80618,199,82,169,189,198,190
80652,203,84,168,190,199,192
80685,205,85,169,190,200,193
80718,208,86,169,190,200,193
80751,209,84,165,187,198,192
80785,210,84,158,182,194,188
80818,211,82,156,179,191,185
80851,212,88,159,179,190,183
80884,214,110,170,186,195,185
80919,195,80,168,187,195,187
80952,199,82,169,190,198,191
80986,203,85,169,190,200,192
81018,206,85,170,191,201,194
81052,208,86,170,191,201,194
81085,210,84,165,188,199,192
81119,210,84,158,183,195,189
81152,211,83,156,178,191,185
81185,213,90,159,179,190,183
81218,214,109,171,187,195,185
81253,195,80,168,187,195,187
81286,199,83,169,190,198,191
81319,203,85,169,190,199,192
81352,206,86,170,191,200,194
81386,208,86,170,191,200,193
81419,209,83,166,188,199,192
81453,210,84,158,183,195,189
81485,211,83,156,179,191,185
81519,213,90,160,179,190,183
81552,214,113,174,189,196,186
81587,195,80,169,189,196,188
81619,200,82,170,191,199,192
81653,204,86,170,191,201,194
81686,207,87,170,191,201,194
81720,209,86,170,191,201,194
81753,210,83,166,189,199,192
81786,211,84,159,183,195,189
81819,211,83,156,179,191,185
81853,213,93,162,181,192,184
81886,214,110,173,189,197,186
81921,195,82,170,189,197,188
81953,200,83,169,190,199,192
81987,204,85,171,192,201,194
82020,207,87,170,192,201,194
82054,209,86,171,192,201,194
82086,210,84,166,189,199,193
82120,211,84,159,184,195,189
82153,212,83,157,179,192,186
82187,213,92,162,181,192,184
82220,215,113,174,190,197,187
82254,196,80,169,189,197,189
82287,201,83,170,191,200,192
82321,205,85,171,192,201,194
82354,207,86,171,192,201,195
82387,210,86,171,192,202,195
82420,210,84,166,188,199,193
82454,211,84,159,183,195,189
82487,212,81,159,183,194,187
82521,214,93,162,182,193,185
82553,215,113,175,190,198,187
82588,196,81,170,189,197,189
82621,201,82,169,191,199,192
82655,205,86,171,192,201,194
82688,208,86,171,193,202,195
82721,209,87,171,192,201,195
82754,210,84,165,188,199,193
82788,211,83,157,182,194,189
82821,212,83,155,178,191,185
82854,213,95,163,182,192,184
82887,214,110,164,183,194,184
82922,194,80,167,186,194,186
82955,199,81,168,189,197,190
82989,203,84,170,191,199,192
83021,205,86,169,191,200,193
83055,208,85,170,191,201,194
83088,209,83,165,188,199,192
83122,211,83,159,183,195,189
83154,211,82,156,179,191,185
83188,213,91,162,181,192,184
83221,215,112,173,189,197,186
83256,195,80,170,189,197,188
83289,200,83,169,191,199,192
83322,204,85,170,192,201,194
83355,207,87,171,192,202,195
83389,209,89,172,193,203,196
83422,211,83,166,189,200,193
83456,212,84,159,184,196,190
83488,211,83,157,180,192,186
83522,214,94,162,181,192,184
83555,215,111,174,190,197,187
83590,196,81,169,189,197,189
83622,201,83,170,191,199,192
83656,204,85,171,192,201,194
83689,207,86,171,192,202,195
83723,209,87,171,192,202,195
83756,211,84,167,190,200,193
83789,211,84,158,183,195,189
83822,212,83,156,179,192,186
83856,213,93,161,180,191,184
83889,214,107,171,187,196,186
83923,195,80,169,189,196,188
83956,200,83,170,191,199,191
83990,204,85,170,191,200,194
84023,207,86,170,192,201,194
84057,209,86,171,192,201,194
84089,209,88,173,194,203,195
84123,212,85,161,186,198,191
84156,213,84,158,182,194,188
84190,214,89,160,181,192,185
84222,216,110,173,189,197,187
84257,196,80,169,189,197,189
84290,201,84,170,192,200,192
84324,205,87,171,192,201,194
84357,207,86,171,192,202,195
84390,209,86,170,192,202,195
84423,210,84,167,189,200,193
84457,211,84,160,184,196,190
84490,212,83,157,180,192,186
84524,213,91,161,180,192,184
84556,215,112,174,190,197,187
84591,196,82,170,189,197,189
84624,201,83,171,192,201,193
84658,205,85,171,193,202,195
84690,208,88,172,193,202,196
84724,209,86,171,193,202,195
84757,211,84,168,190,201,194
84791,211,86,170,192,202,194
84824,211,79,160,185,196,190
84857,210,83,157,180,192,186
84890,216,103,167,184,194,185
84925,196,82,168,187,194,187
84958,199,81,169,190,198,190
84992,203,84,170,191,200,192
85024,205,87,171,192,201,194
85058,208,86,170,192,201,194
85091,210,84,166,189,199,192
85125,210,84,160,184,195,189
85157,211,83,157,180,192,186
85191,211,84,156,177,189,182
85224,213,104,167,183,192,183
85259,194,80,167,186,193,185
85292,198,82,168,189,197,189
85325,202,83,168,189,199,191
85358,204,85,169,190,200,193
85392,207,86,168,190,200,193
85425,208,83,166,188,199,192
85458,209,83,159,184,195,189
85491,208,78,157,181,193,186
85525,212,84,155,177,189,183
85558,213,104,167,184,193,184
85593,194,80,167,186,193,186
85625,198,82,168,189,197,190
85659,202,84,168,190,199,192
85692,205,84,169,190,200,193
85726,208,86,169,191,200,193
85758,209,83,167,189,199,192
85792,209,87,168,190,200,192
85825,212,83,158,183,195,189
85859,214,88,159,180,192,185
85892,215,105,169,186,195,186
85926,196,80,168,187,195,187
85959,200,82,168,190,198,191
85993,203,85,169,191,200,192
86026,206,85,170,192,201,194
86060,208,86,170,192,201,194
86092,209,83,166,189,199,193
86126,210,83,159,183,195,189
86159,210,83,156,180,192,186
86193,211,83,155,177,189,183
86225,212,98,165,181,192,183
86259,215,122,180,194,200,188
86293,194,79,169,190,198,190
86327,200,84,169,191,200,192
86360,205,85,169,191,200,193
86393,207,86,169,191,201,194
86426,209,83,167,189,200,193
86460,210,84,160,184,196,190
86493,210,82,151,177,190,185
86526,211,82,153,175,188,181
86559,210,94,162,179,190,181
86593,213,117,177,191,197,185
86628,193,78,168,189,197,188
86661,199,82,168,190,199,191
86694,203,84,169,190,200,193
86727,206,87,170,191,200,193
86761,208,86,170,191,201,194
86794,210,84,161,185,197,191
86828,210,83,153,179,192,186
86860,211,83,153,176,188,183
86894,211,89,159,178,189,181
86927,213,117,175,189,196,185
86962,193,78,168,188,196,187
86994,199,82,168,190,199,191
87028,203,84,169,191,200,193
87061,206,86,169,191,200,193
87095,208,83,168,190,200,193
87128,209,79,163,186,197,191
87161,210,83,157,181,193,187
87194,211,82,155,177,190,183
87228,212,93,161,180,191,183
87261,214,117,176,190,197,186
87296,194,79,169,189,197,188
87328,200,82,169,190,199,192
87362,204,85,169,191,200,193
87395,206,85,169,191,200,194
87429,209,85,168,190,200,193
87461,209,83,163,186,197,191
87495,209,83,157,181,193,187
87528,210,83,154,177,190,184
87562,212,91,160,179,190,182
87595,213,110,171,187,195,185
87629,194,79,168,187,195,187
87662,199,83,168,190,198,191
87696,203,83,168,190,199,192
87729,206,85,169,191,200,193
87762,208,85,168,190,200,193
87795,209,83,163,186,197,191
87829,209,83,156,181,193,187
87862,210,82,155,177,190,184
87896,211,88,158,178,190,182
87928,213,112,172,188,195,185
87963,194,80,167,188,195,187
87996,199,82,168,189,198,190
88030,203,85,168,190,199,192
88062,206,87,170,193,202,194
88096,208,84,168,191,201,194
88129,210,83,165,188,199,192
88163,211,84,158,183,195,189
88196,213,84,153,178,190,184
88229,214,103,164,182,192,184
88263,195,79,166,185,193,185
88297,198,81,167,188,196,189
88330,201,83,167,189,198,191
88364,204,85,169,190,199,193
88396,206,86,169,191,200,193
88430,208,85,168,191,200,193
88463,209,83,163,187,198,191
88497,211,83,157,182,194,188
88529,213,87,158,180,191,185
88563,214,106,167,185,194,185
88597,195,81,168,187,195,187
88631,199,82,168,189,198,190
88664,203,85,169,191,200,192
88697,206,86,169,191,200,194
88730,207,86,169,191,200,194
88764,209,86,168,191,200,194
88797,210,84,163,187,198,192
88830,210,83,156,181,193,188
88863,208,82,153,178,190,184
88897,206,78,150,173,186,180
88930,203,77,146,170,184,177
88964,200,71,139,165,180,173
88996,197,71,135,162,176,169
89030,135,0,49,88,110,118
89060,171,1023,783,573,437,337
89096,272,597,515,488,440,378
89129,213,0,179,277,315,314
89162,285,806,564,469,420,378
89196,223,0,179,267,304,310
89229,286,904,692,559,481,418
89263,252,0,217,318,357,356
89295,313,944,820,667,574,497
89329,398,823,992,873,763,652
89364,357,0,318,485,552,556
89396,366,0,111,251,357,414
89428,344,1023,788,627,553,511
89463,288,0,230,334,381,403
89496,407,677,548,496,472,447
89530,421,521,507,495,481,454
89565,360,0,166,271,330,356
89596,380,277,236,257,290,307
89631,314,132,167,198,230,250
89665,280,124,173,194,215,226
89700,107,0,35,84,121,150
89730,84,0,11,60,99,120
89758,147,1023,760,543,412,325
89793,239,954,996,819,682,559
89828,412,1023,1023,976,865,745
89864,403,0,334,537,621,631
89896,417,106,115,273,396,467
89930,250,0,17,111,208,292
89962,271,792,543,425,374,359
89996,285,679,481,431,399,376
90031,198,0,161,248,289,305
90062,275,877,570,468,413,375
90097,213,0,176,267,306,314
90129,282,1023,695,562,486,426
90165,222,0,206,308,349,355
90196,250,0,82,175,240,273
90228,253,1023,784,601,500,433
90263,306,290,259,354,384,381
90298,200,0,80,178,243,279
90329,261,1023,783,604,507,439
90364,231,0,233,335,370,372
90396,311,916,626,533,483,441
90431,251,0,193,300,350,365
90463,310,1003,689,568,503,454
90499,238,0,202,308,355,369
90530,257,0,66,164,240,277
90562,255,1023,778,592,494,430
90597,308,351,298,375,396,389
90632,205,0,95,193,256,289
90662,263,1023,768,601,508,443
90698,234,0,228,332,368,373
90730,311,853,581,502,461,427
90765,244,0,181,282,332,349
90797,300,846,597,500,443,410
90831,257,0,179,281,325,339
90863,292,1023,777,624,533,464
90899,246,0,230,343,388,393
90931,295,346,120,207,275,308
90966,159,0,25,96,160,204
90995,216,1023,765,568,457,385
91031,307,798,639,587,525,462
91065,248,0,217,340,391,395
91098,326,968,654,555,507,465
91131,274,0,201,310,365,383
91164,305,1023,73,167,239,283
91198,201,0,19,84,144,188
91229,199,1023,766,562,444,370
91264,307,1023,973,827,692,574
91299,309,0,311,465,517,508
91331,377,644,402,420,460,468
91366,251,0,121,219,294,342
91398,293,850,536,433,393,377
91432,209,0,162,245,285,303
91464,204,137,139,182,225,250
91499,163,0,34,96,145,176
91529,194,1023,771,569,450,370
91565,307,655,397,444,432,395
91598,287,306,142,246,304,320
91633,165,0,31,114,180,219
91664,225,1023,707,530,438,374
91700,194,0,212,299,326,323
91731,280,852,552,472,427,388
91766,214,0,171,267,312,322
91798,285,1004,675,549,479,423
91834,221,0,201,301,343,351
91866,209,0,65,162,230,266
91897,249,1023,778,594,493,426
91932,301,295,262,355,382,378
91967,198,0,78,177,242,276
91998,261,1023,758,589,496,431
92034,226,0,225,324,360,364
92065,305,849,755,595,521,465
92100,260,0,242,353,396,401
92132,330,1004,699,591,533,484
92168,256,0,208,320,374,391
92199,266,0,73,172,247,291
92231,261,1023,773,593,496,437
92266,308,296,252,347,378,379
92301,199,0,74,172,237,274
92332,259,1023,765,593,497,431
92367,226,0,221,324,360,363
92399,305,846,554,481,444,412
92434,229,0,168,267,317,335
92466,291,981,673,548,480,429
92500,263,0,208,311,355,363
92532,308,1023,783,637,553,489
92568,258,0,234,349,397,406
92600,299,273,91,192,268,308
92634,251,455,160,173,212,241
92667,122,0,44,95,139,169
92698,197,1023,767,570,451,369
92733,301,822,680,619,544,469
92768,259,0,227,357,409,408
92800,334,991,678,580,531,484
92834,294,0,204,320,379,398
92866,327,1023,767,628,556,502
92902,267,0,228,341,393,409
92934,301,248,89,189,263,307
92967,248,430,143,160,202,235
93001,118,0,31,84,129,161
93032,192,1023,772,571,450,366
93067,299,845,700,631,552,473
93102,262,0,232,364,415,414
93133,335,1000,676,580,532,487
93169,257,0,198,310,368,389
93201,259,0,62,162,239,285
93233,258,1023,773,591,494,434
93267,304,235,241,339,372,374
93302,196,0,71,169,233,270
93333,257,1023,776,599,499,431
93369,226,0,226,328,364,365
93401,305,836,520,459,430,404
93435,224,0,160,256,306,325
93467,285,960,633,515,454,408
93502,247,0,190,289,333,342
93534,295,1023,761,615,531,467
93570,246,0,227,338,383,390
93601,285,212,82,185,257,295
93635,240,410,112,144,190,223
93669,111,0,22,75,121,152
93700,188,1023,772,569,447,361
93734,294,818,673,612,538,462
93769,250,0,222,353,404,403
93801,328,974,663,566,519,474
93836,283,0,207,318,375,392
93868,323,1023,743,611,541,490
93903,261,0,216,330,381,398
93935,287,166,68,173,249,294
93969,237,373,96,132,180,216
94002,204,512,219,189,196,201
94036,98,0,65,114,144,157
94066,190,1023,783,586,463,372
94102,305,884,762,680,590,499
94136,282,0,252,392,447,442
94169,352,1022,719,620,570,522
94203,277,0,210,331,393,417
94236,286,0,70,173,254,304
94267,269,1023,777,595,500,445
94303,316,365,285,367,393,392
94337,206,0,90,188,252,288
94368,267,1023,762,595,502,438
94403,230,0,228,329,365,369
94436,307,853,583,503,460,426
94470,255,0,183,284,333,348
94502,327,667,531,469,441,412
94536,384,587,562,528,497,457
94571,360,6,182,291,348,366
94603,319,848,626,516,464,426
94638,352,693,679,619,559,498
94671,360,238,384,453,478,466
94706,408,207,294,356,400,416
94740,410,205,261,300,338,362
94775,381,187,236,264,292,314
94809,341,165,219,241,262,279
94843,307,146,205,226,242,253
94877,278,131,192,213,227,234
94912,256,119,181,202,215,220
94946,238,109,174,194,206,209
94981,225,104,184,205,217,220
95015,250,290,327,309,294,279
95049,307,542,545,487,436,391
95084,389,719,726,661,592,525
95118,475,763,804,766,708,639
95153,570,810,856,832,787,726
95186,654,846,882,866,830,780
95221,703,780,830,836,819,784
95255,704,572,666,714,733,729
95290,663,334,461,543,596,628
95324,621,320,400,452,498,537
95358,557,284,356,391,424,460
95392,488,247,319,347,369,397
95427,426,212,287,312,328,349
95461,374,185,261,285,297,312
95496,333,161,238,261,272,283
95529,300,143,219,241,252,259
95564,274,129,205,226,236,241
95598,254,146,238,253,257,258
95633,286,356,393,368,343,324
95667,346,621,622,557,496,445
95702,425,738,764,708,639,571
95735,514,781,833,799,744,677
95770,605,827,879,857,814,756
95804,677,816,873,866,836,791
95839,717,748,807,821,810,782
95873,702,513,621,680,707,712
95907,657,332,453,529,579,613
95941,613,315,397,446,487,525
95976,546,279,354,388,417,452
96010,478,241,318,344,364,391
96045,417,208,287,312,326,346
96079,368,182,262,285,296,310
96113,329,160,239,262,272,282
96148,297,142,220,242,252,259
96182,272,129,207,229,238,244
96217,259,184,269,276,274,271
96250,298,407,440,407,374,348
96285,365,673,672,603,535,477
96319,445,746,786,737,670,600
96354,536,793,848,818,766,700
96388,626,837,887,868,826,770
96422,695,848,892,881,849,803
96456,722,715,790,814,808,783
96491,703,472,593,661,694,704
96525,660,338,455,526,575,609
96560,611,314,398,445,484,523
96593,544,278,356,389,417,451
96628,476,240,318,346,365,391
96662,417,208,288,313,327,346
96697,368,182,262,285,297,311
96731,329,160,240,263,273,283
96765,298,143,222,244,254,260
96799,273,129,209,231,242,249
96834,269,228,301,299,291,285
96868,311,460,487,446,405,373
96903,385,719,719,646,573,509
96936,465,756,808,764,699,629
96971,560,806,864,837,787,724
97005,648,850,900,882,840,786
97040,710,836,885,881,852,810
97074,727,669,756,791,794,776
97108,698,426,555,628,668,686
97142,656,336,445,510,557,594
97177,601,309,392,435,472,510
97212,533,271,351,382,408,440
97246,466,235,315,342,360,384
97281,409,204,285,310,324,342
97314,362,178,259,283,294,307
97349,324,157,238,261,271,280
97383,294,142,222,244,253,259
97418,271,128,211,235,246,253
97452,276,269,329,319,306,297
97486,322,507,528,480,432,394
97520,400,724,734,666,593,528
97555,480,765,817,777,714,644
97589,574,812,869,845,796,734
97624,658,853,901,884,845,791
