6513643.0,365,392
6513655.0,338,375
6513669.0,452,396
6513682.0,788,645
6513695.0,222,353
6513709.0,367,366
6513722.0,245,303
6513735.0,629,494
6513748.0,813,703
6513762.0,254,374
6513775.0,393,394
6513787.0,177,277
6513801.0,730,563
6513814.0,829,734
6513827.0,281,411
6513841.0,424,428
6513854.0,177,261
6513867.0,744,577
6513881.0,593,588
6513894.0,343,407
6513906.0,406,416
6513920.0,276,298
6513933.0,752,595
6513946.0,344,444
6513959.0,373,389
6513973.0,316,356
6513986.0,500,423
6513999.0,793,660
6514013.0,228,341
