7709222,455,304,321,367,409,424
7709258,456,473,440,439,451,446
7709295,498,754,653,601,569,526
7709331,477,512,533,554,556,528
7709368,465,344,406,465,501,499
7709404,469,333,353,402,444,455
7709441,442,283,301,347,391,410
7709476,481,658,557,515,499,473
7709513,490,703,643,609,581,535
7709550,451,352,438,496,522,511
7709586,470,353,380,431,470,475
7709623,454,309,326,371,413,427
7709659,447,419,403,413,432,433
7709696,493,744,635,582,552,512
7709731,479,564,564,570,564,529
7709768,458,336,409,470,506,501
7709804,468,337,357,407,449,458
7709841,444,288,305,349,391,409
7709878,472,609,529,498,488,467
7709914,491,716,647,609,581,535
7709950,457,385,453,504,527,513
7709986,470,361,390,441,477,480
7710023,457,315,334,380,421,434
7710059,440,369,371,392,419,426
7710096,492,730,619,567,539,502
7710132,485,618,596,589,575,535
7710169,456,340,421,483,516,509
7710204,472,343,366,417,459,467
7710241,451,295,312,357,400,416
7710278,468,556,496,477,476,461
7710314,496,733,652,608,578,534
7710351,465,426,480,521,537,518
7710387,470,365,402,453,488,488
7710424,462,324,345,391,433,444
7710459,437,320,340,374,408,421
7710496,492,710,598,548,525,493
7710532,490,663,623,603,582,539
7710569,455,345,430,491,522,513
7710605,474,350,375,426,466,474
7710642,455,302,320,365,408,423
7710679,461,503,460,453,461,453
7710714,499,749,653,604,573,530
7710751,474,480,512,541,549,525
7710787,468,353,404,460,496,495
7710824,467,333,352,399,440,451
7710860,439,281,308,353,395,412
7710897,486,680,571,525,506,479
7710932,490,693,638,609,582,536
7710969,450,348,435,494,522,512
7711005,472,354,379,430,469,475
7711042,455,307,325,370,412,426
7711079,452,447,423,427,443,441
7711115,497,753,646,593,562,520
7711152,479,539,549,563,561,530
7711187,462,338,406,467,504,500
7711224,470,337,357,406,447,457
7711260,444,285,303,348,391,409
7711297,477,635,545,508,495,471
7711333,491,710,645,610,581,536
7711370,455,369,444,500,525,512
7711406,471,360,386,436,474,478
7711442,456,314,331,376,418,431
7711479,444,394,386,403,426,430
7711515,493,740,628,575,547,508
7711552,483,596,583,583,572,534
7711588,457,338,415,478,512,506
7711625,472,341,363,414,456,464
7711661,449,291,309,354,397,413
7711697,470,580,512,487,482,464
7711733,495,727,650,610,580,535
7711770,461,405,466,513,531,516
7711806,472,366,398,449,485,485
7711843,455,297,330,381,423,437
7711880,434,313,332,366,401,414
7711916,490,713,597,546,521,487
7711952,483,642,607,591,572,529
7711988,448,341,423,483,513,505
7712025,467,343,368,419,459,466
7712061,448,296,314,359,401,416
7712098,459,518,471,459,463,452
7712134,494,741,651,604,573,529
7712171,467,453,495,529,541,519
7712207,467,361,404,457,492,491
7712243,463,326,347,395,436,446
7712280,435,286,316,358,398,413
7712316,486,685,576,529,510,481
7712353,488,680,631,604,579,535
7712389,450,347,433,492,521,511
7712425,471,350,376,427,467,473
7712461,453,304,322,367,409,424
7712498,454,465,435,435,448,443
7712534,497,753,650,598,567,524
7712571,477,520,537,557,558,529
7712608,464,344,406,466,503,500
7712644,462,285,322,382,431,446
7712680,441,281,290,332,377,398
7712716,473,646,546,503,487,462
7712753,483,704,641,605,575,528
7712789,444,351,435,493,518,506
7712826,464,354,379,429,467,471
7712862,450,308,325,370,412,425
7712899,441,405,394,407,428,429
7712934,490,739,629,577,547,508
7712971,478,576,570,573,565,529
7713008,456,339,413,474,508,502
7713044,468,337,360,410,452,461
7713081,444,287,304,349,392,409
7713117,470,597,521,492,485,465
7713154,492,721,650,610,581,535
7713189,458,394,459,508,529,515
7713226,471,364,394,444,480,482
7713262,459,317,337,383,425,437
7713299,439,352,360,385,415,423
7713335,492,725,612,561,535,499
7713372,486,630,603,592,576,535
7713409,456,344,424,486,518,510
7713444,471,340,366,418,459,468
7713481,451,296,312,358,400,416
7713517,464,540,482,467,469,457
7713554,496,740,653,607,576,532
7713590,466,439,487,526,539,519
