429,782,650,537,473,435
326,137,277,335,356,368
344,131,162,222,268,299
403,767,615,509,450,410
297,122,257,311,331,342
316,127,171,221,260,286
390,752,594,493,437,396
281,115,247,299,318,329
303,129,171,218,254,277
383,738,574,476,423,382
270,114,243,292,313,324
294,124,167,210,244,269
376,691,518,432,387,351
266,261,374,382,372,360
295,122,197,250,282,302
371,507,377,342,332,320
322,614,580,505,450,409
299,129,258,321,347,356
355,170,159,217,266,290
374,747,613,501,437,397
290,125,262,315,334,342
321,124,140,201,248,275
373,747,603,493,432,390
279,119,252,303,322,330
305,123,163,214,252,275
377,740,590,487,430,388
275,116,246,297,316,324
299,128,170,216,252,274
378,736,577,479,425,384
270,113,241,290,310,319
293,123,166,212,247,269
375,728,559,464,412,371
263,112,239,290,311,320
289,124,163,206,240,264
368,659,491,411,370,338
267,306,394,390,374,358
289,126,204,256,286,303
366,472,357,330,325,315
325,623,576,500,446,405
296,128,260,320,344,352
349,158,156,214,262,287
375,740,600,492,431,392
287,126,258,309,327,336
317,127,148,203,247,273
374,736,592,487,428,387
277,121,251,300,318,326
303,129,167,215,252,275
377,730,578,480,425,384
274,121,245,294,312,321
298,128,171,216,251,272
0,0,0,0,0,0
293,126,170,213,247,269
376,718,552,459,408,368
261,115,251,300,318,325
290,126,163,207,241,266
369,645,477,401,363,333
276,371,436,417,392,370
290,125,217,271,300,315
366,420,324,312,315,312
341,700,621,527,463,417
300,133,276,338,360,366
346,139,150,216,268,295
386,746,605,497,438,400
294,126,256,309,329,339
318,126,139,197,244,272
374,753,607,496,434,390
276,110,246,299,318,327
299,117,156,208,247,272
373,752,597,492,432,388
269,102,239,292,312,321
289,110,157,206,244,268
370,750,585,482,425,381
261,101,234,286,306,315
282,108,152,201,238,262
364,723,543,448,397,357
247,122,299,335,341,340
286,110,164,215,251,276
361,567,406,352,331,313
290,579,577,505,447,402
287,111,246,314,342,350
349,145,126,198,253,281
357,766,629,502,429,388
277,110,258,315,332,338
313,102,93,177,233,263
346,757,622,496,423,379
270,104,252,311,329,333
398,819,820,663,562,484
445,892,988,868,760,663
507,513,664,712,700,664
611,602,576,613,634,631
647,968,926,832,776,731
577,240,421,524,577,609
579,235,265,351,426,484
598,979,824,682,614,583
473,203,380,447,473,494
470,200,259,325,375,413
522,830,669,575,528,499
388,163,300,360,388,410
386,158,206,260,303,338
0,0,0,0,0,0
336,134,179,232,273,305
402,629,457,393,366,347
314,554,578,517,464,424
314,123,255,325,356,368
392,341,264,286,316,329
382,779,689,567,491,443
405,799,867,752,649,569
431,160,323,455,508,511
536,841,751,671,631,596
458,191,347,428,473,499
470,185,190,267,337,388
497,821,667,556,502,476
369,153,290,347,371,392
371,149,189,244,287,321
428,781,622,518,462,425
309,126,261,316,337,351
323,130,174,225,264,292
396,751,588,489,435,395
280,110,244,295,315,328
0,0,0,0,0,0
256,162,326,354,356,352
294,113,175,228,264,288
367,538,389,344,329,315
302,604,591,513,452,407
292,113,254,322,349,356
353,150,135,205,260,287
363,757,631,509,438,396
285,111,257,316,335,342
318,105,99,180,235,266
352,757,618,495,423,381
273,106,252,309,327,332
311,102,93,176,231,260
331,750,605,483,412,371
265,100,243,301,320,325
306,99,101,179,232,258
304,604,507,416,366,338
254,95,210,258,279,290
363,624,473,414,382,351
288,452,510,476,440,408
305,118,233,299,332,347
375,319,240,261,293,308
362,757,658,539,464,418
298,120,275,340,361,366
340,118,115,198,256,287
376,761,625,507,440,400
287,112,254,311,330,339
313,111,122,189,238,268
368,755,608,495,431,388
271,106,243,296,316,324
295,111,154,206,245,269
369,745,589,486,427,384
267,106,238,290,310,319
289,117,160,208,244,268
370,741,578,478,422,379
263,106,236,287,306,314
285,114,158,205,241,264
370,719,549,453,402,361
253,117,287,327,337,338
289,114,164,214,250,274
366,594,430,369,343,321
288,510,531,477,430,393
289,116,237,301,329,340
357,262,208,240,277,294
357,751,637,522,450,405
288,120,266,328,348,353
328,117,114,193,248,278
370,758,621,504,437,394
281,116,249,306,326,334
308,112,124,188,237,266
368,750,598,487,426,384
269,106,240,292,311,320
292,115,157,206,244,267
368,743,586,483,425,382
265,105,238,289,308,317
288,115,160,207,243,266
370,739,573,474,419,376
260,105,234,284,304,314
284,115,159,204,239,262
366,710,533,441,392,353
250,186,335,357,355,349
290,118,180,232,266,288
366,533,392,347,332,316
303,577,563,494,441,400
291,120,249,312,339,348
353,201,170,221,267,289
363,747,633,514,444,400
287,121,265,323,342,348
323,118,125,196,248,276
371,753,617,503,437,394
281,116,251,305,325,333
307,114,138,197,242,269
371,748,594,487,427,385
271,109,240,292,312,321
294,116,161,209,246,269
371,744,583,482,425,382
266,106,238,288,308,317
289,120,164,209,245,267
373,723,559,464,412,371
262,111,235,283,303,314
284,117,159,202,236,260
366,688,514,426,380,344
256,268,386,390,376,361
289,119,195,250,283,302
366,483,356,327,322,314
322,678,625,533,465,417
297,122,270,338,362,367
351,128,128,206,263,292
376,759,622,505,439,399
290,122,260,315,334,342
320,118,130,196,244,272
371,753,612,499,435,391
277,114,249,303,322,330
302,118,154,207,248,272
365,1023,792,612,506,435
225,0,221,317,347,356
191,0,52,151,218,260
137,142,374,337,310,304
159,0,70,147,191,223
223,1023,774,590,481,407
212,0,222,316,344,347
185,0,55,154,220,257
135,0,0,58,128,179
200,941,563,403,324,280
223,1023,911,735,594,489
268,0,285,416,455,446
353,1023,762,661,604,548
391,1023,973,859,768,688
381,0,305,469,544,572
380,144,86,229,341,414
221,107,368,349,352,382
204,0,67,147,204,262
244,1023,772,587,481,422
230,96,300,363,372,371
310,125,188,254,297,319
406,764,612,517,466,427
307,128,260,317,342,355
328,137,179,230,270,297
404,758,595,496,443,403
289,119,250,302,323,335
308,130,171,218,255,280
388,715,540,451,405,369
269,149,286,323,334,339
303,140,188,231,262,284
386,649,498,424,385,353
290,279,357,368,365,358
301,143,208,253,282,300
382,575,447,392,365,341
323,447,466,441,417,393
307,147,239,290,317,332
371,401,332,322,325,323
366,628,558,491,447,412
308,148,263,315,338,349
349,233,230,261,289,306
398,725,592,501,448,409
301,145,268,318,337,346
326,153,190,236,271,294
400,724,575,483,433,395
291,138,257,303,321,331
313,146,184,227,260,282
392,718,565,474,423,383
280,133,250,296,313,324
302,141,180,222,253,275
385,703,546,458,408,368
271,166,287,324,335,338
301,140,186,229,260,282
384,657,503,426,385,351
292,301,377,383,376,365
301,141,211,258,287,306
378,536,417,372,352,333
329,481,483,448,420,394
304,144,241,292,318,332
362,354,302,302,311,314
374,686,590,508,456,415
305,147,271,325,346,354
345,199,216,255,287,307
403,727,589,497,445,407
301,144,265,314,333,343
324,151,188,233,268,291
398,722,572,480,430,392
288,137,256,301,319,328
310,145,183,226,259,280
390,714,562,471,420,381
277,132,249,295,314,324
301,141,179,220,251,273
384,697,539,450,402,363
273,191,305,336,343,343
300,140,190,234,265,286
382,635,487,415,378,347
299,340,400,398,386,372
302,142,218,266,295,312
375,496,390,355,342,328
338,527,506,461,428,399
304,146,247,299,324,336
357,319,282,290,304,311
383,719,605,516,460,418
305,146,275,329,349,357
341,181,208,251,286,307
406,728,584,493,443,406
301,144,264,312,330,341
322,151,188,232,267,290
398,720,570,479,428,390
287,138,255,301,318,327
308,145,183,225,258,279
389,713,557,467,417,378
276,131,250,298,317,326
301,140,178,218,250,273
383,689,529,442,395,358
276,219,322,346,350,347
298,140,195,239,270,290
380,611,470,404,371,343
306,373,419,409,394,377
302,143,223,272,300,316
371,460,368,341,333,324
347,564,527,472,434,402
304,145,253,305,328,340
353,289,264,280,299,309
391,722,600,510,456,414
303,146,273,326,345,353
335,165,199,243,279,301
404,725,580,488,437,400
297,142,261,308,326,336
318,149,187,230,264,286
395,720,569,477,426,387
284,136,253,299,316,325
306,142,182,224,256,278
388,709,554,464,414,374
274,135,264,308,324,332
302,142,181,222,254,277
384,678,521,437,392,356
283,250,344,361,360,354
300,141,201,247,277,296
380,582,450,392,364,339
315,414,442,424,404,383
303,144,230,279,306,322
367,423,343,326,325,320
357,607,549,485,442,407
304,146,259,312,334,345
349,255,244,268,293,307
395,723,595,504,450,410
302,145,269,320,339,348
328,152,191,236,272,295
401,725,576,483,433,395
292,139,258,304,322,332
314,147,185,228,261,283
392,717,566,474,423,384
281,134,252,297,314,324
304,142,181,223,255,276
386,706,549,460,410,370
272,155,279,319,332,337
302,141,184,227,258,280
384,664,509,430,387,353
289,283,364,375,370,361
301,141,206,253,283,302
378,551,428,378,355,335
324,455,469,440,414,390
304,145,237,288,314,328
364,382,320,313,317,317
368,653,572,498,450,412
305,146,266,319,341,351
347,223,229,261,290,307
400,726,591,499,447,409
302,145,268,317,336,345
326,152,190,235,270,293
400,723,574,482,431,394
290,140,257,303,321,330
312,146,185,227,260,282
391,716,563,472,421,382
279,133,250,296,314,325
303,142,180,221,253,274
385,700,541,453,404,365
273,180,296,330,339,341
300,141,188,231,262,284
383,645,494,420,381,349
296,320,388,390,381,368
301,142,214,262,291,308
376,514,403,363,346,330
333,504,494,455,424,396
304,146,244,295,321,334
359,339,294,298,309,313
379,701,597,512,459,417
305,148,274,328,348,356
344,192,215,255,288,308
405,728,587,496,445,408
302,145,266,314,333,343
324,152,190,234,269,292
399,722,573,481,430,392
288,138,256,302,319,329
310,146,184,226,259,281
390,715,560,469,419,379
277,133,250,297,316,326
302,142,178,219,251,273
383,691,532,445,397,359
275,209,317,343,347,345
299,139,194,238,268,288
381,620,476,408,374,345
303,361,412,405,391,375
302,143,221,269,297,314
372,474,377,346,336,325
344,551,519,468,432,401
304,145,250,302,327,339
355,303,273,285,301,310
389,722,603,514,459,416
304,147,274,327,347,355
337,169,201,246,282,304
405,727,581,490,439,402
298,143,262,309,328,338
320,150,188,231,265,287
396,720,569,478,427,388
285,136,254,300,317,326
307,144,182,224,257,278
388,709,555,465,415,375
274,133,259,304,322,330
302,141,180,221,253,275
384,681,523,438,392,356
281,242,337,357,357,352
299,140,199,244,274,294
380,590,455,395,365,340
312,403,436,420,401,381
302,143,227,277,304,320
368,430,347,328,325,320
354,595,542,481,439,405
303,144,256,309,332,343
349,262,248,270,293,307
393,722,595,504,451,410
301,144,270,321,340,348
329,153,191,237,273,296
400,724,576,483,433,396
292,140,258,305,322,332
314,147,185,228,261,283
392,718,566,474,423,384
281,134,251,297,314,323
303,142,180,222,254,275
385,707,549,459,410,370
271,150,276,316,329,335
301,141,184,225,257,279
384,666,512,431,388,353
288,279,362,373,369,360
300,141,205,252,282,301
378,554,430,379,356,335
323,455,468,439,414,390
303,144,236,287,313,328
364,380,317,310,316,316
367,658,575,500,451,412
304,147,267,320,342,351
346,214,221,257,287,305
399,726,589,497,445,407
300,144,265,315,334,343
324,151,189,234,269,292
398,723,573,481,430,392
288,137,255,301,319,328
310,145,184,226,259,280
390,716,563,472,421,381
278,132,249,295,313,324
301,141,179,220,252,273
384,700,542,453,404,365
272,178,295,329,338,340
299,139,186,230,262,283
383,646,494,420,381,349
295,321,389,390,381,368
301,142,214,262,291,308
375,510,400,361,345,329
333,507,495,454,423,396
303,145,244,295,320,333
358,332,282,289,303,309
377,706,598,510,456,414
303,146,273,326,346,354
340,182,208,250,284,304
403,727,585,493,442,405
299,143,263,312,330,340
321,150,187,231,266,289
397,722,572,480,429,390
286,137,254,300,318,327
308,144,182,224,257,279
389,713,560,469,418,379
276,132,250,296,315,325
301,140,178,219,251,273
383,691,533,446,399,361
275,206,314,341,346,345
300,139,192,236,266,287
381,620,476,408,373,344
302,360,411,404,390,374
300,141,219,268,297,314
373,477,377,346,336,325
344,555,522,470,433,402
304,145,252,304,328,340
353,290,264,279,298,308
389,722,602,511,456,414
303,146,273,326,345,353
334,156,192,239,276,299
403,726,579,487,436,399
295,141,260,306,324,334
317,147,186,229,263,285
393,718,568,476,425,386
283,135,253,298,315,324
305,142,181,223,256,277
387,711,556,465,415,375
273,132,257,303,320,329
301,142,178,219,251,274
383,682,523,439,393,356
280,241,337,357,357,352
299,140,199,245,275,294
381,591,456,396,367,341
314,409,441,424,405,384
305,144,232,282,309,324
373,436,353,334,332,326
359,601,547,486,446,411
309,148,260,313,336,348
357,271,255,277,300,313
400,727,602,512,459,418
310,150,276,328,348,357
336,156,195,242,279,303
406,727,580,488,437,400
294,138,256,303,321,332
311,147,182,223,256,279
383,706,549,458,408,371
269,130,244,285,300,309
294,184,207,234,255,271
364,664,519,437,390,353
263,145,266,305,319,323
301,204,225,251,271,285
375,652,509,434,392,357
293,276,359,375,373,364
305,145,210,256,286,305
375,533,415,368,347,330
320,405,423,406,389,371
300,146,228,273,298,313
351,380,317,304,305,304
353,600,531,467,425,390
295,145,255,305,326,335
323,160,181,223,258,281
384,712,563,469,417,379
283,140,258,303,320,327
305,145,183,225,258,278
382,707,556,464,413,375
278,137,254,299,316,323
299,143,183,223,255,275
379,702,548,457,407,368
274,135,252,296,314,321
295,141,181,220,251,272
373,680,521,434,387,351
270,184,302,334,341,339
297,143,193,235,265,285
371,601,459,392,359,333
299,353,406,399,384,367
299,144,222,270,298,313
370,502,397,359,343,330
338,506,495,455,424,395
309,149,250,303,328,340
362,329,289,296,310,316
392,725,614,525,470,426
320,155,288,346,368,375
352,162,199,251,295,318
418,736,588,496,446,412
309,148,267,314,333,345
327,153,192,235,269,292
405,727,578,487,438,400
294,140,259,305,322,333
316,147,188,231,263,284
396,719,564,474,425,385
281,134,251,297,316,327
305,142,182,222,254,276
388,695,537,451,404,366
276,201,312,339,344,344
301,141,193,238,268,288
385,622,477,411,378,348
302,357,409,401,387,372
302,142,222,269,296,313
374,474,378,349,339,327
342,552,518,467,430,400
303,144,252,303,326,338
355,288,265,281,299,308
387,722,600,510,455,414
302,145,272,325,344,352
334,155,193,241,278,300
403,728,577,486,436,400
295,140,259,305,323,333
317,147,187,230,263,285
394,721,568,478,427,389
283,134,252,297,313,323
305,142,182,224,256,277
388,713,556,467,418,378
273,130,250,297,315,325
300,140,178,218,250,272
383,683,524,440,395,358
277,234,332,351,351,348
297,139,198,243,272,292
381,591,456,397,368,342
309,400,432,415,396,378
301,143,226,275,302,318
370,430,348,330,328,321
352,597,541,479,437,404
302,144,257,309,331,342
350,252,242,267,292,305
391,724,592,501,448,408
299,143,268,318,337,346
327,152,191,237,273,295
399,725,574,483,433,396
291,139,257,302,320,330
313,147,185,228,261,282
392,719,566,476,426,386
280,133,250,295,312,321
303,142,182,223,255,275
387,709,552,463,414,374
271,138,267,309,323,330
301,139,182,223,254,276
385,671,514,434,391,356
284,271,354,366,363,355
299,140,204,250,279,298
380,560,434,384,360,338
319,445,458,431,407,385
302,143,234,284,310,325
365,385,320,313,318,316
362,641,563,491,444,408
302,144,263,315,336,346
345,216,221,256,286,303
395,725,586,495,443,405
297,142,264,313,331,340
323,150,189,234,269,291
397,723,572,481,431,393
288,137,255,300,317,327
311,144,184,226,259,280
390,717,564,474,424,384
278,132,249,293,310,321
301,140,180,221,253,273
386,704,546,459,410,370
270,163,285,321,332,336
300,140,186,229,260,281
385,652,500,425,386,353
291,305,377,381,373,363
300,141,211,258,287,304
378,526,412,370,352,334
329,486,483,446,417,392
303,144,242,292,317,331
362,340,294,298,309,312
373,684,584,502,451,411
303,144,268,321,341,350
341,180,206,248,282,301
399,727,582,490,440,402
296,141,262,309,327,337
321,149,189,232,266,288
396,723,571,480,429,391
285,135,253,298,315,325
308,143,184,226,258,279
390,717,562,472,422,382
276,131,249,293,312,322
301,141,180,221,252,273
385,697,539,452,405,366
272,191,304,333,340,341
299,139,190,234,264,285
384,631,484,415,380,349
298,343,399,395,382,369
301,141,217,265,293,310
375,486,384,352,341,327
337,533,506,459,424,396
302,144,248,299,322,335
356,303,271,284,301,308
382,721,601,511,456,414
302,145,273,325,345,353
336,160,197,244,280,301
403,728,580,488,438,401
297,141,260,307,325,335
319,148,188,231,265,287
395,721,570,479,429,390
284,135,252,297,314,324
307,143,183,225,257,278
389,713,557,468,419,379
274,131,248,294,313,323
299,140,177,217,249,271
383,687,528,443,397,359
274,218,322,344,347,344
297,138,195,239,269,289
381,604,465,403,372,344
305,381,422,408,392,375
300,140,223,272,299,315
371,449,360,337,331,322
346,571,526,469,431,399
301,144,252,303,326,338
351,277,258,276,297,307
386,722,595,504,451,411
300,144,270,321,340,349
336,176,208,251,284,303
402,722,579,490,440,403
299,141,260,308,327,337
316,147,185,227,260,283
387,710,553,461,411,375
274,132,249,290,304,313
296,156,192,227,253,271
374,691,537,450,400,362
268,134,259,303,317,322
303,206,225,250,271,284
373,652,511,435,392,357
287,237,329,353,357,352
311,201,240,273,294,308
377,573,455,400,372,348
318,353,396,394,386,373
317,205,260,294,314,326
368,459,381,354,344,334
346,472,457,428,406,385
314,189,266,304,323,334
353,357,320,316,321,323
376,609,527,467,429,398
311,177,277,320,338,346
347,304,297,307,319,326
396,673,558,486,442,408
315,174,285,330,348,355
350,294,294,308,322,332
409,705,576,498,453,416
318,169,286,334,354,362
354,283,288,305,322,333
415,704,569,491,446,410
318,181,308,352,369,375
357,278,287,307,325,338
416,667,536,467,428,397
333,279,368,390,395,392
351,242,279,309,331,345
408,579,469,420,395,375
352,390,427,423,413,401
341,210,274,312,334,348
387,453,382,360,353,348
371,519,488,451,426,403
328,196,280,320,339,350
365,353,323,324,330,335
393,637,544,480,441,409
321,182,286,330,349,357
357,315,308,318,329,337
408,689,572,498,454,419
323,177,291,338,357,365
360,300,301,316,330,340
419,714,585,507,460,423
326,173,293,341,361,371
362,291,295,313,329,341
423,710,573,496,451,415
325,200,323,365,379,384
363,280,293,314,332,346
420,659,531,465,428,399
341,301,382,401,403,398
353,233,277,311,333,349
408,560,455,410,389,372
357,413,440,429,417,403
341,210,277,315,336,350
379,398,348,338,339,339
374,532,487,445,418,395
323,190,274,313,332,343
356,336,315,316,323,328
390,645,547,480,439,406
316,180,286,330,348,355
354,313,306,317,329,335
402,654,548,482,443,410
320,174,281,327,346,355
354,299,296,308,322,332
412,712,580,501,453,416
318,169,288,337,358,367
357,288,292,308,325,336
417,699,564,488,444,408
323,217,332,370,382,384
359,278,294,316,333,346
413,614,500,444,413,389
341,319,385,398,398,393
345,219,268,303,325,341
399,534,434,393,374,360
353,429,443,427,412,396
332,201,270,309,330,343
374,410,355,341,339,337
373,550,500,455,425,399
321,187,277,318,337,347
355,326,310,314,324,330
395,657,553,484,442,409
317,178,286,331,348,356
354,305,302,314,327,335
409,697,575,499,454,418
322,176,291,338,357,364
358,293,296,312,328,338
419,718,583,504,457,420
323,169,291,342,363,372
360,283,287,305,323,337
419,696,559,483,440,406
326,233,342,375,385,386
357,267,289,314,332,345
414,624,505,446,414,389
345,341,403,411,408,400
347,217,272,309,332,347
400,515,422,386,371,360
362,455,456,435,418,401
333,199,273,312,333,346
373,395,346,336,336,337
381,588,522,468,434,405
322,186,283,325,344,353
358,327,313,319,329,335
401,667,560,490,448,414
322,179,289,335,353,361
359,312,308,319,332,340
415,709,584,507,461,424
326,178,296,344,363,370
364,300,302,318,334,344
424,718,584,506,460,424
327,171,297,348,369,378
366,291,294,311,329,342
423,691,556,483,441,408
333,254,357,386,394,393
359,260,288,316,336,350
417,613,496,441,411,388
352,364,416,420,414,405
348,216,275,313,336,351
398,487,404,375,365,357
365,470,461,436,417,399
331,200,273,312,332,345
369,376,335,328,332,334
390,638,552,488,448,414
325,194,297,340,358,364
360,301,301,316,331,340
410,677,563,492,451,418
326,187,294,338,356,364
358,285,291,309,326,337
419,716,584,505,459,422
323,169,288,336,355,364
354,255,270,294,315,329
419,712,571,491,445,409
315,164,295,341,359,368
347,238,257,283,305,323
409,662,525,453,414,383
318,260,350,373,377,375
335,220,259,290,312,327
393,571,458,407,381,360
333,359,399,399,392,381
327,206,262,297,318,332
378,477,394,365,353,343
357,496,477,444,420,397
323,199,278,318,337,347
364,370,332,329,334,336
387,617,535,476,439,409
322,191,289,331,349,357
359,322,314,322,332,338
408,687,573,500,457,421
326,185,296,342,360,367
364,312,310,323,336,345
421,716,589,512,466,429
330,178,296,345,365,374
368,305,305,321,336,346
426,715,581,504,459,423
328,186,314,360,378,385
371,309,311,326,341,352
427,679,552,484,444,413
344,281,374,399,405,403
364,258,292,322,342,357
420,594,484,434,408,388
361,389,430,429,421,410
354,230,288,324,345,359
401,475,402,379,371,364
385,541,511,472,445,421
338,187,280,325,348,361
375,346,319,322,332,339
401,643,548,484,445,414
329,204,301,341,357,364
360,299,301,316,331,340
409,667,557,488,448,416
319,161,273,321,341,353
350,270,274,292,309,322
410,711,576,495,447,410
314,175,289,334,351,359
349,270,280,300,318,329
415,710,571,493,447,410
317,198,319,360,374,378
352,245,269,297,319,335
417,661,527,459,422,392
332,296,377,394,395,390
344,223,269,302,324,340
403,557,451,405,384,366
350,413,438,426,413,398
336,215,278,314,334,346
382,432,371,354,350,345
373,538,499,458,430,405
327,198,283,323,341,352
362,326,311,317,327,333
395,635,541,477,439,409
320,181,282,325,343,352
351,286,287,302,317,327
405,689,567,492,448,412
315,166,280,327,345,354
348,266,274,294,312,325
411,710,575,494,448,411
313,163,281,329,348,358
347,254,268,290,310,324
415,707,566,487,442,405
314,205,324,361,373,377
343,200,239,276,304,324
414,649,510,442,407,379
329,321,389,398,395,388
330,161,230,277,307,327
400,539,426,384,366,351
361,558,540,492,457,426
330,159,270,326,353,366
399,436,371,360,363,360
398,673,599,528,484,448
337,161,282,340,363,376
379,296,289,308,328,342
423,739,611,524,473,436
329,159,285,338,359,370
359,220,243,278,307,326
425,738,595,508,460,423
318,152,274,323,343,354
338,160,200,245,280,303
413,729,572,483,435,398
295,143,260,305,325,337
312,146,185,224,257,281
389,700,542,453,404,366
281,207,317,346,349,348
302,140,193,238,269,290
382,631,483,412,376,347
303,356,411,405,391,375
304,142,221,271,300,317
380,520,409,369,352,337
341,505,496,458,427,400
311,147,247,299,325,339
365,367,316,313,319,322
381,680,587,508,458,419
313,148,272,327,350,359
351,231,241,273,300,317
409,733,596,506,455,416
311,147,271,322,342,352
335,165,201,244,278,301
407,729,579,487,437,399
297,141,260,308,326,336
318,148,189,231,264,287
398,722,565,475,424,384
284,133,253,302,322,332
308,143,180,221,254,278
390,695,533,447,400,362
280,224,329,352,356,353
300,137,196,241,272,293
386,603,463,401,368,341
277,271,320,326,319,316
271,139,197,233,254,270
288,246,222,226,236,246
288,380,338,309,293,280
250,166,218,242,254,258
262,218,219,227,238,244
281,382,333,304,289,275
249,201,240,255,263,263
257,214,225,237,247,251
280,338,305,288,281,272
244,150,198,222,238,245
251,199,203,212,224,231
294,494,402,347,316,289
236,142,220,252,265,266
258,196,209,226,241,248
314,547,434,372,337,307
247,144,238,275,290,292
277,213,222,240,256,265
336,597,463,393,353,323
272,258,339,353,350,338
287,145,208,251,279,293
348,489,378,336,321,309
310,426,431,403,380,358
290,143,230,276,301,313
340,362,295,288,293,296
337,564,503,443,403,372
290,138,246,296,317,326
353,426,360,341,335,330
356,531,487,446,416,390
312,169,261,308,329,339
359,414,362,347,343,340
387,668,575,505,458,420
330,201,313,360,377,380
368,326,321,335,349,357
422,730,600,518,469,432
337,167,297,353,377,384
355,171,215,261,299,325
421,713,553,465,419,389
314,160,288,335,353,360
331,162,203,244,276,301
392,638,488,413,374,349
304,245,334,355,358,353
308,181,228,264,288,305
355,462,374,339,325,315
327,389,397,383,369,353
296,189,249,282,300,311
324,301,278,280,288,293
327,425,385,357,342,328
284,188,244,270,284,292
296,246,244,253,264,271
311,399,354,328,315,303
260,140,203,234,252,263
270,211,211,221,235,244
299,444,375,333,310,291
245,148,214,243,256,261
262,204,208,221,236,243
314,565,457,390,351,318
247,140,233,270,284,286
287,275,264,269,276,278
352,684,552,468,415,371
277,163,287,333,348,347
329,295,293,306,319,325
391,684,553,476,431,394
319,252,353,384,391,387
352,279,300,324,341,351
404,604,492,436,406,384
358,408,448,444,432,416
343,175,256,307,336,354
368,216,193,226,261,285
398,740,611,512,454,412
303,140,271,322,341,350
345,147,176,229,270,292
454,776,639,544,490,440
288,128,250,301,324,342
284,144,180,214,244,274
371,650,503,422,378,349
282,210,291,316,321,320
294,206,239,265,282,293
406,644,523,453,410,372
300,276,342,362,364,359
276,241,259,279,296,318
632,727,702,660,617,491
348,360,451,527,590,640
388,301,283,291,312,390
508,538,465,409,362,319
444,489,544,569,583,560
332,242,253,276,295,348
360,317,262,230,208,200
488,596,622,622,620,553
318,286,296,310,328,360
273,210,179,172,180,221
559,681,687,679,661,569
368,330,351,384,399,423
312,274,258,269,287,334
605,733,704,672,644,559
379,419,413,405,408,429
329,326,332,332,341,383
560,625,613,593,565,511
387,362,378,390,400,417
349,308,319,335,352,383
604,712,681,640,595,529
420,369,440,474,497,500
447,251,307,353,388,417
601,555,554,567,566,524
302,238,303,334,385,452
344,280,253,242,252,303
521,479,456,448,425,364
399,701,652,604,578,545
319,250,307,327,335,361
403,157,187,232,261,270
493,812,734,674,635,583
307,289,326,332,333,355
326,117,144,184,212,226
550,840,755,688,645,607
172,237,283,295,287,197
242,72,108,164,212,255
475,821,727,652,611,569
301,298,349,357,351,347
397,148,179,222,256,313
662,894,769,689,655,729
386,314,373,381,365,360
467,233,278,309,329,396
808,943,792,715,691,847
411,287,373,393,371,330
465,260,302,332,348,384
940,967,807,727,716,881
383,314,400,415,378,321
399,290,330,360,374,365
980,843,726,677,717,866
316,335,425,458,459,514
291,288,249,90,136,170
955,888,875,1011,998,1023
709,925,937,1023,1021,1023
136,228,105,8,129,188
194,89,15,0,52,106
181,212,86,0,21,12
957,964,1023,1023,1023,1023
989,1022,1023,1023,1023,1023
972,1015,1023,1023,1023,1023
964,1015,1023,1023,1023,1023
951,988,1023,1023,1023,1023
709,911,1023,1023,1023,1023
358,638,914,1023,935,908
79,133,39,0,0,0
53,136,39,0,8,87
989,1020,1023,1023,1023,1023
1015,1023,1023,1023,1023,1023
1016,996,1023,1023,1023,1023
1023,1007,1023,1023,1023,1023
1015,936,1004,1023,992,988
1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023
1023,974,1020,1023,1023,1023
1023,979,1023,1023,1023,1023
1023,985,1023,1023,1023,1023
1023,1002,1023,1023,1023,1023
1007,851,937,968,917,916
627,896,1023,1023,1023,1023
62,216,337,688,732,732
77,115,30,0,0,0
3,0,0,0,0,0
32,0,0,0,0,0
39,0,0,0,0,0
23,0,0,0,0,0
13,0,0,0,0,0
28,0,0,0,0,0
35,0,0,0,0,0
29,0,0,0,0,0
16,0,0,0,0,0
2,0,0,0,0,0
49,0,0,0,0,0
32,0,0,0,0,0
65,0,0,0,0,17
39,0,0,0,0,4
43,0,0,0,0,9
35,0,0,0,0,0
34,0,0,0,0,1
37,0,0,0,0,0
34,0,0,0,0,0
39,0,0,0,0,7
0,0,0,0,0,0
23,87,7,0,0,0
13,103,12,0,0,0
27,140,28,0,0,0
309,715,982,1023,1004,1000
13,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
21,123,22,0,0,0
28,128,23,0,0,0
891,1003,1023,1023,1023,1023
921,1017,1023,1023,1023,1023
917,1017,1023,1023,1023,1023
900,1010,1023,1023,1023,1023
871,997,1023,1023,1023,1023
471,826,1023,1023,1023,1023
39,124,24,31,161,284
168,36,0,0,0,0
50,72,0,0,0,0
22,96,7,0,0,0
13,103,9,0,0,0
22,124,15,0,0,0
113,411,686,1023,960,1006
34,124,16,0,0,0
40,265,442,795,852,911
15,80,0,0,0,0
10,90,0,0,0,0
15,98,4,0,0,0
20,115,6,0,0,0
24,117,11,0,0,0
847,989,1023,1023,1023,1023
400,749,994,1023,1023,1023
37,121,13,0,0,0
758,951,1023,1023,1023,1023
204,509,848,1023,1000,1023
37,120,13,0,0,0
651,904,1023,1023,1023,1023
53,258,437,785,849,922
13,72,0,0,0,0
11,92,0,0,0,0
11,91,7,0,0,0
21,114,3,0,0,0
22,122,15,0,0,0
