@,23114,270,290,279,#
@,23136,243,180,213,#
@,23157,251,275,257,#
@,23180,272,320,292,#
@,23201,249,188,221,#
@,23223,245,243,239,#
@,23245,270,331,295,#
@,23267,257,218,240,#
@,23288,241,208,223,#
@,23311,267,330,291,#
@,23332,264,250,258,#
@,23354,241,185,213,#
@,23376,260,314,280,#
@,23398,269,284,275,#
@,23419,243,179,213,#
@,23442,252,281,260,#
@,23463,272,316,290,#
@,23485,248,185,219,#
@,23507,246,251,242,#
@,23529,271,331,297,#
@,23550,256,210,235,#
@,23573,241,215,225,#
@,23595,268,332,293,#
@,23616,262,243,254,#
@,23639,239,187,212,#
@,23660,261,321,283,#
@,23682,268,276,272,#
@,23704,242,180,212,#
@,23726,254,290,265,#
@,23747,272,311,288,#
@,23770,246,181,217,#
@,23791,247,258,247,#
@,23813,272,330,296,#
@,23835,255,205,232,#
@,23857,243,222,229,#
@,23878,269,332,294,#
@,23901,261,237,251,#
@,23922,240,192,215,#
@,23944,264,325,286,#
@,23965,267,270,268,#
@,23988,242,181,212,#
@,24009,255,295,268,#
@,24031,271,303,284,#
@,24053,245,181,216,#
@,24075,249,265,251,#
@,24096,272,327,296,#
@,24119,253,197,227,#
@,24140,244,231,233,#
@,24162,270,333,296,#
@,24184,261,229,247,#
@,24206,241,199,218,#
@,24227,265,330,290,#
@,24250,267,261,265,#
@,24271,242,182,212,#
@,24293,258,305,275,#
@,24315,272,298,283,#
@,24337,245,180,215,#
@,24358,251,272,255,#
@,24381,273,325,295,#
@,24402,251,191,223,#
@,24424,245,239,237,#
@,24446,271,335,297,#
@,24468,259,222,242,#
@,24489,240,203,220,#
@,24512,267,333,292,#
@,24534,265,253,260,#
@,24555,241,182,212,#
@,24578,259,312,279,#
@,24599,270,290,279,#
@,24621,243,178,213,#
@,24643,252,279,258,#
@,24665,273,322,294,#
@,24686,250,185,221,#
@,24709,246,245,240,#
@,24730,272,335,298,#
@,24752,257,213,238,#
@,24774,241,208,222,#
@,24796,268,334,294,#
@,24817,264,247,257,#
@,24840,240,183,211,#
@,24861,260,319,282,#
@,24883,270,282,275,#
@,24905,243,178,212,#
@,24927,253,286,263,#
@,24948,273,316,291,#
@,24971,247,182,217,#
@,24992,246,253,244,#
@,25014,272,333,298,#
@,25036,256,208,234,#
@,25058,242,218,227,#
@,25079,269,336,295,#
@,25102,263,239,253,#
@,25123,239,188,213,#
@,25145,262,324,286,#
@,25167,269,275,271,#
@,25189,243,179,212,#
@,25210,254,293,267,#
@,25233,272,310,288,#
@,25254,246,179,216,#
@,25276,248,261,248,#
@,25298,273,331,298,#
@,25320,254,200,229,#
@,25341,243,225,230,#
@,25363,270,337,297,#
@,25385,261,232,249,#
@,25407,240,193,215,#
@,25428,264,330,290,#
@,25451,267,265,267,#
@,25473,242,179,211,#
@,25494,256,301,272,#
@,25517,272,302,284,#
@,25538,245,178,214,#
@,25560,249,269,253,#
@,25582,273,328,296,#
@,25604,252,193,225,#
@,25625,243,233,234,#
@,25648,271,336,297,#
@,25669,260,226,245,#
@,25691,239,198,217,#
@,25713,266,332,292,#
@,25735,266,258,263,#
@,25756,240,180,210,#
@,25779,259,309,277,#
@,25800,272,295,281,#
@,25822,244,177,213,#
@,25844,251,276,256,#
@,25866,274,326,296,#
@,25887,251,188,222,#
@,25910,246,241,239,#
@,25931,271,336,298,#
@,25953,259,219,241,#
@,25975,241,205,221,#
@,25997,268,335,294,#
@,26018,265,252,260,#
@,26041,241,182,211,#
@,26062,260,316,281,#
@,26084,271,287,278,#
@,26106,243,178,212,#
@,26128,253,283,261,#
@,26149,274,320,294,#
@,26172,249,182,219,#
@,26193,247,249,243,#
@,26215,272,334,299,#
@,26237,258,212,237,#
@,26259,243,213,226,#
@,26280,269,336,295,#
@,26303,263,245,256,#
@,26324,240,186,213,#
@,2,321,284,#
@,26369,269,278,273,#
@,26390,243,179,212,#
@,26412,254,289,265,#
@,26434,273,313,289,#
@,26456,246,181,217,#
@,26477,248,257,247,#
@,26500,273,332,298,#
@,26521,256,205,232,#
@,26543,242,221,228,#
@,26565,269,335,295,#
@,26587,262,237,251,#
@,26608,240,190,214,#
@,26631,264,327,288,#
@,26652,268,270,269,#
@,26674,242,179,210,#
@,26696,255,296,269,#
@,26718,272,306,286,#
@,26739,246,179,216,#
@,26761,249,264,251,#
@,26783,273,329,297,#
@,26805,253,197,227,#
@,26826,243,229,232,#
@,26849,270,335,296,#
@,26870,261,230,248,#
@,26892,240,195,217,#
@,26914,265,330,289,#
@,26936,266,262,265,#
@,26957,241,180,211,#
@,26980,257,304,273,#
@,27001,272,299,282,#
@,27023,244,178,214,#
@,27045,250,271,254,#
@,27067,273,326,295,#
@,27088,251,190,223,#
@,27111,244,238,236,#
@,27132,270,334,296,#
@,27154,259,223,243,#
@,27176,240,202,219,#
@,27198,266,333,291,#
@,27219,265,254,261,#
@,27242,241,181,211,#
@,27264,258,311,278,#
@,27285,270,290,279,#
@,27308,244,178,213,#
@,27329,252,278,258,#
@,27351,273,322,294,#
@,27373,249,185,220,#
@,27395,246,245,240,#
@,27416,271,334,298,#
@,27439,258,215,238,#
@,27460,241,209,223,#
@,27482,268,335,294,#
@,27504,264,248,257,#
@,27526,240,184,212,#
@,27547,261,319,283,#
@,27570,270,27591,243,178,213,#
@,27613,254,286,263,#
@,27635,273,316,291,#
@,27657,248,183,218,#
@,27678,247,252,244,#
@,27701,272,333,298,#
@,27722,256,208,235,#
@,27744,242,216,226,#
@,27766,269,336,295,#
@,27788,263,240,253,#
@,27809,239,188,212,#
@,27832,262,324,286,#
@,27853,269,275,271,#
@,27875,242,178,210,#
@,27897,254,292,266,#
@,27919,272,311,288,#
@,27940,246,180,216,#
@,27963,248,260,248,#
@,27984,273,332,297,#
@,28006,254,200,229,#
@,28028,242,224,230,#
@,28050,269,335,296,#
@,28071,261,234,250,#
@,28094,240,193,216,#
@,28115,265,329,289,#
@,28137,268,267,267,#
@,28158,241,180,211,#
@,28181,256,300,272,#
@,28203,273,303,285,#
@,28224,246,179,216,#
@,28247,250,268,252,#
@,28268,273,328,296,#
@,28290,253,194,226,#
@,28312,244,233,234,#
@,28334,271,335,297,#
@,28355,260,227,246,#
@,28378,240,199,218,#
@,28399,266,332,291,#
@,28421,266,259,264,#
@,28443,242,182,211,#
@,28465,258,308,276,#
@,28486,271,295,281,#
@,28509,244,178,213,#
@,28530,251,276,256,#
@,28552,273,325,295,#
@,28574,251,188,222,#
@,28596,245,241,238,#
@,28617,271,335,298,#
@,28640,259,219,241,#
@,28661,241,206,222,#
@,28683,268,335,293,#
@,28705,265,252,260,#
@,28727,240,183,211,#
@,28748,260,316,281,#
@,28771,270,286,277,#
@,28792,243,178,212,#
@,28814,253,282,261,#
@,28836,273,319,292,#
@,28858,248,183,219,#
@,28879,246,248,243,#
@,28902,272,333,298,#
@,28923,257,211,236,#
@,28945,242,213,225,#
@,28967,269,335,294,#
@,28989,263,243,255,#
@,29010,240,186,212,#
@,29033,262,321,284,#
@,29054,270,278,274,#
@,29076,243,177,211,#
@,29099,253,289,264,#
@,29120,272,313,290,#
@,29142,247,180,216,#
@,29164,248,257,247,#
@,29186,273,332,298,#
@,29207,255,204,231,#
@,29230,242,221,228,#
@,29251,269,335,295,#
@,29273,261,237,251,#
@,29295,240,191,215,#
@,29317,264,328,288,#
@,29338,268,270,269,#
@,29361,242,179,211,#
@,29382,255,297,269,#
@,29404,272,306,286,#
@,29426,246,180,216,#
@,29448,249,265,251,#
@,29469,273,330,297,#
@,29492,253,197,228,#
@,29513,243,229,232,#
@,29535,270,335,297,#
@,29556,261,230,247,#
@,29579,240,195,216,#
@,29600,265,331,290,#
@,29622,266,262,265,#
@,29644,241,180,210,#
@,29666,257,305,274,#
@,29687,271,299,283,#
@,29710,245,178,214,#
@,29731,250,272,254,#
@,29753,273,327,296,#
@,29775,251,190,223,#
@,29797,245,238,236,#
@,29818,271,335,298,#
@,29841,259,222,243,#
@,29862,241,202,220,#
@,29884,267,333,293,#
@,29906,266,255,262,#
@,29928,241,182,211,#
@,29949,259,312,279,#
@,29972,271,291,279,#
@,29993,244,178,213,#
@,30015,252,279,259,#
@,30038,274,322,294,#
@,30059,249,185,220,#
@,30081,245,246,241,#
@,30103,272,334,298,#
@,30125,258,215,239,#
@,30146,242,210,224,#
@,30169,268,335,294,#
@,30190,264,247,257,#
@,30212,240,185,212,#
@,30234,261,319,283,#
@,30256,270,283,276,#
@,30277,244,179,213,#
@,30300,254,286,263,#
@,30321,273,317,291,#
@,30343,248,181,218,#
@,30365,247,253,244,#
@,30387,272,333,299,#
@,30408,256,207,234,#
@,30431,242,216,226,#
@,30452,268,335,295,#
@,30474,262,240,253,#
@,30496,240,189,214,#
@,30518,263,325,287,#
@,30539,268,274,271,#
@,30562,242,178,211,#
@,30583,255,293,267,#
@,30605,272,310,288,#
@,30627,246,180,216,#
@,30649,249,261,248,#
@,30670,272,331,297,#
@,30693,254,200,229,#
@,30714,242,225,230,#
@,30736,270,336,296,#
@,30758,261,233,249,#
@,30780,240,193,215,#
@,30801,264,329,289,#
@,30824,267,266,267,#
@,30845,241,178,210,#
@,30867,256,301,272,#
@,30889,272,302,285,#
@,30911,245,178,214,#
@,30932,249,268,252,#
@,30954,273,328,297,#
@,30977,252,193,225,#
@,30998,244,234,234,#
@,31020,270,336,297,#
@,31042,259,226,245,#
@,31064,240,199,218,#
@,31085,266,332,292,#
@,31108,266,258,263,#
@,31129,241,180,210,#
@,31151,258,309,277,#
@,31173,271,294,281,#
