@,369,0,292,451,524,554,#
@,414,1023,840,731,680,645,#
@,350,195,667,688,668,653,#
@,363,0,180,335,432,496,#
@,379,1023,803,666,607,582,#
@,313,0,240,372,436,477,#
@,257,0,48,155,242,320,#
@,260,1023,758,572,476,438,#
@,235,0,225,318,350,368,#
@,304,933,648,544,487,446,#
@,290,1023,942,800,690,605,#
@,334,0,308,454,512,525,#
@,396,1023,789,690,643,603,#
@,421,1023,979,869,785,718,#
@,398,0,310,477,555,591,#
@,400,317,117,248,357,432,#
@,319,1023,771,602,529,507,#
@,276,0,227,327,373,407,#
@,314,703,410,380,383,391,#
@,293,1023,872,706,599,532,#
@,291,0,271,395,443,457,#
@,357,953,664,581,542,511,#
@,320,1023,941,812,716,645,#
@,357,0,295,449,518,543,#
@,407,1023,789,689,645,612,#
@,424,1023,977,866,782,720,#
@,397,0,314,478,554,591,#
@,404,375,178,285,382,449,#
@,328,1023,795,628,552,527,#
@,288,0,232,340,389,424,#
@,328,758,458,417,413,416,#
@,308,1023,882,724,619,553,#
@,304,0,272,403,454,471,#
@,366,993,698,608,566,532,#
@,326,946,954,827,733,663,#
@,369,0,297,456,528,556,#
@,416,1023,846,738,686,649,#
@,353,206,667,690,671,656,#
@,365,0,184,339,435,499,#
@,381,1023,799,664,607,582,#
@,314,0,247,379,441,480,#@,259,0,53,159,247,323,#
@,262,1023,762,575,479,441,#
@,238,0,232,323,354,371,#
@,304,886,596,508,463,431,#
@,289,1023,927,781,670,588,#
@,325,0,295,438,495,509,#
@,387,1023,752,659,616,579,#
@,406,1023,971,856,769,701,#
@,387,0,317,475,549,581,#
@,385,178,91,233,345,420,#
@,223,0,137,194,253,316,#
@,164,0,0,56,123,191,#@,96,0,0,16,62,114,#
@,161,1023,751,535,406,326,#
@,165,0,215,294,306,295,#
@,154,0,53,147,204,229,#
@,117,0,1,59,115,157,#
@,186,954,581,422,337,281,#
@,178,930,910,738,600,492,#
@,270,0,292,424,464,453,#
@,355,1023,848,729,659,593,#
@,321,212,707,714,680,641,#@,355,0,207,362,454,504,#
@,382,1023,805,676,621,591,#
@,318,0,243,380,447,487,#
@,262,0,50,158,248,327,#
@,263,1023,755,571,477,441,#
@,238,0,224,316,348,368,#
@,304,890,588,502,457,426,#
@,282,1023,925,778,665,584,#
@,322,0,285,432,489,503,#
@,380,1023,762,663,617,578,#@,405,1023,972,857,769,700,#
@,383,80,356,499,565,592,#
@,330,0,104,245,354,429,#
@,230,0,105,179,249,317,#
@,164,0,0,46,116,188,#
@,95,0,0,17,60,112,#
@,160,1023,736,524,398,321,#@,160,0,217,292,303,292,#
@,150,0,57,149,204,228,#
@,116,0,0,58,115,156,#
@,185,976,575,419,336,281,#
@,172,853,912,739,600,492,#
@,269,0,291,424,464,454,#
@,354,1023,849,730,660,594,#
@,320,103,631,669,650,621,#
@,343,0,164,320,418,475,#
@,365,1023,794,655,595,566,#
@,304,0,231,359,424,464,#
@,248,0,45,150,236,310,#
@,254,1023,759,570,473,432,#
@,232,0,219,314,346,363,#
@,299,921,612,518,468,432,#
@,277,1023,922,780,671,588,#
@,325,0,295,438,496,509,#
@,385,1023,776,676,629,588,#
@,410,1023,978,864,777,708,#
@,393,0,318,481,555,588,#
@,398,295,116,251,359,432,#@,319,1023,773,604,530,507,#
@,274,0,224,326,373,407,#
@,314,698,401,373,379,388,#
@,292,1023,862,697,591,526,#
@,288,0,267,390,437,451,#
@,352,959,649,569,533,503,#
@,311,1008,937,805,709,637,#
@,354,0,300,450,516,539,#
@,405,1023,784,686,642,608,#
@,421,1023,974,864,781,718,#
@,397,0,312,476,553,590,#
@,402,330,142,263,367,438,#
@,323,1023,783,615,538,515,#@,280,0,230,334,381,414,#
@,320,743,432,396,396,402,#
@,300,1023,870,708,604,538,#
@,295,0,271,396,445,461,#
@,358,962,660,580,543,513,#
@,311,923,941,811,715,645,#
@,358,0,299,451,519,544,#
@,407,1023,846,735,681,642,#
@,349,184,692,706,680,660,#
@,366,0,192,349,445,506,#
@,383,1023,801,669,613,588,#
@,318,0,244,376,441,482,#@,259,0,55,159,247,325,#
@,262,1023,750,567,474,438,#
@,236,0,216,311,344,364,#
@,301,917,604,511,462,428,#
@,280,1023,924,780,668,586,#
@,324,0,298,440,496,508,#
@,384,1023,768,670,624,585,#
@,407,1023,974,860,774,705,#
@,389,0,310,473,550,583,#
@,395,296,106,242,352,425,#
@,315,1023,767,598,525,502,#
@,272,0,222,322,368,402,#
@,310,663,380,357,368,379,#
@,287,1023,855,689,583,518,#@,282,0,265,386,431,445,#
@,347,936,629,553,520,492,#
@,311,1023,933,798,700,628,#
@,349,0,300,447,511,533,#
@,400,1023,776,678,634,600,#
@,418,1023,977,864,778,714,#
@,395,0,311,476,552,588,#
@,396,302,114,248,356,430,#
@,317,1023,773,603,528,506,#
@,275,0,233,331,376,408,#@,314,709,402,375,381,390,#
@,293,1023,863,698,592,527,#
@,288,0,268,390,437,452,#
@,351,933,643,565,530,502,#
@,312,1007,931,800,705,634,#
@,351,0,302,449,514,537,#
@,402,1023,782,683,639,605,#
@,419,1023,973,862,778,715,#
@,396,0,323,482,556,591,#
@,401,323,136,262,367,439,#
@,322,1023,780,612,537,514,#
@,279,0,236,337,382,415,#
@,321,771,450,409,405,408,#
@,304,1023,879,720,613,546,#@,299,0,282,408,456,470,#
@,363,953,662,585,550,521,#
@,319,981,943,815,721,651,#
@,362,0,305,456,525,550,#
@,410,1023,851,739,685,646,#
@,352,223,728,728,696,672,#
@,374,0,205,364,460,520,#
@,392,1023,811,681,626,601,#
@,325,0,251,386,453,494,#
@,267,0,49,158,251,331,#
@,265,1023,758,572,479,444,#@,240,0,232,323,354,372,#
@,305,886,603,514,467,434,#
@,287,1023,928,783,673,591,#
@,325,0,295,439,497,510,#
@,385,1023,757,664,620,582,#
@,407,1023,967,853,768,701,#
@,386,0,303,467,543,577,#
@,386,215,87,228,340,416,#
@,219,0,80,153,226,296,#@,150,0,0,35,103,172,#
@,83,0,0,16,55,104,#
@,150,1023,744,527,396,316,#
@,162,0,221,299,309,295,#
@,158,0,57,155,213,235,#
@,116,0,0,56,114,153,#
@,187,1023,747,546,431,352,#@,206,832,956,799,662,552,#
@,305,0,305,455,505,500,#
@,382,1023,844,737,679,622,#
@,337,83,591,644,640,623,#
@,347,0,162,312,410,472,#
@,360,1023,797,653,590,563,#
@,302,0,230,341,397,438,#
@,236,0,53,159,240,304,#
@,160,0,0,58,129,197,#
@,203,843,466,336,277,257,#@,198,1023,886,698,557,459,#
@,250,0,287,405,435,424,#
@,339,1009,741,642,584,527,#
@,375,1023,967,849,755,672,#
@,372,0,311,471,542,566,#
@,373,96,90,232,343,413,#
@,217,0,0,78,165,248,#
@,241,944,661,494,408,368,#
@,189,0,189,281,312,324,#@,168,0,33,117,180,224,#
@,205,1023,753,559,450,386,#
@,205,0,220,312,338,340,#
@,288,915,617,521,468,423,#
@,273,1023,932,788,676,588,#
@,325,0,301,445,503,513,#
@,386,1023,771,675,630,590,#
@,412,1023,977,863,777,709,#
@,392,0,310,475,551,585,#
@,395,272,105,242,352,426,#
@,315,1023,769,600,525,502,#
@,273,0,219,321,368,401,#@,311,697,390,364,372,381,#
@,288,1023,865,697,589,522,#
@,285,0,279,397,440,452,#
@,351,929,638,564,530,501,#
@,315,1023,932,801,705,635,#
@,353,0,303,449,514,537,#
@,401,1023,776,678,635,603,#
@,418,1023,978,864,779,715,#
@,396,0,320,481,556,591,#
@,400,328,135,261,366,438,#
@,323,1023,778,610,536,513,#
@,279,0,224,328,376,410,#
@,318,723,411,380,384,393,#
@,294,1023,864,701,595,530,#@,292,0,264,390,438,453,#
@,353,948,643,566,531,502,#
@,310,972,930,799,704,634,#
@,351,0,294,444,511,535,#
@,402,1023,844,731,675,635,#
@,345,238,724,722,689,664,#
@,370,0,200,359,454,513,#
@,389,1023,811,679,623,596,#
@,322,0,257,391,455,494,#
@,265,0,45,158,251,330,#
@,266,1023,757,571,478,443,#@,239,0,224,316,349,369,#
@,302,881,595,506,459,429,#
@,286,1023,921,777,666,585,#
@,323,0,285,430,489,503,#
@,382,1023,748,653,610,573,#
@,402,1023,967,850,763,695,#
@,384,0,307,467,541,574,#
@,383,195,87,228,340,414,#
@,218,0,98,164,233,300,#@,152,0,0,39,107,176,#
@,87,0,0,13,55,105,#
@,150,1023,749,530,398,318,#
@,162,0,223,301,310,296,#
@,159,0,62,158,215,237,#
@,118,0,0,59,116,155,#
@,187,1023,751,550,434,355,#@,210,842,962,804,666,555,#
@,307,0,307,460,510,505,#
@,384,1023,849,741,683,627,#
@,340,116,632,672,659,639,#
@,356,0,175,327,426,486,#
@,373,1023,797,659,601,574,#
@,308,0,227,360,426,468,#
@,251,0,42,147,235,311,#
@,254,1023,753,565,469,431,#
@,231,0,219,311,343,361,#
@,301,956,621,523,470,432,#
@,277,1023,928,785,674,591,#
@,326,12,285,432,493,508,#@,316,0,83,214,314,374,#
@,196,0,0,68,152,226,#
@,226,1023,751,550,443,387,#
@,201,0,411,458,437,412,#
@,219,0,99,211,277,313,#
@,256,1023,777,603,509,454,#@,244,0,237,337,374,386,#
@,307,776,466,422,412,401,#
@,299,1023,884,728,621,548,#
@,302,0,279,408,459,472,#
@,367,997,713,621,577,539,#
@,319,299,475,518,530,529,#
@,411,185,270,345,399,436,#
@,496,585,451,422,423,427,#
@,427,671,641,570,521,492,#
@,387,172,308,376,407,424,#
@,432,226,209,265,317,348,#
@,432,778,655,543,479,444,#
@,339,150,289,348,369,381,#
@,362,144,158,223,274,305,#
@,405,765,628,517,455,416,#
@,305,129,265,320,340,350,#@,326,133,169,222,263,290,#
@,392,751,602,500,442,401,#
@,287,121,252,304,324,334,#
@,309,128,172,220,257,281,#
@,385,745,587,488,432,391,#
@,276,114,243,294,314,324,#
@,297,124,166,213,249,272,#
@,378,737,571,473,419,377,#
@,264,108,238,288,311,322,#
@,288,118,160,204,239,264,#
@,368,674,502,417,374,341,#
@,263,314,415,408,387,369,#
@,290,116,202,260,292,310,#
@,367,443,326,310,312,309,#@,331,730,655,549,474,423,#
@,297,121,278,348,371,374,#
@,347,128,129,210,269,298,#
@,382,759,624,509,444,405,#
@,294,123,259,316,336,345,#
@,283,0,59,149,207,246,#
@,126,0,0,51,112,164,#
@,193,969,660,472,367,304,#
@,225,1023,941,773,630,518,#
@,285,0,297,438,481,473,#
@,368,1019,780,680,625,570,#
@,403,1023,983,871,782,705,#@,389,0,312,478,555,585,#
@,390,176,91,235,349,424,#
@,225,0,183,226,275,333,#
@,174,0,1,69,136,204,#
@,105,0,0,19,67,122,#
@,172,1023,751,537,410,331,#@,168,0,213,293,315,310,#
@,160,0,49,138,195,228,#
@,196,1023,762,572,463,396,#
@,212,0,229,323,350,351,#
@,298,1003,726,603,530,469,#
@,345,1023,966,836,729,636,#
@,351,0,306,463,528,543,#
@,362,118,87,228,335,399,#
@,212,0,216,248,285,330,#
@,171,0,12,83,148,210,#@,123,37,44,75,113,157,#
@,156,32,1,39,77,109,#
@,124,32,26,40,62,83,#
@,217,667,505,384,310,250,#
@,140,40,176,218,226,219,#
@,190,60,100,149,182,193,#
@,281,713,591,475,402,343,#@,219,84,225,281,299,298,#
@,273,90,93,168,218,240,#
@,229,158,194,197,212,228,#
@,217,78,104,130,157,180,#
@,300,696,522,415,353,303,#
@,195,72,216,266,279,278,#
@,237,90,133,178,211,230,#
@,328,722,568,464,404,356,#
@,236,92,224,274,292,297,#
@,268,98,140,190,228,249,#
@,342,738,613,499,430,381,#@,261,107,246,302,321,325,#
@,295,112,149,204,245,269,#
@,367,741,588,485,427,384,#
@,268,109,241,292,312,320,#
@,293,120,162,209,246,269,#
@,371,739,581,481,424,382,#
@,266,109,239,289,308,317,#
@,289,120,164,210,245,267,#
@,372,732,569,471,417,374,#
@,261,108,236,286,307,318,#
@,285,119,160,204,238,263,#
@,367,687,511,425,380,344,#
@,259,276,385,388,375,361,#
@,289,120,196,250,283,301,#
@,368,490,364,333,326,316,#@,322,653,607,522,460,414,#
@,297,122,265,331,356,362,#
@,352,132,132,205,260,289,#
@,375,752,615,501,435,396,#
@,288,121,258,312,331,339,#
@,318,119,131,195,243,271,#
@,369,746,609,497,433,389,#
@,276,115,251,303,322,329,#
@,302,120,158,210,249,273,#
@,374,742,593,490,431,388,#
@,273,112,243,295,315,324,#
@,296,121,163,211,248,272,#
@,375,740,581,481,425,383,#
@,268,109,242,291,309,318,#
@,290,120,163,210,245,268,#
@,373,734,565,468,414,372,#
@,260,107,236,289,311,321,#@,286,116,157,201,237,262,#
@,366,666,494,411,369,337,#
@,264,329,420,409,387,367,#
@,288,117,204,262,293,310,#
@,365,444,332,314,315,311,#
@,333,717,643,542,471,421,#
@,298,125,277,345,368,372,#
@,349,131,133,211,267,296,#
@,383,755,618,505,441,402,#
@,294,123,259,314,333,343,#
@,321,121,133,196,244,273,#
@,373,748,608,496,433,390,#
@,277,116,249,301,320,328,#
@,302,120,159,210,249,273,#
@,374,742,592,489,430,388,#
@,272,112,243,294,314,323,#
@,295,120,164,211,248,272,#
@,374,740,580,480,424,382,#
@,266,111,239,289,308,317,#@,289,119,161,208,243,266,#
@,372,734,555,460,408,367,#
@,257,105,238,293,313,322,#
@,284,117,154,199,234,260,#
@,362,641,471,394,356,327,#
@,268,389,456,429,399,373,#
@,285,116,215,273,303,317,#
@,360,379,286,285,298,302,#
@,344,736,648,539,465,415,#
@,293,123,275,341,363,367,#
@,340,127,128,206,262,291,#
@,379,757,620,506,441,401,#
@,290,126,259,314,333,342,#
@,318,120,132,195,243,272,#
@,373,750,604,494,432,389,#@,276,114,246,299,318,326,#
@,299,120,158,209,248,272,#
@,373,744,589,486,429,386,#
@,270,110,241,292,312,321,#
@,293,118,162,209,246,269,#
@,373,737,579,479,423,380,#
@,264,107,239,288,307,316,#
@,287,117,162,208,243,266,#
@,371,722,553,458,406,365,#
@,256,111,268,314,328,332,#
@,289,119,162,209,245,270,#
@,366,620,454,384,352,326,#
@,280,441,485,448,412,383,#
@,288,116,226,285,314,327,#
@,361,340,262,273,293,301,#
@,353,740,643,534,461,413,#@,293,124,273,337,358,363,#
@,337,127,130,205,260,289,#
@,379,752,612,501,438,399,#
@,289,124,256,310,329,338,#
@,316,122,136,196,243,271,#
@,373,742,595,487,427,386,#
@,274,114,246,296,314,323,#
@,297,121,163,211,248,271,#
@,373,739,585,484,427,384,#
@,269,112,241,292,311,320,#
@,293,122,164,211,247,270,#
@,374,736,573,475,420,378,#
@,264,110,237,286,305,314,#
@,287,118,161,206,242,264,#
@,370,717,544,450,400,360,#
@,253,139,298,333,340,340,#
@,290,118,170,219,254,278,#
@,368,588,439,376,348,325,#
@,293,511,529,477,432,396,#
@,293,122,239,302,330,341,#
@,361,273,218,247,282,298,#
@,361,747,634,523,452,407,#
@,292,122,268,329,349,355,#
@,331,123,122,197,251,280,#
@,374,750,614,500,435,394,#
@,283,119,253,307,326,334,#
@,310,117,129,192,239,268,#
@,370,743,595,487,427,384,#
@,271,110,243,294,312,321,#
@,294,120,160,209,246,269,#
@,366,710,563,471,418,378,#
@,265,108,229,280,300,311,#
@,285,118,157,202,238,261,#
@,367,733,570,470,414,371,#
@,257,105,232,281,300,310,#
@,281,116,158,203,237,259,#
@,364,707,531,440,391,352,#
@,249,186,329,353,353,347,#
@,260,59,80,162,212,248,#
@,241,1023,776,594,490,420,#
@,217,0,266,367,392,389,#
@,205,0,51,155,227,275,#
@,237,1023,759,575,476,421,#
@,225,0,224,319,350,360,#
@,305,991,740,611,534,474,#
@,329,1023,967,836,727,636,#
@,353,0,308,467,532,548,#
@,412,1023,773,685,645,611,#
@,427,1023,976,866,786,723,#
@,400,0,308,473,552,590,#
@,391,161,90,231,344,423,#
@,225,27,298,303,322,365,#
@,194,0,43,118,178,240,#
@,224,1023,766,571,460,402,#
@,211,0,220,312,336,343,#
@,186,0,56,157,221,258,#
@,132,0,0,56,116,164,#
@,193,1023,745,544,429,355,#
@,243,1023,962,802,663,553,#
@,305,0,315,461,508,502,#
@,385,1023,777,687,639,590,#
@,412,1023,978,869,785,714,#
@,394,0,313,478,556,590,#
@,395,239,91,234,349,426,#
@,225,0,132,190,252,317,#
@,165,0,0,56,122,192,#
@,96,0,0,19,64,116,#
@,162,1023,753,536,408,328,#
@,166,0,220,298,309,298,#
@,155,0,55,150,206,231,#
@,119,0,0,59,116,158,#
@,188,995,588,428,342,285,#
@,179,893,917,744,605,497,#
@,272,0,288,423,465,456,#
@,347,1023,798,696,638,581,#
@,314,180,647,668,643,613,#
@,340,0,176,328,420,473,#
@,365,1023,797,659,598,567,#
@,304,0,241,370,433,469,#
@,252,0,46,154,241,315,#
@,257,1023,753,568,473,434,#
@,234,0,219,313,346,363,#
@,302,934,628,528,475,436,#
@,284,1023,936,792,680,596,#
@,330,0,302,447,505,517,#
@,391,1023,770,676,631,592,#
@,414,1023,975,862,777,710,#
@,392,0,313,476,552,586,#
@,397,305,119,251,358,431,#
@,318,1023,773,605,530,507,#
@,276,0,222,325,372,406,#
@,313,682,397,370,376,386,#
@,291,1023,859,695,589,524,#
@,287,0,269,390,436,450,#
@,351,946,651,570,532,502,#
@,320,1023,941,808,710,638,#
@,354,0,302,453,518,541,#
@,404,1023,781,684,640,607,#
@,422,1023,980,867,783,719,#
@,400,0,315,479,556,592,#
@,400,324,130,257,363,436,#
@,323,1023,781,611,536,513,#
@,279,0,240,337,382,415,#
@,320,700,419,388,391,399,#
@,298,1023,868,706,601,536,#
@,294,0,270,395,443,458,#
@,356,961,653,573,538,508,#
@,322,1023,941,809,713,642,#
@,356,0,309,455,521,544,#
@,407,1023,786,688,644,611,#
@,425,1023,977,867,783,721,#
@,399,0,309,474,553,590,#
@,401,340,149,266,369,440,#
@,324,1023,785,617,541,517,#
@,282,0,241,340,386,418,#
@,323,715,428,396,397,404,#
@,301,1023,873,712,607,541,#
@,295,0,279,401,449,464,#
@,360,970,661,581,545,515,#
@,323,1023,940,811,716,646,#
@,358,0,297,449,517,544,#
@,405,1023,787,687,643,610,#
@,423,1023,980,868,783,721,#
@,399,0,313,477,554,592,#
@,403,363,161,274,375,444,#
@,326,1023,785,619,544,521,#
@,283,0,238,340,387,420,#
@,324,740,438,403,402,408,#
@,303,1023,879,718,611,545,#
@,299,0,279,405,454,468,#
@,363,964,674,591,553,522,#
@,326,1017,944,817,723,653,#
@,363,0,299,453,522,549,#
@,410,1023,796,694,649,617,#
@,427,1023,984,873,789,726,#
@,403,0,321,485,562,598,#
@,409,359,170,283,383,452,#
@,330,1023,789,623,549,526,#
@,287,0,245,346,393,426,#
@,328,738,440,406,406,412,#
@,306,1023,878,719,613,548,#
@,302,0,273,402,452,469,#
@,363,951,671,588,551,521,#
@,324,999,940,813,719,650,#
@,360,0,297,452,521,547,#
@,410,1023,846,735,681,643,#
@,351,289,753,742,704,677,#
@,377,0,219,379,471,528,#
@,397,1023,808,683,630,606,#
@,328,0,257,394,459,500,#
@,271,0,45,158,252,333,#
@,268,1023,758,572,480,445,#
@,240,0,222,315,349,369,#
@,301,885,578,495,452,424,#
@,289,1023,920,772,661,580,#
@,321,0,289,432,488,501,#
@,384,1023,738,648,606,569,#
@,400,1023,965,848,761,692,#
@,383,0,302,463,538,571,#
@,424,729,552,522,532,542,#
@,384,621,646,608,583,571,#
@,421,189,323,401,446,479,#
@,482,278,245,296,351,391,#
@,471,804,690,573,509,479,#
@,375,165,312,374,397,412,#
@,395,154,165,236,292,328,#
@,429,782,650,537,473,435,#
@,326,137,277,335,356,368,#
@,344,131,162,222,268,299,#
@,403,767,615,509,450,410,#
@,297,122,257,311,331,342,#
@,316,127,171,221,260,286,#
@,390,752,594,493,437,396,#
@,281,115,247,299,318,329,#
@,303,129,171,218,254,277,#
@,383,738,574,476,423,382,#
@,270,114,243,292,313,324,#
@,294,124,167,210,244,269,#
@,376,691,518,432,387,351,#
@,266,261,374,382,372,360,#
@,295,122,197,250,282,302,#
@,371,507,377,342,332,320,#
@,322,614,580,505,450,409,#
@,299,129,258,321,347,356,#
@,355,170,159,217,266,290,#
@,374,747,613,501,437,397,#
@,290,125,262,315,334,342,#
@,321,124,140,201,248,275,#
@,373,747,603,493,432,390,#
@,279,119,252,303,322,330,#
@,305,123,163,214,252,275,#
@,377,740,590,487,430,388,#
@,275,116,246,297,316,324,#
@,299,128,170,216,252,274,#
@,378,736,577,479,425,384,#
@,270,113,241,290,310,319,#
@,293,123,166,212,247,269,#
@,375,728,559,464,412,371,#
@,263,112,239,290,311,320,#
@,289,124,163,206,240,264,#
@,368,659,491,411,370,338,#
@,267,306,394,390,374,358,#
@,289,126,204,256,286,303,#
@,366,472,357,330,325,315,#
@,325,623,576,500,446,405,#
@,296,128,260,320,344,352,#
@,349,158,156,214,262,287,#
@,375,740,600,492,431,392,#
@,287,126,258,309,327,336,#
@,317,127,148,203,247,273,#
@,374,736,592,487,428,387,#
@,277,121,251,300,318,326,#
@,303,129,167,215,252,275,#
@,377,730,578,480,425,384,#
@,274,121,245,294,312,321,#
@,298,128,171,216,251,272,#
@,379,728,571,475,422,381,#@,270,119,241,289,307,316,#
@,293,126,170,213,247,269,#
@,376,718,552,459,408,368,#
@,261,115,251,300,318,325,#
@,290,126,163,207,241,266,#
@,369,645,477,401,363,333,#
@,276,371,436,417,392,370,#
@,290,125,217,271,300,315,#
@,366,420,324,312,315,312,#
@,341,700,621,527,463,417,#
@,300,133,276,338,360,366,#
@,346,139,150,216,268,295,#
@,386,746,605,497,438,400,#
@,294,126,256,309,329,339,#
@,318,126,139,197,244,272,#
@,374,753,607,496,434,390,#
@,276,110,246,299,318,327,#
@,299,117,156,208,247,272,#
@,373,752,597,492,432,388,#
@,269,102,239,292,312,321,#
@,289,110,157,206,244,268,#
@,370,750,585,482,425,381,#
@,261,101,234,286,306,315,#
@,282,108,152,201,238,262,#
@,364,723,543,448,397,357,#
@,247,122,299,335,341,340,#
@,286,110,164,215,251,276,#
@,361,567,406,352,331,313,#
@,290,579,577,505,447,402,#
@,287,111,246,314,342,350,#
@,349,145,126,198,253,281,#
@,357,766,629,502,429,388,#
@,277,110,258,315,332,338,#
@,313,102,93,177,233,263,#
@,346,757,622,496,423,379,#
@,270,104,252,311,329,333,#
@,398,819,820,663,562,484,#
@,445,892,988,868,760,663,#
@,507,513,664,712,700,664,#
@,611,602,576,613,634,631,#
@,647,968,926,832,776,731,#
@,577,240,421,524,577,609,#
@,579,235,265,351,426,484,#
@,598,979,824,682,614,583,#
@,473,203,380,447,473,494,#
@,470,200,259,325,375,413,#
@,522,830,669,575,528,499,#
@,388,163,300,360,388,410,#
@,386,158,206,260,303,338,#
@,449,773,598,503,454,422,#@,314,133,304,355,371,381,#
@,336,134,179,232,273,305,#
@,402,629,457,393,366,347,#
@,314,554,578,517,464,424,#
@,314,123,255,325,356,368,#
@,392,341,264,286,316,329,#
@,382,779,689,567,491,443,#
@,405,799,867,752,649,569,#
@,431,160,323,455,508,511,#
@,536,841,751,671,631,596,#
@,458,191,347,428,473,499,#
@,470,185,190,267,337,388,#
@,497,821,667,556,502,476,#
@,369,153,290,347,371,392,#
@,371,149,189,244,287,321,#
@,428,781,622,518,462,425,#
@,309,126,261,316,337,351,#
@,323,130,174,225,264,292,#
@,396,751,588,489,435,395,#
@,280,110,244,295,315,328,#
@,297,119,162,209,246,272,#@,376,723,542,449,400,362,#
@,256,162,326,354,356,352,#
@,294,113,175,228,264,288,#
@,367,538,389,344,329,315,#
@,302,604,591,513,452,407,#
@,292,113,254,322,349,356,#
@,353,150,135,205,260,287,#
@,363,757,631,509,438,396,#
@,285,111,257,316,335,342,#
@,318,105,99,180,235,266,#
@,352,757,618,495,423,381,#
@,273,106,252,309,327,332,#
@,311,102,93,176,231,260,#
@,331,750,605,483,412,371,#
@,265,100,243,301,320,325,#
@,306,99,101,179,232,258,#
@,304,604,507,416,366,338,#
@,254,95,210,258,279,290,#
@,363,624,473,414,382,351,#
@,288,452,510,476,440,408,#
@,305,118,233,299,332,347,#
@,375,319,240,261,293,308,#
@,362,757,658,539,464,418,#
@,298,120,275,340,361,366,#
@,340,118,115,198,256,287,#
@,376,761,625,507,440,400,#
@,287,112,254,311,330,339,#
@,313,111,122,189,238,268,#
@,368,755,608,495,431,388,#
@,271,106,243,296,316,324,#
@,295,111,154,206,245,269,#
@,369,745,589,486,427,384,#
@,267,106,238,290,310,319,#
@,289,117,160,208,244,268,#
@,370,741,578,478,422,379,#
@,263,106,236,287,306,314,#
@,285,114,158,205,241,264,#
@,370,719,549,453,402,361,#
@,253,117,287,327,337,338,#
@,289,114,164,214,250,274,#
@,366,594,430,369,343,321,#
@,288,510,531,477,430,393,#
@,289,116,237,301,329,340,#
@,357,262,208,240,277,294,#
@,357,751,637,522,450,405,#
@,288,120,266,328,348,353,#
@,328,117,114,193,248,278,#
@,370,758,621,504,437,394,#
@,281,116,249,306,326,334,#
@,308,112,124,188,237,266,#
@,368,750,598,487,426,384,#
@,269,106,240,292,311,320,#
@,292,115,157,206,244,267,#
@,368,743,586,483,425,382,#
@,265,105,238,289,308,317,#
@,288,115,160,207,243,266,#
@,370,739,573,474,419,376,#
@,260,105,234,284,304,314,#
@,284,115,159,204,239,262,#
@,366,710,533,441,392,353,#
@,250,186,335,357,355,349,#
@,290,118,180,232,266,288,#
@,366,533,392,347,332,316,#
@,303,577,563,494,441,400,#
@,291,120,249,312,339,348,#
@,353,201,170,221,267,289,#
@,363,747,633,514,444,400,#
@,287,121,265,323,342,348,#
@,323,118,125,196,248,276,#
@,371,753,617,503,437,394,#
@,281,116,251,305,325,333,#
@,307,114,138,197,242,269,#
@,371,748,594,487,427,385,#
@,271,109,240,292,312,321,#
@,294,116,161,209,246,269,#
@,371,744,583,482,425,382,#
@,266,106,238,288,308,317,#
@,289,120,164,209,245,267,#
@,373,723,559,464,412,371,#
@,262,111,235,283,303,314,#
@,284,117,159,202,236,260,#
@,366,688,514,426,380,344,#
@,256,268,386,390,376,361,#
@,289,119,195,250,283,302,#
@,366,483,356,327,322,314,#
@,322,678,625,533,465,417,#
@,297,122,270,338,362,367,#
@,351,128,128,206,263,292,#
@,376,759,622,505,439,399,#
@,290,122,260,315,334,342,#
@,320,118,130,196,244,272,#
@,371,753,612,499,435,391,#
@,277,114,249,303,322,330,#
@,302,118,154,207,248,272,#
@,365,1023,792,612,506,435,#
@,225,0,221,317,347,356,#
@,191,0,52,151,218,260,#
@,137,142,374,337,310,304,#
@,159,0,70,147,191,223,#
@,223,1023,774,590,481,407,#
@,212,0,222,316,344,347,#
@,185,0,55,154,220,257,#
@,135,0,0,58,128,179,#
@,200,941,563,403,324,280,#
@,223,1023,911,735,594,489,#
@,268,0,285,416,455,446,#
@,353,1023,762,661,604,548,#
@,391,1023,973,859,768,688,#
@,381,0,305,469,544,572,#
@,380,144,86,229,341,414,#
@,221,107,368,349,352,382,#
@,204,0,67,147,204,262,#
@,244,1023,772,587,481,422,#
@,230,96,300,363,372,371,#
@,310,125,188,254,297,319,#
@,406,764,612,517,466,427,#
@,307,128,260,317,342,355,#
@,328,137,179,230,270,297,#
@,404,758,595,496,443,403,#
@,289,119,250,302,323,335,#
@,308,130,171,218,255,280,#
@,388,715,540,451,405,369,#
@,269,149,286,323,334,339,#
@,303,140,188,231,262,284,#
@,386,649,498,424,385,353,#
@,290,279,357,368,365,358,#
@,301,143,208,253,282,300,#
@,382,575,447,392,365,341,#
@,323,447,466,441,417,393,#
@,307,147,239,290,317,332,#
@,371,401,332,322,325,323,#
@,366,628,558,491,447,412,#
@,308,148,263,315,338,349,#
@,349,233,230,261,289,306,#
@,398,725,592,501,448,409,#
@,301,145,268,318,337,346,#
@,326,153,190,236,271,294,#
@,400,724,575,483,433,395,#
@,291,138,257,303,321,331,#
