@,23114,244,173,212,#
@,23136,252,279,258,#
@,23157,275,328,298,#
@,23180,251,184,220,#
@,23201,245,242,238,#
@,23223,273,339,301,#
@,23245,260,219,242,#
@,23267,241,203,220,#
@,23288,269,341,297,#
@,23311,267,252,261,#
@,23332,241,180,210,#
@,23354,261,317,282,#
@,23376,273,293,282,#
@,23398,243,172,211,#
@,23419,253,283,261,#
@,23442,276,326,297,#
@,23463,250,183,219,#
@,23485,247,246,241,#
@,23507,274,340,301,#
@,23529,258,215,240,#
@,23550,241,205,221,#
@,23573,270,342,297,#
@,23595,266,250,259,#
@,23616,241,181,211,#
@,23639,261,320,283,#
@,23660,272,289,279,#
@,23682,243,175,211,#
@,23704,254,286,263,#
@,23726,276,325,297,#
@,23747,249,180,217,#
@,23770,246,250,242,#
@,23791,273,339,301,#
@,23813,258,212,237,#
@,23835,242,210,224,#
@,23857,271,342,298,#
@,23878,265,246,257,#
@,23901,241,183,211,#
@,23922,262,324,286,#
@,23944,272,285,278,#
@,23965,244,176,212,#
@,23988,255,289,265,#
@,24009,275,322,295,#
@,24031,249,178,217,#
@,24053,247,254,245,#
@,24075,275,339,302,#
@,24096,258,208,236,#
@,24119,243,213,225,#
@,24140,271,343,300,#
@,24162,265,242,256,#
@,24184,241,185,212,#
@,24206,263,327,288,#
@,24227,272,281,276,#
@,24250,243,175,211,#
@,24271,256,293,267,#
@,24293,275,319,294,#
@,24315,248,178,216,#
@,24337,249,258,247,#
@,24358,274,338,302,#
@,24381,257,205,233,#
@,24402,242,216,227,#
@,24424,272,343,300,#
@,24446,265,239,254,#
@,24468,241,187,213,#
@,24489,264,331,290,#
@,24512,271,277,274,#
@,24534,243,175,211,#
@,24555,256,297,269,#
@,24578,276,316,292,#
@,24599,247,176,215,#
@,24621,249,262,249,#
@,24643,275,337,302,#
@,24665,256,201,231,#
@,24686,244,221,230,#
@,24709,273,342,299,#
@,24730,263,236,252,#
@,24752,240,188,214,#
@,24774,265,332,291,#
@,24796,270,272,272,#
@,24817,243,176,211,#
@,24840,257,299,270,#
@,24861,274,312,290,#
@,24883,246,174,213,#
@,24905,249,265,251,#
@,24927,275,335,302,#
@,24948,255,198,229,#
@,24971,243,225,230,#
@,24992,272,342,300,#
@,25014,262,231,249,#
@,25036,240,191,214,#
@,25058,266,334,292,#
@,25079,269,269,270,#
@,25102,241,176,209,#
@,25123,256,302,272,#
@,25145,274,309,289,#
@,25167,245,175,214,#
@,25189,250,269,253,#
@,25210,275,334,300,#
@,25233,253,194,226,#
@,25254,243,228,232,#
@,25276,272,342,300,#
@,25298,262,229,248,#
@,25320,240,192,215,#
@,25341,266,336,293,#
@,25363,268,265,267,#
@,25385,242,177,210,#
@,25407,258,305,274,#
@,25428,274,306,287,#
@,25451,245,173,212,#
@,25473,250,271,254,#
@,25494,275,333,300,#
@,25517,253,191,225,#
@,25538,245,233,234,#
@,25560,272,340,300,#
@,25582,260,225,245,#
@,25604,240,195,216,#
@,25625,267,338,295,#
@,25648,268,261,266,#
@,25669,242,178,210,#
@,25691,258,309,276,#
@,25713,273,301,284,#
@,25735,243,173,211,#
@,25756,250,276,256,#
@,25779,275,331,299,#
@,25800,252,188,223,#
@,25822,245,237,237,#
@,25844,273,340,301,#
@,25866,260,221,243,#
@,25887,240,198,217,#
@,25910,268,339,295,#
@,25931,268,258,264,#
@,25953,241,179,210,#
@,25975,259,312,278,#
@,25997,273,298,283,#
@,26018,244,173,212,#
@,26041,253,279,259,#
@,26062,275,329,299,#
@,26084,251,185,221,#
@,26106,246,241,238,#
@,26128,273,340,301,#
@,26149,260,220,243,#
@,26172,242,202,220,#
@,26193,269,340,297,#
@,26215,267,253,262,#
@,26237,241,181,211,#
@,26259,261,316,281,#
@,26280,274,295,282,#
@,26303,244,174,212,#
@,26324,253,282,260,#
@,26346,276,328,298,#
@,26369,250,183,219,#
@,26390,245,243,239,#
@,26412,274,344,303,#
@,26434,260,216,241,#
@,26456,239,197,216,#
@,26477,270,347,300,#
@,26500,268,255,263,#
@,26521,240,173,207,#
@,26543,261,322,284,#
@,26565,274,298,284,#
@,26587,244,169,209,#
@,26608,253,284,261,#
@,26631,276,330,300,#
@,26652,251,180,218,#
@,26674,246,247,241,#
@,26696,274,341,302,#
@,26718,259,214,239,#
@,26739,241,207,222,#
@,26761,271,341,298,#
@,26783,266,248,258,#
@,26805,240,182,211,#
@,26826,261,322,285,#
@,26849,272,288,279,#
@,26870,244,175,211,#
@,26892,255,289,265,#
@,26914,276,325,297,#
@,26936,249,178,217,#
@,26957,246,251,244,#
@,26980,275,342,303,#
@,27001,259,210,237,#
@,27023,242,210,224,#
@,27045,271,344,300,#
@,27067,266,245,257,#
@,27088,241,183,211,#
@,27111,263,324,286,#
@,27132,272,284,277,#
@,27154,243,175,211,#
@,27176,254,289,264,#
@,27198,274,319,293,#
@,27219,247,178,217,#
@,27242,248,255,245,#
@,27264,274,337,301,#
@,27285,256,207,234,#
@,27308,242,214,225,#
@,27329,271,343,300,#
@,27351,265,240,255,#
@,27373,241,184,211,#
@,27395,264,330,289,#
@,27416,271,281,276,#
@,27439,242,172,209,#
@,27460,256,295,269,#
@,27482,277,321,296,#
@,27504,248,174,215,#
@,27526,248,258,247,#
@,27547,275,340,304,#
@,27570,257,202,232,#
@,27591,243,217,227,#
@,27613,272,343,300,#
@,27635,264,237,253,#
@,27657,240,186,212,#
@,27678,264,329,289,#
@,27701,270,275,272,#
@,27722,242,176,210,#
@,27744,256,296,269,#
@,27766,274,314,290,#
@,27788,246,176,215,#
@,27809,248,262,249,#
@,27832,275,338,302,#
@,27853,256,201,231,#
@,27875,243,221,229,#
@,27897,272,344,301,#
@,27919,263,235,251,#
@,27940,240,186,212,#
@,27963,266,336,294,#
@,27984,271,274,273,#
@,28006,242,174,209,#
@,28028,257,302,272,#
@,28050,276,314,292,#
@,28071,247,175,214,#
@,28094,251,267,253,#
@,28115,276,335,301,#
@,28137,255,197,228,#
@,28158,243,225,231,#
@,28181,272,341,300,#
@,28203,263,232,250,#
@,28224,240,191,215,#
@,28247,266,335,293,#
@,28268,270,268,270,#
@,28290,242,177,210,#
@,28312,258,304,274,#
@,28334,276,311,290,#
@,28355,247,174,213,#
@,28378,250,270,253,#
@,28399,276,337,303,#
@,28421,254,193,227,#
@,28443,245,229,233,#
@,28465,274,345,302,#
@,28486,262,228,248,#
@,28509,240,191,215,#
@,28530,267,338,295,#
@,28552,269,265,268,#
@,28574,242,176,210,#
@,28596,258,307,275,#
@,28617,274,306,287,#
@,28640,245,172,212,#
@,28661,251,273,255,#
@,28683,275,333,301,#
@,28705,254,190,224,#
@,28727,244,233,234,#
@,28748,272,343,302,#
@,28771,261,225,246,#
@,28792,240,195,216,#
@,28814,269,341,296,#
@,28836,269,262,266,#
@,28858,241,176,209,#
@,28879,259,311,278,#
@,28902,274,303,286,#
@,28923,244,172,212,#
@,28945,252,276,258,#
@,28967,276,332,300,#
@,28989,252,188,223,#
@,29010,244,236,236,#
@,29033,273,341,301,#
@,29054,261,222,244,#
@,29076,241,198,218,#
@,29099,268,340,296,#
@,29120,267,257,264,#
@,29142,241,178,209,#
@,29164,260,314,279,#
@,29186,274,300,284,#
@,29207,244,173,211,#
@,29230,252,279,259,#
@,29251,276,331,300,#
@,29273,252,185,221,#
@,29295,246,241,239,#
@,29317,274,344,303,#
@,29338,260,219,242,#
@,29361,241,200,219,#
@,29382,269,342,298,#
