@,53400,246,185,216,232,#
@,53426,273,322,294,275,#
@,53452,248,207,232,243,#
@,53478,267,284,270,260,#
@,53504,256,251,258,257,#
@,53530,256,236,240,243,#
@,53556,263,293,282,270,#
@,53582,246,193,217,230,#
@,53608,268,318,293,273,#
@,53634,244,190,217,231,#
@,53660,269,314,288,270,#
@,53686,247,215,236,244,#
@,53712,263,277,265,257,#
@,53738,256,260,263,259,#
@,53764,256,234,241,244,#
@,53790,266,302,288,274,#
@,53816,249,198,222,235,#
@,53842,272,322,296,277,#
@,53868,247,196,223,236,#
@,53894,271,313,288,272,#
@,53920,252,225,244,250,#
@,53946,265,271,263,257,#
@,53972,260,269,269,264,#
@,53998,256,228,238,243,#
@,54024,269,311,293,277,#
@,54050,250,197,223,237,#
@,54076,274,322,297,278,#
@,54102,249,200,226,239,#
@,54128,271,307,285,270,#
@,54154,254,234,249,254,#
@,54180,264,265,260,256,#
@,54206,262,276,273,267,#
@,54232,255,220,233,240,#
@,54258,270,316,295,278,#
@,54284,249,196,223,237,#
@,54310,274,322,297,278,#
@,54336,249,202,229,241,#
@,54362,270,300,280,267,#
@,54388,255,243,254,256,#
@,54414,262,256,254,253,#
@,54440,264,284,278,269,#
@,54466,253,211,229,239,#
@,54492,272,319,297,278,#
@,54518,248,196,223,237,#
@,54544,273,320,295,277,#
@,54571,250,208,233,244,#
@,54596,269,291,275,264,#
@,54622,257,251,259,258,#
@,54648,260,247,249,250,#
@,54674,266,293,283,272,#
@,54700,251,204,225,237,#
@,54726,272,320,296,278,#
@,54752,248,196,222,236,#
@,54778,272,317,293,275,#
@,54804,251,215,238,247,#
@,54830,267,282,269,261,#
@,54856,258,258,263,260,#
@,54882,258,238,244,246,#
@,54908,267,301,287,274,#
@,54934,250,201,223,236,#
@,54960,272,321,296,277,#
@,54986,248,196,223,237,#
@,55012,272,313,289,272,#
@,55038,252,222,242,249,#
@,55064,265,274,265,258,#
@,55090,260,266,267,263,#
@,55116,256,230,239,243,#
@,55142,268,308,292,276,#
@,55168,249,197,223,236,#
@,55194,273,321,296,278,#
@,55220,248,199,225,238,#
@,55246,271,309,285,270,#
@,55272,253,231,247,252,#
@,55298,264,266,260,256,#
@,55324,261,273,271,265,#
@,55350,256,222,234,241,#
@,55376,270,315,294,277,#
@,55402,249,197,224,237,#
@,55428,273,322,297,278,#
@,55454,250,201,228,241,#
@,55480,270,302,281,267,#
@,55506,255,240,252,255,#
@,55532,262,256,255,253,#
@,55558,264,282,277,269,#
@,55584,253,213,229,238,#
@,55610,271,317,295,277,#
@,55636,248,196,222,236,#
@,55662,273,321,295,276,#
@,55688,250,207,232,243,#
@,55714,269,293,276,265,#
@,55740,257,248,257,258,#
@,55766,260,249,250,250,#
@,55792,265,290,281,271,#
@,55818,252,206,225,237,#
@,55844,271,319,295,277,#
@,55870,248,196,223,236,#
@,55896,273,318,293,275,#
@,55922,250,213,236,245,#
@,55948,267,285,270,262,#
@,55974,258,257,262,260,#
@,56000,259,241,246,248,#
@,56026,267,298,287,274,#
@,56052,250,203,224,236,#
@,56078,272,321,296,277,#
@,56104,248,196,223,237,#
@,56130,272,315,290,273,#
@,56156,251,220,240,248,#
@,56182,266,277,266,259,#
@,56208,260,263,266,262,#
@,56235,257,233,241,245,#
@,56260,268,306,291,276,#
@,56286,250,199,223,236,#
@,56312,272,322,296,278,#
@,56338,248,198,224,238,#
@,56364,271,309,287,271,#
@,56390,253,229,246,252,#
@,56416,264,269,261,256,#
@,56442,261,271,270,265,#
@,56468,255,225,236,242,#
@,56494,269,312,294,277,#
@,56520,249,196,223,237,#
@,56546,273,322,296,278,#
@,56572,249,201,227,240,#
@,56598,271,304,282,268,#
@,56624,255,237,251,254,#
@,56650,263,261,257,254,#
@,56676,263,279,275,268,#
@,56702,254,216,231,240,#
@,56728,272,317,296,278,#
@,56754,249,197,223,237,#
@,56780,273,322,296,278,#
@,56806,250,206,231,243,#
@,56832,270,296,278,266,#
@,56858,257,246,256,257,#
@,56884,262,252,253,252,#
@,56910,265,288,281,271,#
@,56936,253,209,227,238,#
@,56962,272,320,296,278,#
@,56988,249,198,224,237,#
@,57014,274,320,295,277,#
@,57040,251,211,235,245,#
@,57066,268,288,272,263,#
@,57092,258,255,261,260,#
@,57118,259,243,247,248,#
@,57144,266,297,286,274,#
@,57170,251,205,225,237,#
@,57196,272,322,296,278,#
@,57222,249,196,223,237,#
@,57248,272,316,292,274,#
@,57274,252,219,240,248,#
@,57300,267,279,268,260,#
@,57326,260,262,265,262,#
@,57352,258,236,243,246,#
@,57378,268,304,290,276,#
@,57404,250,199,223,237,#
@,57430,273,323,297,278,#
@,57456,248,198,224,238,#
@,57482,271,312,288,272,#
@,57508,253,227,245,251,#
@,57534,265,270,263,257,#
@,57560,261,270,269,264,#
@,57586,256,227,237,242,#
@,57612,269,311,293,277,#
@,57638,249,197,223,237,#
@,57664,273,321,296,278,#
@,57690,249,200,226,240,#
@,57716,271,305,283,269,#
@,57742,254,235,249,253,#
@,57768,263,263,258,255,#
@,57794,262,276,273,267,#
@,57820,254,217,231,240,#
@,57846,270,316,295,277,#
@,57872,249,197,223,236,#
@,57899,273,322,296,278,#
@,57924,249,203,229,242,#
@,57950,270,298,278,266,#
@,57976,256,244,254,256,#
@,58002,261,254,253,252,#
@,58028,264,285,278,269,#
@,58054,253,211,228,238,#
@,58080,271,319,295,277,#
@,58106,248,196,223,237,#
@,58132,273,321,295,276,#
@,58158,250,209,233,244,#
@,58184,268,290,274,263,#
@,58210,257,251,259,258,#
@,58236,259,245,248,249,#
@,58262,265,294,284,273,#
@,58288,251,203,225,237,#
@,58314,272,321,296,278,#
@,58340,248,196,223,237,#
@,58366,272,317,292,274,#
@,58392,251,216,238,247,#
@,58418,267,281,269,260,#
@,58444,259,260,263,261,#
@,58470,258,238,244,246,#
@,58496,268,302,288,275,#
@,58522,250,200,224,237,#
@,58548,272,322,297,278,#
@,58574,248,198,224,238,#
@,58600,272,312,289,272,#
@,58626,252,224,243,250,#
@,58652,265,273,264,258,#
@,58678,261,268,268,264,#
@,58704,257,230,239,244,#
@,58730,269,309,292,277,#
@,58756,250,198,223,237,#
@,58782,273,321,296,278,#
@,58808,249,199,226,239,#
@,58834,271,306,285,270,#
@,58860,254,233,249,253,#
@,58886,264,264,259,255,#
@,58912,262,275,272,266,#
@,58938,255,220,233,240,#
@,58964,270,315,295,277,#
@,58990,249,197,223,237,#
@,59016,273,322,296,277,#
@,59042,249,202,228,241,#
@,59068,270,300,280,267,#
@,59094,256,241,253,256,#
@,59120,262,256,254,253,#
@,59146,264,284,278,269,#
@,59172,253,212,229,238,#
@,59198,271,319,296,278,#
@,59224,248,196,223,237,#
@,59250,273,320,295,276,#
@,59276,250,207,232,243,#
@,59302,269,292,275,264,#
@,59328,257,250,258,258,#
@,59354,260,247,250,250,#
@,59380,265,292,282,272,#
@,59406,252,206,226,237,#
@,59432,272,320,296,277,#
@,59458,248,196,223,236,#
@,59484,273,318,293,275,#
@,59510,251,215,237,246,#
@,59536,267,283,270,261,#
@,59563,259,258,263,261,#
@,59588,259,240,245,247,#
@,59614,267,300,288,275,#
@,59640,251,202,224,237,#
@,59666,273,322,296,278,#
@,59692,248,197,223,237,#
@,59718,272,314,290,273,#
@,59744,252,222,242,249,#
@,59770,265,275,265,258,#
@,59796,260,265,267,263,#
@,59822,257,231,240,244,#
@,59848,268,308,292,276,#
@,59874,250,198,223,236,#
@,59900,273,322,296,277,#
@,59926,248,199,225,238,#
@,59952,271,308,286,270,#
@,59978,253,230,247,252,#
@,60004,264,266,260,255,#
@,60030,261,273,271,265,#
@,60056,255,223,234,241,#
@,60082,269,314,294,277,#
@,60108,249,197,223,236,#
@,60134,273,321,296,278,#
@,60160,249,202,227,240,#
@,60186,270,302,281,267,#
@,60212,254,239,252,255,#
@,60238,262,258,255,253,#
@,60264,263,281,276,268,#
@,60290,253,213,229,238,#
@,60316,271,318,295,277,#
@,60342,248,195,222,236,#
@,60368,273,320,295,276,#
@,60394,249,206,231,243,#
@,60420,269,293,276,264,#
@,60446,256,247,256,257,#
@,60472,260,250,250,250,#
@,60498,264,289,281,271,#
@,60524,252,206,225,237,#
@,60550,271,320,296,277,#
@,60576,248,196,223,237,#
@,60602,272,319,293,275,#
@,60628,250,213,236,246,#
@,60654,268,285,271,262,#
@,60680,258,256,261,260,#
@,60706,259,241,246,247,#
@,60732,266,299,287,274,#
@,60758,250,202,224,237,#
@,60784,272,322,296,277,#
@,60810,248,196,223,237,#
@,60836,272,315,290,273,#
@,60862,252,220,241,249,#
@,60888,266,277,266,259,#
@,60914,260,265,266,263,#
@,60940,258,233,241,245,#
@,60966,268,306,291,276,#
@,60992,250,199,223,236,#
@,61018,273,322,297,278,#
@,61044,248,198,224,238,#
@,61070,271,309,286,271,#
@,61096,253,229,246,252,#
@,61122,265,268,261,256,#
@,61148,261,272,271,265,#
@,61174,255,224,235,241,#
@,61200,269,313,293,277,#
@,61227,249,197,222,236,#
@,61252,273,321,296,277,#
@,61278,249,202,227,240,#
@,61304,270,303,282,268,#
@,61330,255,238,251,254,#
@,61356,262,259,255,253,#
@,61382,263,280,276,268,#
@,61408,254,215,230,239,#
@,61434,271,318,296,278,#
@,61460,249,197,223,237,#
@,61486,273,322,296,277,#
@,61512,249,205,231,243,#
@,61538,270,297,278,265,#
@,61564,257,247,256,257,#
@,61590,261,252,252,251,#
@,61616,265,289,281,271,#
@,61642,253,208,226,237,#
@,61668,272,320,297,278,#
@,61694,248,196,223,237,#
@,61720,273,320,295,276,#
@,61746,251,212,235,246,#
@,61772,268,287,272,262,#
@,61798,258,255,261,260,#
@,61824,259,243,246,248,#
@,61850,266,298,286,274,#
@,61876,251,202,224,237,#
@,61902,272,322,297,278,#
@,61928,248,196,223,237,#
@,61954,272,316,292,274,#
@,61980,252,220,240,248,#
@,62006,266,279,267,260,#
@,62032,261,263,266,262,#
@,62058,258,234,242,245,#
@,62084,269,306,291,276,#
@,62110,251,199,224,237,#
@,62136,273,323,297,278,#
@,62162,249,199,225,239,#
@,62188,272,311,288,272,#
@,62214,253,228,246,252,#
@,62240,265,270,263,258,#
@,62266,262,271,270,265,#
@,62292,256,226,237,242,#
@,62318,270,313,294,277,#
@,62344,250,197,224,237,#
@,62370,273,322,297,278,#
@,62396,249,200,227,240,#
@,62422,271,304,283,269,#
@,62448,255,236,250,254,#
@,62474,263,261,257,254,#
@,62500,263,279,275,268,#
@,62526,254,216,231,240,#
@,62552,271,317,295,277,#
@,62578,248,196,223,236,#
@,62604,273,321,296,277,#
@,62630,249,203,229,242,#
@,62656,270,297,278,266,#
@,62682,256,245,255,256,#
@,62708,261,252,252,252,#
@,62734,264,287,280,270,#
@,62760,253,209,227,237,#
@,62786,271,319,296,278,#
@,62812,248,195,223,237,#
@,62838,273,320,295,276,#
@,62864,250,211,234,245,#
@,62891,268,288,272,263,#
@,62916,258,254,260,260,#
@,62942,260,245,248,249,#
@,62968,266,296,285,273,#
@,62994,251,203,224,237,#
@,63020,272,322,296,278,#
@,63046,248,195,223,237,#
@,63072,272,316,292,274,#
@,63098,252,218,240,248,#
@,63124,266,279,267,260,#
@,63150,260,263,265,262,#
@,63176,258,235,242,245,#
@,63202,268,306,291,276,#
@,63228,250,201,225,238,#
@,63254,273,322,297,278,#
@,63280,249,200,226,239,#
@,63306,272,312,289,272,#
@,63332,254,230,247,253,#
@,63358,266,271,264,259,#
@,63384,263,273,273,267,#
@,63410,257,225,237,243,#
@,63436,273,323,302,283,#
@,63462,249,187,218,235,#
@,63488,276,329,300,280,#
@,63514,246,187,218,234,#
@,63540,270,307,282,266,#
@,63566,249,224,242,248,#
@,63592,259,254,250,248,#
@,63618,258,276,272,264,#
@,63644,248,202,219,230,#
@,63670,266,319,294,274,#
@,63696,240,179,209,226,#
@,63722,269,324,294,273,#
@,63748,242,192,221,234,#
@,63774,265,294,274,260,#
@,63800,250,239,250,251,#
@,63826,256,244,245,245,#
@,63852,260,285,277,267,#
@,63878,247,202,221,232,#
@,63904,269,323,296,276,#
@,63930,245,193,221,235,#
@,63956,273,325,298,278,#
@,63982,251,215,238,248,#
@,64008,270,292,277,266,#
@,64034,261,260,266,264,#
@,64060,263,248,252,253,#
@,64086,270,302,291,279,#
@,64112,255,206,229,241,#
@,64138,277,325,302,282,#
@,64164,252,200,227,241,#
@,64190,276,320,296,278,#
@,64216,255,222,243,252,#
@,64242,270,280,270,263,#
@,64268,262,264,267,264,#
@,64294,259,235,242,246,#
@,64320,269,305,290,276,#
@,64346,252,201,224,237,#
@,64372,274,324,298,279,#
@,64398,250,203,228,241,#
@,64424,274,314,290,274,#
@,64450,255,232,249,254,#
@,64476,267,271,264,259,#
@,64502,263,273,272,267,#
@,64528,257,225,237,243,#
@,64555,271,314,295,279,#
@,64580,251,199,224,238,#
@,64606,275,323,299,280,#
@,64632,250,200,227,241,#
@,64658,272,306,284,270,#
@,64684,256,240,253,256,#
@,64710,265,264,260,257,#
@,64736,266,284,279,271,#
@,64762,256,217,232,241,#
@,64788,271,315,294,277,#
@,64814,248,191,219,234,#
@,64840,272,318,293,275,#
@,64866,247,200,226,239,#
@,64892,266,291,272,261,#
@,64918,252,239,250,252,#
@,64944,256,242,244,245,#
@,64970,259,281,273,264,#
@,64996,247,201,220,231,#
@,65022,267,316,292,273,#
@,65048,244,193,219,232,#
@,65074,270,320,294,274,#
@,65100,248,211,235,244,#
@,65126,267,289,274,264,#
@,65152,258,258,264,262,#
@,65178,261,248,251,252,#
@,65204,269,300,289,277,#
@,65230,254,206,227,239,#
@,65256,275,326,301,281,#
@,65282,251,200,227,240,#
@,65308,276,321,296,278,#
@,65334,254,221,243,252,#
@,65360,270,281,270,263,#
@,65386,263,265,268,265,#
@,65412,260,236,243,247,#
@,65438,270,307,292,278,#
@,65464,252,199,224,238,#
@,65490,275,325,299,280,#
@,65516,249,198,225,239,#
@,65542,273,314,290,273,#
@,65568,254,229,247,253,#
@,65594,267,272,264,259,#
@,65620,264,275,273,267,#
@,65646,258,228,239,244,#
@,65672,271,315,296,280,#
@,65698,250,196,224,238,#
@,65724,275,324,298,279,#
@,65750,250,200,227,240,#
@,65776,272,305,284,269,#
@,65802,255,237,251,255,#
@,65828,264,260,257,254,#
@,65854,264,280,276,268,#
@,65880,255,218,232,240,#
@,65906,271,319,298,280,#
@,65932,249,196,224,238,#
@,65958,274,322,298,279,#
@,65984,250,203,230,242,#
@,66010,270,297,278,266,#
@,66036,257,245,256,257,#
@,66062,262,251,252,251,#
@,66088,264,287,279,270,#
@,66114,252,209,226,237,#
@,66140,271,320,296,277,#
@,66166,248,196,223,237,#
@,66192,273,321,296,277,#
@,66219,250,210,234,245,#
@,66244,269,289,273,263,#
@,66270,258,254,261,260,#
@,66296,260,246,249,250,#
@,66322,267,297,287,275,#
@,66348,252,204,225,237,#
@,66374,273,323,298,279,#
@,66400,249,196,224,238,#
@,66426,274,318,294,276,#
@,66452,252,218,240,248,#
@,66478,268,281,269,261,#
@,66504,260,263,266,263,#
@,66530,259,236,243,247,#
@,66556,269,306,291,277,#
@,66582,251,200,224,237,#
@,66608,273,324,298,279,#
@,66634,249,198,225,239,#
@,66660,273,313,290,273,#
@,66686,253,226,245,251,#
@,66712,266,272,263,258,#
@,66738,262,271,270,265,#
@,66764,257,228,238,243,#
@,66790,270,312,294,278,#
@,66816,250,196,223,237,#
@,66842,274,324,297,279,#
@,66868,249,199,225,239,#
@,66894,272,307,285,270,#
@,66920,255,235,250,254,#
@,66946,264,264,259,255,#
@,66972,263,278,275,268,#
@,66998,255,219,233,240,#
@,67024,271,319,297,279,#
@,67050,249,194,222,236,#
@,67076,274,323,297,278,#
@,67102,249,202,229,242,#
@,67128,270,300,280,267,#
@,67154,256,243,255,257,#
@,67180,262,254,253,252,#
@,67206,265,286,280,271,#
@,67232,253,210,227,238,#
@,67258,272,322,298,279,#
@,67284,248,194,222,237,#
@,67310,274,322,296,277,#
@,67336,250,208,233,244,#
@,67362,269,291,275,264,#
@,67388,257,252,260,259,#
@,67414,260,245,249,250,#
@,67440,266,295,284,273,#
@,67466,252,202,224,236,#
@,67492,273,323,298,279,#
@,67518,248,195,222,236,#
@,67544,273,319,294,275,#
@,67570,251,215,237,247,#
@,67596,267,282,270,261,#
@,67622,259,260,264,262,#
@,67648,259,237,244,247,#
@,67674,268,303,289,276,#
@,67700,250,199,222,236,#
@,67726,273,324,298,279,#
@,67752,248,196,223,237,#
@,67778,272,314,290,273,#
@,67804,253,224,243,250,#
@,67830,265,274,265,258,#
@,67856,261,268,269,264,#
@,67883,257,228,238,243,#
@,67908,269,311,294,278,#
@,67934,249,195,221,236,#
@,67960,274,324,298,279,#
@,67986,248,198,225,239,#
@,68012,271,309,286,271,#
@,68038,254,233,249,254,#
@,68064,264,265,259,255,#
@,68090,263,276,273,267,#
@,68116,255,220,233,240,#
@,68142,270,317,296,278,#
@,68168,249,195,223,237,#
@,68194,273,322,297,278,#
@,68220,249,201,227,240,#
@,68246,270,302,281,267,#
@,68272,255,240,253,255,#
@,68298,262,257,255,253,#
@,68324,264,284,278,269,#
@,68350,253,211,228,238,#
@,68376,272,322,298,279,#
@,68402,248,194,222,236,#
@,68428,274,322,296,277,#
@,68454,250,206,232,243,#
@,68480,269,294,276,265,#
@,68506,257,250,259,259,#
@,68532,261,247,250,250,#
@,68558,266,294,284,273,#
@,68584,252,204,225,237,#
@,68610,272,322,299,279,#
@,68636,248,194,222,237,#
@,68662,274,320,294,276,#
@,68688,251,214,237,247,#
@,68714,268,285,271,262,#
@,68740,258,259,263,261,#
@,68766,259,239,244,247,#
@,68792,268,303,288,276,#
@,68818,250,201,223,236,#
@,68844,273,324,298,279,#
@,68870,249,197,223,237,#
@,68896,273,316,291,273,#
@,68922,253,222,243,250,#
@,68948,266,276,266,259,#
@,68974,261,266,268,264,#
@,69000,257,231,240,245,#
@,69026,269,309,293,277,#
@,69052,250,196,222,237,#
@,69078,274,324,297,279,#
@,69104,249,198,224,238,#
@,69130,272,311,287,271,#
@,69156,253,231,248,253,#
@,69182,265,267,261,256,#
@,69208,263,274,272,266,#
@,69234,256,223,234,241,#
@,69260,270,317,296,279,#
@,69286,249,195,222,236,#
@,69312,274,325,299,279,#
@,69338,249,200,227,241,#
@,69364,271,304,282,268,#
@,69390,255,239,252,255,#
@,69416,263,258,255,253,#
@,69442,264,282,277,269,#
@,69468,253,213,229,238,#
@,69494,272,320,297,279,#
@,69520,248,194,222,236,#
@,69547,274,322,296,277,#
@,69572,250,205,231,242,#
@,69598,269,295,277,265,#
@,69624,257,248,257,258,#
@,69650,261,250,250,250,#
@,69676,265,291,282,272,#
@,69702,253,206,226,237,#
@,69728,272,323,298,279,#
@,69754,248,195,223,237,#
@,69780,274,321,295,277,#
@,69806,251,212,236,246,#
@,69832,269,287,272,263,#
@,69858,258,257,263,261,#
@,69884,259,241,246,248,#
@,69910,266,299,287,275,#
@,69936,250,201,224,237,#
@,69962,273,323,298,279,#
@,69988,248,195,223,237,#
@,70014,273,317,292,274,#
@,70040,252,220,241,249,#
@,70066,266,278,267,260,#
@,70092,260,264,267,263,#
@,70118,258,233,241,245,#
@,70144,269,307,292,277,#
@,70170,250,197,222,236,#
@,70196,273,326,298,279,#
@,70222,248,197,224,238,#
@,70248,272,312,288,272,#
@,70274,253,228,246,252,#
@,70300,265,269,261,256,#
@,70326,262,273,271,265,#
@,70352,255,224,235,241,#
@,70378,269,314,295,278,#
@,70404,249,194,222,236,#
@,70430,273,322,297,278,#
@,70456,248,200,226,239,#
@,70482,271,305,283,269,#
@,70508,255,236,250,254,#
@,70534,263,261,256,254,#
@,70560,263,279,275,268,#
@,70586,254,215,230,239,#
@,70612,271,320,297,278,#
@,70638,249,194,222,236,#
@,70664,273,323,297,278,#
@,70690,249,203,230,242,#
@,70716,270,297,278,266,#
@,70742,256,246,256,258,#
@,70768,261,252,252,251,#
@,70794,265,288,280,271,#
@,70820,252,208,226,237,#
@,70846,272,322,297,278,#
@,70872,248,194,222,236,#
@,70898,273,321,295,276,#
@,70924,250,210,234,245,#
@,70950,268,288,273,263,#
@,70976,258,254,261,260,#
@,71002,259,243,247,248,#
@,71028,266,298,286,274,#
@,71054,251,202,223,236,#
@,71080,272,324,298,279,#
@,71106,248,194,222,237,#
@,71132,273,317,293,275,#
@,71158,252,218,239,248,#
@,71184,267,280,268,260,#
@,71211,260,263,265,262,#
@,71236,258,235,242,245,#
@,71262,268,306,290,276,#
@,71288,250,196,222,236,#
@,71314,273,325,298,278,#
@,71340,248,196,223,237,#
@,71366,272,313,289,272,#
@,71392,253,226,244,251,#
@,71418,265,271,263,257,#
@,71444,262,270,270,265,#
@,71470,256,225,237,242,#
@,71496,269,312,294,278,#
@,71522,249,194,221,236,#
@,71548,273,322,297,278,#
@,71574,248,199,225,238,#
@,71600,270,306,284,269,#
@,71626,254,234,250,254,#
@,71652,263,262,258,254,#
@,71678,262,278,274,267,#
@,71704,254,217,231,239,#
@,71730,271,318,296,278,#
@,71756,248,193,221,236,#
@,71782,273,323,297,278,#
@,71808,249,202,228,241,#
@,71834,270,299,279,266,#
@,71860,256,243,254,256,#
@,71886,261,254,253,252,#
@,71912,264,286,279,270,#
@,71938,253,209,227,237,#
@,71964,271,321,297,278,#
@,71990,247,193,221,236,#
@,72016,273,321,296,277,#
@,72042,249,208,232,244,#
@,72068,269,290,274,263,#
@,72094,258,252,259,259,#
@,72120,260,246,248,249,#
@,72146,266,295,284,273,#
@,72172,251,204,224,236,#
@,72198,272,324,298,278,#
@,72224,248,194,222,236,#
@,72250,273,319,293,275,#
@,72276,251,215,238,247,#
@,72302,268,282,269,261,#
@,72328,259,261,264,262,#
@,72354,258,236,243,246,#
@,72380,268,304,289,276,#
@,72406,250,200,223,236,#
@,72432,273,324,298,278,#
@,72458,248,197,224,237,#
@,72484,272,314,290,273,#
@,72510,252,223,243,250,#
@,72536,266,273,264,258,#
@,72562,261,268,268,264,#
@,72588,257,229,238,243,#
@,72614,269,310,293,277,#
@,72640,249,194,222,236,#
@,72666,273,322,297,278,#
@,72692,248,198,225,238,#
@,72718,271,309,285,270,#
@,72744,254,233,248,253,#
@,72770,264,265,259,255,#
@,72796,262,276,273,267,#
@,72822,255,220,233,240,#
@,72848,270,317,296,278,#
@,72875,248,194,222,236,#
@,72900,273,323,297,278,#
@,72926,249,201,227,241,#
@,72952,270,301,280,267,#
@,72978,255,241,253,255,#
@,73004,262,256,254,252,#
@,73030,264,284,278,269,#
@,73056,253,211,229,238,#
@,73082,272,320,297,278,#
@,73108,248,194,221,236,#
@,73134,274,322,296,277,#
@,73160,250,206,232,243,#
@,73186,269,293,275,264,#
@,73212,256,250,258,258,#
@,73238,260,247,249,250,#
@,73264,265,293,283,272,#
@,73290,252,204,224,236,#
@,73316,272,323,298,278,#
@,73342,248,195,223,237,#
@,73368,274,320,294,276,#
@,73394,251,214,237,246,#
@,73420,268,284,271,262,#
@,73446,259,259,264,262,#
@,73472,259,239,245,247,#
@,73498,267,302,289,276,#
@,73524,250,200,222,236,#
@,73550,273,325,298,279,#
@,73576,248,196,223,237,#
@,73602,272,316,291,273,#
@,73628,252,221,242,249,#
@,73654,266,275,265,258,#
@,73680,261,266,267,263,#
@,73706,257,231,240,244,#
@,73732,269,309,292,277,#
@,73758,250,196,222,236,#
@,73784,274,323,297,278,#
@,73810,248,198,224,238,#
@,73836,271,310,286,270,#
@,73862,254,231,247,252,#
@,73888,264,267,260,256,#
@,73914,262,274,272,266,#
@,73940,255,222,234,241,#
@,73966,270,315,295,278,#
@,73992,249,194,221,236,#
@,74018,273,322,297,278,#
@,74044,248,200,227,240,#
@,74070,270,303,282,268,#
@,74096,255,240,253,255,#
@,74122,263,258,255,253,#
@,74148,263,281,277,269,#
@,74174,254,213,229,239,#
@,74200,271,319,297,278,#
@,74226,249,195,222,236,#
@,74252,273,322,296,277,#
@,74278,249,205,231,243,#
@,74304,269,295,276,265,#
@,74330,257,248,257,258,#
@,74356,261,250,251,251,#
@,74382,265,291,282,271,#
@,74408,252,206,226,237,#
@,74434,272,322,297,278,#
@,74460,248,194,223,237,#
@,74486,273,320,295,276,#
@,74512,251,212,236,246,#
@,74539,268,286,272,262,#
@,74564,259,257,262,260,#
@,74590,259,242,246,248,#
@,74616,266,300,287,274,#
@,74642,250,200,223,236,#
@,74668,273,324,298,279,#
@,74694,248,195,223,237,#
@,74720,273,316,292,274,#
@,74746,252,220,241,249,#
@,74772,266,277,266,259,#
@,74798,260,264,267,263,#
@,74824,258,233,241,245,#
@,74850,269,306,291,276,#
@,74876,250,198,222,236,#
@,74902,273,325,297,278,#
@,74928,248,197,224,238,#
@,74954,272,311,287,271,#
@,74980,253,229,246,252,#
@,75006,265,269,262,256,#
@,75032,262,272,271,265,#
@,75058,256,225,236,242,#
@,75084,270,314,295,278,#
@,75110,249,195,222,236,#
@,75136,274,322,297,278,#
@,75162,249,200,226,240,#
@,75188,271,305,283,268,#
@,75214,254,237,250,254,#
@,75240,263,261,257,254,#
@,75266,263,280,275,268,#
@,75292,254,215,231,239,#
@,75318,271,319,296,278,#
@,75344,248,194,222,236,#
@,75370,273,322,297,278,#
@,75396,249,204,230,242,#
@,75422,270,297,278,266,#
@,75448,256,246,256,257,#
@,75474,261,252,252,251,#
@,75500,264,288,280,271,#
@,75526,252,208,226,237,#
@,75552,272,322,297,278,#
@,75578,248,194,222,236,#
@,75604,273,321,295,276,#
@,75630,250,209,233,245,#
@,75656,268,288,272,263,#
@,75682,258,254,260,259,#
@,75708,259,243,247,248,#
@,75734,266,297,285,273,#
@,75760,250,202,223,235,#
@,75786,272,324,297,278,#
@,75812,248,195,222,236,#
@,75838,272,317,292,274,#
@,75864,251,217,239,247,#
@,75890,266,279,267,259,#
@,75916,259,262,265,262,#
@,75942,257,234,242,246,#
@,75968,268,305,290,276,#
@,75994,249,199,222,235,#
@,76020,273,322,297,278,#
@,76046,248,196,223,237,#
@,76072,271,314,288,272,#
@,76098,252,225,244,250,#
@,76124,265,271,263,257,#
@,76150,261,269,269,264,#
@,76176,256,226,237,242,#
@,76203,269,312,294,277,#
@,76228,248,195,221,236,#
@,76254,273,323,297,278,#
@,76280,248,198,225,239,#
@,76306,271,306,284,269,#
@,76332,254,234,249,253,#
@,76358,263,262,258,254,#
@,76384,262,277,274,267,#
@,76410,254,218,231,239,#
@,76436,271,316,296,278,#
@,76462,248,194,221,236,#
@,76488,273,322,296,277,#
@,76514,248,202,228,241,#
@,76540,270,299,279,266,#
@,76566,255,242,254,256,#
@,76592,262,254,253,252,#
@,76618,264,285,279,270,#
@,76644,253,210,227,237,#
@,76670,272,321,297,278,#
@,76696,248,194,222,236,#
@,76722,273,321,295,277,#
@,76748,250,208,233,244,#
@,76774,268,291,274,263,#
@,76800,257,251,259,259,#
@,76826,260,246,249,249,#
@,76852,266,294,284,273,#
@,76878,252,203,224,236,#
@,76904,272,322,298,278,#
@,76930,249,195,223,237,#
@,76956,273,319,293,275,#
@,76982,251,215,238,247,#
@,77008,268,283,270,261,#
@,77034,259,260,264,261,#
@,77060,258,238,243,246,#
@,77086,267,303,289,275,#
@,77112,250,199,222,236,#
@,77138,273,324,298,278,#
@,77164,248,195,223,237,#
@,77190,272,314,290,273,#
@,77216,252,223,243,250,#
@,77242,266,274,264,258,#
@,77268,261,268,269,264,#
@,77294,257,229,239,244,#
@,77320,269,310,293,277,#
@,77346,249,195,222,236,#
@,77372,273,323,297,278,#
@,77398,248,198,224,238,#
@,77424,271,308,286,270,#
@,77450,253,232,248,253,#
@,77476,264,265,259,255,#
@,77502,262,275,272,266,#
@,77528,255,221,233,240,#
@,77554,270,316,295,278,#
@,77580,248,195,222,236,#
@,77606,273,322,297,278,#
@,77632,249,201,227,240,#
