@,48427,265,311,284,#
@,48448,254,221,239,#
@,48471,242,217,227,#
@,48492,262,313,281,#
@,48514,258,243,252,#
@,48536,241,200,219,#
@,48558,256,300,273,#
@,48579,263,272,266,#
@,48602,242,192,218,#
@,48623,251,276,258,#
@,48645,266,298,279,#
@,48667,247,195,223,#
@,48689,246,252,244,#
@,48710,265,310,283,#
@,48733,252,216,235,#
@,48754,242,222,230,#
@,48776,263,314,282,#
@,48798,258,239,249,#
@,48820,240,202,220,#
@,48841,257,306,275,#
@,48864,262,265,263,#
@,48885,242,195,219,#
@,48907,253,281,261,#
@,48929,266,293,276,#
@,48951,245,193,220,#
@,48972,247,258,247,#
@,48995,265,307,283,#
@,49016,251,210,232,#
@,49038,243,230,233,#
@,49060,264,314,283,#
@,49082,256,232,245,#
@,49103,240,205,221,#
@,49125,259,308,278,#
@,49147,262,259,260,#
@,49169,242,197,219,#
@,49190,253,287,265,#
@,49213,265,287,273,#
@,49234,244,192,220,#
@,49256,249,264,251,#
@,49278,266,306,283,#
@,49300,250,206,228,#
@,49321,243,236,236,#
@,49344,264,313,283,#
@,49366,255,228,243,#
@,49387,241,210,224,#
@,49410,262,312,280,#
@,49431,260,253,257,#
@,49453,241,197,219,#
@,49475,255,292,267,#
@,49497,264,282,271,#
@,49518,244,193,221,#
@,49541,250,269,253,#
@,49562,266,304,282,#
@,49584,249,201,226,#
@,49606,245,243,240,#
@,49628,265,312,283,#
@,49649,255,224,241,#
@,49672,241,214,225,#
@,49693,262,314,281,#
@,49715,259,247,254,#
@,49737,242,199,219,#
@,49759,256,297,271,#
@,49780,264,276,269,#
@,49803,243,192,219,#
@,49824,251,274,256,#
@,49846,266,300,280,#
@,49868,247,197,223,#
@,49890,247,250,244,#
@,49911,265,311,284,#
@,49934,254,219,237,#
@,49955,242,220,229,#
@,49977,264,314,283,#
@,49999,259,241,251,#
@,50021,242,202,221,#
@,50042,257,303,274,#
@,50065,263,269,265,#
@,50086,243,194,219,#
@,50108,252,280,260,#
@,50130,266,297,279,#
@,50152,246,194,221,#
@,50173,247,256,246,#
@,50196,265,310,284,#
@,50217,252,214,234,#
@,50239,243,227,232,#
@,50262,264,315,283,#
@,50283,257,236,248,#
@,50305,241,203,220,#
@,50327,259,307,277,#
@,50349,262,264,262,#
@,50370,243,197,220,#
@,50393,254,286,264,#
@,50414,266,293,277,#
@,50436,245,194,222,#
@,50458,249,263,251,#
@,50480,268,309,285,#
@,50501,252,209,231,#
@,50523,244,232,235,#
@,50545,264,314,283,#
@,50567,256,231,245,#
@,50588,241,207,223,#
@,50611,260,310,279,#
@,50632,261,256,258,#
@,50654,241,197,219,#
@,50676,254,289,265,#
@,50698,265,286,273,#
@,50719,244,193,221,#
@,50742,250,268,253,#
@,50763,267,307,283,#
@,50785,250,204,228,#
@,50807,245,240,239,#
@,50829,266,314,284,#
@,50850,256,228,244,#
@,50873,243,213,226,#
@,50894,263,315,282,#
@,50916,261,251,256,#
@,50938,242,198,219,#
@,50960,257,296,270,#
@,50981,265,280,271,#
@,51004,243,193,219,#
@,51025,250,273,256,#
@,51047,266,302,281,#
@,51069,247,196,223,#
@,51091,245,244,240,#
@,51112,264,309,282,#
@,51135,252,217,236,#
@,51156,240,215,225,#
@,51178,261,313,281,#
@,51201,257,241,250,#
@,51222,240,197,217,#
@,51244,254,298,270,#
@,51266,261,270,264,#
@,51288,240,189,216,#
@,51309,249,273,255,#
@,51332,264,295,276,#
@,51353,244,192,219,#
@,51375,243,248,240,#
@,51397,262,307,280,#
@,51419,250,213,233,#
@,51440,240,221,228,#
@,51463,262,314,281,#
@,51484,254,232,244,#
@,51506,236,192,212,#
@,51528,252,299,269,#
@,51550,255,255,254,#
@,51571,234,183,208,#
@,51594,245,276,254,#
@,51615,259,288,271,#
@,51637,238,186,214,#
@,51659,241,254,243,#
@,51681,261,306,280,#
@,51702,248,209,230,#
@,51725,241,229,232,#
@,51746,263,317,284,#
@,51768,256,234,246,#
@,51790,241,205,221,#
@,51812,260,309,278,#
@,51833,262,259,260,#
@,51856,241,194,217,#
@,51877,253,288,265,#
@,51899,266,292,276,#
@97,224,#
@,51943,251,266,254,#
@,51964,268,307,284,#
@,51986,250,201,226,#
@,52008,241,230,231,#
@,52030,263,315,283,#
@,52051,254,227,243,#
@,52074,239,203,219,#
@,52096,256,300,272,#
@,52117,252,238,245,#
@,52140,231,178,203,#
@,52161,241,273,251,#
@,52183,256,284,266,#
@,52205,242,207,226,#
@,52227,250,276,259,#
@,52248,271,314,290,#
@,52271,256,212,235,#
@,52292,252,249,247,#
@,52314,272,320,292,#
@,52336,262,233,249,#
@,52358,248,219,231,#
@,52379,268,320,287,#
@,52402,266,255,260,#
@,52423,247,203,224,#
@,52445,261,300,275,#
@,52467,268,281,273,#
@,52489,246,196,222,#
@,52510,253,276,259,#
@,52533,269,306,284,#
@,52554,252,204,229,#
@,52576,249,251,246,#
@,52598,268,315,287,#
@,5,222,241,#
@,52641,243,216,228,#
@,52664,264,313,281,#
@,52685,259,244,252,#
@,52707,242,201,220,#
@,52729,258,304,276,#
@,52751,265,275,270,#
@,52772,245,195,221,#
@,52795,253,276,259,#
@,52816,267,297,279,#
@,52838,246,193,221,#
@,52860,246,252,244,#
@,52882,265,311,284,#
@,52903,253,217,237,#
@,52926,244,225,232,#
@,52947,264,315,283,#
@,52969,258,239,249,#
@,52992,241,202,220,#
@,53013,258,306,276,#
@,53035,263,268,265,#
@,53057,244,198,221,#
@,53079,254,286,264,#
@,53100,268,298,281,#
@,53123,248,196,224,#
@,53144,250,260,250,#
@,53166,268,310,285,#
@,53188,253,211,233,#
@,53210,244,229,233,#
@,53231,264,313,282,#
@,53254,256,232,245,#
@,53275,241,205,221,#
@,53297,260,312,280,#
@,53318,262,261,262,#
@,53341,242,195,219,#
@,53362,254,287,264,#
@,53384,265,287,274,#
@,53406,244,191,219,#
@,53428,248,262,249,#
@,53449,265,306,282,#
@,53472,249,205,228,#
@,53493,243,235,236,#
@,53515,264,314,283,#
@,53537,256,229,244,#
@,53559,241,208,222,#
@,53580,260,311,280,#
@,53603,260,253,257,#
@,53624,241,197,218,#
@,53646,255,292,268,#
@,53668,265,284,272,#
@,53690,244,192,219,#
@,53711,250,268,253,#
@,53734,267,304,282,#
@,53755,249,202,226,#
@,53777,245,241,239,#
@,53799,265,312,283,#
@,53224,240,#
@,53842,241,212,225,#
@,53865,26
@,53886,260,249,254,#
@,53908,241,198,219,#
@,53931,255,295,269,#
@,53952,263,278,269,#
@,53974,242,192,219,#
@,53996,251,272,256,#
@,54018,266,301,281,#
@,54039,247,198,224,#
@,54062,245,246,241,#
@,54083,265,312,283,#
@,54105,253,220,238,#
@,54127,242,217,227,#
@,54149,263,314,282,#
@,54170,258,243,252,#
@,54193,241,200,219,#
@,54214,256,299,273,#
@,54236,264,272,266,#
@,54258,243,193,2180,251,276,258,#
@,54301,265,297,278,#
@,54324,246,195,222,#
@,54345,245,251,243,#
@,54367,265,310,282,#
@,54389,252,216,235,#
@,54411,241,222,229,#
@,54432,263,314,282,#
@,54455,257,239,249,#
@,54476,240,202,219,#
@,54498,257,304,275,#
@,54520,262,266,263,#
@,54542,241,193,218,#
@,54563,252,280,260,#
@,54586,265,294,277,#
@,54607,245,194,221,#
@,54629,247,257,247,#
@,54651,265,308,283,#
@,54673,251,211,232,#
@,54694,243,228,232,#
@,54716,263,314,283,#
@,54738,257,235,247,#
@,54760,241,205,221,#
@,54781,258,308,278,#
@,54804,261,260,260,#
@,54825,242,196,218,#
@,54847,253,285,263,#
@,54870,265,289,274,#
@,54891,244,192,220,#
@,54913,248,261,250,#
@,54935,266,306,282,#
@,54957,250,206,229,#
@,54978,244,234,236,#
@,55001,264,313,283,#
@,55022,255,230,244,#
@,55044,240,207,222,#
@,55066,260,310,279,#
@,55088,261,255,258,#
@,55109,242,197,219,#
@,55132,254,289,265,#
@,55153,264,285,272,#
@,55175,243,192,220,#
@,55197,249,267,252,#
@,55219,267,305,282,#
@,55240,250,203,227,#
@,55263,244,240,238,#
@,55284,264,312,283,#
@,55306,255,226,242,#
@,55328,242,212,225,#
@,55350,262,314,281,#
@,55371,260,250,255,#
@,55394,241,197,219,#
@,55415,255,295,270,#
@,55437,264,279,270,#
@,55459,244,194,220,#
@,55481,251,273,256,#
@,55502,266,303,282,#
@,55525,249,199,225,#
@,55546,246,246,242,#
@,55568,266,312,285,#
@,55590,255,222,239,#
@,55612,242,216,227,#
@,55633,263,314,282,#
@,55656,259,244,252,#
@,55677,241,199,219,#
@,55699,257,299,272,#
@,55721,264,273,267,#
@,55743,243,192,218,#
@,55764,251,276,257,#
@,55787,266,299,279,#
@,55809,247,196,222,#
@,55830,247,252,244,#
@,55853,265,310,283,#
@,55874,252,217,236,#
@,55896,242,222,229,#
@,55918,264,314,282,#
@,55940,258,240,250,#
@,55961,241,202,220,#
@,55984,257,304,275,#
@,56005,263,267,264,#
@,56027,242,193,219,#
@,56049,252,280,261,#
@,56071,266,294,277,#
@,56092,245,193,221,#
@,56114,247,256,247,#
@,56136,265,309,283,#
@,56158,252,212,233,#
@,56179,243,228,233,#
@,56202,264,314,283,#
@,56223,256,235,246,#
@,56245,240,203,220,#
@,56267,258,307,276,#
@,56289,261,261,261,#
@,56310,243,196,219,#
@,56333,253,284,263,#
@,56354,265,290,274,#
@,56376,244,192,220,#
@,56398,248,261,249,#
@,56420,266,306,283,#
@,56441,251,208,230,#
@,56464,243,232,234,#
@,56485,264,313,282,#
@,56507,255,230,244,#
@,56529,240,207,222,#
@,56551,260,310,279,#
@,56572,260,255,258,#
@,56595,241,195,218,#
@,56616,253,289,266,#
@,56638,264,285,273,#
@,56660,244,192,220,#
@,56682,249,267,252,#
@,56704,266,305,282,#
@,56726,249,203,227,#
@,56748,244,239,238,#
@,56769,264,312,283,#
@,56792,255,227,242,#
@,56813,241,212,224,#
@,56835,261,313,281,#
@,56857,260,250,255,#
@,56879,241,197,218,#
@,56900,255,293,269,#
@,56923,264,279,269,#
@,56944,243,192,219,#
@,56966,250,270,254,#
@,56988,266,302,280,#
@,57010,248,199,225,#
@,57031,246,245,240,#
@,57054,264,311,283,#
@,57075,253,221,238,#
@,57097,241,215,226,#
@,57119,262,313,281,#
@,57141,258,244,252,#
@,57162,241,200,219,#
@,57185,255,298,270,#
@,57206,263,273,266,#
@,57228,242,193,219,#
@,57250,251,275,257,#
@,57272,266,300,280,#
@,57293,247,197,223,#
@,57316,246,250,243,#
@,57337,265,310,283,#
@,57359,253,217,236,#
@,57381,242,221,230,#
@,57403,263,314,282,#
@,57424,258,240,249,#
@,57447,240,200,219,#
@,57468,256,302,274,#
@,57490,262,267,263,#
@,57511,242,194,219,#
@,57534,252,280,260,#
@,57555,265,296,277,#
@,57577,245,193,221,#
@,57600,247,256,246,#
@,57621,266,311,284,#
@,57643,253,214,234,#
@,57665,243,227,232,#
@,57687,264,314,283,#
@,57708,257,235,247,#
@,57731,241,204,220,#
@,57752,259,308,277,#
@,57774,262,262,262,#
@,57796,242,196,219,#
@,57818,253,284,263,#
@,57839,265,290,276,#
@,57862,245,193,220,#
@,57883,249,261,250,#
@,57905,266,309,284,#
@,57927,251,208,231,#
@,57949,244,233,235,#
@,57970,264,314,284,#
@,57993,257,232,246,#
@,58014,242,208,223,#
@,58036,261,3158,262,257,259,#
@,58080,242,197,219,#
@,58101,254,290,267,#
@,58124,266,286,274,#
@,58145,245,194,221,#
@,58167,250,268,253,#
@,58189,267,306,283,#
@,58211,251,206,229,#
@,58232,246,240,239,#
@,58255,266,313,284,#
@,58276,256,227,243,#
@,58298,242,211,225,#
@,58320,262,313,281,#
@,58342,260,252,256,#
@,58363,242,198,220,#
@,58386,256,294,268,#
@,58407,265,281,271,#
@,58429,244,193,220,#
@,58451,251,271,255,#
@,58473,267,304,283,#
@,58494,249,200,226,#
@,58517,246,245,240,#
@,58539,265,312,283,#
@,58560,254,223,240,#
@,58583,242,215,226,#
@,58604,262,314,282,#
@,58626,259,246,253,#
@,58648,241,200,218,#
@,58670,256,298,271,#
@,58691,263,275,267,#
@,58714,243,194,219,#
@,58735,251,275,257,#
@,58757,266,300,280,#
@,58779,247,196,223,#
@,58801,246,250,243,#
@,58822,265,311,284,#
@,58845,254,219,238,#
@,58866,243,221,229,#
@,58888,263,314,282,#
@,58909,258,242,251,#
@,58932,241,201,219,#
@,58953,257,302,274,#
@,58975,263,269,265,#
@,58997,243,194,220,#
@,59019,252,278,259,#
@,59040,266,296,278,#
@,59063,245,193,221,#
@,59084,247,255,246,#
@,59106,266,309,283,#
@,59128,252,213,233,#
@,59150,242,225,231,#
@,59171,263,314,282,#
@,59194,257,237,248,#
@,59215,241,204,221,#
@,59237,259,306,277,#
@,59259,262,263,262,#
@,59281,242,196,219,#
@,59302,252,283,262,#
@,59325,266,292,276,#
@,59346,246,193,221,#
@,59368,248,260,248,#
@,59390,265,308,283,#
@,59412,251,210,231,#
@,59433,243,232,235,#
@,59456,264,313,283,#
@,59478,256,232,245,#
@,59499,241,207,222,#
@,59522,260,308,278,#
@,59543,261,258,259,#
@,59565,242,197,219,#
@,59587,254,287,265,#
@,59609,265,286,273,#
@,59630,243,192,219,#
@,59653,248,264,250,#
@,59674,265,305,282,#
@,59696,249,204,228,#
@,59718,244,237,236,#
@,59740,264,312,283,#
@,59761,254,227,243,#
@,59784,241,209,223,#
@,59805,261,312,280,#
@,59827,261,253,257,#
@,59849,241,197,218,#
@,59871,254,292,267,#
@,59892,264,281,270,#
@,59915,243,193,219,#
@,59936,250,269,253,#
@,59958,281,#
@,59980,248,201,226,#
@,60002,244,242,239,#
@,60023,264,312,283,#
@,60046,255,225,241,#
@,60067,242,214,226,#
@,60089,262,313,280,#
@,6,254,#
@,60133,241,199,219,#
@,60154,256,296,270,#
@,60177,264,276,269,#
@,60198,244,194,220,#
@,60220,250,273,255,#
@,60242,265,300,280,#
@,60264,247,197,224,#
@,60285,245,248,242,#
@,60307,265,310,2839,254,221,238,#
@,60351,242,219,228,#
@,60372,262,313,281,#
@,60395,258,243,251,#
@,60417,241,201,219,#
@,60438,257,301,274,#
@,60461,263,270,265,#
@,60482,242,194,218,#
@,60504,251,277,258,#
@,60526,265,297,278,#
@,60548,246,196,223,#
@,60569,247,254,0592,265,309,283,#
@,60613,252,215,234,#
@,60635,242,224,231,#
@,60657,264,313,282,#
@,60679,257,237,248,#
@,60700,240,202,220,#
@,60723,258,306,276,#
@,60744,262,264,262,#
@,60766,242,193,219,#
@,60788,252,282,261,#
@,60810,265,293,275,#
@,60831,244,192,220,#
@,60854,247,258,247,#
@,60875,265,308,283,#
@,60897,251,210,232,#
@,60919,243,229,233,#
@,60941,264,312,282,#
@,60962,256,233,245,#
@,60985,240,205,221,#
@,61006,259,308,278,#
@,61028,261,258,259,#
@,61050,241,195,218,#
@,61072,253,286,264,#
@,61093,265,286,273,#
@,61116,243,190,218,#
@,61137,247,262,249,#
@,61159,264,304,281,#
@,61181,249,205,227,#
@,61203,242,234,235,#
@,61224,263,312,282,#
@,61247,254,228,242,#
@,61268,240,208,223,#
@,61290,260,311,279,#
@,61313,259,253,256,#
@,61334,240,196,217,#
@,61356,253,290,266,#
@,61378,263,283,271,#
@,61400,243,192,219,#
@,61421,249,268,253,#
@,61444,266,305,282,#
@,61465,249,201,226,#
@,61487,244,241,238,#
@,61509,264,312,283,#
@,61531,254,225,240,#
@,61552,241,213,224,#
@,61575,262,313,282,#
@,61596,260,248,254,#
@,61618,241,198,218,#
@,61640,255,295,269,#
@,61662,264,278,269,#
@,61683,243,193,219,#
@,61705,250,272,255,#
@,61727,266,301,280,#
@,61749,247,198,224,#
@,61770,245,247,241,#
@,61793,265,311,283,#
@,61814,253,220,238,#
@,61836,241,216,227,#
@,61858,262,313,281,#
@,61880,258,244,252,#
@,61901,240,199,219,#
@,61924,256,298,271,#
@,61945,263,272,266,#
@,61967,242,192,218,#
@,61989,251,276,257,#
@,62011,266,298,279,#
@,62032,246,195,222,#
@,62055,246,251,243,#
@,62076,265,311,283,#
@,62098,252,216,236,#
@,62120,242,221,229,#
@,62142,263,314,282,#
@,62163,257,239,249,#
@,62186,240,200,219,#
@,62208,257,303,274,#
@,62229,262,267,264,#
@,62252,242,194,218,#
@,62273,252,280,260,#
@,62295,265,295,277,#
@,62317,245,193,221,#
@,62339,247,255,246,#
@,62360,265,309,283,#
@,62383,252,212,233,#
@,62404,243,226,232,#
@,62426,264,313,283,#
@,62448,257,235,247,#
@,62470,241,204,221,#
@,62491,259,307,277,#
@,62514,262,262,261,#
@,62535,242,195,219,#
@,62557,253,284,263,#
@,62579,266,290,275,#
@,62601,245,192,221,#
@,62622,247,260,249,#
@,62645,265,307,283,#
@,62666,250,208,231,#
@,62688,243,232,234,#
@,62710,264,313,282,#
@,62732,256,231,244,#
@,62753,240,207,221,#
@,62776,260,309,278,#
@,62797,261,257,258,#
@,62819,241,196,218,#
@,62841,253,288,265,#
@,62863,264,286,272,#
@,62884,243,191,219,#
@,62907,248,265,251,#
@,62928,265,306,282,#
@,62950,249,204,227,#
@,62972,244,237,237,#
@,62994,264,312,283,#
@,63015,255,228,243,#
@,63038,241,210,224,#
@,63059,261,311,280,#
@,63081,260,252,256,#
@,63102,241,197,218,#
@,63125,254,291,266,#
@,63147,264,281,270,#
@,63168,242,192,219,#
@,63191,249,269,253,#
@,63212,265,302,280,#
@,63234,248,200,225,#
@,63256,244,242,239,#
@,63278,264,311,283,#
@,63299,254,224,240,#
@,63322,241,213,225,#
@,63343,262,313,281,#
@,63365,259,247,254,#
@,63387,241,197,218,#
@,63409,256,296,270,#
@,63430,263,276,268,#
@,63453,243,192,219,#
@,63474,250,273,255,#
@,63496,266,301,280,#
@,63518,247,197,223,#
@,63540,245,248,242,#
@,63561,265,311,283,#
@,63584,253,220,238,#
@,63605,242,218,227,#
@,63627,262,315,282,#
@,63649,258,242,251,#
@,63671,240,199,218,#
@,63692,256,300,273,#
@,63715,263,270,265,#
@,63736,242,193,218,#
@,63758,251,277,258,#
@,63780,265,297,278,#
@,63802,246,194,222,#
@,63823,246,251,244,#
@,63846,265,308,282,#
@,63867,252,215,235,#
@,63889,242,223,230,#
@,63911,263,314,282,#
@,63933,257,238,249,#
@,63954,241,202,220,#
@,63977,258,304,275,#
@,63998,262,266,263,#
@,64020,242,194,218,#
@,64043,252,281,260,#
@,64064,265,293,277,#
@,64086,245,193,221,#
@,64108,247,257,247,#
@,64130,265,309,283,#
@,64151,251,212,233,#
@,64174,243,228,232,#
@,64195,264,313,282,#
@,64217,256,234,246,#
@,64239,240,204,220,#
@,64261,259,307,277,#
@,64282,261,260,260,#
@,64305,241,195,218,#
@,64326,253,285,263,#
@,64348,264,289,274,#
@,64370,244,193,220,#
@,64392,248,262,249,#
@,64413,266,306,283,#
@,64436,250,208,231,#
@,64457,244,233,235,#
@,64479,264,313,283,#
@,64500,256,231,245,#
@,64523,242,208,223,#
@,64544,260,311,280,#
@,64566,261,255,258,#
@,64588,242,195,218,#
@,64610,254,289,265,#
@,64631,264,284,272,#
@,64654,243,192,219,#
@,64675,249,266,251,#
@,64697,265,305,282,#
@,64719,249,203,227,#
@,64741,244,238,237,#
@,64762,264,312,283,#
@,64785,255,226,242,#
@,64806,241,211,224,#
@,64828,261,313,281,#
@,64850,260,251,255,#
@,64872,241,198,219,#
@,64893,255,294,269,#
@,64916,264,279,270,#
@,64937,243,192,219,#
@,64959,250,271,255,#
@,64982,266,302,281,#
@,65003,248,199,225,#
@,65025,245,244,240,#
@,65047,265,310,283,#
@,65069,254,222,239,#
@,65090,241,215,226,#
@,65113,262,313,281,#
@,65134,259,245,252,#
@,65156,240,198,218,#
@,65178,256,297,271,#
@,65200,263,274,267,#
@,65221,243,193,219,#
@,65244,251,275,257,#
@,65265,266,300,280,#
@,65287,247,197,223,#
@,65309,246,250,243,#
@,65331,265,310,284,#
@,65352,253,218,237,#
@,65375,242,220,229,#
@,65396,263,315,283,#
@,65418,258,241,250,#
@,65440,241,201,219,#
@,65462,257,302,274,#
@,65483,263,268,265,#
@,65506,243,194,219,#
@,65527,253,279,259,#
@,65549,266,297,278,#
@,65571,246,194,221,#
@,65593,247,255,245,#
@,65614,265,308,283,#
@,65637,252,215,234,#
@,65658,242,225,231,#
@,65680,263,315,282,#
@,65702,257,237,248,#
@,65724,240,203,220,#
@,65745,258,305,276,#
@,65768,262,264,262,#
@,65789,242,195,219,#
@,65811,252,283,261,#
@,65833,265,293,276,#
@,65855,245,193,220,#
@,65876,248,259,248,#
@,65898,265,308,283,#
@,65921,251,210,232,#
@,65942,243,230,234,#
@,65964,264,314,283,#
@,65986,257,233,246,#
@,66008,241,206,222,#
@,66029,260,310,279,#
@,66052,262,259,260,#
@,66073,243,196,219,#
@,66095,254,288,265,#
@,66117,266,289,274,#
@,66139,245,192,220,#
@,66160,249,265,252,#
@,66183,267,308,284,#
@,66204,251,207,230,#
@,66226,244,237,238,#
@,66248,265,314,284,#
@,66270,256,230,244,#
@,66291,241,209,223,#
@,66314,261,311,280,#
@,66335,260,253,257,#
@,66357,241,197,219,#
@,66379,254,290,267,#
@,66401,264,283,271,#
@,66422,243,191,219,#
@,66445,249,268,252,#
@,66466,265,304,281,#
@,66488,248,200,225,#
@,66510,243,239,237,#
@,66532,263,311,282,#
@,66553,253,224,240,#
@,66576,240,212,224,#
@,66597,261,313,281,#
@,66619,259,248,254,#
@,66641,241,198,218,#
@,66663,255,295,270,#
@,66684,264,278,269,#
@,66707,243,192,219,#
@,66728,250,272,256,#
@,66750,266,301,281,#
@,66772,248,198,224,#
@,66794,245,246,241,#
@,66816,265,310,283,#
@,66838,254,220,238,#
@,66860,241,217,227,#
@,66881,262,313,281,#
@,66904,258,244,252,#
@,66925,240,200,219,#
@,66947,256,300,272,#
@,66969,263,272,266,#
@,66991,242,193,218,#
@,67012,251,276,257,#
@,67035,265,298,278,#
@,67056,246,194,221,#
@,67078,246,252,243,#
@,67100,264,310,283,#
@,67122,252,216,235,#
@,67143,242,222,229,#
@,67166,263,315,282,#
@,67187,257,238,249,#
@,67209,241,201,219,#
@,67231,257,304,275,#
@,67253,262,266,263,#
@,67274,241,193,218,#
@,67296,252,281,261,#
@,67318,266,295,277,#
@,67340,246,194,221,#
@,67361,247,256,247,#
@,67384,265,308,283,#
@,67405,251,211,232,#
@,67427,242,227,232,#
@,67449,264,314,282,#
@,67471,256,234,247,#
@,67492,240,203,221,#
@,67515,259,307,277,#
@,67536,261,261,261,#
@,67558,242,196,219,#
@,67580,253,284,263,#
@,67602,265,290,275,#
@,67623,244,192,220,#
@,67646,248,261,249,#
@,67667,265,308,283,#
@,67689,251,208,231,#
@,67712,244,233,235,#
@,67733,264,313,282,#
@,67755,256,231,245,#
@,67777,241,207,222,#
@,67799,260,310,279,#
@,67820,261,256,259,#
@,67843,242,198,219,#
@,67864,254,289,265,#
@,67886,265,285,273,#
@,67908,244,192,219,#
@,67930,248,266,251,#
@,67951,265,305,283,#
@,67974,249,203,227,#
@,67995,244,238,237,#
@,68017,264,312,283,#
@,68039,255,226,242,#
@,68061,241,210,224,#
@,68082,262,312,280,#
@,68105,260,250,255,#
@,68126,241,197,218,#
@,68148,255,294,269,#
@,68170,264,279,270,#
@,68192,243,192,219,#
@,68213,250,270,254,#
@,68236,265,303,281,#
@,68257,248,199,225,#
@,68279,245,244,240,#
@,68301,264,311,283,#
@,68323,254,222,239,#
@,68344,241,215,226,#
@,68367,262,314,282,#
@,68388,259,246,253,#
@,68410,241,199,218,#
@,68432,256,298,271,#
@,68454,263,275,268,#
@,68475,242,192,218,#
@,68498,251,275,256,#
@,68519,266,300,280,#
@,68541,247,196,222,#
@,68563,245,250,243,#
@,68585,265,310,283,#
@,68606,253,218,237,#
@,68629,241,220,229,#
@,68651,262,313,281,#
@,68672,257,241,250,#
@,68694,240,201,219,#
@,68716,257,301,274,#
@,68738,262,268,264,#
@,68759,242,194,218,#
@,68782,251,278,258,#
@,68803,265,295,277,#
@,68825,245,194,221,#
@,68847,246,254,245,#
@,68869,264,308,282,#
@,68890,251,213,233,#
@,68913,242,224,230,#
@,68934,262,313,281,#
@,68956,256,235,247,#
@,68978,240,202,220,#
@,69000,258,306,276,#
@,69021,261,263,261,#
@,69044,241,195,217,#
@,69065,252,282,261,#
@,69087,265,291,275,#
@,69109,244,192,219,#
@,69131,247,260,248,#
@,69152,265,307,282,#
@,69175,251,209,231,#
@,69196,242,230,233,#
@,69218,263,313,282,#
@,69240,255,232,245,#
@,69262,240,205,221,#
@,69283,259,309,278,#
@,69306,261,257,259,#
@,69327,241,195,217,#
@,69349,253,287,265,#
@,69371,265,287,273,#
@,69393,244,192,220,#
@,69414,249,265,252,#
@,69437,265,305,281,#
@,69458,249,204,227,#
@,69480,243,236,236,#
@,69502,264,311,282,#
@,69524,254,228,243,#
@,69545,240,208,223,#
@,69568,261,311,280,#
@,69590,260,252,256,#
@,69611,241,196,218,#
@,69634,254,292,267,#
@,69655,264,282,271,#
@,69677,243,191,218,#
@,69699,249,269,253,#
@,69721,265,303,281,#
@,69742,248,199,224,#
@,69765,244,242,239,#
@,69786,264,312,282,#
@,69808,253,222,239,#
@,69830,240,213,224,#
@,69852,262,313,280,#
@,69873,259,247,253,#
@,69896,241,198,218,#
@,69917,255,297,270,#
@,69939,263,276,268,#
@,69961,242,192,218,#
@,69983,250,273,255,#
@,70004,266,301,280,#
@,70027,247,197,223,#
@,70048,246,248,242,#
@,70070,264,311,283,#
@,70091,253,220,238,#
@,70114,242,219,228,#
@,70135,263,315,282,#
@,70157,258,243,252,#
@,70179,241,199,219,#
@,70201,257,300,273,#
@,70222,263,270,265,#
@,70245,242,193,218,#
@,70266,251,278,258,#
@,70288,265,296,278,#
@,70310,245,194,221,#
@,70332,246,253,244,#
@,70353,265,309,284,#
@,70376,252,215,235,#
@,70397,242,224,230,#
@,70419,263,314,283,#
@,70441,257,237,248,#
@,70463,240,202,220,#
@,70484,258,305,276,#
@,70507,263,264,263,#
@,70529,242,195,218,#
@,70550,252,282,261,#
@,70573,265,293,276,#
@,70594,245,193,221,#
@,70616,248,259,248,#
@,70638,266,309,284,#
@,70660,251,210,232,#
@,70681,243,229,233,#
@,70704,264,313,282,#
@,70725,256,233,245,#
@,70747,241,206,222,#
@,70769,259,309,278,#
@,70791,261,258,259,#
@,70812,242,195,219,#
@,70835,254,286,264,#
@,70856,265,288,274,#
@,70878,244,192,220,#
@,70900,248,263,250,#
@,70922,265,305,283,#
@,70943,249,204,228,#
@,70966,243,235,235,#
@,70987,264,313,283,#
@,71009,254,227,242,#
@,71031,240,207,221,#
@,71053,260,312,279,#
@,71074,260,253,256,#
@,71097,241,196,218,#
@,71118,254,292,266,#
@,71140,264,282,270,#
@,71162,242,191,218,#
@,71184,248,268,252,#
@,71205,265,304,281,#
@,71228,249,201,226,#
@,71249,244,241,238,#
@,71271,264,311,282,#
@,71293,253,223,239,#
@,71315,240,212,224,#
@,71336,261,314,281,#
@,71359,259,247,254,#
@,71380,241,197,218,#
@,71402,255,295,269,#
@,71425,263,276,268,#
@,71446,243,193,219,#
@,71468,251,273,256,#
@,71489,265,300,280,#
@,71512,247,196,223,#
@,71533,245,247,241,#
@,71555,264,310,283,#
@,71577,253,219,237,#
@,71599,242,218,227,#
@,71620,262,314,282,#
@,71643,258,242,251,#
@,71664,240,200,218,#
@,71686,256,301,274,#
@,71708,263,270,265,#
@,71730,242,192,218,#
@,71751,251,278,258,#
@,71774,266,297,278,#
@,71795,246,194,221,#
@,71817,246,254,245,#
@,71839,265,310,284,#
@,71861,252,214,234,#
@,71882,242,223,230,#
@,71905,264,314,282,#
@,71926,257,237,248,#
@,71948,241,202,220,#
@,71970,258,305,275,#
@,71992,262,265,262,#
@,72013,242,195,219,#
