@,44466,244,251,#
@,44484,261,268,#
@,44502,277,283,#
@,44519,285,287,#
@,44536,288,288,#
@,44555,286,282,#
@,44572,276,269,#
@,44590,261,251,#
@,44607,243,233,#
@,44625,226,215,#
@,44643,209,199,#
@,44660,198,190,#
@,44678,193,188,#
@,44696,192,190,#
@,44713,199,201,#
@,44731,214,219,#
@,44749,230,236,#
@,44767,246,252,#
@,44784,263,271,#
@,44802,279,283,#
@,44820,286,287,#
@,44837,288,288,#
@,44855,285,281,#
@,44872,274,266,#
@,44891,259,249,#
@,44908,241,232,#
@,44925,225,214,#
@,44943,207,197,#
@,44961,197,191,#
@,44979,193,189,#
@,44996,193,192,#
@,45015,201,204,#
@,45032,216,221,#
@,45049,232,239,#
@,45067,249,255,#
@,45085,266,273,#
@,45103,280,285,#
@,45120,286,287,#
@,45137,288,287,#
@,45156,285,279,#
@,45173,272,264,#
@,45191,256,246,#
@,45208,239,228,#
@,45227,222,210,#
@,45244,205,195,#
@,45261,196,190,#
@,45280,192,189,#
@,45297,193,192,#
@,45315,202,205,#
@,45332,218,224,#
@,45350,234,241,#
@,45368,250,257,#
@,45385,268,275,#
@,45403,281,285,#
@,45421,287,288,#
@,45438,288,287,#
@,45456,283,278,#
@,45473,270,261,#
@,45492,254,243,#
@,45509,237,227,#
@,45527,219,209,#
@,45544,203,194,#
@,45562,196,190,#
@,45580,192,189,#
@,45597,195,193,#
@,45616,204,208,#
@,45633,221,226,#
@,45650,237,243,#
@,45668,253,260,#
@,45686,271,277,#
@,45704,283,286,#
@,45721,287,288,#
@,45739,288,287,#
@,45757,282,276,#
@,45774,268,259,#
@,45792,252,241,#
@,45809,235,224,#
@,45828,217,206,#
@,45845,202,193,#
@,45862,195,189,#
@,42,189,#
@,45898,195,196,#
@,45916,206,210,#
@,45933,223,229,#
@,45952,238,245,#
@,45969,255,262,#
@,45986,272,279,#
@,46004,283,286,#
@,46022,287,288,#
@,46040,287,285,#
@,46057,280,273,#
@,46074,266,255,#
@,46093,250,238,#
@,46110,233,221,#
@,46128,215,203,#
@,46146,201,191,#
@,46163,195,189,#
@,46181,192,188,#
@,46198,196,196,#
@,46217,208,212,#
@,46234,225,230,#
@,46252,241,247,#
@,46269,258,264,#
@,46287,275,280,#
@,46305,285,286,#
@,46322,288,287,#
@,46340,288,283,#
@,46358,279,271,#
@,46375,264,253,#
@,46393,248,237,#
@,46411,231,219,#
@,46429,213,201,#
@,46446,200,191,#
@,46464,195,189,#
@,46482,193,189,#
@,46499,198,199,#
@,46517,211,215,#
@,46534,228,232,#
@,46553,244,250,#
@,46570,261,267,#
@,46587,277,282,#
@,46605,286,286,#
@,46623,288,287,#
@,46641,287,282,#
@,46658,277,268,#
@,46675,262,251,#
@,46694,246,234,#
@,46711,229,217,#
@,46729,211,199,#
@,46747,199,191,#
@,46765,196,189,#
@,46782,195,192,#
@,46799,201,201,#
@,46818,214,218,#
@,46835,231,235,#
@,46853,246,251,#
@,46870,263,269,#
@,46888,278,282,#
@,46906,285,286,#
@,46923,288,286,#
@,46941,285,280,#
@,46959,274,266,#
@,46977,259,248,#
@,46994,243,232,#
@,47012,226,214,#
@,47030,209,198,#
@,47047,199,191,#
@,47065,196,190,#
@,47083,195,192,#
@,47100,202,203,#
@,47118,216,219,#
@,47135,232,237,#
@,47154,248,252,#
@,47171,264,271,#
@,47188,278,282,#
@,47206,285,285,#
@,47224,287,286,#
@,47242,284,278,#
@,47259,272,262,#
@,47278,256,244,#
@,47295,240,229,#
@,47312,223,211,#
@,47330,207,196,#
@,47348,197,190,#
@,47366,194,188,#
@,47383,195,193,#
@,47400,203,205,#
@,47419,217,222,#
@,47436,234,239,#
@,47454,250,255,#
@,47471,267,273,#
@,47490,280,283,#
@,47507,286,285,#
@,47524,288,286,#
@,47543,283,277,#
@,47560,271,261,#
@,47578,254,243,#
@,47595,238,227,#
@,47613,221,209,#
@,47631,205,195,#
@,47648,196,189,#
@,47666,194,189,#
@,47684,195,193,#
@,47702,205,206,#
@,47719,220,224,#
@,47736,236,241,#
@,47755,252,258,#
@,47772,269,275,#
@,47790,282,283,#
@,47807,287,285,#
@,47825,288,284,#
@,47843,282,275,#
@,47860,268,258,#
@,47879,252,240,#
@,47896,236,225,#
@,47913,219,208,#
@,47931,203,193,#
@,47949,196,189,#
@,47967,194,189,#
@,47984,196,195,#
@,48002,207,210,#
@,48020,222,226,#
@,48037,238,243,#
@,48055,254,261,#
@,48072,271,278,#
@,48091,282,286,#
@,48108,287,288,#
@,48125,287,286,#
@,48144,280,274,#
@,48161,265,257,#
@,48179,249,240,#
@,48196,234,224,#
@,48215,216,205,#
@,48232,201,194,#
@,48249,194,190,#
@,48267,193,191,#
@,48285,196,198,#
@,48303,208,213,#
@,48320,223,230,#
@,48337,240,247,#
@,48356,256,264,#
@,48373,273,281,#
@,48391,283,286,#
@,48409,287,288,#
@,48427,287,285,#
@,48444,278,272,#
@,48461,263,255,#
@,48480,247,238,#
@,48497,232,222,#
@,48515,214,203,#
@,48532,200,193,#
@,48550,194,191,#
@,48568,193,191,#
@,48585,198,200,#
@,48603,210,216,#
@,48621,226,233,#
@,48638,243,250,#
@,48656,259,268,#
@,48674,276,282,#
@,48692,284,287,#
@,48709,287,288,#
@,48727,287,284,#
@,48745,277,271,#
@,48762,262,253,#
@,48780,245,236,#
@,48797,229,220,#
@,48816,211,201,#
@,48833,199,193,#
@,48850,194,190,#
@,48868,193,192,#
@,48886,199,202,#
@,48904,213,218,#
@,48921,228,235,#
@,48939,245,251,#
@,48957,261,270,#
@,48974,278,283,#
@,48992,284,288,#
@,49010,288,288,#
@,49028,286,283,#
@,49045,275,268,#
@,49062,259,250,#
@,49081,243,233,#
@,49098,227,217,#
@,49116,209,200,#
@,49133,198,192,#
@,49152,194,191,#
@,49169,194,193,#
@,49186,201,204,#
@,49204,215,221,#
@,49222,231,238,#
@,49240,247,254,#
@,49257,264,273,#
@,49275,279,284,#
@,49293,285,287,#
@,49310,288,287,#
@,49328,284,281,#
@,49346,272,265,#
@,49363,257,248,#
@,49381,240,231,#
@,49398,224,214,#
@,49417,206,198,#
@,49434,197,191,#
@,49452,194,191,#
@,49469,194,194,#
@,49487,202,206,#
@,49505,216,223,#
@,49522,233,240,#
@,49541,250,257,#
@,49558,267,275,#
@,49575,280,285,#
@,49593,286,288,#
@,49611,287,287,#
@,49629,283,279,#
@,49646,271,263,#
@,49664,254,245,#
@,49682,238,229,#
@,49699,222,211,#
@,49717,205,196,#
@,49734,195,191,#
@,49753,193,190,#
@,49770,195,195,#
@,49787,204,209,#
@,49806,219,226,#
@,49823,235,243,#
@,49841,251,259,#
@,49858,269,278,#
@,49876,281,285,#
@,49894,285,287,#
@,49911,287,287,#
@,49929,281,277,#
@,49947,268,261,#
@,49965,252,243,#
@,49982,236,226,#
@,49999,219,208,#
@,50018,204,195,#
@,50035,195,191,#
@,50053,193,190,#
@,50070,196,197,#
@,50088,206,210,#
@,50106,222,227,#
@,50123,238,245,#
@,50142,254,261,#
@,50159,272,278,#
@,50177,282,284,#
@,50194,286,287,#
@,50212,287,285,#
@,50230,280,273,#
@,50247,265,256,#
@,50265,249,239,#
@,50283,233,222,#
@,50300,216,205,#
@,50318,201,192,#
@,50335,194,189,#
@,50354,192,189,#
@,50371,196,197,#
@,50388,208,212,#
@,50407,224,230,#
@,50424,240,246,#
@,50442,256,263,#
@,50459,274,280,#
@,50478,283,285,#
@,50495,286,286,#
@,50512,286,283,#
@,50530,277,270,#
@,50548,262,253,#
@,50566,246,235,#
@,50583,230,219,#
@,50600,213,202,#
@,50619,199,191,#
@,50636,194,188,#
@,50654,192,189,#
@,50672,198,199,#
@,50690,210,215,#
@,50707,226,232,#
@,50724,242,249,#
@,50743,259,266,#
@,50760,276,281,#
@,50778,284,286,#
@,50795,287,287,#
@,50813,286,282,#
@,50831,276,269,#
@,50848,261,251,#
@,50866,244,233,#
@,50884,228,217,#
@,50902,211,200,#
@,50919,199,191,#
@,50937,194,188,#
@,50955,193,191,#
@,50972,200,202,#
@,50990,214,219,#
@,51008,230,236,#
@,51025,247,254,#
@,51043,268,276,#
@,51060,281,285,#
@,51079,287,288,#
@,51096,289,289,#
@,51113,286,281,#
@,51131,274,267,#
@,51149,259,249,#
@,51167,241,231,#
@,51184,224,212,#
@,51202,206,196,#
@,51220,192,185,#
@,51237,191,187,#
@,51255,192,191,#
@,51273,201,203,#
@,51291,215,220,#
@,51308,231,238,#
@,51325,248,254,#
@,51344,265,272,#
@,51361,279,284,#
@,51379,285,286,#
@,51396,287,286,#
@,51415,283,278,#
@,51432,271,263,#
@,51449,255,245,#
@,51467,239,229,#
@,51485,222,211,#
@,51503,206,195,#
@,51520,196,190,#
@,51538,193,189,#
@,51556,194,192,#
@,51573,203,207,#
@,51591,218,223,#
@,51609,234,241,#
@,51627,250,257,#
@,51644,268,275,#
@,51661,281,284,#
@,51680,286,286,#
@,51697,287,286,#
@,51715,282,276,#
@,51732,269,260,#
@,51750,252,242,#
@,51768,236,225,#
@,51785,219,207,#
@,51804,203,194,#
@,51821,195,190,#
@,51838,193,189,#
@,51856,195,195,#
@,51874,205,209,#
@,51892,221,227,#
@,51909,237,243,#
@,51927,253,260,#
@,51945,271,277,#
@,51962,282,286,#
@,51980,286,286,#
@,51997,287,285,#
@,52016,280,274,#
@,52033,266,257,#
@,52050,250,239,#
@,52069,233,223,#
@,52086,217,204,#
@,52104,203,192,#
@,52121,196,190,#
@,52140,193,189,#
@,52157,197,197,#
@,52174,209,212,#
@,52192,224,229,#
@,52210,241,246,#
@,52228,257,263,#
@,52245,274,279,#
@,52262,284,285,#
@,52281,288,287,#
@,52298,288,284,#
@,52316,279,271,#
@,52333,265,253,#
@,52352,247,236,#
@,52369,231,219,#
@,52386,214,202,#
@,52405,201,191,#
@,52422,195,190,#
@,52440,193,189,#
@,52457,198,198,#
@,52475,212,215,#
@,52493,227,232,#
@,52510,243,249,#
@,52528,260,266,#
@,52546,277,280,#
@,52563,285,287,#
@,52581,288,287,#
@,52598,287,282,#
@,52617,277,268,#
@,52634,262,251,#
@,52652,245,234,#
@,52670,229,217,#
@,52687,211,200,#
@,52705,200,192,#
@,52722,194,189,#
@,52741,193,190,#
@,52758,200,201,#
@,52775,214,218,#
@,52793,230,235,#
@,52811,246,251,#
@,52829,263,270,#
@,52846,278,283,#
@,52864,286,286,#
@,52882,288,287,#
@,52899,286,280,#
@,52917,275,266,#
@,52935,259,248,#
@,52953,242,231,#
@,52970,226,214,#
@,52987,208,196,#
@,53006,199,190,#
@,53023,194,188,#
@,53041,194,191,#
@,53058,202,203,#
@,53076,217,221,#
@,53094,233,238,#
@,53111,249,255,#
@,53129,267,273,#
@,53147,281,284,#
@,53165,287,287,#
@,53182,289,287,#
@,53200,285,279,#
@,53218,272,262,#
@,53235,257,246,#
@,53253,240,229,#
@,53271,223,210,#
@,53288,206,195,#
@,53306,198,190,#
@,53323,194,189,#
@,53342,195,193,#
@,53359,204,206,#
@,53377,219,224,#
@,53394,235,241,#
@,53412,252,257,#
@,53430,269,275,#
@,53447,282,284,#
@,53465,287,287,#
@,53483,289,286,#
@,53500,283,276,#
@,53518,269,260,#
@,53536,254,242,#
@,53554,237,225,#
@,53571,220,207,#
@,53588,204,194,#
@,53607,197,190,#
@,53624,194,189,#
@,53642,196,194,#
@,53659,206,209,#
@,53678,222,226,#
@,53695,238,243,#
@,53712,255,261,#
@,53730,272,277,#
@,53748,283,286,#
@,53766,288,287,#
@,53783,288,285,#
@,53801,281,273,#
@,53819,267,257,#
@,53836,253,242,#
@,53854,238,228,#
@,53872,220,207,#
@,53890,204,194,#
@,53907,197,190,#
@,53924,195,190,#
@,53943,197,196,#
@,53960,208,210,#
@,53978,223,228,#
@,53995,239,244,#
@,54013,254,259,#
@,54031,272,277,#
@,54048,283,284,#
@,54067,287,286,#
@,54084,286,282,#
@,54102,276,268,#
@,54119,260,250,#
@,54137,244,234,#
@,54155,228,217,#
@,54172,211,200,#
@,54190,199,192,#
@,54208,198,194,#
@,54225,199,198,#
@,54243,205,206,#
@,54260,215,219,#
@,54279,229,234,#
@,54296,244,249,#
@,54313,259,266,#
@,54332,275,279,#
@,54349,282,283,#
@,54367,284,283,#
@,54384,282,279,#
@,54403,273,266,#
@,54420,261,252,#
@,54437,244,235,#
@,54455,228,218,#
@,54473,211,202,#
@,54491,201,195,#
@,54508,198,194,#
@,54525,197,195,#
@,54544,203,205,#
@,54561,215,220,#
@,54579,229,234,#
@,54596,243,248,#
@,54615,260,266,#
@,54632,274,278,#
@,54649,280,280,#
@,54668,282,281,#
@,54685,279,274,#
@,54703,268,260,#
@,54720,253,244,#
@,54738,237,227,#
@,54756,220,210,#
@,54773,204,194,#
@,54791,195,188,#
@,54809,193,189,#
@,54827,193,192,#
@,5,#
@,54861,216,221,#
@,54880,231,237,#
@,54897,248,254,#
@,54915,265,272,#
@,54933,277,282,#
@,54950,283,283,#
@,54968,286,284,#
@,54985,282,277,#
@,55004,269,261,#
@,55021,253,243,#
@,55038,238,228,#
@,55056,221,210,#
@,55074,205,195,#
@,55092,196,191,#
@,55109,194,189,#
@,55127,195,195,#
@,55145,205,208,#
@,55162,220,226,#
@,55180,237,243,#
@,55198,253,261,#
@,55216,271,278,#
@,55233,283,287,#
@,55250,288,288,#
@,55269,288,286,#
@,55286,282,275,#
@,55304,268,259,#
@,55321,252,241,#
@,55340,236,225,#
@,55357,218,207,#
@,55374,203,194,#
@,55392,196,191,#
@,55410,194,190,#
@,55428,197,197,#
@,55445,208,212,#
@,55463,224,229,#
@,55481,240,246,#
@,55498,256,263,#
@,55516,273,280,#
@,55534,283,286,#
@,55552,287,288,#
@,55569,287,285,#
@,55586,279,272,#
@,55605,265,256,#
@,55622,248,238,#
@,55640,232,221,#
@,55657,214,203,#
@,55675,201,192,#
@,55693,194,189,#
@,55710,192,191,#
@,55728,198,199,#
@,55746,210,214,#
@,55763,225,232,#
@,55781,242,248,#
@,55799,259,266,#
@,55817,275,281,#
@,55834,284,286,#
@,55852,287,287,#
@,55870,286,283,#
@,55887,276,269,#
@,55905,261,251,#
@,55922,245,235,#
@,55941,229,218,#
@,55958,211,200,#
@,55975,199,190,#
@,55993,194,190,#
@,56011,192,190,#
@,56029,198,200,#
@,56046,212,217,#
@,56065,228,235,#
@,56082,245,251,#
@,56099,263,270,#
@,56117,278,283,#
@,56135,286,286,#
@,56153,289,287,#
@,56170,286,281,#
@,56187,275,266,#
@,56206,259,249,#
@,56223,243,231,#
@,56241,226,214,#
@,56258,209,197,#
@,56276,198,191,#
@,56294,194,188,#
@,56311,194,191,#
@,56330,202,203,#
@,56347,216,220,#
@,56365,233,238,#
@,56382,248,254,#
@,56400,265,272,#
@,56418,280,283,#
@,56435,286,285,#
@,56453,289,286,#
@,56471,284,278,#
@,56488,272,262,#
@,56506,256,244,#
@,56523,239,228,#
@,56542,223,211,#
@,56559,206,195,#
@,56577,197,190,#
@,56595,194,189,#
@,56612,195,193,#
@,56630,204,206,#
@,56647,219,224,#
@,56666,236,241,#
@,56683,252,257,#
@,56700,270,276,#
@,56718,282,285,#
@,56736,287,287,#
@,56754,289,286,#
@,56771,283,276,#
@,56788,270,259,#
@,56807,253,242,#
@,56824,237,226,#
@,56842,220,208,#
@,56859,205,194,#
@,56878,198,191,#
@,56895,200,196,#
@,56912,199,197,#
@,56931,208,211,#
@,56948,223,228,#
@,56966,240,245,#
@,56983,254,260,#
@,57001,270,275,#
@,57019,280,282,#
@,57036,284,284,#
@,57054,287,283,#
@,57072,280,273,#
@,57090,267,257,#
@,57107,251,240,#
@,57124,238,228,#
@,57143,221,208,#
@,57160,205,195,#
@,57178,197,191,#
@,57196,193,189,#
@,57213,196,196,#
@,57231,208,211,#
@,57248,223,227,#
@,57267,238,243,#
@,57284,256,263,#
@,57302,274,279,#
@,57319,284,285,#
@,57337,289,289,#
@,57355,294,290,#
@,57372,282,273,#
@,57390,265,254,#
@,57408,248,237,#
@,57425,231,219,#
@,57443,213,200,#
@,57461,200,190,#
@,57479,194,187,#
@,57496,191,188,#
@,57513,196,196,#
@,57532,211,214,#
@,57549,227,232,#
@,57567,244,249,#
@,57584,261,267,#
@,57603,277,281,#
@,57620,285,286,#
@,57637,288,286,#
@,57655,286,282,#
@,57673,276,267,#
@,57691,261,250,#
@,57708,246,235,#
@,57726,234,222,#
@,57744,213,202,#
@,57761,200,192,#
@,57779,196,190,#
@,57797,194,190,#
@,57815,200,201,#
@,57832,214,217,#
@,57849,227,232,#
@,57868,245,251,#
@,57885,263,270,#
@,57903,278,282,#
@,57920,285,285,#
@,57938,288,286,#
@,57956,285,279,#
@,57973,273,263,#
@,57991,257,246,#
@,58009,241,229,#
@,58027,224,212,#
@,58044,207,196,#
@,58062,198,190,#
@,58080,194,191,#
@,58097,194,194,#
@,58115,203,207,#
@,58133,217,224,#
@,58150,234,241,#
@,58168,250,258,#
@,58185,268,276,#
@,58204,281,285,#
@,58221,286,288,#
@,58238,288,287,#
@,58256,282,278,#
@,58274,270,262,#
@,58292,254,244,#
@,58309,237,228,#
@,58328,221,211,#
@,58345,204,195,#
@,58362,196,191,#
@,58380,194,190,#
@,58398,195,196,#
@,58416,205,210,#
@,58433,220,227,#
@,58450,237,244,#
@,58469,253,261,#
@,58486,271,278,#
@,58504,282,287,#
@,58521,287,287,#
@,58540,287,286,#
@,58557,280,275,#
@,58574,266,259,#
@,58593,250,240,#
@,58610,234,224,#
@,58628,216,206,#
@,58645,202,194,#
@,58663,195,191,#
@,58681,193,191,#
@,58698,196,198,#
@,58716,208,213,#
@,58734,224,230,#
@,58752,240,247,#
@,58769,257,265,#
@,58786,274,280,#
@,58805,283,287,#
@,58822,287,288,#
@,58840,287,285,#
@,58858,278,271,#
@,58875,263,255,#
@,58893,247,238,#
@,58910,230,221,#
@,58929,213,203,#
@,58946,200,192,#
@,58963,195,192,#
@,58981,193,191,#
@,58999,198,201,#
@,59017,211,217,#
@,59034,227,233,#
@,59052,243,251,#
@,59070,260,268,#
@,59087,276,282,#
@,59105,285,287,#
@,59122,288,288,#
@,59141,286,283,#
@,59158,276,269,#
@,59175,260,251,#
@,59194,244,235,#
@,59211,228,218,#
@,59229,210,201,#
@,59246,199,192,#
@,59265,194,191,#
@,59282,193,192,#
@,59299,200,203,#
@,59317,214,221,#
@,59335,230,237,#
@,59353,246,254,#
@,59370,263,272,#
@,59387,278,283,#
@,59406,285,287,#
@,59423,288,288,#
@,59441,284,281,#
@,59459,273,266,#
@,59476,257,248,#
@,59494,241,231,#
@,59511,224,214,#
@,59530,207,198,#
@,59547,197,191,#
@,59565,194,190,#
@,59582,194,193,#
@,59600,202,206,#
@,59618,217,223,#
@,59635,233,240,#
@,59653,249,257,#
@,59671,267,275,#
@,59688,280,285,#
@,59706,286,288,#
@,59724,288,287,#
@,59742,282,278,#
@,59759,270,262,#
@,59777,254,245,#
@,59795,237,228,#
@,59812,221,211,#
@,59896,#
@,59847,196,190,#
@,59866,193,190,#
@,59883,195,195,#
@,59900,205,209,#
@,59918,220,227,#
@,59936,237,243,#
@,59954,253,260,#
@,59971,270,277,#
@,59990,282,287,#
@,60007,286,288,#
@,60024,288,286,#
@,60042,280,275,#
@,60060,267,259,#
@,60078,251,241,#
@,60095,234,224,#
@,60112,217,205,#
@,60131,203,194,#
@,60148,195,190,#
@,60166,193,189,#
@,60183,197,198,#
@,60201,208,211,#
@,60219,223,229,#
@,60236,240,246,#
@,60254,256,263,#
@,60272,273,279,#
@,60290,283,286,#
@,60307,287,287,#
@,60325,287,284,#
@,60343,279,272,#
@,60360,264,255,#
@,60378,247,238,#
@,60396,231,221,#
@,60413,214,203,#
@,60431,200,193,#
@,60448,195,191,#
@,60467,193,190,#
@,60484,198,199,#
@,60502,210,215,#
@,60519,226,232,#
@,60537,242,249,#
@,60555,259,266,#
@,60572,276,281,#
@,60591,284,286,#
@,60608,287,288,#
@,60625,286,282,#
@,60643,276,268,#
@,60661,261,251,#
@,60679,245,234,#
@,60696,228,217,#
@,60713,211,200,#
@,60732,198,191,#
@,60749,194,189,#
@,60767,193,191,#
@,60784,200,202,#
@,60803,213,218,#
@,60820,229,235,#
@,60837,246,252,#
@,60856,263,270,#
@,60873,278,283,#
@,60891,285,286,#
@,60908,288,287,#
@,60926,285,280,#
@,60944,274,265,#
@,60961,258,248,#
@,60979,241,231,#
@,60997,225,214,#
@,61015,208,197,#
@,61032,197,190,#
@,61049,193,190,#
@,61068,194,192,#
@,61085,202,205,#
@,61103,216,221,#
@,61121,233,239,#
@,61138,249,255,#
@,61156,267,274,#
@,61173,280,284,#
@,61192,286,287,#
@,61209,288,287,#
@,61227,283,278,#
@,61244,271,262,#
@,61262,254,244,#
@,61280,238,227,#
@,61297,222,210,#
@,61315,205,196,#
@,61333,196,190,#
@,61350,193,189,#
@,61368,195,194,#
@,61385,205,207,#
@,61404,220,225,#
@,61421,236,242,#
@,61438,253,260,#
@,61457,269,276,#
@,61474,281,285,#
@,61492,286,287,#
@,61509,288,286,#
@,61528,281,275,#
@,61545,268,259,#
@,61562,251,241,#
@,61580,235,224,#
@,61598,218,206,#
@,61616,203,192,#
@,61633,195,190,#
@,61650,193,190,#
@,61669,196,197,#
@,61686,207,211,#
@,61704,222,228,#
@,61722,239,245,#
@,61740,255,262,#
@,61757,272,279,#
@,61774,282,286,#
@,61793,287,287,#
@,61810,287,285,#
@,61828,279,272,#
@,61845,265,255,#
@,61863,248,238,#
@,61881,232,221,#
@,61898,215,204,#
@,61916,201,192,#
@,61934,195,190,#
@,61952,193,190,#
@,61969,197,198,#
@,61987,210,214,#
@,62005,226,232,#
@,62022,242,248,#
@,62040,259,266,#
@,62058,275,281,#
@,62075,285,286,#
@,62093,288,286,#
@,62110,287,283,#
@,62129,278,269,#
@,62146,263,252,#
@,62163,247,236,#
@,62181,230,218,#
@,62199,213,201,#
@,62217,200,192,#
@,62234,196,190,#
@,62253,194,191,#
@,62270,200,201,#
@,62287,213,217,#
@,62305,230,235,#
@,62323,246,251,#
@,62341,263,270,#
@,62358,278,282,#
@,62375,286,287,#
@,62394,289,287,#
@,62411,286,281,#
@,62429,276,266,#
@,62446,260,249,#
@,62465,244,232,#
@,62482,227,215,#
@,62499,210,198,#
@,62517,199,191,#
@,62535,195,189,#
@,62553,195,192,#
@,62570,202,204,#
@,62588,216,221,#
@,62606,233,238,#
@,62623,248,254,#
@,62641,266,272,#
@,62659,280,283,#
@,62676,286,286,#
@,62694,288,286,#
@,62711,284,278,#
@,62730,272,263,#
@,62747,257,246,#
@,62765,240,229,#
@,62782,223,211,#
@,62800,207,195,#
@,62818,197,190,#
@,62835,194,189,#
@,62854,195,193,#
@,62871,205,207,#
@,62888,220,224,#
@,62906,236,241,#
@,62924,252,257,#
@,62942,269,275,#
@,62959,282,284,#
@,62977,287,287,#
@,62995,288,286,#
@,63012,283,276,#
@,63030,270,260,#
@,63047,253,242,#
@,63066,237,225,#
@,63083,220,207,#
@,63100,204,194,#
@,63119,196,190,#
@,63136,194,189,#
@,63154,196,195,#
@,63171,207,210,#
@,63190,222,226,#
@,63207,239,243,#
@,63224,255,261,#
@,63242,272,277,#
@,63260,283,285,#
@,63278,287,287,#
@,63295,288,285,#
@,63312,280,272,#
@,63331,266,256,#
@,63348,250,238,#
@,63366,233,221,#
@,63384,216,203,#
@,63401,202,192,#
@,63419,195,189,#
@,63436,193,189,#
@,63455,197,197,#
@,63472,210,213,#
@,63490,225,230,#
@,63507,242,247,#
@,63525,258,264,#
@,63543,275,279,#
@,63560,284,285,#
@,63578,288,287,#
@,63596,287,283,#
@,63613,279,270,#
@,63631,264,253,#
@,63648,247,235,#
@,63667,231,219,#
@,63684,213,200,#
@,63702,200,191,#
@,63720,195,190,#
@,63737,193,190,#
@,63755,199,200,#
@,63772,212,216,#
@,63791,228,234,#
@,63808,244,249,#
@,63825,261,267,#
@,63843,278,282,#
@,63861,285,286,#
@,63879,288,287,#
@,63896,286,281,#
@,63913,275,267,#
@,63932,260,249,#
@,63949,243,232,#
@,63967,227,215,#
@,63985,210,198,#
@,64003,199,190,#
@,64020,195,188,#
@,64037,194,191,#
@,64056,201,202,#
@,64073,214,219,#
@,64091,231,237,#
@,64108,247,253,#
@,64126,264,271,#
@,64144,278,283,#
@,64161,284,286,#
@,64179,287,286,#
@,64197,284,279,#
@,64215,272,263,#
@,64232,256,246,#
@,64250,240,229,#
@,64268,223,213,#
@,64285,206,196,#
@,64303,196,190,#
@,64321,192,188,#
@,64338,194,193,#
@,64356,203,206,#
@,64373,217,222,#
@,64392,234,240,#
@,64409,250,256,#
@,64427,267,274,#
@,64444,280,284,#
@,64462,285,287,#
@,64480,288,286,#
@,64497,282,277,#
@,64516,269,260,#
@,64533,253,242,#
@,64550,237,226,#
@,64568,220,208,#
@,64586,204,195,#
@,64604,196,190,#
@,64621,193,189,#
@,64638,195,194,#
@,64657,205,208,#
@,64674,220,225,#
@,64692,237,243,#
@,64709,253,260,#
@,64728,270,277,#
@,64745,281,284,#
@,64762,286,286,#
@,64780,287,284,#
@,64798,280,273,#
@,64816,266,257,#
@,64833,250,240,#
@,64851,234,223,#
@,64869,216,204,#
@,64886,202,193,#
@,64904,195,190,#
@,64922,193,190,#
@,64940,196,197,#
@,64957,208,212,#
@,64974,224,229,#
@,64993,240,246,#
@,65010,256,263,#
@,65028,273,279,#
@,65045,283,285,#
@,65063,286,287,#
@,65081,286,283,#
@,65098,278,271,#
@,65117,263,254,#
@,65134,247,236,#
@,65152,231,219,#
@,65169,213,201,#
@,65187,200,191,#
@,65205,195,190,#
@,65222,193,190,#
@,65240,198,199,#
@,65258,210,215,#
@,65275,226,232,#
@,65293,242,249,#
@,65310,260,267,#
@,65329,276,281,#
@,65346,284,286,#
@,65363,287,287,#
@,65382,285,282,#
@,65399,275,267,#
@,65417,260,250,#
@,65434,243,233,#
@,65453,227,217,#
@,65470,210,199,#
@,65487,198,191,#
@,65505,194,189,#
@,65523,193,191,#
@,65541,200,202,#
@,65558,213,219,#
@,65575,230,236,#
@,65594,246,252,#
@,65611,263,271,#
@,65629,277,283,#
@,65647,285,286,#
@,65665,287,286,#
@,65682,284,279,#
@,65699,272,264,#
@,65718,257,247,#
@,65735,240,230,#
@,65753,223,213,#
@,65770,207,196,#
@,65788,197,190,#
@,65806,193,188,#
@,65823,194,192,#
@,65841,202,205,#
@,65859,217,222,#
@,65876,233,239,#
@,65894,249,256,#
@,65911,267,274,#
@,65930,280,284,#
@,65947,285,287,#
@,65965,287,286,#
@,65983,282,277,#
@,66000,270,261,#
@,66018,253,243,#
@,66035,237,227,#
@,66054,220,209,#
@,66071,205,194,#
@,66088,196,190,#
@,66106,194,189,#
@,66124,196,194,#
@,66142,206,208,#
@,66159,220,225,#
@,66177,237,243,#
@,66195,253,259,#
@,66212,271,276,#
@,66230,282,285,#
@,66248,287,286,#
@,66266,288,284,#
@,66283,281,274,#
@,66300,268,258,#
@,66319,251,240,#
@,66336,235,223,#
@,66354,218,205,#
@,66371,203,192,#
@,66390,196,189,#
@,66407,194,190,#
@,66424,196,196,#
@,66442,208,211,#
@,66460,223,229,#
@,66478,240,245,#
@,66495,256,262,#
@,66513,274,279,#
@,66531,283,285,#
@,66548,287,286,#
@,66566,287,283,#
@,66584,279,271,#
@,66601,264,254,#
@,66619,248,236,#
@,66636,231,219,#
@,66655,214,202,#
@,66672,201,192,#
@,66690,196,189,#
@,66707,194,189,#
@,66725,199,198,#
@,66743,211,215,#
@,66760,227,232,#
@,66779,243,248,#
@,66796,260,266,#
@,66813,276,280,#
@,66831,284,285,#
@,66849,287,287,#
@,66867,286,281,#
@,66884,277,268,#
@,66902,261,250,#
@,66920,245,234,#
@,66937,228,216,#
@,66955,211,199,#
