@,27612,253,227,227,229,236,237,#
@,27645,245,229,235,234,#
@,27680,242,238,236,235,239,238,#
@,27757,254,250,252,248,#
@,27749,251,277,273,267,267,261,#
@,27785,292,286,284,277,#
@,27817,274,311,309,303,300,293,#
@,27851,327,320,317,308,#
@,27886,302,340,337,331,328,320,#
@,27921,339,335,334,326,#
@,27955,319,337,336,334,334,328,#
@,27990,328,327,329,324,#
@,28023,319,310,311,313,317,314,#
@,1,289,291,294,300,299,#
@,28092,299,270,272,276,283,283,#
@,2,253,254,258,266,267,#
@,28161,272,234,236,241,249,251,#
@,28226,228,231,239,241,#
@,28229,249,228,226,228,234,235,#
@,28232,230,230,235,234,#
@,28298,242,244,241,240,243,240,#
@,28335,261,256,257,252,#
@,28366,255,285,280,274,273,267,#
@,28401,298,292,290,282,#
@,28435,279,319,315,309,306,299,#
@94,336,332,325,322,313,#
@,28504,306,341,339,333,331,323,#
@,5,339,338,335,335,328,#
@,28572,321,336,335,333,333,327,#
@,2,322,322,322,325,321,#
@,28641,316,302,304,306,311,309,#
@,28281,283,287,293,293,#
@,28709,295,263,265,269,276,277,#
@,28746,248,252,260,261,#
@,28778,267,229,232,237,245,247,#
@,28817,230,237,238,#
@,28847,247,229,228,229,234,234,#
@,28881,233,237,236,#
@,28915,243,250,248,245,248,244,#
@,28950,263,263,258,#
@,28985,259,291,288,281,280,273,#
@71,306,304,298,296,289,#
@,29053,285,324,321,315,312,304,#
@,9,339,335,329,325,317,#
@,29122,310,340,338,334,332,324,#
@,2,337,334,334,327,#
@,29191,321,331,330,329,330,325,#
@,29315,316,320,316,#
@,29259,312,293,295,298,304,302,#
@,29276,280,287,287,#
@,29328,289,257,258,262,270,271,#
@,29360,245,253,255,#
@,29396,262,227,229,233,241,243,#
@,29430,,229,236,236,#
@,29465,244,230,229,229,234,234,#
@39,238,236,240,238,#
@,29534,245,258,255,251,252,248,#
@,9,275,269,269,263,#
@,29602,263,297,293,287,285,278,#
@,2,311,304,302,294,#
@,29671,290,331,328,321,318,310,#
@,29337,331,329,320,#
@,29740,312,338,337,334,333,326,#
@,29736,333,333,327,#
@,29808,321,325,325,325,327,322,#
@,29842,318,310,314,311,#
@,29877,309,285,288,291,297,296,#
@,29911,297,273,280,281,#
@,29945,284,249,251,255,263,264,#
@,29979,270,239,247,249,#
@,30014,257,226,228,231,238,240,#
@28,228,229,235,235,#
@,30083,242,232,231,231,236,235,#
@,30116,244,242,244,242,#
@,30151,247,266,263,258,259,254,#
@,30186,282,276,275,269,#
@,30220,268,303,300,294,292,284,#
@,30255,317,311,309,301,#
@,30288,295,336,332,326,322,314,#
@,30323,338,333,331,323,#
@,30357,315,337,338,335,334,328,#
@,30392,323,331,332,326,#
@,30426,320,319,319,320,323,319,#
@,30298,300,303,308,306,#
@,30494,305,279,281,285,291,291,#
@,30561,263,267,274,275,#
@,30563,279,242,243,248,256,258,#
@,30598,231,235,243,245,#
@,30631,254,227,227,230,237,238,#
@,30666,229,230,235,235,#
@,30700,242,237,236,235,239,238,#
@,30735,251,248,250,247,#
@,30769,251,275,271,266,265,260,#
@61,294,290,283,282,275,#
@,30837,273,310,307,301,299,291,#
@,7,327,324,318,315,307,#
@,30906,301,340,336,330,327,318,#
@,3,339,338,334,333,325,#
@,30974,318,338,337,335,334,328,#
@,31330,329,328,329,324,#
@,31043,319,311,313,314,318,315,#
@,31090,293,296,302,301,#
@,31112,301,271,274,278,284,285,#
@,31144,256,260,267,269,#
@,31181,273,235,238,243,251,253,#
@,31215,232,240,242,#
@,31250,251,228,227,229,235,236,#
@244,232,230,230,235,235,#
@,31319,242,243,241,239,242,240,#
@,46,262,259,255,256,252,#
@,31387,254,282,278,272,271,266,#
@,3,300,296,290,288,281,#
@,31456,278,317,314,307,305,297,#
@,31334,330,323,320,312,#
@,31524,304,340,337,332,329,321,#
@,31538,335,334,327,#
@,31593,320,336,335,333,333,327,#
@,31623,323,325,321,#
@,31662,316,303,305,307,312,309,#
@,31695,288,295,294,#
@,31730,295,264,266,270,277,278,#
@,31764,252,260,262,#
@,31799,267,229,232,237,246,248,#
@56,225,227,230,237,239,#
@,31867,247,228,227,228,234,234,#
@,3,233,232,237,236,#
@,31936,242,248,247,244,246,244,#
@,3,266,261,261,256,#
@,32005,258,288,285,279,277,271,#
@,32303,296,294,287,#
@,32073,283,322,319,313,310,303,#
@,32134,327,324,316,#
@,32142,308,339,338,333,332,324,#
@,32176,317,334,334,328,#
@,32210,320,331,331,330,330,325,#
@,32244,319,317,320,317,#
@,32279,313,294,297,300,305,304,#
@275,277,281,288,288,#
@,32348,290,258,259,263,271,272,#
@,40,241,246,254,256,#
@,32416,263,227,229,234,242,244,#
@,3,227,229,235,236,#
@,32485,245,231,229,229,234,234,#
@,32520,237,237,240,239,#
@,32553,244,257,254,250,251,248,#
@,32588,274,268,267,262,#
@,32622,262,296,292,286,284,277,#
@,32657,279,303,301,293,#
@,32691,288,331,327,320,317,309,#
@,32726,302,331,328,320,#
@,32759,311,335,335,332,331,324,#
@,32794,317,329,330,324,#
@,32828,315,310,312,314,318,315,#
@,32890,292,296,302,301,#
@,32897,300,270,273,277,284,285,#
@,32936,258,262,269,270,#
@,32965,278,255,253,254,260,260,#
@,33000,232,237,245,246,#
@,33034,252,221,224,228,236,237,#
@,33069,242,239,242,240,#
@,33102,247,251,249,247,248,245,#
@,33137,257,255,257,253,#
@,33171,256,281,278,272,272,267,#
@,7,306,302,294,291,284,#
@,33240,282,330,326,317,312,303,#
@,33,359,354,344,338,327,#
@,33308,332,370,367,360,355,344,#
@,333357,358,357,356,347,#
@,33378,330,327,331,335,338,335,#
@,33412,319,320,323,321,#
@,33446,314,293,294,297,302,302,#
@,33480,268,273,280,282,#
@,33515,282,215,229,238,250,256,#
@,33549,219,220,228,230,#
@,33584,235,160,166,176,188,195,#
@36,267,240,230,229,222,#
@,33652,185,75,123,146,165,180,#
@,3,121,133,144,161,171,#
@,33720,227,307,265,243,234,220,#
@,33348,323,302,287,266,#
@,33788,255,349,342,331,321,302,#
@,33864,357,348,341,326,#
@,33857,310,372,368,361,356,343,#
@,33892,364,360,358,350,#
@,33926,339,367,369,364,362,356,#
@,33959,387,380,369,#
@,33994,358,386,386,382,379,371,#
@,34028,357,361,359,#
@,34063,349,328,332,335,341,342,#
@36,304,306,311,318,321,#
@,34131,319,281,283,288,297,300,#
@,4,273,273,275,282,285,#
@,34200,290,264,263,264,270,271,#
@,3,251,252,254,260,261,#
@,34269,267,252,252,253,258,259,#
@,343266,262,264,261,#
@,34337,267,281,278,273,273,269,#
@,343796,289,288,282,#
@,34406,283,324,319,311,307,299,#
@,344401,324,320,312,#
@,34475,306,341,339,333,330,322,#
@,34509,340,338,331,#
@,34543,324,354,350,345,343,336,#
@48,346,343,343,337,#
@,34612,330,338,339,337,339,335,#
@,8,326,327,329,327,#
@,34680,317,308,303,307,311,310,#
@,3,278,284,290,291,#
@,34749,285,251,250,258,268,271,#
@,34233,239,249,253,#
@,34818,262,227,225,229,236,240,#
@,34818,222,230,232,#
@,34886,242,212,216,220,227,229,#
@,34923,202,213,218,#
@,34955,225,201,204,207,215,217,#
@,34990,228,231,233,230,#
@,35023,246,359,332,304,286,270,#
@,35058,281,406,370,336,#
@,35092,323,553,520,478,439,400,#
@31,608,565,524,479,#
@,35161,450,782,725,669,617,563,#
@,6,772,731,686,634,#
@,35229,573,812,792,763,730,686,#
@,35264,777,759,740,709,#
@,35298,643,685,692,700,701,690,#
@,35333,6564,597,621,632,#
@,35366,599,403,436,480,519,549,#
@,35401,5411,358,405,449,#
@,35435,464,194,214,254,300,348,#
@,35470,384,197,231,272,#
@,35504,314,134,151,167,192,222,#
@,35538,262,160,177,196,#
@,35572,231,193,194,190,194,199,#
@,35607,286,261,246,234,#
@,35642,253,451,409,363,328,298,#
@,35672,552,490,438,390,#
@,35710,372,756,702,630,566,502,#
@,35744,771,721,666,602,#
@,35779,534,830,812,774,732,677,#
@,35813,825,798,766,723,#
@,35848,651,841,821,800,777,746,#
@,35881,655,754,748,733,#
@,35916,669,584,612,645,666,676,#
@,9,381,431,491,540,577,#
@,35985,558,223,266,332,395,451,#
@,3,183,186,227,278,334,#
@,36054,378,138,136,163,201,247,#
@,36107,120,138,163,194,#
@,36122,235,105,114,128,146,166,#
@,36130,137,143,153,163,#
@,36191,195,240,227,209,201,194,#
@,36229,363,318,288,260,#
@,36259,268,568,518,454,403,356,#
@,36293,,597,533,470,#
@,36328,421,779,754,699,641,576,#
@10,814,794,757,712,655,#
@,36397,585,844,821,790,756,710,#
@,9,836,820,797,772,738,#
@,36465,673,802,791,778,762,741,#
@,3,696,709,714,710,#
@,36534,660,524,555,595,624,643,#
@,36378,440,493,536,#
@,36602,534,223,253,307,363,418,#
@,36684,218,262,314,#
@,36671,361,153,163,184,213,251,#
@,36704,220,222,235,#
@,36740,240,127,156,174,190,204,#
@,36774,191,197,204,#
@,36808,228,281,266,248,239,232,#
@,36843,267,404,357,319,#
@,36877,326,745,672,582,509,443,#
@77,756,695,629,560,#
@,36945,489,821,821,777,724,660,#
@,7,858,821,781,729,#
@,37014,652,885,873,842,811,771,#
@,3,847,832,811,783,#
@,37083,705,731,739,755,757,751,#
@,37522,584,627,655,#
@,37151,603,221,277,369,446,509,#
@,37186,583,237,302,371,#
@,37220,410,142,126,157,203,260,#
@,37255,30,117,150,190,#
@,37287,238,79,75,96,122,147,#
@,379,84,112,128,#
@,37350,229,442,311,250,221,194,#
@,37385,255,244,221,#
@,37419,195,119,155,186,205,204,#
@92,65,91,127,158,170,#
@,37485,204,153,123,133,152,158,#
@,378,96,125,136,#
@,37551,213,378,268,224,207,185,#
@,37585,162,179,176,#
@,37619,166,44,67,106,138,148,#
@,3,121,89,105,130,137,#
@,37685,164,107,81,97,121,127,#
@,37718,290,234,210,183,#
@,37751,163,153,167,179,188,180,#
@,37786,6,111,143,153,#
@,37818,200,278,193,177,179,172,#
@,3,71,99,128,153,157,#
@,37884,208,323,238,211,203,187,#
@,379192,155,170,184,181,#
@,37953,170,50,80,115,145,154,#
@,37986,1945,144,156,156,#
@,38020,158,46,72,102,129,137,#
@,38013,158,148,154,149,#
@,38086,150,42,73,103,129,135,#
@,38119,177,162,163,154,#
@,38153,157,85,107,127,146,147,#
@,38187,16103,129,135,#
@,38218,187,272,193,172,170,159,#
@0,84,116,140,143,#
@,38285,194,316,229,200,192,175,#
@,38127,149,167,166,#
@,38353,160,47,68,103,133,143,#
@,38386,184,133,146,146,#
@,38420,150,36,60,91,120,128,#
@,3,290,234,209,183,#
@,38486,166,144,164,179,188,181,#
@,388,113,145,155,#
@,38552,120,152,110,122,143,148,#
@,385873,118,129,#
@,38618,206,492,340,271,237,204,#
@,38327,304,285,269,241,#
@,38686,203,152,184,213,231,227,#
@,387106,154,175,#
@,38752,140,237,92,104,134,150,#
@,0,312,162,144,152,152,#
@,38819,78,0,32,79,114,127,#
@,38849,,751,549,425,334,#
@,38884,272,963,885,759,639,525,#
@,38919,671,682,653,589,#
@,38952,344,0,211,366,455,485,#
@,3,739,515,465,467,470,#
@,39019,286,20,145,241,309,355,#
@,3906,30,109,180,238,#
@,39085,214,825,539,407,343,313,#
@,39119,230,270,285,286,#
@,39153,152,0,61,138,188,217,#
@921,626,477,395,340,#
@,39219,243,463,435,428,404,371,#
@,392,132,231,285,304,#
@,39285,234,595,374,328,319,311,#
@,39320,1,172,218,244,#
@,39351,221,977,704,539,446,383,#
@55,677,613,545,479,#
@,39419,294,59,212,340,399,411,#
@,3,78,173,251,299,#
@,39486,204,199,73,111,165,211,#
@,39528,123,146,171,#
@,39554,88,0,21,66,104,130,#
@,39,742,539,416,330,#
@,39618,266,949,860,738,621,512,#
@,39592,623,607,555,#
@,39687,318,0,184,331,419,451,#
@,39719,417,422,429,#
@,39753,255,0,126,214,277,322,#
@,5,761,513,416,376,359,#
@,39820,228,102,151,228,269,291,#
@,3,0,32,108,166,207,#
@,39885,196,872,574,432,358,312,#
@,39920,339,335,317,#
@,39954,170,0,94,179,230,252,#
@,39939,658,510,429,373,#
@,40019,268,566,503,487,455,415,#
@,400,155,265,324,344,#
@,40086,261,665,449,389,372,360,#
@,40121,4,206,256,284,#
@,40153,234,766,509,413,368,340,#
@,4,104,152,229,268,283,#
@,40221,150,0,31,107,165,202,#
@,40253,576,433,359,311,#
@,40287,217,327,319,336,333,316,#
@,40322,,178,229,251,#
@,40352,225,965,661,512,430,374,#
@,40387,268,487,455,415,#
@,40421,236,0,160,268,325,345,#
@,40454,447,389,372,360,#
@,40487,215,0,121,204,255,283,#
@,40520,236,411,366,338,#
@,40554,214,80,148,225,264,280,#
@177,86,137,184,214,#
@,40621,159,237,109,120,150,172,#
@,42,61,103,129,#
@,40684,162,1023,743,538,415,329,#
@,40720,,728,614,507,#
@,40754,345,549,571,606,594,544,#
@,179,322,409,441,#
@,40820,315,656,444,402,409,417,#
@,402,207,269,314,#
@,40887,249,751,497,405,366,350,#
@,40922219,260,282,#
@,40954,193,182,83,133,180,212,#
@,2,461,290,240,227,222,#
@,41022,173,295,282,268,258,242,#
@,4,207,220,232,239,234,#
@,41091,207,91,128,162,189,199,#
@,411,127,155,169,#
@,41156,215,219,174,166,174,173,#
@,41191,3,145,152,#
@,41223,197,218,173,165,170,164,#
@,4,68,97,123,145,149,#
@,41289,195,243,188,175,177,167,#
@,4132,109,133,153,155,#
@,41357,171,90,95,116,138,143,#
@,4,278,209,188,184,171,#
@,41423,169,120,136,153,167,164,#
@,4151,77,109,136,144,#
@,41490,181,155,125,129,144,144,#
@,4152569,96,122,129,#
@,41555,203,366,263,221,204,181,#
@,41590,180,210,211,195,#
@,41624,176,75,116,148,172,175,#
@,4163,99,123,148,156,#
@,41690,206,267,204,186,185,175,#
@,41724,132,150,166,165,#
@,41758,165,53,75,107,134,143,#
@,41791,180,122,139,141,#
@,41825,152,45,64,91,117,125,#
@,4,242,205,192,172,#
@,41890,172,175,181,186,191,180,#
@,413,128,154,159,#
@,41957,195,206,163,160,169,165,#
@,41992,16715,140,146,#
@,42023,193,233,179,167,171,163,#
@,4,104,127,147,150,#
@,42091,168,89,91,112,134,139,#
@,421244,183,180,167,#
@,42158,165,106,126,145,161,159,#
@,42192,3,131,138,#
@,42224,174,134,108,117,135,136,#
@,4,43,62,88,115,122,#
@,42290,196,346,248,208,194,172,#
@,42324,190,194,182,#
@,42358,164,50,91,127,154,160,#
@,8,221,171,166,173,168,#
@,42425,168,61,90,118,143,149,#
@,42450,191,176,177,168,#
@,42491,168,86,112,134,153,155,#
@,42525,101,120,141,145,#
@,42559,155,46,62,90,118,126,#
@,4,322,230,196,186,168,#
@,42625,169,157,165,173,181,172,#
@,42,30,87,127,141,#
@,42688,170,948,677,504,399,320,#
@,42723,250,590,516,437,#
@,42757,269,53,207,330,383,385,#
@30,67,164,239,282,#
@,42823,194,204,72,107,160,201,#
@,42857,130,123,146,167,#
@,42891,88,0,19,65,104,128,#
@,23,746,541,417,330,#
@,42955,267,940,856,736,620,512,#
@,2,603,630,612,558,#
@,43024,322,0,188,336,424,455,#
@,43068,424,429,435,#
@,43090,262,0,125,216,281,326,#
@,43123,424,382,365,#
@,43157,234,133,173,243,281,301,#
@,37,115,174,214,#
@,43223,206,876,581,439,365,319,#
@,43245,355,347,328,#
@,43291,180,0,99,187,239,261,#
@33,916,653,511,432,379,#
@,43357,273,568,517,495,462,421,#
@,41,0,156,268,327,348,#
@,43423,265,681,458,397,378,366,#
@,4345,125,209,260,288,#
@,43490,238,771,524,424,376,347,#
@,43525,2247,282,294,#
@,43558,156,0,42,120,177,214,#
@,43579,586,444,369,322,#
@,43624,228,375,353,362,353,332,#
@,436598,189,241,264,#
@,43689,243,618,453,379,346,321,#
@,43724,298,456,416,377,#
@,43758,326,462,459,449,431,402,#
@,4,338,363,385,394,387,#
@,43828,344,212,248,288,319,335,#
@,43173,187,217,250,274,#
@,43896,293,188,182,192,213,232,#
@,43970,174,181,195,208,#
@,43965,233,193,189,189,196,201,#
@,4399,135,156,175,185,#
@,44033,202,391,312,267,244,226,#
@,44066,5,168,198,207,#
@,44099,108,0,17,76,124,152,#
@,4412933,79,108,#
@,44155,126,312,226,186,175,162,#
@,44288,257,237,211,#
@,44224,203,317,305,289,275,249,#
@,44290,288,285,267,#
@,44294,248,248,258,266,273,265,#
@,44321,242,253,252,#
@,44362,252,214,217,225,236,238,#
@,44396,244,211,222,224,#
@,44431,233,199,202,206,215,216,#
@,44465,228,213,218,216,#
@,44499,226,228,225,223,226,222,#
@43,241,237,238,233,#
@,44568,237,268,264,258,256,249,#
@,3,287,279,276,267,#
@,44637,264,308,305,298,294,285,#
@,4,318,312,309,301,#
@,44705,295,339,335,328,325,316,#
@,44739,349,342,337,327,#
@,44774,319,353,350,345,343,334,#
@,44808,345,343,343,336,#
@,44843,327,328,329,331,333,329,#
@,44876,322,308,314,314,#
@,44911,311,273,277,284,293,295,#
@,44945,298,265,274,277,#
@,44980,283,246,248,251,259,261,#
@229,232,237,244,247,#
@,45048,255,230,232,233,239,240,#
@,450847,242,240,242,240,#
@,45117,247,253,250,247,248,245,#
@,45151,266,261,261,256,#
@,45186,258,295,290,282,279,271,#
@,45219,310,302,298,289,#
@,45254,283,326,323,316,313,304,#
@,45288,235,329,327,318,#
@,45323,312,353,349,343,339,330,#
@,45357,327,350,347,339,#
@,45391,330,356,353,350,349,342,#
@,4,345,344,343,344,339,#
@,45460,331,321,323,327,331,329,#
@,45292,297,303,310,311,#
@,45529,311,271,275,281,290,292,#
@,45556,259,263,272,275,#
@,45597,281,247,245,249,256,258,#
@,45632,234,237,245,247,#
@,45666,256,240,240,239,244,243,#
@,45701,249,246,248,245,#
@,45734,249,259,257,254,255,251,#
@,45769,276,270,269,263,#
@,45803,264,305,299,291,287,279,#
@76,321,317,309,305,296,#
@,45872,290,330,328,322,319,311,#
@,3,345,342,336,333,324,#
@,45940,317,360,354,347,344,335,#
@,45,361,357,352,349,341,#
@,46009,332,352,352,350,349,343,#
@,460340,340,340,342,338,#
@,46077,330,312,315,320,325,324,#
@,46114,289,296,304,305,#
@,46146,307,266,268,274,283,286,#
@,46181,259,267,269,#
@,46215,276,238,239,243,251,253,#
@,46249,236,242,243,#
@,46283,254,246,242,240,244,242,#
@49,254,250,247,248,245,#
@,46352,250,266,263,259,259,254,#
@,7,290,285,278,275,268,#
@,46420,268,311,306,298,294,285,#
